,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
3061,G,4,8,,,,,,,,,,,539690.266,0.734,2369.0,60.802,1.21,23.589,22.063,13.195,215.795,2500.938,10985.688,16693236.066,1519.544,0.484,154.728,6,198.684,22.063,13.195,0.856,63.477,0,4,16,52,40.561,14145.383,0.825,17.0,35354.274,149.884,498810.982,0.879,64642.466,26.0
3062,G,4,1,,,,,,,,,,,311396.677,0.886,1671.0,51.801,1.053,20.363,12.828,12.562,189.177,1646.058,13335.344,22293387.195,1671.752,0.253,143.765,2,288.178,12.828,12.562,1.083,130.743,0,0,17,52,69.502,28609.596,0.939,23.0,92770.562,299.134,1445381.189,1.08,29582.733,10.0
3063,G,4,2,,,,,,,,,,,541321.563,0.939,2149.0,57.796,0.976,21.647,23.198,25.3,249.596,2168.794,12205.694,24708395.395,2024.333,0.445,191.499,7,239.042,23.198,25.3,0.935,88.1,0,3,17,52,115.872,48984.661,0.929,51.0,118483.663,269.876,1282728.29,0.96,192519.985,62.0
3064,G,4,3,,,,,,,,,,,292087.926,0.821,1618.0,52.808,1.143,20.435,15.348,13.602,182.206,1603.066,11570.99,17911402.536,1547.958,0.31,134.619,3,250.497,15.348,13.602,1.042,99.423,0,1,17,52,62.214,28515.926,0.969,34.0,52421.418,186.959,791117.767,0.947,74372.377,25.0
3065,G,4,4,,,,,,,,,,,504507.107,0.653,2206.0,65.948,1.345,25.115,10.254,8.237,225.935,2232.972,11031.55,15297073.485,1386.666,0.2,163.402,3,295.086,10.254,8.237,1.057,109.452,0,1,17,52,97.282,41860.45,0.899,52.0,82982.885,54.081,226903.12,0.971,124935.198,38.0
3066,G,4,1,,,,,,,,,,,306589.4,0.951,1992.0,45.55,0.85,16.659,19.28,15.933,156.961,1953.283,8500.993,10055029.961,1182.806,0.505,126.666,5,171.621,19.28,15.933,0.708,57.753,0,1,18,52,17.64,6374.43,0.938,7.0,16025.982,24.188,85131.858,0.9,30630.7,10.0
3067,G,4,2,,,,,,,,,,,298755.816,0.637,1352.5,64.371,1.44,26.034,13.09,8.981,209.986,1422.744,17688.261,37585608.934,2124.89,0.183,232.835,5,381.496,13.09,8.981,0.823,144.353,1,1,18,52,269.982,145975.262,0.885,105.0,432223.666,714.036,3960631.975,0.954,166039.807,48.0
3068,G,4,3,,,,,,,,,,,490751.04,0.813,2672.0,53.634,1.102,21.381,11.37,10.449,186.22,2635.334,10639.609,12580103.175,1182.384,0.278,113.663,2,231.351,11.37,10.449,1.02,105.566,0,0,18,52,45.842,19779.047,0.893,22.0,43224.088,31.688,126578.251,1.0,54483.443,16.0
3069,G,4,4,,,,,,,,,,,275822.383,0.544,1212.5,73.035,1.314,24.127,21.311,21.301,230.9,1194.555,7721.951,11321944.156,1466.203,0.5,173.738,9,191.876,21.311,21.301,0.886,70.809,0,3,18,52,135.73,52899.448,0.901,74.0,97188.182,64.96,288100.523,0.952,216922.856,58.0
3070,G,4,5,,,,,,,,,,,390099.573,0.922,1994.5,52.797,0.983,20.129,15.98,9.966,204.493,1907.642,11229.908,19658509.126,1750.549,0.361,151.271,4,246.862,15.98,9.966,0.791,87.989,0,2,18,52,240.723,88908.61,0.936,120.0,180117.304,164.461,962191.745,0.953,403641.393,88.0
3071,G,4,1,,,,,,,,,,,280260.178,0.807,1278.0,59.423,1.136,24.012,19.061,12.828,226.78,1235.823,9264.563,19601039.814,2115.7,0.385,153.351,4,262.825,19.061,12.828,1.106,104.508,0,0,19,52,72.988,39688.299,0.915,41.0,71659.399,651.505,1525933.501,1.228,36130.553,27.0
3072,G,4,2,,,,,,,,,,,315635.261,0.87,1305.0,59.95,1.056,23.22,12.953,12.572,248.962,1267.806,10520.348,35062590.263,3332.836,0.132,352.118,9,563.689,12.953,12.572,1.357,232.041,0,5,19,52,98.55,52688.192,0.928,56.0,96293.948,348.145,707049.885,1.069,80759.163,56.0
3073,G,4,3,,,,,,,,,,,285520.277,0.93,1949.0,43.745,0.855,15.188,19.886,12.168,141.645,2015.742,10798.277,14517367.826,1344.415,0.398,127.453,4,206.06,19.886,12.168,0.973,73.254,0,2,19,52,81.755,39651.144,0.887,45.0,71800.621,261.426,519106.285,1.06,33571.995,23.0
3074,G,4,4,,,,,,,,,,,578373.362,0.815,2261.5,61.531,0.951,21.066,18.212,17.6,245.476,2356.128,14845.061,22678462.851,1527.677,0.392,164.847,7,221.322,18.212,17.6,0.749,78.613,0,5,19,52,104.887,61909.065,0.949,65.0,100180.478,534.365,1300973.381,1.104,32803.472,25.0
3075,G,4,1,,,,,,,,,,,282692.23,0.895,1797.5,46.461,0.998,18.406,12.168,9.842,153.792,1838.143,9693.145,15343473.237,1582.92,0.238,192.189,7,289.398,12.168,9.842,0.871,111.944,0,1,20,52,47.321,21268.227,0.913,27.0,38634.825,86.508,240734.394,1.0,102620.913,45.0
3076,G,4,2,,,,,,,,,,,300062.733,0.898,1294.0,56.886,1.055,21.146,22.028,20.862,231.322,1297.163,7555.291,19824899.727,2623.976,0.347,212.149,6,308.454,22.028,20.862,0.706,119.609,0,2,20,52,112.281,44057.691,0.938,59.0,85788.011,165.622,523069.5,0.929,180176.262,66.0
3077,G,4,3,,,,,,,,,,,288613.445,0.433,1365.0,78.433,1.419,21.84,25.115,23.356,212.204,1360.077,10789.418,16758544.455,1553.239,0.494,149.919,6,198.851,25.115,23.356,1.026,67.264,0,4,20,52,33.695,14872.504,0.9,17.0,31722.621,57.989,166100.022,1.083,100528.528,43.0
3078,G,4,4,,,,,,,,,,,338196.149,0.944,1300.0,58.887,1.003,21.206,21.632,18.85,260.37,1298.908,8821.74,28368032.481,3215.696,0.26,297.96,10,394.6,21.632,18.85,0.822,142.73,1,5,20,52,116.189,55221.164,0.933,70.0,91258.94,275.58,993179.944,0.957,334831.072,120.0
3079,G,4,5,,,,,,,,,,,474515.917,0.351,1885.5,94.169,1.357,21.775,20.006,22.486,248.011,1913.284,10735.494,24314231.205,2264.845,0.358,177.48,5,282.138,20.006,22.486,0.736,111.702,0,1,20,52,167.946,62006.619,0.901,78.0,138964.024,171.115,571938.273,0.977,245628.652,90.0
3080,G,6,1,,,,,,,,,,,275206.791,0.905,1794.5,45.293,0.94,17.174,11.418,10.851,147.666,1863.712,11389.986,12344858.828,1083.834,0.313,106.494,3,208.526,11.418,10.851,1.387,95.605,0,1,1,54,29.364,12610.248,0.846,15.0,24747.358,65.488,303000.948,0.92,92954.461,24.0
3081,G,6,2,,,,,,,,,,,291860.618,0.751,1847.0,50.011,1.23,19.696,11.648,11.7,149.462,1952.746,15247.084,15945534.839,1045.809,0.27,134.974,5,220.699,11.648,11.7,0.999,90.014,0,3,1,54,70.77,34154.558,0.937,36.0,70321.849,93.057,455486.549,0.916,129652.51,33.0
3082,G,6,3,,,,,,,,,,,296375.309,0.956,1497.0,51.304,0.986,18.865,19.306,20.575,200.162,1480.674,10395.134,20142855.604,1937.72,0.45,107.818,2,232.745,19.306,20.575,1.299,102.1,0,0,1,54,77.53,41213.855,0.994,51.0,63527.208,204.81,1103553.281,1.008,165244.381,43.0
3083,G,6,4,,,,,,,,,,,317037.242,0.911,1312.0,57.549,0.979,21.445,14.368,15.258,240.195,1319.917,9610.206,20675419.138,2151.402,0.196,193.715,3,371.231,14.368,15.258,1.264,168.32,0,1,1,54,86.508,32210.988,0.98,41.0,69439.233,49.433,203099.747,1.013,137407.33,37.0
3084,G,6,5,,,,,,,,,,,286678.05,0.932,1181.0,57.283,1.007,20.858,20.892,17.67,243.364,1177.982,10736.43,23640456.229,2201.892,0.325,191.693,7,291.741,20.892,17.67,1.033,100.986,0,3,1,54,109.112,43905.549,0.892,56.0,89933.115,55.982,226307.703,1.045,196679.913,56.0
3085,G,6,6,,,,,,,,,,,296177.682,0.826,1604.0,53.164,1.135,21.514,27.206,27.206,185.797,1594.092,10796.506,16297428.96,1509.51,0.625,109.577,4,174.22,27.206,27.206,0.881,61.672,0,2,1,54,50.067,17118.827,0.918,24.0,36545.848,35.279,130557.099,0.993,89947.439,26.0
3086,G,6,7,,,,,,,,,,,326936.355,0.831,1312.0,61.206,1.153,24.963,21.021,20.026,247.8,1319.356,11697.203,41213761.271,3523.386,0.239,306.257,10,430.547,21.021,20.026,1.081,152.47,0,8,1,54,371.489,313213.835,0.904,123.0,1171496.948,650.132,4111349.386,0.907,355091.081,75.0
3087,G,6,8,,,,,,,,,,,295844.43,0.888,1199.5,58.77,1.072,22.452,24.84,27.696,243.997,1212.49,10051.796,30739406.762,3058.101,0.382,162.104,4,317.036,24.84,27.696,0.956,132.976,0,0,1,54,307.056,122655.893,0.892,103.0,452227.546,228.47,1082295.192,0.961,439037.938,108.0
3088,G,6,9,,,,,,,,,,,567065.508,0.931,2399.5,56.145,0.995,21.056,17.786,21.116,233.646,2427.028,15088.495,22597727.593,1497.679,0.48,96.577,2,198.031,17.786,21.116,1.205,89.181,0,0,1,54,64.643,46487.062,0.976,51.0,58317.282,117.879,527594.226,0.992,168837.293,45.0
3089,G,6,10,,,,,,,,,,,521549.428,0.363,1789.0,99.469,1.257,25.01,18.883,19.564,286.037,1823.365,17574.678,21193984.721,1205.939,0.434,131.504,6,186.862,18.883,19.564,0.837,73.161,0,4,1,54,163.404,79751.642,0.883,72.0,187026.022,374.024,2717619.28,0.916,216061.294,48.0
3090,G,6,11,,,,,,,,,,,344032.757,0.836,1164.0,66.412,1.088,24.401,31.946,35.111,293.536,1172.028,11683.075,48671903.983,4166.018,0.397,194.73,3,363.132,31.946,35.111,0.949,154.822,0,1,1,54,73.305,39650.02,0.981,51.0,59043.148,58.517,229949.814,1.06,247775.267,70.0
3091,G,6,12,,,,,,,,,,,365279.016,0.842,1793.0,55.201,1.083,21.502,16.479,15.867,204.176,1789.038,11704.427,15746735.467,1345.366,0.386,120.562,4,209.403,16.479,15.867,0.929,88.787,0,2,1,54,33.378,21361.472,0.939,26.0,27235.181,21.02,79682.16,0.922,62436.787,18.0
3092,G,6,13,,,,,,,,,,,278653.07,0.852,1326.0,54.08,0.986,19.651,14.542,11.7,198.367,1404.737,10733.281,17599865.586,1639.747,0.232,189.76,7,298.242,14.542,11.7,1.037,112.785,0,5,1,54,102.669,49552.726,0.933,58.0,89595.426,111.964,574778.255,1.002,250825.709,57.0
3093,G,6,14,,,,,,,,,,,296998.612,0.852,1300.0,57.859,1.085,21.935,16.812,20.518,227.097,1307.804,13576.068,16809274.368,1238.155,0.399,125.655,5,197.479,16.812,20.518,0.806,71.868,0,3,1,54,73.516,30080.744,0.946,41.0,56368.049,36.019,158189.858,1.087,122001.202,34.0
3094,G,6,1,,,,,,,,,,,295170.849,0.915,1259.0,56.582,1.008,20.944,18.599,22.66,233.012,1266.761,8812.59,18087224.851,2052.43,0.401,120.782,2,253.477,18.599,22.66,0.995,111.666,0,0,2,54,79.431,32913.905,0.921,44.0,59538.537,128.336,750113.949,0.988,319721.765,65.0
3095,G,6,2,,,,,,,,,,,500788.629,0.719,3894.0,46.503,1.032,17.046,14.118,14.025,123.794,4045.327,13242.953,29306425.078,2212.983,0.215,181.808,3,359.409,14.118,14.025,1.357,153.949,0,1,2,54,129.815,71038.751,0.943,79.0,119428.916,96.86,601370.804,0.95,415547.831,76.0
3096,G,6,3,,,,,,,,,,,265665.014,0.778,1636.0,49.107,1.104,19.482,20.283,24.197,149.356,1778.737,13521.959,16700858.291,1235.092,0.568,99.529,4,165.283,20.283,24.197,0.863,62.329,0,2,2,54,130.977,64227.73,0.907,68.0,129497.031,61.686,376883.364,1.05,300345.699,59.0
3097,G,6,4,,,,,,,,,,,280884.431,0.953,1137.0,57.003,0.999,20.611,19.263,14.905,246.427,1139.829,8617.875,24607509.648,2855.403,0.288,217.725,4,352.826,19.263,14.905,0.681,122.976,0,2,2,54,149.462,51841.938,0.894,70.0,118817.127,49.222,263559.453,1.14,286291.559,63.0
3098,G,6,5,,,,,,,,,,,285667.943,0.934,2758.0,36.004,0.909,13.027,14.95,15.925,96.331,2965.469,18600.506,20053773.734,1078.131,0.403,106.02,4,183.372,14.95,15.925,1.031,55.906,0,2,2,54,120.52,63229.74,0.918,61.0,134840.891,78.586,467517.522,0.972,130831.349,27.0
3099,G,6,6,,,,,,,,,,,525766.886,0.664,1814.0,72.743,1.002,23.058,13.912,14.847,279.594,1880.468,11482.831,37078115.341,3229.005,0.139,338.278,10,539.422,13.912,14.847,1.219,208.311,0,4,2,54,339.695,135296.827,0.877,121.0,426553.737,524.119,5409508.453,0.929,420764.713,71.0
3100,G,6,7,,,,,,,,,,,425048.241,0.804,1890.0,58.497,1.17,23.375,11.454,10.422,218.964,1941.179,11987.186,13073158.67,1090.594,0.29,133.151,5,217.401,11.454,10.422,0.947,76.956,0,3,2,54,83.022,33631.714,0.885,42.0,68595.594,28.097,158691.902,1.13,90527.43,19.0
3101,G,6,8,,,,,,,,,,,194711.94,0.439,1379.0,62.602,1.427,19.198,26.325,29.434,136.892,1422.376,13712.616,30744094.047,2242.03,0.447,183.01,7,251.089,26.325,29.434,0.824,86.911,0,3,2,54,242.624,119885.43,0.925,138.0,213671.067,194.142,1218157.28,0.972,880771.442,160.0
3102,G,6,9,,,,,,,,,,,290628.906,0.909,1357.0,54.63,1.06,20.448,18.535,17.008,215.795,1346.782,9851.294,21203461.01,2152.353,0.331,160.317,4,285.946,18.535,17.008,0.844,113.602,0,2,2,54,138.688,64846.338,0.928,84.0,107333.299,87.142,528030.887,0.969,317401.161,60.0
3103,G,6,1,,,,,,,,,,,285613.65,0.817,1330.0,57.544,1.058,20.606,16.737,17.161,215.267,1326.788,10502.634,22974791.051,2187.527,0.313,164.219,4,296.512,16.737,17.161,1.211,130.669,0,2,3,54,133.723,55960.27,0.912,65.0,117081.048,177.453,771056.955,0.914,230389.229,65.0
3104,G,6,2,,,,,,,,,,,322825.157,0.889,1362.0,57.785,1.089,22.378,19.97,23.981,236.287,1366.244,11258.537,34072983.033,3026.413,0.306,226.504,6,352.759,19.97,23.981,0.881,153.48,0,2,3,54,207.556,101441.513,0.923,126.0,170219.353,414.796,2211410.212,0.95,504495.993,125.0
3105,G,6,3,,,,,,,,,,,299748.283,0.841,1326.0,57.981,1.139,22.647,21.415,12.48,224.879,1332.931,8724.706,23751388.014,2722.314,0.303,251.197,7,335.845,21.415,12.48,0.749,107.348,0,3,3,54,135.096,63245.572,0.932,80.0,110179.09,199.212,786622.405,0.939,292393.051,92.0
3106,G,6,4,,,,,,,,,,,322235.76,0.539,1318.0,74.987,1.198,23.198,16.267,11.454,241.357,1335.102,11448.873,19726189.465,1722.981,0.287,170.366,5,274.462,16.267,11.454,0.99,97.924,0,3,3,54,145.025,59339.574,0.894,76.0,114047.347,64.432,237771.357,0.99,165820.648,55.0
3107,G,6,5,,,,,,,,,,,447449.316,0.784,5217.5,36.844,1.013,14.368,12.562,9.181,84.713,5281.974,25798.777,28367631.945,1099.573,0.308,134.368,5,211.935,12.562,9.181,0.974,88.027,0,3,3,54,76.685,44649.992,0.939,41.0,87908.253,239.984,1153885.933,0.911,74268.068,23.0
3108,G,6,6,,,,,,,,,,,244957.027,0.731,1480.5,52.813,1.237,19.836,18.248,18.572,162.242,1509.821,13153.933,18159523.291,1380.539,0.364,148.069,6,218.439,18.248,18.572,0.942,74.437,0,4,3,54,97.071,32246.606,0.86,41.0,76864.782,90.733,358599.825,0.938,185295.859,56.0
3109,G,6,1,,,,,,,,,,,237564.857,0.891,1670.5,43.325,0.909,15.358,16.403,15.159,133.089,1785.001,13854.142,14787310.822,1067.357,0.549,70.894,2,156.327,16.403,15.159,1.037,52.444,0,0,4,54,81.121,43481.865,0.921,56.0,64070.657,204.176,835898.474,0.872,137332.833,41.0
3110,G,6,2,,,,,,,,,,,425657.179,0.882,1679.0,61.007,1.059,23.156,21.604,24.503,261.215,1629.531,9120.454,20469523.35,2244.354,0.426,170.153,5,257.414,21.604,24.503,0.699,106.187,0,1,4,54,88.621,37493.459,0.937,51.0,65436.303,42.356,122633.204,1.075,153835.681,59.0
3111,G,6,3,,,,,,,,,,,297098.957,0.913,1399.5,54.951,0.998,20.603,16.894,15.145,219.492,1353.575,12564.084,24055037.615,1914.587,0.357,165.047,5,259.665,16.894,15.145,1.115,105.74,0,3,4,54,72.882,35243.281,0.972,43.0,58420.374,250.441,846388.884,0.921,171399.405,59.0
3112,G,6,4,,,,,,,,,,,516470.796,0.438,1792.0,89.896,1.113,22.455,17.616,11.05,281.917,1831.994,12160.647,15747818.562,1294.982,0.359,146.08,6,212.832,17.616,11.05,0.768,77.448,0,4,4,54,135.73,46809.827,0.869,67.0,96213.354,81.332,365605.719,0.969,190698.023,52.0
3113,G,6,5,,,,,,,,,,,279699.301,0.828,1675.5,48.972,0.998,19.28,16.988,14.316,158.017,1770.054,9166.177,13212916.372,1441.486,0.346,137.642,4,228.94,16.988,14.316,1.047,68.535,0,0,4,54,27.04,10059.961,0.946,14.0,19666.719,33.906,108418.929,0.984,59675.665,22.0
3114,G,6,6,,,,,,,,,,,326286.117,0.895,1225.0,62.024,1.055,23.91,7.829,7.506,273.995,1190.845,9520.805,18060471.116,1896.948,0.446,153.451,5,231.18,7.829,7.506,0.825,75.539,0,3,4,54,65.805,33056.541,0.925,42.0,52752.134,219.598,781839.105,0.893,166596.888,55.0
3115,G,6,7,,,,,,,,,,,280158.354,0.904,1839.0,44.644,0.87,15.479,17.488,15.627,143.441,1953.127,12910.529,67568364.517,5233.586,0.12,472.38,10,739.635,17.488,15.627,1.277,252.878,1,6,4,54,415.218,182210.251,0.928,213.0,360436.143,617.071,2646731.378,0.949,796440.12,225.0
3116,G,6,1,,,,,,,,,,,321328.111,0.905,1329.0,59.106,0.99,22.455,17.094,18.242,251.497,1277.662,10705.143,29035339.308,2712.279,0.244,212.606,4,373.796,17.094,18.242,1.14,134.365,0,2,5,54,19.118,9394.172,0.943,12.0,14921.762,9.506,28380.913,1.198,55618.819,20.0
3117,G,6,2,,,,,,,,,,,324205.802,0.911,1263.0,60.172,1.006,22.645,17.801,20.393,262.482,1235.154,10584.44,22488534.21,2124.679,0.356,168.587,5,274.041,17.801,20.393,1.512,114.898,0,3,5,54,1.901,1414.889,0.965,2.0,1345.049,0.951,2745.446,1.265,5515.25,2.0
3118,G,6,3,,,,,,,,,,,594062.607,0.786,2371.5,62.034,1.01,23.16,19.429,18.022,240.617,2468.91,11184.351,16176427.687,1446.345,0.533,102.76,3,184.697,19.429,18.022,1.078,71.887,0,1,5,54,54.292,21914.372,0.911,29.0,42716.024,25.245,85925.008,1.029,117448.225,38.0
3119,G,6,4,,,,,,,,,,,313187.365,0.907,1830.0,48.096,0.895,17.252,23.676,23.676,166.996,1875.423,10556.88,11757478.688,1113.727,0.734,73.817,3,138.099,23.676,23.676,1.137,51.051,0,1,5,54,11.302,5993.862,0.966,8.0,8571.597,11.091,37247.842,1.151,49142.139,16.0
3120,G,6,5,,,,,,,,,,,440367.793,0.818,2005.0,58.865,1.057,22.655,16.711,12.871,225.618,1951.826,11507.755,19041196.841,1654.64,0.382,136.526,4,233.199,16.711,12.871,1.083,98.396,0,2,5,54,48.06,28651.026,1.026,34.0,40264.537,62.425,229779.544,1.079,149053.41,46.0
3121,G,6,6,,,,,,,,,,,303028.411,0.829,1491.0,56.156,0.996,19.778,15.491,17.008,207.979,1457.016,13381.909,16954757.137,1266.991,0.366,99.109,2,208.574,15.491,17.008,1.671,93.597,0,0,5,54,177.347,82260.675,0.926,88.0,170565.808,294.381,2119916.782,0.922,281427.502,66.0
3122,G,6,7,,,,,,,,,,,542681.294,0.828,2011.0,63.668,1.066,24.808,16.575,16.994,267.024,2032.331,10320.363,20523401.147,1988.632,0.314,147.247,3,282.041,16.575,16.994,0.936,119.341,0,1,5,54,44.891,19452.625,0.916,22.0,51887.792,29.047,103731.432,1.085,73383.547,23.0
3123,G,6,8,,,,,,,,,,,307997.931,0.903,1850.0,47.63,0.917,17.828,16.186,15.562,163.087,1888.545,10720.75,14937438.52,1393.32,0.433,110.254,3,201.028,16.186,15.562,0.885,90.304,0,1,5,54,35.385,14684.667,0.939,20.0,27008.084,19.33,88353.997,1.114,90012.86,28.0
3124,G,6,9,,,,,,,,,,,278019.31,0.919,1349.0,54.022,0.997,20.508,24.275,15.933,213.471,1302.373,11121.242,21204488.651,1906.665,0.39,174.937,5,247.889,24.275,15.933,0.935,88.422,0,3,5,54,73.833,35110.94,0.941,44.0,58844.253,250.969,1058647.723,0.901,180411.093,51.0
3125,G,6,1,,,,,,,,,,,275831.572,0.937,1698.0,47.293,0.874,17.126,20.448,20.243,166.784,1653.821,7753.234,12113054.423,1562.323,0.536,124.057,4,191.318,20.448,20.243,0.791,69.475,0,0,6,54,8.661,6582.688,1.026,9.0,6278.655,7.605,20789.424,1.079,25947.993,10.0
3126,G,6,2,,,,,,,,,,,319136.148,0.776,1448.0,61.014,1.241,25.026,26.034,29.341,229.843,1388.494,9466.063,19203462.195,2028.664,0.434,159.11,5,242.233,26.034,29.341,0.846,96.792,0,3,6,54,45.525,20330.816,0.928,29.0,32172.59,24.717,80030.517,0.946,34382.951,12.0
3127,G,6,3,,,,,,,,,,,275686.125,0.896,1640.0,48.172,0.909,17.441,13.068,14.625,165.517,1665.608,10631.965,13014657.386,1224.106,0.321,115.808,3,219.03,13.068,14.625,0.908,99.038,0,1,6,54,53.13,23072.589,0.935,30.0,41202.818,62.637,205549.228,0.977,73342.264,25.0
3128,G,6,4,,,,,,,,,,,298191.242,0.855,1578.0,53.545,1.047,20.424,11.614,11.176,194.987,1529.29,9804.611,20505425.509,2091.406,0.17,205.274,3,393.599,11.614,11.176,1.063,178.37,0,1,6,54,84.396,32481.386,0.96,48.0,58620.431,85.558,373246.218,1.001,184686.636,57.0
3129,G,6,1,,,,,,,,,,,494358.822,0.898,1900.0,61.631,0.99,23.879,13.039,14.292,271.46,1821.109,11048.497,20038813.84,1813.714,0.244,150.655,2,305.879,13.039,14.292,1.019,134.99,0,0,7,54,15.105,8031.089,0.887,11.0,11483.405,57.355,163958.971,0.974,31159.747,13.0
3130,G,6,2,,,,,,,,,,,303775.085,0.86,1651.0,52.772,1.04,20.686,9.521,8.376,190.55,1594.198,14340.925,17394252.032,1212.91,0.183,164.114,5,288.945,9.521,8.376,1.548,121.642,0,1,7,54,111.014,57182.751,0.934,58.0,113262.436,100.979,330728.032,1.07,130734.534,48.0
3131,G,6,3,,,,,,,,,,,300335.25,0.837,2002.0,48.012,0.971,18.995,21.775,20.311,153.581,1955.549,9045.94,10566783.369,1168.124,0.661,82.135,3,149.069,21.775,20.311,1.028,52.011,0,1,7,54,51.546,23607.572,0.926,27.0,44930.803,49.328,145699.62,1.022,57092.729,23.0
3132,G,6,4,,,,,,,,,,,506006.054,0.87,2438.0,53.722,0.898,18.396,12.025,11.419,199.845,2531.986,11491.768,14314770.333,1245.654,0.28,113.542,2,236.283,12.025,11.419,1.007,103.996,0,0,7,54,88.093,35466.147,0.892,36.0,87275.339,164.566,682833.829,1.007,50202.169,18.0
3133,G,6,5,,,,,,,,,,,318424.753,0.891,1413.0,56.665,0.99,20.606,22.245,23.285,227.731,1398.25,13235.313,30372967.227,2294.843,0.282,238.572,9,319.624,22.245,23.285,0.964,101.333,0,5,7,54,261.848,105091.309,0.896,118.0,258915.581,457.363,2392190.956,0.946,335506.808,91.0
3134,G,6,6,,,,,,,,,,,141852.489,0.439,1060.0,62.439,1.495,19.397,17.37,11.022,136.153,1041.863,13091.817,22906809.041,1749.704,0.3,177.833,6,270.592,17.37,11.022,0.946,113.41,0,2,7,54,261.954,118949.569,0.906,141.0,223454.412,213.788,1237119.787,0.956,407936.761,99.0
3135,G,6,7,,,,,,,,,,,83647.065,0.711,980.0,38.891,1.228,14.318,23.268,24.89,85.558,977.67,10398.976,17232928.761,1657.175,0.457,149.941,6,213.371,23.268,24.89,0.893,75.297,0,2,7,54,192.769,64503.596,0.864,87.0,143657.964,82.706,452073.648,0.974,230822.334,57.0
3136,G,6,8,,,,,,,,,,,266720.963,0.858,1179.0,57.891,1.038,21.311,21.148,22.063,228.893,1165.266,9454.919,20310374.085,2148.128,0.422,172.282,5,253.031,21.148,22.063,0.726,91.608,0,1,7,54,175.023,59002.813,0.906,85.0,123242.775,122.421,484797.609,0.955,244184.2,77.0
3137,G,6,1,,,,,,,,,,,540908.563,0.839,2059.0,61.785,1.107,24.157,16.065,14.646,254.877,2122.234,11625.889,19306662.114,1660.661,0.376,142.128,4,235.444,16.065,14.646,1.342,93.567,0,2,8,54,131.716,45007.451,0.88,56.0,107618.596,50.173,196025.723,0.962,126977.298,42.0
3138,G,6,2,,,,,,,,,,,328195.846,0.904,1419.0,57.309,1.042,21.942,28.811,25.807,236.287,1388.973,8907.893,23056065.426,2588.274,0.408,252.757,8,282.29,28.811,25.807,0.88,98.382,0,4,8,54,53.87,20262.35,0.888,24.0,47199.556,157.172,543398.076,1.036,80236.332,30.0
3139,G,6,3,,,,,,,,,,,341225.519,0.857,1190.0,64.905,1.112,24.621,23.292,15.63,287.41,1187.243,8496.2,41672809.125,4904.876,0.262,355.402,7,485.174,23.292,15.63,1.093,140.708,0,5,8,54,246.744,115547.052,0.941,124.0,244286.404,404.444,1434674.244,0.945,427083.899,142.0
3140,G,6,4,,,,,,,,,,,467082.552,0.787,2073.0,59.613,1.143,22.348,21.125,22.75,222.661,2097.731,10969.144,18669057.589,1701.961,0.427,153.758,6,223.749,21.125,22.75,1.088,90.556,0,0,8,54,228.259,82901.184,0.877,100.0,199481.297,185.692,1222703.026,0.968,242862.562,58.0
3141,G,6,1,,,,,,,,,,,324708.796,0.921,1444.5,55.643,1.028,21.021,18.07,17.878,226.886,1431.155,11404.109,24168635.098,2119.292,0.347,156.521,4,277.121,18.07,17.878,0.805,118.57,0,0,9,54,40.877,23433.746,0.99,27.0,34207.486,54.609,189226.752,0.992,86731.67,28.0
3142,G,6,2,,,,,,,,,,,559734.389,0.773,2676.0,55.942,0.94,20.564,15.867,17.368,192.557,2906.846,16525.718,34998381.341,2117.813,0.324,164.33,4,286.543,15.867,17.368,1.19,130.252,0,0,9,54,89.677,63939.263,0.923,54.0,106271.752,290.579,1212792.612,1.051,107971.397,34.0
3143,G,6,3,,,,,,,,,,,481588.779,0.363,1521.0,103.405,1.205,21.798,25.072,30.764,308.535,1560.887,11894.121,33601946.139,2825.089,0.301,244.817,8,343.563,25.072,30.764,1.071,119.361,0,2,9,54,180.833,86369.663,0.954,99.0,159538.71,178.931,723340.673,1.031,306137.616,89.0
3144,G,6,4,,,,,,,,,,,471442.289,0.943,1387.0,66.791,1.0,23.893,21.15,18.23,334.836,1407.979,10523.798,35613212.986,3384.065,0.23,338.747,12,429.978,21.15,18.23,0.899,123.474,0,8,9,54,130.026,74138.299,0.976,94.0,104364.135,267.975,1252384.519,0.935,441486.237,117.0
