,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1523,C,5,12,,,,,,,,,,,597810.872,0.64,3744.5,56.022,1.426,21.141,24.008,26.344,159.919,3738.219,7741.961,8843222.528,1142.246,0.695,60.461,2,143.735,24.008,26.344,1.119,51.769,0,0,14,16,15.21,10848.284,0.955,11.0,15683.33,176.185,248692.512,1.01,83624.784,71.0
1524,C,5,1,,,,,,,,,,,414661.979,0.814,2594.0,49.537,1.033,16.522,15.657,13.589,158.968,2608.462,4667.703,7862405.226,1684.427,0.236,164.239,4,299.392,15.657,13.589,1.028,124.701,0,2,15,16,139.955,117681.688,0.894,69.0,240070.319,618.444,788899.292,1.159,59029.247,71.0
1525,C,5,2,,,,,,,,,,,481219.191,0.629,2994.0,56.776,1.511,22.666,17.247,17.516,161.397,2981.579,10220.712,19493955.371,1907.299,0.358,136.751,3,258.862,17.247,17.516,1.107,117.958,0,1,15,16,56.193,53775.025,0.899,27.0,114036.362,1261.921,1274923.648,1.38,113404.319,145.0
1526,C,5,3,,,,,,,,,,,225591.661,0.835,2861.0,34.228,1.149,12.48,14.052,16.952,77.847,2897.893,4815.357,13448678.183,2792.873,0.183,222.248,3,437.366,14.052,16.952,0.996,198.622,0,1,15,16,319.52,220932.477,0.897,144.0,517324.893,504.684,674031.649,0.997,143262.209,138.0
1527,C,5,4,,,,,,,,,,,556676.711,0.875,3378.0,49.013,1.026,18.837,13.298,13.292,167.207,3329.269,6273.728,8317202.666,1325.719,0.347,106.231,2,219.141,13.298,13.292,1.302,98.642,0,0,15,16,2.429,2602.969,0.942,2.0,3201.542,243.997,273662.108,1.242,15105.354,19.0
1528,C,5,5,,,,,,,,,,,548036.773,0.892,3317.5,48.527,1.067,18.716,11.237,10.62,167.101,3279.669,8905.474,9063208.903,1017.712,0.329,98.632,2,197.286,11.237,10.62,1.171,91.226,0,0,15,16,132.35,61384.498,0.872,39.0,264581.285,386.593,647915.792,1.091,42578.527,48.0
1529,C,5,6,,,,,,,,,,,921066.773,0.912,3932.0,57.191,1.014,21.032,13.195,12.635,237.343,3880.742,6015.827,17482620.5,2906.104,0.163,237.104,2,473.167,13.195,12.635,0.999,220.663,0,0,15,16,83.551,67240.061,0.959,54.0,105390.086,952.963,1594502.16,1.145,39360.307,47.0
1530,C,5,7,,,,,,,,,,,357940.292,0.857,2615.0,44.824,1.026,15.679,19.886,21.618,137.103,2610.734,5516.941,13452452.327,2438.39,0.399,183.215,5,277.109,19.886,21.618,0.78,84.765,0,3,15,16,98.972,67835.391,0.914,53.0,126125.958,746.357,813217.489,1.31,112741.515,143.0
1531,C,5,8,,,,,,,,,,,195046.776,0.758,2502.0,35.925,1.067,12.138,11.055,10.304,77.847,2505.521,5663.353,15170369.116,2678.69,0.122,297.228,6,525.727,11.055,10.304,1.024,224.906,0,2,15,16,109.324,73371.33,0.948,75.0,107891.324,439.512,500340.666,1.064,148173.942,158.0
1532,C,5,1,,,,,,,,,,,250542.033,0.695,2677.0,41.151,1.148,13.455,16.267,14.998,93.691,2674.138,4707.69,9557781.936,2030.249,0.281,190.375,6,301.331,16.267,14.998,0.811,104.145,0,2,16,16,3.591,4766.583,0.956,3.0,5769.958,732.415,697575.286,1.356,109782.839,152.0
1533,C,5,2,,,,,,,,,,,569166.949,0.821,2972.0,54.18,1.053,18.535,14.181,12.28,191.818,2967.226,5754.847,12437521.968,2161.226,0.24,177.56,3,336.719,14.181,12.28,1.475,150.529,0,1,16,16,252.342,174272.211,0.909,107.0,452343.418,934.162,1382055.939,1.055,64776.492,74.0
1534,C,5,3,,,,,,,,,,,556305.961,0.496,3015.0,68.313,1.199,19.054,12.753,12.902,184.107,3021.643,6034.487,8548838.914,1416.664,0.289,119.881,2,248.013,12.753,12.902,1.75,113.406,0,0,16,16,254.032,215078.435,0.897,117.0,492117.848,674.109,919582.086,1.129,42404.26,50.0
1535,C,5,4,,,,,,,,,,,804556.426,0.885,3474.0,57.856,1.033,21.839,14.039,13.549,235.864,3411.101,5212.305,10186423.095,1954.303,0.223,166.686,2,331.59,14.039,13.549,1.294,155.972,0,0,16,16,13.837,12630.088,0.936,8.0,21240.344,551.582,554802.156,1.383,62449.659,86.0
1536,C,5,5,,,,,,,,,,,558666.927,0.755,2773.0,57.789,1.038,18.483,18.022,19.726,200.691,2783.724,5188.435,9661337.816,1862.091,0.323,172.979,6,269.109,18.022,19.726,0.969,103.824,0,2,16,16,8.239,3299.25,0.808,3.0,9241.904,224.351,180517.945,1.336,112894.249,155.0
1537,C,5,6,,,,,,,,,,,331424.956,0.817,2557.0,44.721,1.127,17.316,14.905,15.358,130.026,2548.907,5865.273,8231059.645,1403.355,0.388,101.046,2,213.141,14.905,15.358,1.565,96.363,0,0,16,16,9.718,7226.865,0.97,7.0,9957.524,194.459,165222.476,1.305,66303.08,92.0
1538,C,5,7,,,,,,,,,,,377665.74,0.821,2786.0,45.543,1.14,17.712,13.65,12.391,135.519,2786.812,5552.521,11977377.076,2157.106,0.224,178.548,3,347.498,13.65,12.391,0.953,158.998,0,1,16,16,14.682,15042.016,0.822,9.0,24358.864,701.149,773213.533,1.359,91560.881,127.0
1539,C,5,8,,,,,,,,,,,434900.667,0.901,2656.0,47.79,1.011,16.263,11.986,8.14,163.721,2656.349,5692.327,11574875.779,2033.417,0.142,236.558,4,424.702,11.986,8.14,0.803,154.628,0,2,16,16,59.573,72444.709,1.035,36.0,118244.102,495.177,495702.709,1.28,56650.572,78.0
1540,C,5,9,,,,,,,,,,,248875.879,0.71,2409.0,42.754,1.242,15.817,24.455,25.427,103.303,2409.188,6649.47,26949584.699,4052.892,0.296,279.382,8,414.585,24.455,25.427,0.918,158.084,0,4,16,16,6.338,6037.389,0.943,4.0,9513.364,1820.791,1839576.01,1.328,305863.514,425.0
1541,C,5,10,,,,,,,,,,,500888.657,0.803,2584.0,54.994,1.111,19.15,12.676,14.816,193.297,2591.295,5645.675,7306872.24,1294.243,0.335,107.975,2,220.228,12.676,14.816,1.162,100.682,0,0,16,16,75.523,56110.238,0.925,37.0,132781.912,226.886,296679.62,1.1,50133.414,57.0
1542,C,5,1,,,,,,,,,,,202593.162,0.613,2550.0,40.41,1.219,13.663,21.438,22.836,79.642,2543.784,5013.019,8713055.614,1738.085,0.474,151.391,6,214.757,21.438,22.836,0.894,77.534,0,0,17,16,149.039,101814.036,0.892,63.0,243149.228,462.222,481578.427,1.296,78621.555,105.0
1543,C,5,2,,,,,,,,,,,466061.037,0.723,2867.0,53.016,1.371,20.918,12.191,12.715,161.714,2882.003,6234.601,8905431.622,1428.388,0.279,126.798,2,253.776,12.191,12.715,1.034,119.454,0,0,17,16,163.087,89343.605,0.865,41.0,495879.739,347.089,349770.182,1.208,44356.627,58.0
1544,C,5,3,,,,,,,,,,,391529.863,0.818,2646.0,47.784,1.174,18.643,11.055,9.9,148.617,2634.496,5762.197,7982937.939,1385.398,0.222,135.972,2,279.946,11.055,9.9,1.064,125.432,0,0,17,16,12.253,6352.217,0.87,5.0,18321.987,209.563,214607.869,1.351,43088.483,59.0
1545,C,5,4,,,,,,,,,,,470229.168,0.843,2899.0,49.189,1.143,18.74,10.4,9.75,162.348,2896.426,5167.78,5222740.371,1010.635,0.288,102.285,2,210.008,10.4,9.75,0.994,97.373,0,0,17,16,77.319,39138.947,0.945,40.0,80793.986,162.454,196155.961,1.028,52745.385,57.0
1546,C,5,5,,,,,,,,,,,336364.372,0.943,3210.5,30.979,0.712,10.673,17.435,19.458,72.037,4669.306,5821.807,5982113.23,1027.535,0.58,81.781,3,149.24,17.435,19.458,1.543,61.144,0,1,17,16,2.852,2434.167,0.989,2.0,3500.888,406.345,393328.367,1.313,99028.153,135.0
1547,C,5,6,,,,,,,,,,,524620.204,0.679,3075.0,55.922,1.18,18.995,13.157,13.734,169.003,3104.215,4280.516,7060107.73,1649.359,0.236,162.608,4,296.622,13.157,13.734,1.414,131.491,0,2,17,16,266.39,203422.404,0.844,97.0,641878.916,142.068,132958.942,0.996,111490.051,131.0
1548,C,5,7,,,,,,,,,,,217711.601,0.787,2602.0,36.577,1.053,11.991,13.455,11.136,83.762,2599.173,5440.111,15699777.796,2885.93,0.168,239.403,3,464.545,13.455,11.136,1.147,203.531,0,1,17,16,51.546,39429.481,0.818,18.0,116987.463,646.646,734528.747,1.334,100966.943,137.0
1549,C,5,8,,,,,,,,,,,275386.885,0.606,2750.0,45.546,1.157,13.82,16.614,15.565,100.028,2753.088,6702.261,12940379.082,1930.748,0.261,174.971,4,305.065,16.614,15.565,1.02,122.903,0,2,17,16,21.865,2644.063,0.399,1.0,57811.648,312.443,310224.645,1.306,49072.109,65.0
1550,C,5,9,,,,,,,,,,,419461.334,0.875,2731.0,47.151,1.076,17.805,13.82,9.088,154.743,2710.698,4090.11,8986105.722,2197.033,0.198,240.312,6,373.509,13.82,9.088,0.777,130.77,0,0,17,16,184.847,93385.246,0.877,69.0,274623.31,200.585,167511.193,1.176,64366.804,85.0
1551,C,5,10,,,,,,,,,,,442186.683,0.9,2606.0,48.69,1.002,16.656,17.927,17.2,169.848,2603.433,5962.104,9064717.779,1520.389,0.489,91.282,2,197.568,17.927,17.2,1.132,86.231,0,0,17,16,169.003,103927.267,0.871,61.0,311903.474,826.211,1178935.278,1.395,28481.525,38.0
1552,C,5,11,,,,,,,,,,,558973.138,0.614,3053.0,60.629,1.292,20.892,14.736,13.795,179.671,3111.096,6822.88,13321003.528,1952.402,0.281,176.851,5,295.33,14.736,13.795,1.069,130.918,0,1,17,16,43.624,28406.236,0.984,29.0,43468.72,403.599,448612.582,1.139,163248.215,184.0
1553,C,5,12,,,,,,,,,,,794108.689,0.851,3510.0,58.341,1.099,22.143,12.648,13.476,230.477,3445.498,5232.818,10149684.162,1939.621,0.217,177.271,3,334.855,12.648,13.476,1.095,144.355,0,1,17,16,82.811,46603.6,0.971,48.0,81465.982,292.691,310113.737,1.115,98308.32,119.0
1554,C,5,13,,,,,,,,,,,428742.954,0.783,2889.0,48.677,1.262,19.41,8.409,8.477,147.56,2905.543,6024.783,6219314.942,1032.289,0.186,138.214,3,264.141,8.409,8.477,1.116,121.781,0,1,17,16,10.035,3698.968,0.905,3.0,12978.655,150.095,187319.558,1.235,26392.526,34.0
1555,C,5,14,,,,,,,,,,,645459.235,0.816,3379.0,54.578,1.122,21.216,17.98,18.154,193.402,3337.392,7535.093,14003172.332,1858.394,0.388,167.747,6,245.373,17.98,18.154,1.303,101.922,0,2,17,16,12.147,11352.84,1.023,11.0,11449.182,429.689,431005.475,1.259,51255.973,69.0
1556,C,5,15,,,,,,,,,,,388899.022,0.806,3400.5,42.402,1.107,16.796,19.854,20.164,115.344,3371.638,11399.125,13038664.724,1143.83,0.59,82.48,3,156.074,19.854,20.164,0.995,64.065,0,1,17,16,291.318,263909.158,0.826,88.0,905508.717,663.124,1276186.625,1.14,28912.826,34.0
1557,C,5,1,,,,,,,,,,,406241.639,0.863,2565.0,48.179,1.075,18.022,14.335,15.565,159.391,2548.719,4907.701,6960856.027,1418.354,0.325,126.936,3,234.067,14.335,15.565,0.97,103.82,0,1,18,16,72.671,44606.795,0.919,22.0,148564.002,282.234,330278.485,1.303,27271.803,32.0
1558,C,5,2,,,,,,,,,,,475843.115,0.86,2517.0,52.592,1.039,19.355,14.682,12.71,189.388,2512.524,3921.779,10730579.464,2736.151,0.201,242.43,5,413.863,14.682,12.71,0.847,118.329,0,3,18,16,80.804,42217.132,0.944,34.0,103557.043,419.654,462111.976,1.3,90808.976,106.0
1559,C,5,3,,,,,,,,,,,631330.306,0.802,3273.0,55.026,1.164,21.632,9.322,6.816,193.191,3267.907,7039.845,7545256.125,1071.793,0.225,124.02,2,244.898,9.322,6.816,1.063,115.74,0,0,18,16,0.951,961.222,0.965,1.0,913.776,92.74,98404.895,1.233,21324.033,24.0
1560,C,5,4,,,,,,,,,,,198369.894,0.878,2469.0,33.917,1.04,11.845,14.473,15.082,80.382,2467.845,5300.565,8510743.947,1605.63,0.308,151.474,5,255.831,14.473,15.082,0.867,111.445,0,1,18,16,119.886,91419.43,0.904,49.0,224474.237,809.628,1210649.765,1.179,24095.355,26.0
1561,C,5,5,,,,,,,,,,,229041.002,0.605,2585.0,42.994,1.378,16.377,21.061,20.824,89.043,2572.246,5474.226,12465925.907,2277.204,0.371,174.721,5,277.866,21.061,20.824,0.843,107.561,0,1,18,16,129.076,86602.534,1.033,59.0,221995.921,303.888,313557.058,1.253,84111.63,99.0
1562,C,5,6,,,,,,,,,,,539029.149,0.829,3251.5,49.813,1.081,18.026,23.282,24.553,163.721,3292.36,6401.563,6475054.015,1011.48,0.755,87.657,4,129.742,23.282,24.553,1.187,46.147,0,2,18,16,6.76,4933.468,0.887,4.0,8391.927,232.062,253859.342,1.29,59608.888,70.0
1563,C,5,7,,,,,,,,,,,557041.862,0.76,2985.0,55.695,1.264,21.777,10.251,9.373,187.487,2971.093,5559.921,10683714.427,1921.559,0.15,206.504,3,401.626,10.251,9.373,1.134,179.381,0,1,18,16,14.999,7415.434,0.873,6.0,21527.226,296.071,354314.448,1.204,65432.36,72.0
1564,C,5,8,,,,,,,,,,,484726.311,0.847,2954.5,49.38,1.117,18.431,15.161,9.232,164.355,2949.265,5314.307,8132579.861,1530.318,0.32,150.1,4,245.022,15.161,9.232,1.024,85.702,0,2,18,16,115.767,55158.24,0.873,32.0,211122.086,279.171,322110.487,1.288,40592.392,47.0
1565,C,5,9,,,,,,,,,,,450580.405,0.422,2755.0,69.716,1.416,17.978,18.237,18.897,163.299,2759.241,5544.069,9466241.818,1707.454,0.403,118.163,3,230.792,18.237,18.897,1.648,96.045,0,1,18,16,1.901,2469.778,0.965,2.0,2347.868,243.786,288936.98,1.305,59517.478,70.0
1566,C,5,10,,,,,,,,,,,498785.737,0.899,3380.0,45.274,1.023,16.163,11.648,12.391,146.715,3399.684,7118.437,7359559.519,1033.873,0.349,94.243,2,193.045,11.648,12.391,1.026,88.86,0,0,18,16,169.108,152010.679,0.868,61.0,451183.427,700.41,1468594.215,1.053,15207.807,15.0
1567,C,5,11,,,,,,,,,,,432942.561,0.536,3102.5,56.818,1.385,18.311,15.358,17.065,137.737,3143.254,7404.364,14421098.806,1947.649,0.285,182.665,6,293.172,15.358,17.065,1.015,118.125,0,4,18,16,230.583,214473.651,0.896,79.0,703773.877,991.728,1346074.454,1.3,61929.316,72.0
1568,C,5,12,,,,,,,,,,,533183.563,0.716,3111.0,54.585,1.133,17.86,14.934,15.54,169.848,3139.189,6261.577,7117868.677,1136.753,0.422,82.462,2,183.917,14.934,15.54,1.184,77.561,0,0,18,16,174.178,122402.399,0.861,56.0,425453.847,385.009,581152.08,0.981,34128.338,32.0
1569,C,5,13,,,,,,,,,,,404691.041,0.437,2627.0,66.397,1.49,17.569,16.54,19.145,153.37,2638.662,5645.034,9317843.121,1650.627,0.383,114.333,3,232.803,16.54,19.145,1.15,98.449,0,1,18,16,371.277,210176.943,0.804,99.0,869115.922,637.879,915706.858,0.926,82651.05,77.0
1570,C,5,14,,,,,,,,,,,232390.738,0.805,2808.0,35.911,1.088,12.871,12.318,13.325,82.6,2813.448,4937.775,13055698.067,2644.045,0.145,251.155,3,479.456,12.318,13.325,0.973,220.45,0,1,18,16,255.511,140343.121,0.882,90.0,423886.243,379.516,565510.473,0.903,179084.181,144.0
1571,C,5,15,,,,,,,,,,,588946.9,0.917,3673.0,46.619,1.013,16.589,11.551,12.481,158.546,3714.687,6095.348,8601579.746,1411.171,0.256,130.863,2,263.203,11.551,12.481,1.044,121.805,0,0,18,16,178.931,143387.712,0.877,74.0,370607.983,317.514,538221.951,1.04,52297.191,45.0
1572,C,5,16,,,,,,,,,,,472204.913,0.655,2682.0,57.886,1.136,18.243,22.982,7.959,174.706,2702.849,5386.988,10970496.836,2036.481,0.263,210.973,7,311.654,22.982,7.959,1.24,116.823,0,3,18,16,157.278,91549.234,0.952,91.0,185493.697,297.761,472150.093,1.016,110880.178,92.0
1573,C,5,17,,,,,,,,,,,485718.778,0.906,2669.0,50.155,0.997,17.516,14.452,14.32,181.361,2678.19,5167.559,9257849.334,1791.532,0.244,168.11,4,303.95,14.452,14.32,1.052,133.803,0,0,18,16,201.641,182927.117,0.882,80.0,509052.219,152.842,181926.793,1.004,101792.497,99.0
1574,C,5,18,,,,,,,,,,,429138.525,0.916,2713.0,46.676,0.992,16.79,16.983,17.616,158.862,2701.322,5742.336,6074531.21,1057.85,0.625,66.697,2,145.892,16.983,17.616,1.542,62.81,0,0,18,16,65.277,42720.203,0.951,40.0,70673.163,114.077,119797.553,1.13,55922.946,61.0
1575,C,5,19,,,,,,,,,,,433537.872,0.833,2920.0,47.167,1.099,18.431,12.026,12.648,147.56,2938.038,5828.015,6915575.389,1186.609,0.307,109.295,2,220.508,12.026,12.648,1.101,99.193,0,0,18,16,46.898,33606.47,0.977,34.0,46331.411,122.844,134832.652,0.984,38793.475,41.0
1576,C,5,1,,,,,,,,,,,288462.822,0.711,2825.0,42.516,1.352,16.792,19.179,19.968,102.247,2821.248,7274.346,11564651.232,1589.786,0.447,92.801,2,211.35,19.179,19.968,1.034,89.177,0,0,19,16,8.978,6762.035,0.897,4.0,16824.836,925.5,1095013.161,1.351,54626.494,63.0
1577,C,5,2,,,,,,,,,,,477604.755,0.775,2651.5,53.979,1.077,18.455,12.873,9.232,179.776,2656.659,4938.598,8065187.987,1633.093,0.236,199.065,6,294.6,12.873,9.232,0.724,102.267,1,2,19,16,138.582,79158.769,0.94,73.0,155056.023,359.87,617395.308,0.997,103771.084,85.0
1578,C,5,3,,,,,,,,,,,527372.305,0.847,2898.0,51.861,1.08,18.42,12.675,11.482,181.255,2909.557,8084.943,9317829.284,1152.492,0.349,98.973,2,203.636,12.675,11.482,1.139,89.554,0,0,19,16,228.682,156918.839,0.889,98.0,399446.47,426.626,671367.007,1.075,51004.194,47.0
1579,C,5,4,,,,,,,,,,,511655.492,0.875,3180.0,47.489,1.015,17.113,16.943,19.85,156.961,3259.76,6514.592,6545341.747,1004.72,0.54,63.015,2,152.931,16.943,19.85,0.775,61.966,0,0,19,16,106.366,64446.832,0.918,45.0,172965.856,111.33,130705.927,1.082,73029.382,74.0
1580,C,5,5,,,,,,,,,,,498903.511,0.823,2827.0,51.921,1.063,18.688,15.884,14.701,176.608,2824.926,5225.881,14243049.249,2725.483,0.222,263.916,8,392.954,15.884,14.701,0.86,114.129,0,2,19,16,4.542,2908.143,1.206,2.0,6838.476,334.414,336358.246,1.306,180210.168,209.0
1581,C,5,6,,,,,,,,,,,511786.469,0.839,3066.0,49.85,1.111,18.455,7.959,7.876,165.939,3084.178,6387.989,9213594.542,1442.331,0.157,185.551,4,339.691,7.959,7.876,0.938,113.972,0,2,19,16,209.246,90296.114,0.876,35.0,649690.213,567.532,750066.523,1.309,47359.971,53.0
1582,C,5,7,,,,,,,,,,,524268.468,0.894,2996.0,49.484,1.025,18.026,11.986,8.801,174.178,3009.954,5918.904,10910252.819,1843.29,0.206,179.291,3,335.352,11.986,8.801,0.92,125.832,0,1,19,16,296.705,224857.731,0.886,112.0,702973.121,467.292,768450.196,0.968,106630.787,92.0
1583,C,5,8,,,,,,,,,,,418870.459,0.893,2842.5,45.882,1.04,17.518,11.152,9.406,149.567,2800.549,6857.569,7473756.222,1089.855,0.291,114.61,3,216.761,11.152,9.406,1.125,94.882,0,1,19,16,19.541,13521.489,0.92,13.0,21448.006,185.692,204350.26,1.232,37971.291,42.0
1584,C,5,9,,,,,,,,,,,303301.456,0.591,2741.5,47.812,1.495,18.228,15.925,14.719,107.528,2820.678,7981.473,10534824.039,1319.91,0.297,146.16,6,236.489,15.925,14.719,1.516,81.154,1,2,19,16,208.19,159049.008,0.879,77.0,455191.533,1097.566,1743103.026,0.93,38055.911,30.0
1585,C,5,1,,,,,,,,,,,553661.177,0.541,3016.0,65.465,1.796,25.993,18.248,18.606,184.53,3000.392,6566.896,18107440.301,2757.382,0.305,175.929,3,336.993,18.248,18.606,1.343,144.115,0,1,20,16,2.007,1597.789,0.866,1.0,3206.612,1564.541,2058677.974,1.32,106984.249,129.0
1586,C,5,2,,,,,,,,,,,777182.029,0.927,4242.0,49.736,1.027,18.958,9.842,8.061,182.417,4260.467,7411.744,8832420.098,1191.679,0.221,127.439,2,260.108,9.842,8.061,1.1,117.917,0,0,20,16,85.874,53443.489,0.962,46.0,104254.812,160.764,241006.91,0.976,97076.038,80.0
1587,C,5,3,,,,,,,,,,,469993.726,0.894,3098.0,46.34,1.046,17.383,12.902,13.313,152.842,3075.037,5464.265,8540409.596,1562.957,0.268,144.394,4,270.561,12.902,13.313,0.879,114.319,0,2,20,16,31.582,28782.836,0.873,7.0,119197.91,512.606,637161.316,1.409,36874.081,44.0
1588,C,5,4,,,,,,,,,,,449852.215,0.596,2946.0,56.787,1.535,21.573,15.442,17.616,153.053,2939.194,7597.483,13066242.452,1719.812,0.35,128.532,3,248.614,15.442,17.616,1.25,106.563,0,1,20,16,6.549,8802.745,1.153,7.0,8221.551,478.594,549246.726,1.291,61100.058,73.0
1589,C,5,5,,,,,,,,,,,367913.66,0.68,3260.0,45.653,1.422,17.838,18.23,18.716,112.704,3264.437,6100.728,8524755.525,1397.334,0.38,112.217,3,215.024,18.23,18.716,0.96,85.826,0,1,20,16,59.573,45637.261,0.945,37.0,74767.144,377.087,536605.23,1.014,76126.87,76.0
1590,C,5,6,,,,,,,,,,,290976.418,0.798,2666.5,41.432,1.125,15.348,20.475,18.997,109.007,2669.346,5191.46,12556808.499,2418.743,0.374,165.063,4,285.262,20.475,18.997,1.237,121.517,0,2,20,16,9.401,4975.322,0.752,3.0,15091.293,351.314,355397.649,1.335,99741.876,121.0
1591,C,5,7,,,,,,,,,,,494362.519,0.68,3063.0,54.573,1.186,18.883,12.25,12.099,161.081,3069.039,6860.291,13199843.393,1924.094,0.204,180.749,4,344.2,12.25,12.099,0.973,155.875,0,2,20,16,44.68,47020.639,0.94,25.0,86224.248,1041.056,1948974.203,1.407,31443.411,37.0
1592,C,5,8,,,,,,,,,,,396731.444,0.755,2952.0,47.139,1.226,18.703,15.632,16.186,133.512,2971.504,5892.863,12534756.414,2127.108,0.311,156.009,3,293.322,15.632,16.186,1.018,137.617,0,1,20,16,1.901,5044.667,0.965,2.0,4795.658,769.912,963287.304,1.39,78202.574,94.0
1593,C,5,9,,,,,,,,,,,791318.774,0.86,4212.0,52.982,1.08,20.74,9.255,9.106,192.135,4118.561,7740.32,10785562.96,1393.426,0.177,156.501,2,314.278,9.255,9.106,0.994,149.629,0,0,20,16,66.228,36525.426,0.92,16.0,171879.064,375.608,504099.177,1.345,48444.736,57.0
1594,C,5,10,,,,,,,,,,,507994.157,0.886,3329.0,46.3,1.072,18.026,18.026,19.084,151.152,3360.825,6763.006,6915653.553,1022.571,0.581,97.598,5,148.7,18.026,19.084,1.485,57.346,0,1,20,16,176.819,127619.248,0.847,56.0,469712.971,267.975,382556.251,1.023,37687.001,38.0
1595,C,5,11,,,,,,,,,,,427438.677,0.717,2814.0,51.601,1.333,20.892,10.821,10.254,151.891,2814.114,11080.485,16624273.314,1500.32,0.201,161.762,3,306.234,10.821,10.254,1.145,140.755,0,1,20,16,13.626,1834.566,0.847,1.0,24997.482,131.399,124670.529,1.289,80760.276,98.0
1596,C,5,12,,,,,,,,,,,519292.716,0.895,3174.5,47.513,0.985,16.217,22.523,23.678,160.764,3230.162,7895.613,8711824.431,1103.375,0.636,100.532,5,147.631,22.523,23.678,1.152,49.276,0,1,20,16,262.588,185151.183,0.852,73.0,889473.968,468.348,790702.337,0.963,53280.682,48.0
1597,C,5,13,,,,,,,,,,,449987.206,0.763,2846.0,51.032,1.102,18.883,10.486,10.008,158.123,2845.805,7768.976,14509211.764,1867.584,0.158,204.613,4,384.924,10.486,10.008,0.941,169.923,0,2,20,16,43.518,35242.761,0.88,16.0,105342.449,391.663,450377.708,1.341,59349.026,71.0
1598,C,5,14,,,,,,,,,,,413467.765,0.891,2818.0,45.463,1.013,16.065,11.758,11.341,146.504,2822.227,8160.943,16466164.154,2017.679,0.193,185.358,2,362.715,11.758,11.341,1.085,172.619,0,0,20,16,49.75,64478.418,0.903,25.0,134974.191,646.223,731488.391,1.36,58279.102,70.0
1599,C,5,15,,,,,,,,,,,541745.337,0.938,3063.0,48.478,0.987,16.614,13.292,14.482,175.34,3089.683,8908.145,10780314.375,1210.164,0.376,97.408,2,201.008,13.292,14.482,1.124,91.789,0,0,20,16,190.339,156861.935,0.845,64.0,522080.096,706.325,1278716.17,1.362,23347.937,27.0
1600,C,5,16,,,,,,,,,,,536827.363,0.869,2888.0,51.834,1.042,18.606,20.283,21.935,185.797,2889.319,5126.339,8139492.17,1587.779,0.457,151.856,7,208.924,20.283,21.935,0.881,79.494,0,1,20,16,178.086,161301.659,0.921,76.0,441979.76,204.282,258303.791,0.959,86635.98,83.0
1601,C,5,17,,,,,,,,,,,483069.347,0.858,2808.5,50.277,1.042,18.23,14.983,14.721,172.594,2798.879,5301.667,9711468.088,1831.776,0.293,142.313,3,280.205,14.983,14.721,1.042,121.77,0,1,20,16,100.662,52827.287,0.984,30.0,202999.402,323.006,375851.181,1.38,47214.778,55.0
1602,C,5,18,,,,,,,,,,,376661.126,0.947,3994.0,34.195,0.86,11.845,14.711,14.898,88.093,4275.742,7448.354,10660383.944,1431.24,0.358,106.052,2,224.007,14.711,14.898,1.193,97.311,0,0,20,16,319.098,279090.995,0.889,135.0,679911.141,954.336,1301794.945,1.16,68306.35,75.0
1603,C,6,1,,,,,,,,,,,244805.665,0.604,2749.0,43.016,1.487,16.022,26.996,28.231,88.938,2752.556,20552.699,27333944.735,1329.944,0.775,94.011,4,146.894,26.996,28.231,0.931,53.036,0,0,1,15,359.764,571786.276,0.844,116.0,1954853.59,756.709,4205296.522,1.117,75764.181,22.0
1604,C,6,2,,,,,,,,,,,495998.041,0.855,2996.0,49.257,1.117,18.995,10.219,8.282,165.094,3004.331,7997.274,15303033.993,1913.531,0.146,210.638,4,406.295,10.219,8.282,1.561,183.947,0,0,1,15,310.014,215517.96,0.906,77.0,1357771.225,122.104,539016.896,1.103,103277.425,32.0
1605,C,6,3,,,,,,,,,,,560966.523,0.834,3724.0,47.41,1.011,16.344,16.096,16.096,149.145,3761.222,17681.138,20523036.841,1160.731,0.346,96.659,2,205.275,16.096,16.096,1.078,89.252,0,0,1,15,165.622,109265.191,0.861,70.0,278284.222,265.334,1137947.093,1.019,144258.483,40.0
1606,C,6,4,,,,,,,,,,,467605.087,0.908,3505.5,42.919,1.016,15.624,13.444,15.914,133.089,3513.463,15142.411,16325495.739,1078.131,0.416,86.692,2,180.457,13.444,15.914,1.007,78.221,0,0,1,15,263.855,360409.265,0.861,94.0,1017849.561,533.52,3372084.132,0.574,9756.53,2.0
