,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1023,D,3,4,,,,,,,,,,,298254.301,0.866,1357.5,57.068,1.09,22.26,12.168,13.039,224.351,1329.41,7874.576,18537537.176,2354.1,0.145,249.116,5,451.972,12.168,13.039,1.021,183.488,0,3,9,21,9.612,4218.343,0.928,7.0,6064.022,16.478,53736.785,1.044,62464.6,21.0
1024,D,3,5,,,,,,,,,,,285393.102,0.826,1368.5,57.144,1.073,22.079,15.442,14.424,214.633,1329.678,7776.118,14413309.796,1853.535,0.221,179.748,4,324.569,15.442,14.424,0.749,101.445,0,2,9,21,163.827,62769.216,0.928,30.0,441415.609,95.803,347880.311,0.999,81918.214,27.0
1025,D,3,6,,,,,,,,,,,307669.538,0.892,2015.0,46.528,0.957,17.127,15.632,15.275,153.687,2001.927,13104.037,15470472.938,1180.588,0.465,97.168,4,178.605,15.632,15.275,0.986,74.364,0,0,9,21,38.976,15498.51,0.926,14.0,47725.893,329.449,1721704.136,1.157,73603.068,22.0
1026,D,3,7,,,,,,,,,,,290793.367,0.829,1256.0,57.595,0.936,19.779,15.502,15.502,218.964,1328.042,17469.808,23283694.623,1332.796,0.259,149.467,4,254.449,15.502,15.502,0.9,109.687,0,0,9,21,91.895,37631.936,0.946,30.0,176377.911,391.346,1699624.694,1.006,98996.861,29.0
1027,D,3,8,,,,,,,,,,,275077.293,0.871,1379.0,53.312,0.999,19.783,14.316,16.089,196.994,1396.377,15385.584,20136945.374,1308.819,0.338,98.6,2,220.641,14.316,16.089,0.973,92.688,0,0,9,21,14.576,5762.24,0.954,8.0,15195.229,205.761,780435.645,1.135,119302.25,38.0
1028,D,3,9,,,,,,,,,,,235472.605,0.785,1491.5,47.756,1.099,19.302,13.406,11.986,142.385,1653.778,15146.425,16165037.127,1067.251,0.39,88.443,2,185.441,13.406,11.986,1.423,77.964,0,0,9,21,48.588,18650.614,0.841,22.0,40745.032,276.425,1407234.782,1.166,58729.737,17.0
1029,D,3,1,,,,,,,,,,,570412.286,0.927,3058.0,50.612,0.895,18.499,9.773,9.449,188.966,3018.598,15433.693,21965426.051,1423.213,0.185,154.765,2,310.768,9.773,9.449,1.052,144.353,0,0,10,21,58.517,19382.519,0.863,25.0,46612.378,202.697,951923.468,0.993,79028.261,23.0
1030,D,3,2,,,,,,,,,,,262224.122,0.915,1437.0,50.879,0.945,18.339,11.58,12.302,188.438,1391.568,10382.531,16371109.206,1576.794,0.238,141.929,2,288.547,11.58,12.302,1.783,134.085,0,0,10,21,17.428,6215.902,0.901,11.0,10348.236,115.661,457592.214,1.047,93621.583,26.0
1031,D,3,1,,,,,,,,,,,417478.512,0.349,1373.5,104.682,1.399,27.119,16.54,17.516,304.627,1370.458,13528.478,29974009.28,2215.623,0.277,177.39,4,317.126,16.54,17.516,1.228,130.509,0,2,12,21,435.815,862187.246,0.839,139.0,3004805.499,879.764,4916560.908,0.95,158298.727,49.0
1032,D,3,2,,,,,,,,,,,449700.113,0.915,1891.0,58.444,0.951,21.875,16.2,16.72,248.751,1807.835,10017.98,16697843.814,1666.788,0.358,112.871,2,241.91,16.2,16.72,1.073,103.23,0,0,12,21,24.4,16191.35,0.95,18.0,21442.408,123.055,515351.366,0.982,120908.512,36.0
1033,D,3,1,,,,,,,,,,,278744.014,0.789,1611.0,51.414,1.073,19.951,20.732,22.753,165.939,1679.794,11243.177,12485012.103,1110.452,0.697,79.034,3,141.524,20.732,22.753,0.959,57.414,0,1,13,21,55.348,16804.346,0.952,22.0,49314.517,77.53,341953.92,0.986,203881.029,52.0
1034,D,3,1,,,,,,,,,,,246843.201,0.804,1024.0,61.454,1.028,22.396,19.201,20.486,241.779,1020.945,13580.455,21736327.693,1600.56,0.538,132.37,5,193.364,19.201,20.486,1.153,52.732,0,1,14,21,133.618,59577.662,0.9,49.0,178055.367,128.019,480218.274,0.995,197314.023,60.0
1035,D,3,2,,,,,,,,,,,319695.124,0.809,1384.0,59.475,0.978,21.227,20.575,23.437,227.625,1404.48,11187.231,22488342.287,2010.18,0.367,142.247,4,262.508,20.575,23.437,1.091,94.406,0,2,14,21,38.448,19733.943,0.96,24.0,31982.99,104.253,380545.226,1.03,246516.057,76.0
1036,D,3,3,,,,,,,,,,,579956.916,0.695,2816.0,60.919,1.249,25.237,11.861,12.305,205.232,2825.854,18107.738,31273878.546,1727.1,0.173,179.931,2,354.207,11.861,12.305,1.267,168.012,0,0,14,21,157.384,80770.695,0.894,70.0,198265.218,426.731,2546546.992,0.937,118218.53,30.0
1037,D,3,4,,,,,,,,,,,332363.343,0.775,1339.5,63.353,1.174,25.339,16.659,16.656,247.589,1342.401,8915.407,22491658.539,2522.785,0.263,207.687,5,347.405,16.659,16.656,0.958,136.627,0,3,14,21,18.802,9581.425,1.006,16.0,11697.51,18.168,80522.737,1.072,65355.347,19.0
1038,D,3,5,,,,,,,,,,,281411.931,0.943,1322.0,53.751,0.915,18.865,18.865,20.424,216.851,1297.718,9926.515,20191039.811,2034.051,0.348,145.779,4,270.845,18.865,20.424,1.189,119.454,0,2,14,21,10.563,3103.014,0.823,4.0,8115.924,204.81,922213.244,0.998,104136.681,28.0
1039,D,3,6,,,,,,,,,,,318013.655,0.965,1510.5,53.562,0.913,18.153,10.855,8.515,220.337,1443.305,10906.966,13365112.133,1225.374,0.248,118.398,2,249.156,10.855,8.515,1.398,110.071,0,0,14,21,41.3,20024.069,0.961,24.0,33280.824,199.317,1012007.143,0.909,65924.427,17.0
1040,D,3,7,,,,,,,,,,,277103.528,0.724,1249.0,60.835,1.015,22.036,14.039,12.793,213.26,1299.369,16010.744,30625220.938,1912.792,0.248,186.769,5,311.232,14.039,12.793,1.435,120.305,0,3,14,21,40.138,19974.632,0.926,24.0,34037.639,104.465,353972.852,1.128,150853.861,50.0
1041,D,3,8,,,,,,,,,,,267248.779,0.883,1525.0,49.917,0.967,18.958,19.679,20.628,175.023,1526.933,10024.036,13489171.93,1345.683,0.419,125.878,6,200.884,19.679,20.628,0.649,68.688,0,2,14,21,0.951,492.222,0.965,1.0,467.926,20.492,66214.348,1.052,119985.982,39.0
1042,D,3,1,,,,,,,,,,,292127.748,0.865,1101.0,62.041,0.963,21.618,21.904,24.702,265.017,1102.298,13718.143,16478034.998,1201.186,0.532,120.579,5,168.486,21.904,24.702,0.882,56.914,0,3,15,21,162.348,76322.741,0.96,84.0,186634.57,232.167,643890.997,1.074,187319.584,84.0
1043,D,3,2,,,,,,,,,,,281747.401,0.789,1749.0,49.558,1.121,20.135,17.507,17.507,154.109,1828.232,12862.266,12941997.492,1006.199,0.603,89.435,4,144.757,17.507,17.507,0.886,58.745,0,2,15,21,77.741,28225.692,0.885,39.0,57414.386,256.356,873049.456,0.96,170112.574,65.0
1044,D,3,3,,,,,,,,,,,303121.679,0.855,1394.0,57.287,1.054,22.194,12.902,10.428,223.4,1356.855,11529.93,22090892.16,1915.961,0.209,181.06,4,339.41,12.902,10.428,0.981,153.367,0,2,15,21,0.951,418.333,0.965,1.0,397.684,353.004,861265.543,1.175,78058.301,39.0
1045,D,3,4,,,,,,,,,,,265159.485,0.89,1128.0,58.942,0.995,22.172,14.701,13.095,246.11,1077.403,8931.393,22339536.4,2501.238,0.202,226.694,4,394.601,14.701,13.095,1.021,157.783,0,2,15,21,101.19,39705.888,0.97,25.0,200723.677,362.194,1090776.162,1.266,31673.337,16.0
1046,D,3,5,,,,,,,,,,,322774.984,0.921,1399.0,57.008,0.965,21.009,20.475,20.475,238.294,1354.527,12264.709,25961405.751,2116.757,0.417,142.312,4,252.675,20.475,20.475,0.869,104.132,0,0,15,21,40.244,9409.619,0.935,10.0,44684.587,567.426,1677338.964,1.072,69615.538,28.0
1047,D,3,6,,,,,,,,,,,321410.183,0.867,1277.0,60.678,1.029,22.84,15.145,14.117,254.032,1265.235,12032.163,23790282.152,1977.224,0.264,213.481,7,306.832,15.145,14.117,0.786,119.79,0,1,15,21,37.181,9401.726,0.878,13.0,28625.227,287.093,815307.416,1.127,92564.359,45.0
1048,D,3,1,,,,,,,,,,,282327.291,0.936,1556.0,48.74,0.96,17.441,12.318,10.937,176.925,1595.75,11960.197,17165920.629,1435.254,0.274,145.597,4,256.441,12.318,10.937,1.094,109.597,0,2,16,21,86.825,36745.151,0.943,35.0,105408.043,111.33,712524.511,0.936,273344.796,57.0
1049,D,3,2,,,,,,,,,,,298972.35,0.93,1906.0,46.51,0.959,17.222,10.075,10.251,160.13,1867.061,11412.307,13497345.104,1182.701,0.232,125.875,2,252.862,10.075,10.251,1.01,115.598,0,0,16,21,28.942,10494.433,0.904,14.0,24859.534,82.6,453934.894,1.012,140143.262,29.0
1050,D,3,3,,,,,,,,,,,313349.185,0.956,1268.0,57.547,0.958,19.567,22.91,25.719,252.025,1243.326,9140.676,21278618.444,2327.904,0.391,172.251,6,273.655,22.91,25.719,1.816,103.654,0,2,16,21,4.753,2358.444,0.965,5.0,2242.03,3.38,13177.233,1.108,15126.678,4.0
1051,D,3,4,,,,,,,,,,,512365.514,0.859,2416.0,54.563,0.968,19.854,15.867,18.552,203.542,2517.242,13416.152,13486562.848,1005.248,0.469,87.362,3,164.049,15.867,18.552,0.914,70.237,0,1,16,21,13.098,3583.087,0.94,6.0,8325.593,39.504,184236.001,0.957,90744.904,22.0
1052,D,3,1,,,,,,,,,,,308126.373,0.801,1973.0,48.607,0.953,17.266,18.923,19.723,150.624,2045.673,25851.073,27128118.977,1049.4,0.538,99.216,5,156.589,18.923,19.723,0.871,62.238,0,1,17,21,34.223,22076.701,0.948,19.0,43375.24,307.162,1381311.166,1.032,109694.187,32.0
1053,D,3,2,,,,,,,,,,,290272.1,0.832,1418.0,54.455,1.036,19.131,11.39,7.617,196.254,1479.062,15220.743,17538564.142,1152.28,0.253,137.918,4,239.396,11.39,7.617,0.795,99.644,0,2,17,21,74.995,39022.128,1.0,52.0,55437.057,77.636,292303.51,1.074,122451.716,38.0
1054,D,3,3,,,,,,,,,,,297335.983,0.869,1315.0,56.741,1.062,21.435,9.047,8.938,222.766,1334.743,13729.721,19345981.611,1409.059,0.142,191.688,5,352.84,9.047,8.938,0.877,148.99,0,1,17,21,122.104,42748.028,0.892,52.0,103815.617,207.239,1035989.659,0.992,167099.461,41.0
1055,D,3,4,,,,,,,,,,,573670.655,0.775,1573.0,75.622,1.144,28.345,17.569,16.465,352.476,1627.546,10504.528,30050142.598,2860.685,0.219,247.655,6,404.796,17.569,16.465,1.02,114.417,0,2,17,21,48.06,20567.431,1.039,28.0,37858.68,74.361,250648.505,1.119,175061.374,59.0
1056,D,3,1,,,,,,,,,,,306739.707,0.932,1310.5,56.422,0.956,19.698,13.208,12.676,236.181,1298.748,9845.439,22280716.758,2263.05,0.186,247.069,8,390.715,13.208,12.676,1.606,151.879,0,4,18,21,26.935,15069.616,1.071,23.0,18743.86,6.338,29342.326,1.131,70769.516,17.0
1057,D,3,1,,,,,,,,,,,314169.269,0.884,1683.0,51.429,0.992,19.813,16.094,14.32,186.008,1689.006,18136.567,30886888.831,1703.017,0.332,125.974,3,253.841,16.094,14.32,1.536,105.547,0,1,19,21,228.47,139353.506,0.921,55.0,728488.385,334.942,1455443.811,0.982,123197.676,36.0
1058,D,3,2,,,,,,,,,,,283222.159,0.774,1465.5,54.943,1.116,21.813,26.199,30.999,185.903,1523.496,14218.966,30728890.368,2161.12,0.57,126.731,4,218.19,26.199,30.999,0.769,78.933,0,0,19,21,14.682,9673.152,0.918,13.0,10855.772,213.154,778680.87,0.996,270211.176,88.0
1059,D,3,1,,,,,,,,,,,566752.959,0.741,2862.0,57.243,1.266,23.366,7.511,6.509,193.297,2932.037,14982.327,17589843.842,1174.039,0.134,174.579,3,331.947,7.511,6.509,1.009,155.193,0,1,20,21,42.673,16628.135,0.925,24.0,29590.02,9.506,31846.838,1.15,80486.348,25.0
1060,D,3,2,,,,,,,,,,,264585.721,0.684,1325.0,57.976,1.111,20.155,16.217,17.441,183.051,1445.422,23701.316,31308634.552,1320.966,0.41,105.512,3,201.167,16.217,17.441,0.938,83.655,0,1,20,21,87.142,51206.238,0.946,51.0,93651.91,384.27,1948183.588,1.038,149216.597,39.0
1061,D,3,3,,,,,,,,,,,313229.087,0.807,1354.0,59.175,1.129,22.81,10.251,10.593,224.879,1392.878,12863.847,17655782.082,1372.512,0.19,184.54,7,300.965,10.251,10.593,1.562,125.663,0,3,20,21,55.031,23660.25,0.903,29.0,46810.005,84.396,363582.653,1.018,125012.395,34.0
1062,D,3,4,,,,,,,,,,,310633.948,0.809,1272.0,61.786,1.19,24.109,12.569,11.375,245.687,1264.346,10444.535,15284017.934,1463.351,0.265,126.18,2,263.463,12.569,11.375,1.0,112.964,0,0,20,21,15.738,6448.874,0.907,10.0,10254.651,54.292,235614.884,0.981,113968.97,31.0
1063,D,5,1,,,,,,,,,,,303899.513,0.842,1143.0,62.381,1.075,23.354,19.982,23.134,260.686,1165.767,14709.704,20748588.152,1410.537,0.544,100.053,4,180.548,19.982,23.134,0.86,65.302,0,2,1,23,27.78,12578.465,1.0,20.0,17526.408,9.295,48197.41,1.183,137018.503,27.0
1064,D,5,2,,,,,,,,,,,393289.179,0.78,1981.0,55.929,1.156,22.122,11.37,10.725,194.036,2026.887,11373.319,29864935.466,2625.877,0.136,281.715,5,492.765,11.37,10.725,0.981,226.962,0,3,1,23,193.825,77139.563,0.911,50.0,446220.562,206.077,1558031.835,0.971,289012.9,50.0
1065,D,5,1,,,,,,,,,,,308696.334,0.957,1503.0,52.401,0.922,18.153,13.421,11.551,209.035,1476.769,11627.164,11901881.214,1023.627,0.441,97.625,3,170.838,13.421,11.551,0.846,64.505,0,1,2,23,36.23,21143.069,0.958,31.0,24571.595,83.445,381963.263,0.946,247454.886,63.0
1066,D,5,2,,,,,,,,,,,301475.383,0.862,1207.0,60.651,1.066,22.466,16.186,15.258,252.342,1194.71,8051.796,19826476.309,2462.367,0.26,179.427,3,345.19,16.186,15.258,1.025,156.302,0,1,2,23,344.66,318530.491,0.86,91.0,1713243.447,397.473,1981784.461,1.009,226751.011,64.0
1067,D,5,3,,,,,,,,,,,267661.99,0.821,1964.0,44.995,0.965,18.535,10.851,11.7,132.244,2023.994,11255.635,15203579.593,1350.753,0.193,155.392,3,296.813,10.851,11.7,0.895,125.837,0,1,2,23,26.618,10539.658,0.873,14.0,20959.061,201.219,935917.977,1.094,70285.838,21.0
1068,D,5,1,,,,,,,,,,,273861.214,0.769,1092.5,64.324,1.22,25.014,14.934,16.546,253.081,1082.108,9721.899,13182199.739,1355.928,0.394,106.85,3,208.082,14.934,16.546,0.784,80.031,0,1,3,23,32.744,9822.68,1.009,16.0,22071.837,100.028,328178.312,1.08,165239.501,61.0
1069,D,5,2,,,,,,,,,,,287253.714,0.616,1323.0,66.225,1.328,24.623,13.153,13.342,214.844,1337.031,11812.528,25102818.264,2125.101,0.176,227.09,6,389.103,13.153,13.342,0.822,129.223,0,4,3,23,374.552,261207.443,0.872,96.0,1658397.16,394.621,1854792.365,0.981,253518.099,83.0
1070,D,5,3,,,,,,,,,,,281343.062,0.917,1408.5,51.851,0.919,18.23,20.605,22.435,196.254,1433.565,15587.043,19646563.815,1260.442,0.632,66.288,2,158.28,20.605,22.435,1.284,58.099,0,0,3,23,44.363,20725.312,0.94,32.0,28926.157,246.11,790621.85,1.045,195032.417,72.0
1071,D,5,4,,,,,,,,,,,286728.856,0.711,1978.0,50.913,1.302,21.535,10.254,8.872,146.715,1954.321,13733.712,22518363.58,1639.641,0.177,197.157,4,341.459,10.254,8.872,1.025,131.471,0,2,3,23,117.562,36968.034,0.893,44.0,109432.733,267.552,1059389.116,1.041,109098.603,43.0
1072,D,5,5,,,,,,,,,,,551212.648,0.91,1848.0,63.975,0.896,22.12,22.91,27.074,296.283,1860.429,16628.363,25822550.944,1552.922,0.445,179.569,8,209.389,22.91,27.074,0.911,72.095,0,2,3,23,99.923,29831.214,0.923,28.0,115572.067,423.668,1224981.286,0.998,209806.443,90.0
1073,D,5,6,,,,,,,,,,,281448.477,0.785,1933.0,48.159,1.031,19.671,10.912,10.593,144.814,1943.516,10970.01,12226862.632,1114.572,0.249,126.454,3,237.243,10.912,10.593,0.926,99.821,0,1,3,23,68.129,11896.622,0.981,10.0,122778.969,270.51,1157294.186,1.185,29052.612,12.0
1074,D,5,1,,,,,,,,,,,302119.706,0.775,1511.5,56.5,1.183,22.194,15.873,17.017,196.888,1534.475,9882.892,23970986.528,2425.503,0.262,177.05,3,341.167,15.873,17.017,0.936,154.163,0,1,4,23,67.073,26592.004,0.951,41.0,43553.01,233.435,784201.021,0.946,340509.947,120.0
1075,D,5,1,,,,,,,,,,,271208.931,0.843,1391.0,53.68,1.043,20.419,11.28,9.322,193.402,1402.305,7244.867,10955326.217,1512.15,0.221,153.031,3,293.339,11.28,9.322,1.025,133.33,0,1,6,23,169.003,52915.084,0.81,31.0,658737.553,193.719,839846.373,0.98,143387.77,48.0
1076,D,5,1,,,,,,,,,,,285831.875,0.94,1387.0,53.612,0.908,19.054,16.089,17.569,215.056,1329.106,8680.351,14806626.967,1705.764,0.364,134.151,4,242.712,16.089,17.569,1.319,104.625,0,2,7,23,26.09,10907.808,0.975,15.0,18948.67,320.471,1042104.488,0.883,54910.484,22.0
1077,D,5,2,,,,,,,,,,,235039.114,0.689,1488.5,52.39,1.081,18.818,8.061,6.213,150.412,1562.633,11268.689,14420158.73,1279.666,0.136,175.282,3,344.352,8.061,6.213,0.951,153.244,0,1,7,23,18.379,8906.293,0.956,15.0,11215.219,250.441,759015.313,0.907,50267.77,21.0
1078,D,5,3,,,,,,,,,,,289502.927,0.951,1112.0,59.245,0.919,19.679,11.551,10.313,265.651,1089.787,6750.636,20210593.298,2993.88,0.146,330.083,8,508.337,11.551,10.313,0.666,127.573,0,2,7,23,51.123,10023.819,0.869,16.0,36860.826,70.981,181156.247,1.085,150945.384,66.0
1079,D,5,1,,,,,,,,,,,285569.182,0.819,1486.5,52.49,1.027,20.628,13.591,12.302,179.565,1590.337,9926.137,16524839.616,1664.781,0.3,132.046,2,264.242,13.591,12.302,1.083,121.681,0,0,8,23,234.174,115170.426,0.889,64.0,515673.633,106.366,427065.709,0.991,227986.877,68.0
1080,D,5,2,,,,,,,,,,,269811.808,0.89,1582.0,49.256,0.951,18.237,11.05,10.156,171.854,1570.002,10727.439,11128201.551,1037.359,0.305,106.886,3,206.696,11.05,10.156,1.378,89.892,0,1,8,23,58.517,21299.262,0.903,28.0,45742.966,78.481,365065.545,0.958,121557.613,33.0
1081,D,5,3,,,,,,,,,,,283436.898,0.801,1225.0,60.095,1.045,22.626,26.236,30.807,230.266,1230.911,8119.361,14586408.108,1796.497,0.576,87.989,2,197.962,26.236,30.807,1.261,82.672,0,0,8,23,38.871,12195.658,0.886,18.0,26351.72,117.985,452440.067,0.946,193121.944,57.0
1082,D,5,4,,,,,,,,,,,554566.925,0.817,2952.5,53.61,1.037,21.302,14.847,13.007,186.748,2969.604,25154.088,28718869.175,1141.718,0.321,116.878,4,211.51,14.847,13.007,0.803,74.608,0,2,8,23,304.205,236309.717,0.899,122.0,752070.365,456.729,2870331.45,0.929,130025.409,33.0
1083,D,5,5,,,,,,,,,,,284944.823,0.781,1779.5,50.556,1.009,19.302,10.1,7.982,158.862,1793.658,19894.828,28739057.055,1444.549,0.178,177.53,4,319.773,10.1,7.982,0.937,141.234,0,0,8,23,182.417,98897.885,0.859,54.0,427969.239,311.598,1737622.168,1.008,119132.595,34.0
1084,D,5,1,,,,,,,,,,,298215.219,0.857,1605.0,51.802,0.984,19.277,14.093,15.365,183.051,1629.138,15262.769,17366124.623,1137.81,0.433,97.845,3,181.777,14.093,15.365,1.246,75.383,0,1,10,23,27.78,11353.689,0.823,12.0,26528.645,192.769,666925.092,1.035,81345.725,32.0
1085,D,5,2,,,,,,,,,,,290341.813,0.812,1347.0,57.356,1.0,20.819,12.494,12.026,212.521,1366.181,16314.471,48181843.318,2953.319,0.13,282.072,4,534.595,12.494,12.026,1.466,208.374,0,0,10,23,226.992,116212.292,0.966,79.0,398953.722,633.865,2335827.977,1.039,154668.853,62.0
1086,D,5,1,,,,,,,,,,,301707.656,0.811,1001.5,69.193,1.106,26.21,15.727,15.727,309.063,976.2,9838.291,21991234.639,2235.27,0.252,226.229,8,333.675,15.727,15.727,1.053,136.55,0,4,11,23,117.246,26374.068,0.872,30.0,124501.316,81.332,354416.484,0.984,146648.255,39.0
1087,D,5,2,,,,,,,,,,,280416.189,0.816,1342.0,57.767,1.055,22.26,13.975,14.05,216.64,1294.387,9388.075,11809325.285,1257.907,0.416,127.956,5,194.946,13.975,14.05,0.882,63.18,0,1,11,23,71.615,20151.183,0.954,24.0,80117.764,26.09,97229.06,1.058,89830.863,26.0
1088,D,5,3,,,,,,,,,,,540112.667,0.738,2614.0,59.544,1.144,25.088,7.511,6.435,208.084,2595.643,15991.502,35304458.875,2207.701,0.072,317.735,3,619.494,7.511,6.435,1.459,291.465,0,1,11,23,275.897,75738.067,0.924,105.0,203741.957,188.332,915836.039,1.025,333095.775,85.0
1089,D,5,4,,,,,,,,,,,273259.565,0.845,1561.0,50.501,0.938,17.126,17.516,16.228,171.432,1593.983,9439.962,22355228.497,2368.148,0.262,177.037,3,337.136,17.516,16.228,1.362,137.083,0,1,11,23,178.403,131526.382,0.953,38.0,762237.346,509.648,3760806.758,0.994,49414.899,11.0
1090,D,5,5,,,,,,,,,,,269525.771,0.793,1643.0,49.26,1.078,19.696,12.865,10.075,153.053,1760.997,13674.351,23336766.701,1706.609,0.256,183.926,6,289.384,12.865,10.075,1.022,88.641,0,2,11,23,50.384,19379.879,0.893,22.0,59882.246,122.421,659041.863,0.978,151359.041,35.0
1091,D,5,6,,,,,,,,,,,481684.476,0.905,1910.0,60.931,0.982,23.023,17.678,13.107,267.341,1801.761,11581.685,30047526.756,2594.4,0.298,196.489,4,330.92,17.678,13.107,1.015,108.525,0,2,11,23,12.57,6455.712,0.962,10.0,8333.515,192.135,879753.47,0.905,91128.962,23.0
1092,D,5,1,,,,,,,,,,,267579.918,0.842,1720.5,46.974,0.958,16.328,15.308,15.873,147.877,1809.474,13594.38,14571796.466,1071.899,0.38,109.988,4,188.177,15.308,15.873,0.78,65.083,0,2,12,23,79.748,42476.282,0.979,49.0,68080.77,121.471,627627.778,0.996,289368.36,64.0
1093,D,5,1,,,,,,,,,,,294288.022,0.934,1467.5,51.382,0.928,18.109,17.03,16.087,196.254,1499.525,8025.744,10099878.481,1258.435,0.518,81.565,2,174.722,17.03,16.087,1.137,71.931,0,0,14,23,36.969,12546.218,0.959,14.0,34504.297,1.584,4960.013,1.203,21520.417,7.0
1094,D,5,2,,,,,,,,,,,315686.173,0.835,1397.0,57.788,1.037,20.763,14.752,12.494,222.027,1421.836,10058.809,31636335.326,3145.137,0.176,246.536,3,473.383,14.752,12.494,1.09,204.14,0,1,14,23,68.235,31958.613,0.891,38.0,57903.226,318.464,1476000.54,0.895,199928.838,51.0
1095,D,5,3,,,,,,,,,,,294769.574,0.784,2463.0,42.536,1.056,17.403,9.639,10.427,112.915,2610.548,17628.253,19288583.808,1094.186,0.224,121.054,2,247.824,9.639,10.427,1.1,112.607,0,0,14,23,90.522,32058.406,0.9,33.0,94786.234,179.988,1151841.214,0.84,71809.532,15.0
1096,D,5,4,,,,,,,,,,,242594.372,0.919,875.0,61.589,0.967,20.929,18.561,21.382,277.375,874.607,11159.729,19007570.089,1703.229,0.423,117.578,3,225.015,18.561,21.382,0.9,90.612,0,1,14,23,31.477,7859.558,1.012,11.0,25004.664,48.694,183667.941,1.046,98934.673,29.0
1097,D,5,1,,,,,,,,,,,561378.678,0.885,2055.0,61.87,0.938,23.059,14.033,12.983,269.559,2082.582,8901.834,31268688.479,3512.612,0.15,306.61,5,542.477,14.033,12.983,0.944,239.208,0,1,15,23,31.16,14456.162,0.908,19.0,24026.245,611.155,1108778.734,1.215,110159.434,83.0
1098,D,5,2,,,,,,,,,,,273958.074,0.918,1710.0,46.001,0.868,16.914,10.428,10.275,154.637,1771.617,11910.73,15459406.969,1297.939,0.208,138.211,2,280.107,10.428,10.275,0.999,129.912,0,0,15,23,18.802,8811.148,0.838,11.0,15354.514,319.943,921719.863,1.004,15929.017,10.0
1099,D,5,1,,,,,,,,,,,267438.167,0.821,2030.5,44.263,0.951,17.814,12.369,7.158,128.019,2089.044,15070.14,20107711.738,1334.275,0.236,125.045,3,266.548,12.369,7.158,0.936,108.322,0,1,17,23,198.789,178101.118,0.874,43.0,1305528.317,141.223,1109023.365,0.994,218761.369,35.0
1100,D,5,2,,,,,,,,,,,301584.073,0.914,1140.0,61.139,0.986,22.577,16.263,11.395,271.988,1108.812,7869.556,21846500.34,2776.078,0.249,213.865,4,374.138,16.263,11.395,0.863,163.824,0,0,17,23,10.14,5371.792,0.936,8.0,7042.758,4.225,21261.681,1.078,24443.56,5.0
1101,D,5,3,,,,,,,,,,,275319.6,0.884,1337.0,53.423,0.994,20.769,9.765,9.854,200.691,1371.862,10746.228,14113676.541,1313.361,0.202,139.491,2,285.846,9.765,9.854,1.68,134.215,0,0,17,23,59.679,19937.116,0.906,26.0,48408.664,120.52,911015.242,0.926,349773.602,53.0
1102,D,5,1,,,,,,,,,,,254645.309,0.658,1457.0,57.205,1.375,24.568,10.428,10.685,171.326,1486.318,9778.321,10617704.783,1085.841,0.232,128.544,3,242.736,10.428,10.685,1.113,105.628,0,1,19,23,161.081,81440.557,0.879,27.0,1316343.845,150.624,849657.604,1.101,64264.453,16.0
1103,D,5,2,,,,,,,,,,,291193.375,0.742,1404.5,58.914,1.223,24.16,9.255,8.125,204.916,1421.041,14158.536,29057910.547,2052.325,0.112,255.658,4,479.305,9.255,8.125,0.928,216.996,0,2,19,23,152.419,54195.535,0.947,69.0,115824.937,35.702,150994.892,1.079,237707.567,60.0
1104,D,5,3,,,,,,,,,,,297996.783,0.884,1235.5,59.588,0.987,21.755,14.983,14.939,249.912,1192.404,9249.639,15987754.63,1728.473,0.336,123.878,2,254.278,14.983,14.939,1.041,117.124,0,0,19,23,68.024,28186.682,1.026,26.0,83831.067,292.374,1912429.834,0.836,79720.465,19.0
1105,D,5,4,,,,,,,,,,,323551.234,0.779,1880.0,52.43,1.112,20.929,6.339,5.89,170.376,1899.046,19966.249,20998981.252,1051.724,0.109,175.703,2,348.143,6.339,5.89,1.079,162.952,0,0,19,23,160.236,63933.268,0.965,73.0,147452.705,128.019,621143.361,0.975,156766.435,37.0
1106,D,5,5,,,,,,,,,,,269416.342,0.786,1202.5,58.784,1.027,21.161,14.378,13.322,216.112,1246.652,11799.744,19885780.038,1685.272,0.263,158.948,4,283.501,14.378,13.322,1.219,122.806,0,0,19,23,20.808,13522.989,1.0,18.0,15974.014,47.426,196002.274,1.055,158524.142,42.0
