,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
539,B,11,5,,,,,,,,,,,421239.558,0.934,2048.0,53.176,0.959,19.492,33.121,34.231,210.197,2004.024,14511.919,18040046.526,1243.119,0.66,82.904,3,153.801,33.121,34.231,0.944,50.073,0,1,15,9,81.649,51536.101,0.926,44.0,96503.616,370.221,1191586.807,1.08,35918.221,13.0
540,B,11,6,,,,,,,,,,,364353.833,0.783,1862.0,57.304,1.135,23.214,10.4,10.519,204.599,1780.822,15611.504,19606489.195,1255.9,0.245,125.961,2,253.868,10.4,10.519,1.01,119.527,0,0,15,9,70.981,45666.588,0.978,36.0,100689.492,471.94,1884028.642,1.306,52707.255,26.0
541,B,11,1,,,,,,,,,,,370078.16,0.844,1792.0,56.356,1.042,21.382,20.832,25.667,213.26,1735.337,14346.936,21035515.375,1466.203,0.505,133.866,5,191.004,20.832,25.667,0.648,76.041,0,1,16,9,36.864,20012.079,0.853,14.0,52405.151,548.096,1226499.457,1.25,74002.955,44.0
542,B,11,2,,,,,,,,,,,495070.005,0.893,2347.0,55.519,0.986,21.301,28.493,29.686,218.964,2260.966,13577.987,18939997.489,1394.905,0.655,90.898,3,163.629,28.493,29.686,0.762,59.374,0,1,16,9,12.041,10048.918,0.94,9.0,13662.587,412.894,1243602.196,1.142,73363.127,38.0
543,B,11,3,,,,,,,,,,,423494.369,0.858,1809.0,59.085,1.071,22.982,14.201,15.258,238.399,1776.409,10618.643,19573233.51,1843.29,0.261,178.856,5,297.64,14.201,15.258,1.193,121.683,0,3,16,9,51.123,30736.433,0.956,32.0,49897.787,379.411,1421621.756,1.008,236441.335,83.0
544,B,11,4,,,,,,,,,,,283262.297,0.891,1504.0,51.673,0.966,19.36,9.802,8.376,189.283,1496.503,4863.255,10512131.435,2161.542,0.125,238.097,2,467.076,9.802,8.376,1.281,219.205,0,0,16,9,8.239,5824.536,0.923,4.0,12153.817,306.951,783989.557,1.358,42968.661,26.0
545,B,11,5,,,,,,,,,,,297277.783,0.849,1354.0,57.464,1.025,20.59,34.452,36.681,223.083,1332.586,9191.605,23162231.657,2519.933,0.595,144.41,4,230.749,34.452,36.681,0.87,81.337,0,2,16,9,6.549,2939.795,0.926,3.0,7463.152,587.495,1430933.796,1.377,91338.398,56.0
546,B,11,1,,,,,,,,,,,368557.876,0.938,1759.0,52.711,0.941,18.561,24.207,26.756,207.451,1776.605,10150.663,19252062.043,1896.631,0.53,135.985,5,212.006,24.207,26.756,1.004,87.508,0,1,17,9,69.608,39666.042,0.93,36.0,79045.338,177.558,977887.538,0.954,312110.073,73.0
547,B,11,2,,,,,,,,,,,582500.509,0.868,2243.0,62.173,0.988,23.746,29.299,28.309,266.918,2182.317,10154.581,19450413.875,1915.432,0.67,110.284,4,189.513,29.299,28.309,0.846,74.037,0,0,17,9,0.951,926.667,0.965,1.0,880.926,172.066,561039.089,1.296,97027.929,36.0
548,B,11,3,,,,,,,,,,,370825.679,0.825,2110.0,50.76,1.01,19.41,22.188,24.525,169.108,2192.831,18260.128,19528644.304,1069.469,0.711,94.698,4,137.509,22.188,24.525,1.106,49.498,0,2,17,9,62.531,48534.783,0.935,32.0,100715.899,299.134,1480397.775,1.114,106331.873,30.0
549,B,11,4,,,,,,,,,,,474670.449,0.89,2771.0,49.003,0.975,18.239,17.127,18.392,170.059,2791.214,11189.947,17821530.368,1592.638,0.393,158.661,7,225.665,17.127,18.392,1.074,89.714,0,1,17,9,116.717,79514.707,0.933,68.0,137962.473,458.736,2612066.846,1.022,142952.448,40.0
550,B,11,5,,,,,,,,,,,497476.707,0.932,2297.0,54.596,0.937,19.727,18.525,19.221,220.971,2251.323,14543.993,17208874.736,1183.229,0.603,99.672,4,157.052,18.525,19.221,0.671,62.473,0,0,17,9,63.798,29978.065,0.89,28.0,68374.095,160.975,641659.847,1.022,136603.347,42.0
551,B,11,6,,,,,,,,,,,369056.328,0.764,2035.0,53.437,1.126,21.382,17.113,16.607,173.544,2126.581,18681.024,20300412.442,1086.686,0.596,119.325,6,151.423,17.113,16.607,0.832,53.233,0,2,17,9,42.462,27660.498,0.927,27.0,44716.698,230.16,785669.442,1.037,159758.511,52.0
552,B,11,1,,,,,,,,,,,342234.57,0.688,1902.0,55.614,1.279,22.655,20.448,21.014,169.319,2021.236,13639.534,18239229.006,1337.233,0.605,98.294,4,166.629,20.448,21.014,0.82,66.694,0,0,18,9,49.116,36034.211,0.944,34.0,50764.242,527.71,1188494.8,1.127,43509.247,28.0
553,B,11,1,,,,,,,,,,,400981.647,0.809,1869.5,56.853,1.049,22.028,14.865,15.075,208.084,1927.015,7452.768,14132002.225,1896.208,0.315,132.624,2,274.956,14.865,15.075,1.006,126.707,0,0,20,9,0.951,721.444,0.965,1.0,685.833,251.391,480864.392,1.349,91627.527,62.0
554,B,11,2,,,,,,,,,,,487223.851,0.861,1751.0,64.368,1.047,24.488,24.015,26.983,283.924,1716.035,9359.267,25437343.255,2717.878,0.507,124.871,2,259.615,24.015,26.983,1.059,106.096,0,0,20,9,8.556,5463.256,0.932,5.0,9678.775,879.975,1990576.395,1.231,110701.456,71.0
555,B,11,3,,,,,,,,,,,350984.465,0.855,2127.0,50.099,1.075,19.836,11.758,11.152,170.693,2056.238,10655.731,12917689.646,1212.276,0.3,122.283,3,225.356,11.758,11.152,0.839,98.65,0,1,20,9,43.201,34661.805,0.976,33.0,45853.134,222.555,846620.312,0.949,118266.416,47.0
556,B,11,4,,,,,,,,,,,460511.733,0.864,2529.0,53.138,1.004,20.584,14.76,11.686,194.036,2373.331,11919.109,17545072.218,1472.012,0.352,127.679,3,229.311,14.76,11.686,0.939,98.476,0,1,20,9,1.584,1263.133,0.95,1.0,2001.307,449.441,1381167.619,1.125,35176.997,21.0
557,B,11,5,,,,,,,,,,,348165.925,0.584,1511.5,71.005,1.206,23.103,20.795,25.237,234.28,1486.112,9398.989,16933902.224,1801.673,0.508,126.186,4,211.091,20.795,25.237,1.267,84.673,0,0,20,9,73.094,40350.383,0.935,43.0,68253.681,594.466,1530231.763,1.046,62945.923,34.0
558,B,11,6,,,,,,,,,,,657957.078,0.715,2785.0,64.243,1.312,26.415,17.335,16.994,234.808,2802.108,10595.162,21039659.317,1985.78,0.351,156.372,4,266.649,17.335,16.994,1.122,115.263,0,2,20,9,68.34,43676.997,0.965,45.0,65774.413,425.675,1229067.239,1.008,192701.207,86.0
559,C,7,1,,,,,,,,,,,527729.323,0.762,1573.0,73.913,1.034,25.625,31.478,33.58,331.456,1592.154,11331.485,54983469.276,4852.274,0.361,214.205,4,410.937,31.478,33.58,1.689,181.798,0,0,1,14,17.217,13393.37,0.972,14.0,16084.605,1140.767,2376548.821,1.194,200308.912,127.0
560,C,7,2,,,,,,,,,,,409361.849,0.896,1360.0,64.895,1.023,23.921,19.41,16.641,300.296,1363.193,8682.679,35112003.752,4043.914,0.235,289.411,5,465.169,19.41,16.641,0.726,187.676,0,1,1,14,32.639,21633.76,0.97,22.0,38219.078,1305.545,4114233.626,1.148,113341.292,68.0
561,C,7,3,,,,,,,,,,,358995.185,0.954,2017.0,48.154,0.89,16.796,16.499,18.228,175.974,2040.048,12215.409,16257426.482,1330.895,0.501,89.276,2,182.709,16.499,18.228,1.003,79.03,0,0,1,14,0.951,1321.222,0.965,1.0,1256.006,540.702,2026739.452,1.361,62247.416,39.0
562,C,7,1,,,,,,,,,,,387432.819,0.855,1800.0,55.641,1.011,21.31,24.82,26.405,210.725,1838.57,16708.866,18293193.416,1094.82,0.766,53.631,2,133.993,24.82,26.405,1.047,51.59,0,0,2,14,125.379,105586.585,0.916,67.0,215354.015,334.414,1806713.045,1.066,54266.035,21.0
563,C,7,2,,,,,,,,,,,389165.306,0.924,1959.0,52.726,0.976,19.854,14.014,14.277,204.387,1904.057,11211.016,20061215.76,1789.42,0.281,162.781,4,282.892,14.014,14.277,1.301,126.716,0,2,2,14,166.256,89901.627,0.863,59.0,296216.869,462.75,1997931.914,0.96,192114.307,63.0
564,C,7,3,,,,,,,,,,,410768.267,0.933,1959.0,53.059,0.911,17.927,27.342,19.777,208.929,1966.063,14002.084,29511811.641,2107.673,0.323,219.833,8,286.255,27.342,19.777,0.984,82.786,0,6,2,14,18.379,14513.011,0.956,12.0,23521.245,531.196,2071268.135,1.058,114092.32,42.0
565,C,7,4,,,,,,,,,,,568953.477,0.935,2432.0,57.151,0.967,21.066,17.516,19.968,243.152,2339.905,15632.403,19223238.978,1229.705,0.494,120.678,5,176.908,17.516,19.968,0.757,70.726,0,3,2,14,16.266,9494.084,0.96,8.0,23848.053,472.573,1625058.346,1.106,54785.304,24.0
566,C,7,5,,,,,,,,,,,376340.232,0.808,2233.5,51.037,1.061,20.129,21.135,23.893,167.524,2246.489,14151.135,15685760.62,1108.445,0.669,75.137,3,144.335,21.135,23.893,0.883,57.889,0,1,2,14,22.182,21559.598,0.99,16.0,29055.127,366.207,1692771.853,0.809,19384.89,8.0
567,C,7,6,,,,,,,,,,,566818.025,0.858,2486.0,59.092,1.001,22.569,23.826,29.539,238.294,2378.654,14017.205,19206206.48,1370.188,0.654,89.294,3,162.249,23.826,29.539,1.063,56.569,0,1,2,14,11.513,3652.458,1.102,3.0,16488.204,625.521,1986294.188,1.146,44979.643,21.0
568,C,7,7,,,,,,,,,,,599000.649,0.819,2084.0,67.699,1.074,25.951,18.678,17.247,298.606,2005.988,11047.701,21680410.458,1962.436,0.428,111.625,2,240.071,18.678,17.247,1.436,104.869,0,0,2,14,0.951,761.444,0.965,1.0,723.859,371.277,1026533.967,1.234,77963.607,38.0
569,C,7,1,,,,,,,,,,,448047.585,0.832,2201.0,56.049,1.103,22.12,14.95,12.862,207.979,2154.295,8577.758,9832337.961,1146.26,0.418,132.124,5,185.708,14.95,12.862,0.823,67.664,0,1,3,14,70.453,38502.451,0.915,40.0,68308.29,68.235,252984.965,0.918,80855.313,24.0
570,C,7,2,,,,,,,,,,,334444.715,0.834,1554.0,57.203,1.117,22.655,30.225,31.85,217.168,1540.026,8807.093,14500942.47,1646.507,0.681,145.025,6,174.262,30.225,31.85,1.136,59.08,0,0,3,14,42.568,25142.799,0.932,28.0,38329.458,342.864,1093435.1,0.977,147848.388,51.0
571,C,7,3,,,,,,,,,,,597856.819,0.764,2608.5,61.814,1.211,25.268,13.819,14.323,232.378,2572.772,12264.383,16332969.348,1331.74,0.342,117.685,3,221.086,13.819,14.323,1.271,99.285,0,1,3,14,76.262,62625.004,0.962,55.0,83961.833,157.384,693905.502,0.948,98615.299,28.0
572,C,7,4,,,,,,,,,,,423646.048,0.787,1898.0,60.178,1.101,22.486,12.444,6.927,226.675,1868.961,15016.79,28958745.88,1928.425,0.205,216.99,5,343.996,12.444,6.927,0.954,145.71,0,3,3,14,94.958,51972.731,0.876,43.0,119093.023,545.984,2708403.995,0.992,186946.491,59.0
573,C,7,5,,,,,,,,,,,547348.088,0.855,2361.0,59.989,1.056,23.559,24.056,29.004,244.948,2234.548,10898.733,16044218.482,1472.118,0.524,157.721,6,187.934,24.056,29.004,0.754,63.236,0,0,3,14,27.991,23473.489,0.921,20.0,31833.846,325.436,1575113.344,0.99,62277.043,20.0
574,C,7,6,,,,,,,,,,,627044.085,0.707,2515.0,66.177,1.27,27.428,12.695,9.047,246.427,2544.545,13039.988,21686680.98,1663.091,0.26,138.166,2,283.579,12.695,9.047,1.772,132.988,0,0,3,14,10.457,7658.305,0.938,7.0,11832.924,312.866,1340105.39,1.014,40921.711,15.0
575,C,7,7,,,,,,,,,,,342827.029,0.862,1493.0,58.29,1.043,21.698,28.504,34.778,233.012,1471.283,11420.835,21600792.519,1891.35,0.523,197.842,7,213.166,28.504,34.778,0.89,69.591,0,1,3,14,7.183,3469.773,0.984,4.0,6650.884,292.797,1029447.254,1.019,145007.918,52.0
576,C,7,8,,,,,,,,,,,342728.585,0.879,2032.0,50.458,0.988,19.408,22.406,23.981,178.192,1923.366,9662.56,10756348.125,1113.199,0.657,79.225,3,145.947,22.406,23.981,0.826,55.607,0,1,3,14,4.542,2732.404,1.012,3.0,4057.328,256.356,901359.81,1.107,59452.544,23.0
577,C,7,9,,,,,,,,,,,314182.261,0.872,1358.0,58.352,0.989,20.881,31.483,38.787,236.287,1329.666,10905.313,28015140.823,2568.944,0.639,190.637,6,224.799,31.483,38.787,0.759,79.729,0,0,3,14,0.951,583.333,0.965,1.0,554.54,375.925,1165699.105,1.25,79532.306,34.0
578,C,7,1,,,,,,,,,,,348360.912,0.792,2000.5,52.571,1.242,21.535,12.48,11.932,174.284,1998.813,8601.402,8666532.174,1007.572,0.355,117.479,5,188.935,12.48,11.932,1.121,77.75,0,1,4,14,72.354,43557.296,0.926,42.0,78166.841,276.002,804427.35,1.035,91207.734,37.0
579,C,7,2,,,,,,,,,,,589216.776,0.833,2706.0,56.749,1.082,21.231,22.343,23.953,213.471,2760.168,11609.66,18225103.457,1569.822,0.506,136.501,5,197.498,22.343,23.953,1.325,79.746,0,1,4,14,115.45,68422.828,0.938,72.0,108803.726,315.929,821223.245,1.018,156853.729,71.0
580,C,7,3,,,,,,,,,,,315689.764,0.715,1660.0,58.514,1.309,24.189,14.64,15.094,194.775,1620.789,9817.358,10634168.588,1083.201,0.448,108.59,4,174.351,14.64,15.094,1.023,75.242,0,0,4,14,5.07,1033.667,0.483,1.0,5240.769,363.355,1170535.535,1.154,36203.751,18.0
581,C,7,4,,,,,,,,,,,360879.352,0.766,1682.0,59.214,1.152,23.356,33.051,29.87,213.683,1688.857,10586.433,24423916.596,2307.096,0.466,216.325,7,249.44,33.051,29.87,0.87,93.463,0,3,4,14,1.479,3462.556,1.216,4.0,1293.609,364.412,825093.825,1.3,99005.575,53.0
582,C,7,5,,,,,,,,,,,394455.719,0.808,2128.5,53.482,1.115,21.595,13.654,13.924,184.002,2143.763,14791.186,16224926.767,1096.932,0.372,112.484,4,192.608,13.654,13.924,1.244,77.028,0,2,4,14,58.834,35191.273,0.924,28.0,75082.651,397.262,1359999.418,1.028,84391.541,34.0
583,C,7,6,,,,,,,,,,,347630.081,0.819,1879.0,54.046,1.145,21.382,17.749,18.499,190.445,1825.359,11018.869,23717659.227,2152.459,0.314,169.842,4,293.576,17.749,18.499,1.157,129.151,0,2,4,14,6.126,5415.616,0.948,5.0,6774.783,243.047,627127.107,1.138,147868.245,72.0
584,C,7,1,,,,,,,,,,,485057.873,0.866,1879.0,61.914,1.037,23.974,22.227,23.352,264.172,1836.144,10944.605,22595981.48,2064.577,0.524,104.831,2,222.603,22.227,23.352,1.393,97.951,0,0,5,14,3.803,3242.0,0.981,3.0,4141.724,685.094,1718553.084,1.126,103577.815,61.0
585,C,7,2,,,,,,,,,,,315841.127,0.908,2062.5,46.319,0.934,16.004,15.452,13.508,155.06,2036.899,11602.407,20304458.785,1750.021,0.337,141.569,3,255.393,15.452,13.508,1.1,103.042,0,1,5,14,0.951,727.222,0.965,1.0,691.326,664.708,1752916.158,1.415,21909.239,14.0
586,C,7,1,,,,,,,,,,,343168.626,0.892,1630.0,55.148,0.993,20.519,25.91,25.015,215.795,1590.252,9104.135,21285871.716,2338.044,0.509,201.839,7,240.342,25.91,25.015,0.959,87.933,0,3,6,14,0.951,798.889,0.965,1.0,759.455,376.348,1059984.745,1.148,124750.139,60.0
587,C,7,2,,,,,,,,,,,400518.051,0.904,1823.0,55.476,1.005,20.218,23.43,20.92,221.499,1808.216,10777.082,21967807.719,2038.382,0.51,102.608,5,224.07,23.43,20.92,1.083,83.853,0,1,6,14,43.624,35111.178,0.968,30.0,51898.883,344.66,1034364.277,1.075,194425.969,77.0
588,C,7,3,,,,,,,,,,,386177.13,0.954,1953.5,51.416,0.923,17.927,17.238,20.042,200.691,1924.242,11737.621,21540368.726,1835.156,0.356,150.614,4,254.58,17.238,20.042,0.824,102.793,0,2,6,14,211.464,151002.375,0.922,75.0,552112.164,531.513,2072960.801,1.017,105583.92,43.0
589,C,7,4,,,,,,,,,,,469400.316,0.927,1730.0,61.666,0.976,22.194,19.698,15.802,280.65,1672.548,10969.879,27026930.927,2463.74,0.353,187.501,4,296.215,19.698,15.802,0.788,108.907,0,0,6,14,2.852,2452.333,0.965,3.0,2331.284,484.932,1363803.982,1.117,103841.62,49.0
590,C,7,5,,,,,,,,,,,360910.406,0.906,2074.0,49.367,0.955,17.922,16.546,14.277,175.763,2053.397,12084.608,17976328.24,1487.539,0.383,129.47,4,220.983,16.546,14.277,1.227,95.182,0,0,6,14,123.055,66227.346,0.915,67.0,119229.915,323.851,1241489.665,0.979,147197.593,50.0
591,C,7,1,,,,,,,,,,,527478.671,0.924,2796.0,50.612,0.913,18.78,14.991,15.893,188.332,2800.789,14124.079,21420387.383,1516.586,0.402,108.356,2,217.774,14.991,15.893,1.28,100.815,0,0,7,14,44.68,33934.591,1.038,27.0,60817.569,185.797,1701593.257,1.022,257510.014,52.0
592,C,7,2,,,,,,,,,,,482400.625,0.767,2538.0,55.979,1.212,23.442,12.168,12.168,191.29,2521.832,12751.848,17553245.815,1376.526,0.289,141.403,5,244.466,12.168,12.168,1.248,95.854,0,3,7,14,97.599,59837.291,0.924,60.0,97116.462,53.87,277764.539,1.026,252605.773,56.0
593,C,7,3,,,,,,,,,,,436470.911,0.872,1658.0,62.157,1.094,24.391,22.6,22.311,268.08,1628.135,9639.353,39177221.045,4064.3,0.315,242.127,4,402.974,22.6,22.311,1.172,181.986,0,0,7,14,313.605,201473.339,0.869,137.0,493092.148,708.543,5624179.592,0.981,831686.729,161.0
594,C,7,4,,,,,,,,,,,430982.343,0.834,1725.0,61.763,1.051,22.194,26.913,31.725,253.187,1702.23,10631.139,30369665.868,2856.671,0.472,172.396,4,275.81,26.913,31.725,1.02,101.113,0,2,7,14,481.657,276314.164,0.883,164.0,947923.178,509.015,4093103.028,0.931,767815.756,132.0
595,C,7,5,,,,,,,,,,,598728.767,0.888,2276.5,61.503,1.05,23.115,18.955,20.285,267.235,2240.456,10064.157,16796071.362,1668.9,0.398,141.506,4,229.61,18.955,20.285,0.704,85.432,0,0,7,14,148.405,99109.118,0.928,89.0,162573.256,81.966,433358.518,0.993,469968.295,98.0
596,C,7,6,,,,,,,,,,,376652.147,0.835,1675.0,58.766,1.092,23.12,31.022,34.202,229.527,1640.996,9721.896,19449309.232,2000.568,0.494,158.916,5,225.553,31.022,34.202,1.29,76.302,0,3,7,14,149.039,99699.29,0.949,98.0,152716.078,180.516,1325252.602,0.943,798171.744,135.0
597,C,7,7,,,,,,,,,,,562356.358,0.86,3167.0,50.739,0.967,19.982,19.175,19.545,176.185,3191.849,15457.078,23095868.586,1494.194,0.348,152.335,6,232.341,19.175,19.545,0.828,78.508,0,2,7,14,11.091,10568.605,0.931,8.0,14505.382,239.667,1364850.319,0.995,92549.103,20.0
598,C,7,8,,,,,,,,,,,319664.387,0.881,1830.0,50.283,0.967,19.441,13.597,13.157,177.347,1802.479,11502.954,12966669.433,1127.247,0.387,113.85,4,191.262,13.597,13.157,0.972,77.692,0,0,7,14,53.553,16476.601,0.721,11.0,89146.408,117.668,582591.876,0.417,10021.282,2.0
599,C,7,9,,,,,,,,,,,617070.506,0.827,2341.0,64.675,1.117,25.65,23.231,26.557,275.369,2240.89,9802.13,21522143.703,2195.66,0.354,173.854,5,279.079,23.231,26.557,1.188,98.187,0,1,7,14,16.055,14273.455,1.033,13.0,17057.637,54.715,273845.476,1.019,253573.539,57.0
600,C,7,1,,,,,,,,,,,325928.149,0.919,2225.0,44.069,0.951,16.067,22.425,22.425,141.962,2295.881,11468.117,14981829.254,1306.39,0.67,85.421,3,156.525,22.425,22.425,0.799,58.666,0,1,8,14,113.443,71524.812,0.977,68.0,119248.294,242.73,881623.166,1.03,199622.675,66.0
601,C,7,2,,,,,,,,,,,378058.565,0.818,2125.0,53.122,1.163,21.732,22.998,23.375,183.685,2058.194,10989.505,12578254.392,1144.57,0.693,84.976,4,144.101,22.998,23.375,0.847,55.443,0,0,8,14,36.758,25015.219,0.944,18.0,57371.502,321.633,1436499.049,0.915,82524.607,27.0
602,C,7,3,,,,,,,,,,,709458.488,0.869,3583.0,52.808,1.04,20.536,15.082,16.145,192.874,3678.349,17421.532,25048488.491,1437.789,0.34,135.664,4,230.515,15.082,16.145,0.826,98.428,0,2,8,14,89.043,76867.932,0.927,54.0,124611.273,487.255,2243403.871,1.108,84692.421,32.0
603,C,7,4,,,,,,,,,,,365528.929,0.958,2246.5,45.629,0.901,15.54,20.401,23.516,158.651,2303.979,15955.052,27341943.941,1713.686,0.507,142.243,6,206.138,20.401,23.516,1.357,78.133,0,2,8,14,42.568,37365.165,0.942,23.0,67830.541,475.32,1928027.712,1.043,63404.901,25.0
604,C,7,5,,,,,,,,,,,221610.172,0.578,1703.5,53.588,1.498,19.266,41.189,40.543,132.033,1678.442,12115.59,34240412.577,2826.145,0.63,222.801,7,237.37,41.189,40.543,0.918,72.096,0,3,8,14,312.232,271393.72,0.908,101.0,978413.242,2192.491,8843966.668,1.081,116932.89,44.0
605,C,7,6,,,,,,,,,,,329661.309,0.789,2315.0,47.653,1.121,19.198,11.05,10.131,142.49,2313.571,13290.756,14584671.607,1097.355,0.304,106.192,2,213.117,11.05,10.131,1.033,98.508,0,0,8,14,37.709,17534.746,0.925,16.0,39464.416,205.127,727359.131,1.225,32831.266,13.0
606,C,7,7,,,,,,,,,,,616557.266,0.908,2017.0,65.406,0.972,22.443,45.194,47.175,309.169,1994.24,10939.646,42820009.213,3914.204,0.639,186.929,5,277.514,45.194,47.175,0.848,91.318,0,3,8,14,207.873,114707.878,0.909,67.0,385648.786,369.376,1069596.341,1.136,264957.545,116.0
607,C,7,1,,,,,,,,,,,373888.745,0.702,1570.0,65.721,1.25,24.941,18.153,20.225,241.251,1549.791,10839.523,11814654.569,1089.961,0.61,95.7,4,149.901,18.153,20.225,0.778,59.691,0,0,9,14,42.884,25361.397,0.958,28.0,40360.34,190.762,483680.08,1.009,121220.701,64.0
608,C,7,2,,,,,,,,,,,371608.795,0.908,1965.0,50.975,0.945,18.818,20.575,19.5,187.698,1979.818,14016.538,23153837.195,1651.894,0.391,161.675,6,230.435,20.575,19.5,1.161,62.127,0,4,9,14,43.729,42235.079,0.98,31.0,58064.412,530.562,1754080.163,1.108,62452.658,32.0
609,C,7,3,,,,,,,,,,,313748.77,0.87,1577.0,54.586,1.018,20.778,23.768,27.062,206.183,1521.7,9257.232,14061882.228,1519.016,0.555,149.371,6,185.442,23.768,27.062,0.725,62.891,0,2,9,14,7.288,3210.792,0.849,4.0,6283.514,284.136,615023.674,1.108,47754.763,28.0
610,C,7,1,,,,,,,,,,,331423.266,0.921,1943.5,48.74,0.923,18.272,19.679,21.336,174.073,1903.937,9001.163,14944078.524,1660.239,0.601,156.348,6,186.253,19.679,21.336,0.705,71.132,1,0,10,14,10.246,9373.977,0.938,6.0,16328.814,539.224,1576502.545,1.178,28196.032,17.0
611,C,7,2,,,,,,,,,,,639565.272,0.907,2666.0,57.382,0.917,20.879,18.997,19.441,237.554,2692.292,9665.446,13700853.943,1417.509,0.481,101.078,3,192.383,18.997,19.441,1.119,78.635,0,1,10,14,4.014,3067.436,0.938,3.0,4126.091,265.968,614255.769,1.145,48288.585,31.0
612,C,7,1,,,,,,,,,,,338387.438,0.639,1762.0,62.401,1.621,26.278,14.701,15.145,197.944,1709.509,10213.581,13140096.983,1286.532,0.411,115.81,4,198.366,14.701,15.145,1.077,85.392,0,0,13,14,32.744,21895.285,0.99,22.0,32071.083,140.483,668601.703,0.954,136909.749,40.0
613,C,7,2,,,,,,,,,,,385475.03,0.606,1601.0,69.575,1.088,20.485,31.009,28.506,233.54,1650.571,10238.385,30314003.087,2960.819,0.477,211.404,6,279.147,31.009,28.506,0.729,101.687,0,4,13,14,41.406,22137.31,0.933,22.0,45447.422,746.357,3661291.41,0.951,200682.137,59.0
614,C,7,3,,,,,,,,,,,322044.999,0.873,1793.0,51.362,1.056,19.86,23.268,28.803,183.262,1757.292,9215.318,12934307.983,1403.566,0.668,102.131,4,162.491,23.268,28.803,1.107,63.077,0,2,13,14,26.301,17737.98,0.963,16.0,28213.6,131.611,468238.424,0.926,72765.497,25.0
615,C,7,1,,,,,,,,,,,373714.778,0.916,1995.0,50.656,0.918,18.437,22.603,19.36,187.065,1997.784,14185.702,22411377.899,1579.857,0.435,120.315,3,213.54,22.603,19.36,0.874,78.763,0,1,14,14,12.358,8970.912,0.912,8.0,14077.7,387.755,1307570.923,1.017,102686.63,40.0
616,C,7,2,,,,,,,,,,,710859.73,0.87,3351.0,56.036,1.03,21.726,18.946,19.138,217.38,3270.132,15207.813,22079271.228,1451.837,0.496,141.368,7,191.752,18.946,19.138,1.14,78.873,0,1,14,14,123.477,83043.24,0.912,42.0,312051.773,360.187,1873906.552,0.934,76998.366,24.0
617,C,7,3,,,,,,,,,,,717527.937,0.795,2554.0,67.33,1.157,27.062,16.796,13.645,286.882,2501.127,11496.659,19405357.694,1687.913,0.367,151.857,4,240.526,16.796,13.645,0.995,102.667,0,2,14,14,42.356,29247.562,0.96,26.0,47256.172,248.962,1152696.05,1.02,183034.351,52.0
618,C,7,4,,,,,,,,,,,361169.086,0.758,1734.5,59.701,1.263,23.599,18.818,19.161,215.056,1679.421,9168.582,17097914.115,1864.837,0.369,148.483,4,251.9,18.818,19.161,0.748,100.534,0,0,14,14,31.477,11247.081,0.843,11.0,42401.997,261.109,1044480.347,0.899,141871.453,49.0
619,C,7,1,,,,,,,,,,,701219.615,0.922,3583.5,51.882,0.931,19.263,19.035,23.15,197.522,3550.089,16713.592,18522573.058,1108.234,0.578,97.117,4,155.158,19.035,23.15,0.731,61.648,0,0,15,14,70.03,59895.013,0.948,44.0,98537.562,504.05,3070039.21,1.099,101848.959,39.0
620,C,7,2,,,,,,,,,,,409188.093,0.821,1793.0,59.523,1.106,22.512,20.282,26.689,231.533,1767.296,9242.957,28197554.554,3050.707,0.295,225.386,6,360.448,20.282,26.689,0.824,146.014,0,2,15,14,316.88,173545.133,0.927,186.0,298465.871,384.798,1336667.034,1.008,436479.618,150.0
621,C,7,3,,,,,,,,,,,473571.615,0.914,2481.5,51.471,0.928,18.818,13.928,12.109,192.663,2458.032,13129.84,14011448.597,1067.145,0.395,105.863,4,184.181,13.928,12.109,1.233,76.339,0,2,15,14,87.67,50648.92,0.876,40.0,117496.161,164.777,571962.462,1.147,76492.943,36.0
622,C,7,4,,,,,,,,,,,570096.04,0.815,2292.0,63.757,1.137,25.894,16.656,20.155,263.644,2162.371,13210.544,22222896.448,1682.209,0.396,123.676,3,231.088,16.656,20.155,1.393,100.284,0,1,15,14,6.126,2037.916,0.731,2.0,5719.046,371.911,1128678.571,1.222,91037.543,45.0
