,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1145,D,11,3,,,,,,,,,,,444826.819,0.803,2127.5,58.144,1.114,24.2,12.676,12.178,215.901,2060.33,2987.78,3955592.108,1323.924,0.316,111.407,2,229.607,12.676,12.178,1.16,103.432,0,0,12,29,70.875,26584.02,0.968,32.0,60175.782,71.087,347043.854,0.848,52017.527,12.0
1146,D,11,1,,,,,,,,,,,473991.798,0.74,2512.0,57.104,1.302,24.13,9.373,8.505,192.135,2466.976,2981.189,3086264.088,1035.246,0.247,115.003,2,229.6,9.373,8.505,1.277,108.208,0,0,13,29,96.648,20883.49,0.833,24.0,97886.163,54.186,384159.451,0.902,80869.637,13.0
1147,D,11,2,,,,,,,,,,,281546.393,0.941,1563.5,49.6,0.948,18.331,20.131,19.15,184.213,1528.376,2889.167,4884596.614,1690.659,0.513,164.564,7,203.591,20.131,19.15,1.065,85.551,0,3,13,29,211.781,126865.916,0.896,43.0,1017973.461,196.254,1356432.408,0.983,126818.315,22.0
1148,D,11,3,,,,,,,,,,,365172.756,0.845,1551.0,59.173,1.073,22.952,18.561,16.903,235.547,1550.316,3590.376,5348789.433,1489.757,0.525,137.675,5,188.894,18.561,16.903,0.834,78.342,0,1,13,29,202.697,78781.474,0.903,84.0,229874.819,170.904,1379232.857,0.993,370576.714,59.0
1149,D,11,1,,,,,,,,,,,607678.718,0.752,1837.0,74.866,1.202,30.008,13.208,10.391,335.576,1810.855,2849.226,8885966.755,3118.731,0.257,253.776,5,390.859,13.208,10.391,0.785,124.512,0,1,14,29,237.237,94277.142,0.904,114.0,209485.191,171.749,954777.815,0.973,288433.183,65.0
1150,D,11,1,,,,,,,,,,,254404.692,0.806,984.5,64.649,1.174,25.759,18.625,22.289,268.08,948.987,2635.488,4062085.781,1541.303,0.481,92.941,2,200.747,18.625,22.289,1.405,87.035,0,0,15,29,161.081,61079.173,0.955,88.0,112937.317,280.122,1226532.94,0.92,240347.834,69.0
1151,D,11,2,,,,,,,,,,,522847.685,0.842,1771.0,66.859,1.035,24.537,16.203,14.05,299.451,1746.019,2881.91,5204739.7,1806.003,0.349,124.035,2,254.999,16.203,14.05,1.019,114.296,0,0,15,29,193.508,62170.114,0.926,94.0,132155.757,163.299,721366.195,0.924,232028.105,65.0
1152,D,11,3,,,,,,,,,,,316547.346,0.827,1804.0,51.34,1.045,19.968,15.632,16.277,173.544,1824.013,2686.92,3572318.758,1329.522,0.425,102.673,3,198.158,15.632,16.277,0.946,87.649,0,1,15,29,267.552,126959.143,0.859,84.0,606894.652,248.962,1434253.956,0.93,228731.934,56.0
1153,D,11,4,,,,,,,,,,,324896.283,0.923,1576.5,53.928,0.961,19.857,24.808,10.1,213.577,1521.214,3219.742,3333565.497,1035.352,0.475,104.454,4,165.544,24.808,10.1,0.72,62.238,0,2,15,29,181.15,68914.373,0.91,71.0,209418.329,137.526,637295.251,0.902,244699.366,63.0
1154,D,11,5,,,,,,,,,,,485987.704,0.801,1804.5,65.707,1.113,24.553,28.854,33.75,275.263,1765.54,3060.666,5088548.662,1662.562,0.652,102.939,3,178.968,28.854,33.75,1.057,63.433,0,1,15,29,253.081,91009.82,0.899,117.0,207589.616,246.11,1412443.862,0.958,350739.869,84.0
1155,D,11,6,,,,,,,,,,,321024.223,0.924,1572.0,53.035,0.943,19.726,17.046,18.554,206.922,1551.423,2761.646,3115098.983,1127.986,0.524,75.534,2,164.399,17.046,18.554,1.003,68.978,0,0,15,29,201.852,69505.355,0.878,57.0,336886.907,191.607,1062836.029,0.873,211795.217,46.0
1156,D,11,7,,,,,,,,,,,321588.798,0.798,1598.0,57.214,1.151,22.348,11.7,12.391,207.979,1546.258,2828.756,3496462.076,1236.042,0.286,112.041,2,232.852,11.7,12.391,0.996,105.965,0,0,15,29,255.933,103790.132,0.882,112.0,284179.77,207.556,1278813.769,0.872,301886.349,63.0
1157,D,11,8,,,,,,,,,,,449439.215,0.909,1712.0,61.787,1.004,22.964,18.345,16.077,276.108,1627.767,3446.205,6760046.475,1961.591,0.347,144.913,3,266.533,18.345,16.077,0.951,105.996,0,1,15,29,208.718,68631.133,0.912,87.0,198192.653,312.127,1473956.877,0.901,251424.311,70.0
1158,D,11,9,,,,,,,,,,,310993.923,0.799,1180.0,65.572,1.125,25.625,17.813,18.781,273.256,1138.105,3141.009,5955013.04,1895.892,0.375,135.034,3,252.015,17.813,18.781,0.88,108.676,0,1,15,29,133.512,45121.106,0.918,65.0,100472.43,240.406,1111191.668,0.989,185154.452,55.0
1159,D,11,10,,,,,,,,,,,465931.856,0.774,2203.0,59.045,1.056,23.879,10.114,8.801,214.739,2169.76,4219.971,4436461.253,1051.301,0.271,111.769,2,220.863,10.114,8.801,1.033,104.889,0,0,15,29,35.491,16528.866,0.918,21.0,28805.531,370.432,2354406.532,1.026,23979.055,7.0
1160,D,11,1,,,,,,,,,,,266453.939,0.796,1444.0,54.006,1.243,22.036,16.546,18.406,184.741,1442.312,2979.884,3571839.214,1198.65,0.433,101.936,3,186.507,16.546,18.406,1.386,81.941,0,1,16,29,329.555,297559.199,0.797,70.0,2227967.496,208.613,969669.684,0.913,310325.735,78.0
1161,D,11,2,,,,,,,,,,,300051.114,0.734,1477.0,59.528,1.212,23.195,13.326,13.421,206.922,1450.065,2898.611,3490036.494,1204.037,0.325,101.095,2,215.917,13.326,13.421,1.258,94.36,0,0,16,29,114.182,38780.034,0.884,57.0,79596.075,105.098,512368.26,0.981,137085.597,33.0
1162,D,11,3,,,,,,,,,,,560257.663,0.813,3112.5,53.253,1.144,21.557,13.886,14.039,183.579,3051.861,3302.321,3753226.888,1136.542,0.446,88.423,2,179.031,13.886,14.039,1.23,83.076,0,0,16,29,142.173,47268.676,0.906,68.0,102828.219,152.314,927385.884,1.033,185364.15,42.0
1163,D,11,4,,,,,,,,,,,278446.781,0.85,1746.5,49.122,1.03,19.482,15.161,18.539,163.299,1705.138,3318.089,4713233.219,1420.466,0.378,119.263,3,217.406,15.161,18.539,1.293,96.615,0,1,16,29,152.63,128004.929,0.881,29.0,813217.911,420.288,2654276.074,1.236,34340.952,8.0
1164,D,11,5,,,,,,,,,,,255259.633,0.825,1378.0,52.674,1.094,20.74,18.331,20.949,182.1,1401.753,3992.327,4380154.467,1097.143,0.635,67.567,2,147.317,18.331,20.949,1.034,62.16,0,0,16,29,64.327,29449.16,0.918,35.0,56338.685,274.312,1776291.955,1.109,55405.386,14.0
1165,D,11,6,,,,,,,,,,,433419.993,0.776,2211.0,55.629,1.163,22.194,20.047,21.838,191.078,2268.282,2675.981,4241234.172,1584.927,0.53,90.867,2,193.832,20.047,21.838,0.992,84.347,0,0,16,29,164.461,55691.926,0.941,58.0,209521.738,361.137,2391816.51,0.951,119765.389,27.0
1166,D,11,7,,,,,,,,,,,278761.76,0.772,1223.0,61.013,1.224,22.959,24.375,26.325,228.576,1219.559,2826.732,5330215.738,1885.646,0.543,107.884,3,208.892,24.375,26.325,0.914,83.399,0,1,16,29,405.923,311147.163,0.86,104.0,1786945.241,428.21,2309688.461,1.018,377776.852,92.0
1167,D,11,1,,,,,,,,,,,488852.613,0.831,2250.0,58.317,1.073,23.33,16.694,17.927,224.985,2172.827,2664.058,2826334.914,1060.913,0.544,97.557,4,156.481,16.694,17.927,1.083,61.703,0,2,17,29,33.589,9726.545,0.878,12.0,28919.186,18.696,91222.71,1.164,22267.221,5.0
1168,D,11,2,,,,,,,,,,,454474.857,0.674,2083.0,64.489,1.341,26.991,9.842,9.006,222.978,2038.207,2491.738,3892372.062,1562.112,0.171,170.153,2,338.818,9.842,9.006,1.01,154.751,0,0,17,29,12.675,6367.274,0.899,8.0,10506.676,48.483,261828.867,1.317,21869.084,5.0
1169,D,11,3,,,,,,,,,,,302978.45,0.95,1725.0,47.177,0.936,16.338,11.554,11.704,168.263,1800.623,3010.844,5311338.155,1764.07,0.214,163.703,2,321.583,11.554,11.704,1.242,152.297,0,0,17,29,264.383,142615.334,0.868,87.0,528988.286,113.76,685431.081,0.98,404025.998,78.0
1170,D,11,4,,,,,,,,,,,274065.073,0.899,1465.0,52.03,1.002,20.135,14.241,12.869,193.719,1414.755,3227.597,4740152.365,1468.632,0.327,126.559,3,237.563,14.241,12.869,1.409,102.943,0,1,17,29,130.871,25497.936,0.769,13.0,339035.352,208.718,1252553.627,1.184,63414.998,14.0
1171,D,11,5,,,,,,,,,,,418010.448,0.851,2073.0,54.989,1.042,21.846,12.175,10.741,204.81,2040.968,4233.129,5044083.883,1191.573,0.309,105.673,2,220.022,12.175,10.741,1.276,99.324,0,0,17,29,145.765,58156.618,0.896,67.0,137809.843,125.168,778164.673,0.911,194222.597,35.0
1172,D,11,1,,,,,,,,,,,534675.855,0.925,2672.0,52.818,0.931,19.492,14.61,14.025,205.444,2602.542,3747.613,4073667.63,1087.003,0.449,102.056,4,174.371,14.61,14.025,0.65,68.544,0,0,18,29,46.264,20501.613,0.955,22.0,48246.421,114.71,646105.987,1.003,59648.236,12.0
1173,D,11,2,,,,,,,,,,,289188.265,0.881,1442.0,53.703,1.046,20.832,16.522,17.805,202.275,1429.679,2945.974,4738855.482,1608.587,0.432,106.991,2,216.426,16.522,17.805,1.103,98.113,0,0,18,29,160.658,66335.383,0.931,61.0,195954.531,248.011,1785983.617,0.959,208317.798,41.0
1174,D,11,3,,,,,,,,,,,539967.641,0.799,2611.0,56.716,1.132,22.512,14.659,12.318,204.599,2639.155,3393.83,4577055.307,1348.64,0.376,127.213,4,212.419,14.659,12.318,0.808,95.871,0,2,18,29,51.863,19632.797,0.925,20.0,50911.063,121.471,675009.856,0.941,82951.383,18.0
1175,D,11,4,,,,,,,,,,,282536.642,0.791,1393.0,57.119,1.085,22.194,19.201,22.512,205.444,1375.251,3274.349,3982903.657,1216.396,0.626,91.334,4,156.264,19.201,22.512,0.897,59.455,0,0,18,29,63.27,32229.564,0.992,31.0,69286.392,172.594,904384.428,0.985,77094.162,17.0
1176,D,11,1,,,,,,,,,,,280201.239,0.948,1530.0,48.637,0.942,17.525,16.903,15.315,178.403,1570.606,2473.436,3645108.045,1473.702,0.477,127.758,4,196.961,16.903,15.315,0.962,67.402,0,0,19,29,254.349,109088.739,0.77,47.0,733409.105,96.86,538773.638,1.076,390076.597,79.0
1177,D,11,2,,,,,,,,,,,287556.546,0.895,1593.0,49.576,1.044,18.386,19.15,21.151,175.023,1642.962,2714.498,4519329.85,1664.886,0.381,113.434,2,234.229,19.15,21.151,1.083,105.996,0,0,19,29,266.179,142350.413,0.895,93.0,682468.255,169.953,1447346.266,1.011,452923.361,76.0
1178,D,11,1,,,,,,,,,,,337104.92,0.816,1343.0,63.166,1.097,25.596,17.525,19.018,259.102,1301.051,3073.319,5028753.664,1636.261,0.358,131.191,4,239.794,17.525,19.018,1.045,104.948,0,0,20,29,52.708,24410.178,0.922,31.0,43429.11,79.114,455790.119,0.83,66209.794,15.0
1179,D,11,2,,,,,,,,,,,306428.003,0.91,1584.0,52.602,0.968,20.167,18.78,21.336,200.374,1529.283,3359.87,5775506.152,1718.967,0.461,144.917,5,216.448,18.78,21.336,1.396,92.551,0,1,20,29,241.779,80695.365,0.86,46.0,584761.975,252.131,1162030.377,0.904,121994.942,30.0
1180,D,11,3,,,,,,,,,,,574994.367,0.878,2360.5,59.129,0.986,23.115,18.853,18.2,244.42,2352.486,3663.04,5318525.304,1451.943,0.518,109.413,3,187.76,18.853,18.2,0.918,67.961,0,1,20,29,77.847,31933.277,0.929,41.0,61917.353,51.863,246442.243,1.015,101723.569,26.0
1181,E,3,1,,,,,,,,,,,536174.274,0.837,2079.0,61.56,1.07,23.697,17.922,18.228,252.342,2124.793,3314.876,5811256.843,1753.084,0.465,137.476,4,217.712,17.922,18.228,1.253,97.311,0,0,1,38,131.399,44331.108,0.938,62.0,98351.131,158.651,983926.421,0.963,201346.037,46.0
1182,E,3,2,,,,,,,,,,,306312.342,0.929,1253.0,57.919,0.978,20.674,20.293,22.321,248.117,1234.549,3724.201,6561096.269,1761.746,0.518,117.191,4,206.685,20.293,22.321,1.7,85.98,0,2,1,38,258.891,233084.262,0.931,62.0,1208199.334,481.235,2607451.07,1.017,140878.945,31.0
1183,E,3,3,,,,,,,,,,,475383.534,0.913,1811.0,60.52,0.946,21.62,18.406,17.947,266.179,1785.954,3143.904,4436586.526,1411.171,0.518,86.543,2,185.009,18.406,17.947,1.035,73.225,0,0,1,38,48.905,18951.418,0.891,28.0,33143.615,69.714,315252.259,0.988,157196.616,39.0
1184,E,3,1,,,,,,,,,,,286541.157,0.856,1546.0,53.503,1.057,21.225,16.304,16.304,195.092,1468.747,2630.175,3024309.554,1149.851,0.457,126.547,6,177.736,16.304,16.304,1.278,66.254,0,0,2,38,220.548,88679.794,0.841,32.0,924839.333,348.99,1735733.142,0.96,49189.391,14.0
1185,E,3,2,,,,,,,,,,,446351.328,0.851,2482.5,52.08,1.01,20.435,11.205,8.86,183.579,2431.386,3231.049,3540828.305,1095.876,0.278,130.708,4,222.726,11.205,8.86,1.352,89.42,0,2,2,38,68.235,34857.633,0.995,33.0,76086.948,177.77,870959.106,0.957,49487.94,14.0
1186,E,3,3,,,,,,,,,,,297108.463,0.854,1462.0,54.053,0.971,20.435,20.026,21.846,198.472,1496.977,2895.399,4996669.377,1725.727,0.489,133.981,4,210.512,20.026,21.846,0.758,79.826,0,0,2,38,76.791,30050.067,0.914,40.0,60227.645,247.377,1196954.011,1.045,120986.929,32.0
1187,E,3,4,,,,,,,,,,,429520.893,0.876,2058.0,55.723,1.0,21.557,10.979,9.842,216.534,1983.614,2927.848,4094274.743,1398.39,0.232,139.041,2,275.131,10.979,9.842,0.993,129.366,0,0,2,38,69.819,16314.119,0.909,24.0,53284.387,171.749,835643.808,0.919,30227.21,8.0
1188,E,3,5,,,,,,,,,,,364251.058,0.858,1806.0,55.093,1.004,21.174,15.988,18.396,207.345,1756.739,2647.978,2683691.81,1013.487,0.514,110.046,5,157.337,15.988,18.396,1.114,61.829,0,1,2,38,73.199,21789.677,0.879,34.0,48118.402,49.539,195553.467,0.92,68496.283,19.0
1189,E,3,1,,,,,,,,,,,289772.486,0.912,1965.0,45.28,0.943,17.102,17.606,18.65,148.828,1947.031,2882.756,3188374.046,1106.016,0.583,88.914,3,154.374,17.606,18.65,0.951,55.522,0,1,3,38,39.082,19297.915,0.939,25.0,30526.083,83.339,304390.043,0.776,30531.319,10.0
1190,E,3,2,,,,,,,,,,,293866.361,0.84,1668.0,51.855,1.058,20.732,13.883,11.576,179.776,1634.621,2983.171,3388608.144,1135.908,0.37,91.225,2,196.306,13.883,11.576,1.093,86.315,0,0,3,38,39.927,19920.367,1.035,25.0,29866.656,90.416,365086.036,1.12,43089.126,14.0
1191,E,3,3,,,,,,,,,,,326485.857,0.868,1648.0,53.789,0.974,19.698,24.356,25.675,199.951,1632.828,2776.279,4520724.649,1628.339,0.475,116.28,3,207.542,24.356,25.675,1.292,80.481,0,1,3,38,52.496,16134.508,0.897,22.0,43765.108,79.326,303363.247,1.038,107492.305,33.0
1192,E,3,4,,,,,,,,,,,492661.086,0.904,1959.0,58.742,0.936,21.151,15.54,9.182,248.117,1985.601,2322.345,4554020.578,1960.958,0.278,182.42,4,297.754,15.54,9.182,1.098,118.953,0,2,3,38,35.702,13870.582,0.881,20.0,26923.688,130.343,623918.911,1.126,65961.32,21.0
1193,E,3,5,,,,,,,,,,,419780.538,0.752,2227.5,56.947,1.242,23.214,18.022,16.786,194.142,2162.238,2699.006,2845166.444,1054.153,0.611,91.031,4,147.297,18.022,16.786,0.718,59.672,0,0,3,38,32.322,10352.657,0.927,16.0,20380.649,19.118,61621.81,1.071,29817.673,10.0
1194,E,3,1,,,,,,,,,,,268507.531,0.893,1441.0,51.507,1.019,19.405,15.161,15.504,188.543,1424.115,2908.214,3462586.152,1190.623,0.459,87.835,2,180.489,15.161,15.504,1.233,80.877,0,0,4,38,221.71,161072.492,0.838,39.0,1121666.551,232.695,1177481.645,0.83,65134.102,16.0
1195,E,3,2,,,,,,,,,,,315264.723,0.895,1436.0,55.835,1.018,20.293,12.953,13.208,222.133,1419.263,2990.603,4152336.409,1388.461,0.311,125.241,3,236.671,12.953,13.208,0.951,107.315,0,1,4,38,296.388,135575.459,0.892,70.0,940077.974,331.245,1619940.633,0.972,136846.69,37.0
1196,E,3,3,,,,,,,,,,,264826.656,0.798,1267.0,57.618,1.175,23.366,12.481,11.152,210.725,1256.74,2656.571,2667707.022,1004.192,0.39,110.729,4,179.81,12.481,11.152,0.83,76.166,0,0,4,38,146.61,40406.723,0.906,46.0,172087.676,265.545,1700330.174,0.978,97479.993,25.0
1197,E,3,4,,,,,,,,,,,269292.231,0.851,1141.0,58.682,1.106,22.964,17.126,17.678,233.118,1155.176,3516.75,6321915.959,1797.659,0.37,133.054,4,247.031,17.126,17.678,1.045,108.663,0,0,4,38,220.337,75659.563,0.958,81.0,258921.918,226.358,1021962.026,0.976,195124.916,55.0
1198,E,3,5,,,,,,,,,,,392574.087,0.784,1664.0,62.089,1.255,25.487,17.403,19.806,240.406,1632.962,2765.807,5474754.205,1979.442,0.333,134.097,2,273.43,17.403,19.806,1.033,125.201,0,0,4,38,41.934,16764.479,0.982,27.0,27133.04,85.346,343187.533,1.058,79408.341,25.0
1199,E,3,6,,,,,,,,,,,511254.85,0.892,1861.0,62.383,1.016,24.128,23.285,24.646,276.108,1851.649,3221.841,5979282.438,1855.859,0.507,122.35,3,214.436,23.285,24.646,0.873,86.733,0,1,4,38,49.433,11953.962,0.826,18.0,33349.693,188.227,787441.856,0.954,102590.077,31.0
1200,E,3,1,,,,,,,,,,,502175.083,0.82,1957.0,63.942,1.112,25.66,17.518,19.256,266.813,1882.125,3003.506,4599808.224,1531.48,0.466,96.494,2,203.278,17.518,19.256,1.125,90.16,0,0,5,38,72.565,32358.303,0.93,43.0,55507.932,142.279,493633.906,0.884,105568.026,34.0
1201,E,3,2,,,,,,,,,,,319560.556,0.82,1562.0,56.405,1.049,22.866,15.504,15.727,207.662,1538.85,2643.521,2677219.858,1012.748,0.503,88.462,3,159.056,15.504,15.727,0.804,65.433,0,1,5,38,32.639,16632.003,1.063,25.0,21996.842,60.418,184805.011,1.186,69106.27,25.0
1202,E,3,3,,,,,,,,,,,370360.711,0.814,1731.0,58.023,1.074,23.488,13.281,12.494,218.119,1697.976,2783.836,4117246.73,1478.983,0.319,120.507,2,241.498,13.281,12.494,1.364,113.181,0,0,5,38,57.144,15202.54,0.786,19.0,50464.579,133.618,470840.64,0.988,51493.683,18.0
1203,E,3,4,,,,,,,,,,,389926.557,0.842,1825.0,57.667,1.067,23.029,10.98,12.025,222.872,1749.553,2584.548,4404806.127,1704.285,0.188,172.949,3,337.787,10.98,12.025,1.321,148.306,0,1,5,38,60.418,20155.732,0.883,31.0,39848.474,130.026,510720.696,1.107,60676.064,21.0
1204,E,3,5,,,,,,,,,,,560412.934,0.936,2314.0,58.179,0.914,21.684,20.879,23.467,252.131,2222.708,3027.41,4412574.54,1457.541,0.556,114.137,4,181.575,20.879,23.467,1.217,72.715,0,2,5,38,52.18,21385.116,0.94,29.0,40808.091,121.999,468448.62,1.013,41838.002,14.0
1205,E,3,6,,,,,,,,,,,281265.532,0.84,1711.0,50.904,1.071,20.387,13.313,13.921,173.122,1624.667,3146.898,4042601.373,1284.631,0.368,102.789,2,209.528,13.313,13.921,1.237,94.759,0,0,5,38,114.394,27915.984,0.939,25.0,161075.577,298.818,1564056.248,1.051,48391.636,17.0
1206,E,3,1,,,,,,,,,,,311844.956,0.899,1484.0,54.861,0.928,20.501,13.093,6.906,215.373,1447.932,2510.602,2782865.561,1108.445,0.31,109.503,3,211.843,13.093,6.906,1.28,85.772,0,1,6,38,42.251,14459.473,0.933,19.0,33043.481,19.118,60053.572,0.946,30754.575,10.0
1207,E,3,2,,,,,,,,,,,427479.132,0.882,1609.0,62.82,1.01,24.017,23.113,26.723,277.059,1542.92,3194.77,3958319.281,1239.0,0.62,73.24,2,158.425,23.113,26.723,0.994,67.048,0,0,6,38,143.124,32638.694,0.986,28.0,204266.076,142.596,583207.151,0.975,61615.906,19.0
1208,E,3,3,,,,,,,,,,,480840.203,0.739,2125.0,63.62,1.148,24.052,12.635,11.05,237.871,2021.432,2836.828,4497063.661,1585.244,0.255,142.242,3,279.387,12.635,11.05,0.981,124.015,0,1,6,38,35.174,15332.467,0.968,20.0,27565.37,60.418,266229.482,1.056,39731.62,12.0
1209,E,3,4,,,,,,,,,,,392364.313,0.807,1554.0,64.049,1.115,25.656,12.751,8.683,263.538,1488.832,3182.116,4891832.352,1537.289,0.293,158.803,4,256.7,12.751,8.683,0.911,100.173,0,0,6,38,65.066,30218.028,0.97,33.0,61968.793,176.291,730372.763,0.913,40304.293,12.0
1210,E,3,5,,,,,,,,,,,416644.907,0.767,1995.0,58.475,1.103,24.082,18.248,10.578,208.718,1996.209,3585.118,4228382.586,1179.426,0.377,122.008,4,198.269,18.248,10.578,0.898,70.978,0,0,6,38,54.926,14016.794,0.893,18.0,44366.757,132.244,612972.828,0.974,35478.26,10.0
1211,E,3,6,,,,,,,,,,,279117.615,0.899,1429.0,52.503,0.957,20.054,13.928,10.251,197.205,1415.369,3190.281,3523446.605,1104.432,0.338,87.675,2,202.704,13.928,10.251,1.107,81.294,0,0,6,38,160.975,52739.506,0.914,29.0,407434.691,303.043,1746593.562,0.988,55014.161,13.0
1212,E,3,7,,,,,,,,,,,471640.973,0.811,2033.0,59.966,1.063,22.988,20.311,19.86,232.062,2032.396,2923.057,3615182.766,1236.782,0.62,104.237,4,158.348,20.311,19.86,0.923,63.46,0,0,6,38,89.149,36230.533,0.99,47.0,73393.787,178.086,994981.3,0.866,117936.398,30.0
1213,E,3,8,,,,,,,,,,,437318.67,0.892,1719.0,60.254,0.967,22.569,13.507,15.358,257.729,1696.817,3346.182,5457555.874,1630.98,0.234,173.832,5,295.9,13.507,15.358,1.201,133.239,0,3,6,38,54.398,13409.576,0.874,21.0,38364.42,120.52,508111.931,0.98,45919.815,14.0
1214,E,3,9,,,,,,,,,,,273033.947,0.919,1421.0,49.924,0.907,18.532,14.482,16.217,182.311,1497.623,4026.626,4211505.781,1045.914,0.423,95.214,3,176.215,14.482,16.217,1.299,73.43,0,1,6,38,79.537,25017.034,0.913,37.0,57911.571,198.367,974144.132,0.883,118697.938,29.0
1215,E,3,1,,,,,,,,,,,286120.341,0.695,1578.0,57.429,1.378,24.082,11.131,10.928,182.523,1567.587,2330.748,2450318.745,1051.301,0.307,101.458,2,207.379,11.131,10.928,1.104,94.267,0,0,7,38,73.199,22544.687,0.864,34.0,50120.342,17.428,53423.814,1.048,64229.231,22.0
1216,E,3,2,,,,,,,,,,,437451.337,0.877,2152.0,54.023,1.08,20.879,14.118,13.508,203.754,2146.962,3211.018,4612357.084,1436.416,0.291,127.066,3,248.886,14.118,13.508,1.05,113.635,0,1,7,38,124.534,44400.727,0.896,51.0,121535.849,93.585,421588.548,1.059,98262.874,31.0
1217,E,3,3,,,,,,,,,,,487772.476,0.872,1900.0,61.127,0.987,23.038,15.488,14.865,259.419,1880.25,3160.262,4005358.496,1267.413,0.458,104.4,3,186.484,15.488,14.865,0.949,75.234,0,1,7,38,76.157,33226.985,0.975,41.0,63425.278,177.03,747631.302,0.896,47063.987,14.0
1218,E,3,4,,,,,,,,,,,248094.56,0.914,1579.0,46.364,0.947,17.435,19.723,22.452,156.433,1585.948,2846.878,2855203.399,1002.924,0.653,79.94,4,138.896,19.723,22.452,0.728,49.612,0,0,7,38,114.605,18637.002,0.844,16.0,176975.546,130.554,482549.981,0.925,38429.069,13.0
1219,E,3,5,,,,,,,,,,,262541.424,0.833,1577.0,50.999,1.106,20.719,15.786,14.721,172.383,1523.016,2845.774,2941568.131,1033.662,0.545,100.952,4,154.368,15.786,14.721,0.809,60.797,0,0,7,38,189.6,65753.26,0.813,30.0,580068.563,163.932,691771.95,0.89,60355.563,19.0
1220,E,3,6,,,,,,,,,,,468565.655,0.593,2423.0,64.323,1.4,23.512,17.006,17.68,195.409,2397.869,3248.021,7290050.361,2244.459,0.342,181.666,5,287.321,17.006,17.68,0.96,112.237,0,1,7,38,164.777,66753.459,0.948,77.0,151752.024,305.789,1443086.874,1.043,130183.071,38.0
1221,E,3,1,,,,,,,,,,,314788.241,0.853,1336.0,59.247,1.09,23.037,19.314,20.967,238.188,1321.596,3405.854,3571944.629,1048.766,0.627,103.254,5,144.964,19.314,20.967,1.262,47.377,0,1,8,38,111.119,43869.3,0.912,53.0,96130.543,64.01,370483.766,1.002,105450.416,22.0
1222,E,3,2,,,,,,,,,,,500980.658,0.936,1953.5,58.559,0.975,20.752,14.865,15.348,255.405,1961.514,3124.271,5188685.093,1660.767,0.33,149.855,4,251.429,14.865,15.348,0.959,102.851,0,2,8,38,88.515,29792.386,0.873,37.0,80125.581,209.458,1298837.823,0.778,43787.334,9.0
1223,E,3,3,,,,,,,,,,,301066.292,0.811,1853.0,50.501,1.135,19.982,19.977,17.086,164.672,1828.28,3103.272,3934111.569,1267.73,0.42,149.213,6,194.858,19.977,17.086,0.785,81.065,0,0,8,38,97.493,41622.121,0.932,46.0,96960.663,164.461,985361.147,0.879,86662.799,18.0
1224,E,3,1,,,,,,,,,,,317614.386,0.848,1563.0,56.12,1.067,21.698,14.84,14.629,212.415,1495.254,2851.466,3838674.147,1346.211,0.405,129.571,4,204.346,14.84,14.629,0.951,83.152,0,0,9,38,120.942,45561.822,0.955,61.0,92273.905,3.908,22400.335,1.259,72640.238,13.0
1225,E,3,2,,,,,,,,,,,293527.3,0.708,1515.0,59.792,1.305,25.127,12.025,12.025,201.43,1457.218,2984.194,3272512.275,1096.615,0.307,113.904,3,211.695,12.025,12.025,0.937,96.992,0,1,9,38,48.166,16002.409,0.926,21.0,37110.844,19.752,119086.474,0.814,52210.567,9.0
1226,E,3,3,,,,,,,,,,,527446.983,0.85,2067.0,61.566,0.959,21.477,23.059,24.058,256.461,2056.633,3947.763,5282413.371,1338.078,0.553,94.564,3,174.401,23.059,24.058,0.858,67.653,0,1,9,38,228.787,92094.391,0.932,107.0,208291.399,138.16,1314415.104,0.981,419061.764,60.0
1227,E,3,4,,,,,,,,,,,393449.943,0.853,1528.0,62.173,1.019,22.982,17.813,18.644,262.271,1500.167,2960.181,4139800.752,1398.496,0.505,89.089,2,186.465,17.813,18.644,1.097,82.666,0,0,9,38,169.003,60432.607,0.909,87.0,116542.986,14.154,94998.332,1.123,179467.471,29.0
1228,E,3,1,,,,,,,,,,,257713.656,0.879,1190.0,55.675,1.069,21.79,18.625,15.869,216.851,1188.434,3650.294,6476000.852,1774.104,0.423,105.372,2,229.524,18.625,15.869,1.528,100.187,0,0,10,38,203.648,83462.53,0.883,83.0,247037.132,322.372,1886383.164,0.987,227768.598,56.0
