,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
4831,E,3,5,,,,,,,,,,,264112.725,0.914,1369.0,51.712,0.957,19.179,16.589,15.933,194.459,1358.196,8855.503,10199345.662,1151.752,0.516,105.359,4,167.461,16.589,15.933,0.777,68.207,0,0,6,38,22.498,8057.66,0.783,9.0,20768.299,9.612,22708.871,0.862,20250.41,9.0
4832,E,3,6,,,,,,,,,,,259346.22,0.923,1374.0,50.824,0.965,18.873,14.368,14.368,189.705,1367.1,8982.974,11223838.924,1249.457,0.379,104.219,3,203.529,14.368,14.368,1.089,87.295,0,1,6,38,14.788,4742.223,0.895,7.0,11537.486,8.345,19627.849,1.114,20315.987,9.0
4833,E,3,7,,,,,,,,,,,405765.58,0.909,2066.0,51.771,0.997,18.879,15.727,17.403,193.825,2093.466,13337.446,15113487.088,1133.162,0.539,78.092,2,162.49,15.727,17.403,1.01,72.999,0,0,6,38,75.84,37738.637,0.927,37.0,83021.967,93.268,288245.759,0.975,140038.154,53.0
4834,E,3,8,,,,,,,,,,,565898.545,0.835,3004.5,52.652,1.07,21.014,12.25,13.039,184.213,3071.983,11807.615,17758852.186,1504.017,0.269,133.959,2,264.935,12.25,13.039,1.116,124.927,0,0,6,38,110.485,50124.07,0.949,38.0,177685.357,127.597,371391.204,1.079,77914.305,33.0
4835,E,3,9,,,,,,,,,,,360101.518,0.828,1482.0,61.521,1.148,24.322,17.094,17.838,249.279,1444.574,10424.174,13669782.404,1311.354,0.504,107.643,4,180.808,17.094,17.838,0.808,75.754,0,2,6,38,137.843,36479.802,0.859,30.0,190423.501,15.738,40361.08,1.155,36386.375,16.0
4836,E,3,10,,,,,,,,,,,295967.591,0.873,1137.0,61.429,1.061,22.8,19.87,16.096,262.06,1129.391,9186.305,28387622.621,3090.211,0.25,268.675,8,394.357,19.87,16.096,0.758,142.944,0,4,6,38,399.585,327252.458,0.888,114.0,1391033.67,470.25,1374849.354,1.132,79675.201,35.0
4837,E,3,11,,,,,,,,,,,557159.213,0.901,2256.5,57.639,0.926,19.33,22.522,23.896,238.294,2338.121,21688.379,27747009.64,1279.349,0.685,85.019,3,153.216,22.522,23.896,0.859,60.423,0,1,6,38,82.6,53011.539,0.969,52.0,83937.327,278.749,970644.512,0.984,198989.491,73.0
4838,E,3,12,,,,,,,,,,,304871.912,0.916,1315.0,56.59,0.982,21.014,24.783,19.256,233.435,1306.026,7910.185,25715814.225,3250.975,0.335,218.027,4,348.97,24.783,19.256,0.801,118.122,0,2,6,38,167.101,67074.741,0.941,57.0,237171.186,204.599,551906.403,1.073,93714.009,41.0
4839,E,3,13,,,,,,,,,,,508312.093,0.883,1766.5,64.572,1.026,24.279,21.987,23.268,293.008,1734.805,11243.025,23297598.251,2072.182,0.499,103.82,2,228.402,21.987,23.268,1.227,96.582,0,0,6,38,261.32,115866.073,0.874,62.0,575566.441,122.527,317616.182,1.021,83269.1,36.0
4840,E,3,14,,,,,,,,,,,415153.46,0.756,2355.0,52.975,1.089,21.004,16.894,15.988,168.791,2459.567,36627.152,37991625.166,1037.253,0.475,97.92,4,165.593,16.894,15.988,0.973,67.124,0,2,6,38,300.93,490618.52,0.82,89.0,2142023.581,705.269,7802524.036,0.958,63381.065,17.0
4841,E,3,15,,,,,,,,,,,337326.947,0.92,1858.5,49.289,0.965,17.701,14.777,14.905,177.875,1896.425,12177.499,13737338.632,1128.092,0.476,82.436,2,172.608,14.777,14.905,1.188,74.655,0,0,6,38,47.215,22544.82,0.954,27.0,39838.123,80.065,272190.73,0.955,142124.057,49.0
4842,E,3,16,,,,,,,,,,,447059.66,0.778,1887.0,61.351,1.056,21.404,10.937,10.117,232.907,1919.48,11460.884,13806597.244,1204.671,0.253,132.324,3,244.736,10.937,10.117,1.253,106.323,0,1,6,38,32.955,18323.614,0.933,20.0,31110.726,146.504,539168.154,1.065,73007.737,26.0
4843,E,3,17,,,,,,,,,,,398998.507,0.929,1909.0,53.275,1.01,19.266,22.184,20.225,209.774,1902.036,12390.398,13917305.418,1123.233,0.595,84.185,4,153.974,22.184,20.225,0.776,61.485,0,0,6,38,233.118,124066.395,0.879,80.0,446995.016,203.331,742433.101,0.969,186053.649,66.0
4844,E,3,1,,,,,,,,,,,287439.934,0.902,1104.0,60.326,1.035,22.12,19.564,21.334,261.32,1099.953,11092.038,16040568.344,1446.134,0.528,94.211,3,185.505,19.564,21.334,0.915,71.44,0,1,7,38,107.845,55751.643,0.936,54.0,114614.034,74.678,161286.83,1.055,116467.498,61.0
4845,E,3,2,,,,,,,,,,,512829.954,0.883,2128.5,58.347,1.042,21.742,22.311,25.183,239.35,2142.596,12776.41,14885299.337,1165.061,0.701,91.184,4,144.523,22.311,25.183,1.061,52.27,0,2,7,38,116.612,64240.354,0.953,65.0,117831.947,108.267,258652.676,0.945,143242.154,68.0
4846,E,3,3,,,,,,,,,,,288134.64,0.935,1153.0,58.26,1.022,21.334,16.112,14.545,252.448,1141.364,9833.111,13547993.157,1377.793,0.36,158.169,7,219.25,16.112,14.545,1.295,51.958,0,3,7,38,201.747,107803.706,0.869,62.0,451108.327,45.842,91622.823,1.024,42719.215,24.0
4847,E,3,4,,,,,,,,,,,387773.148,0.878,1875.0,54.171,1.081,20.918,14.991,16.217,205.021,1891.381,12442.636,13997009.126,1124.923,0.448,106.502,4,177.565,14.991,16.217,1.614,74.021,0,2,7,38,70.242,39365.095,0.954,41.0,67456.306,160.236,379286.052,1.046,100270.971,50.0
4848,E,3,5,,,,,,,,,,,288898.109,0.856,1230.0,58.888,1.025,21.31,29.235,31.127,236.287,1222.659,9255.797,27125128.16,2930.61,0.336,215.291,5,331.159,29.235,31.127,0.996,109.974,0,1,7,38,461.377,225664.182,0.833,117.0,1158401.258,80.487,163577.237,1.05,129720.577,69.0
4849,E,3,6,,,,,,,,,,,540408.21,0.828,1566.0,71.863,1.08,26.723,18.483,18.738,340.434,1587.407,10860.143,27866982.427,2565.987,0.299,171.685,3,328.535,18.483,18.738,1.247,141.105,0,1,7,38,730.302,717160.785,0.824,199.0,3066122.682,626.471,1623702.946,1.035,215362.936,110.0
4850,E,3,7,,,,,,,,,,,290928.252,0.934,991.0,63.087,1.012,23.058,14.226,8.237,295.966,982.98,8117.497,22227846.744,2738.264,0.377,175.904,5,302.243,14.226,8.237,0.704,82.927,0,1,7,38,20.28,11709.475,0.996,16.0,15168.717,21.231,49491.125,1.104,35530.211,19.0
4851,E,3,8,,,,,,,,,,,307536.871,0.91,1602.5,49.711,0.92,17.161,18.179,16.981,178.931,1718.741,19158.968,19427485.301,1014.015,0.541,96.718,4,153.485,18.179,16.981,0.8,53.362,0,2,7,38,274.735,261005.13,0.876,72.0,1628464.064,429.689,2051953.68,1.024,81890.108,39.0
4852,E,3,9,,,,,,,,,,,279747.044,0.896,1288.0,54.91,1.011,21.141,20.898,21.925,215.056,1300.812,12226.431,18887254.121,1544.789,0.549,99.12,3,188.046,20.898,21.925,0.859,70.592,0,1,7,38,426.837,454875.793,0.877,116.0,2416364.973,211.148,463717.078,1.022,141083.057,74.0
4853,E,3,10,,,,,,,,,,,275766.612,0.506,1366.0,70.341,1.305,20.368,16.335,12.832,199.423,1382.823,12693.495,23321362.12,1837.269,0.302,161.286,5,276.359,16.335,12.832,0.884,92.485,0,3,7,38,444.265,720735.872,0.805,132.0,2770394.864,678.334,1945417.651,1.044,94257.418,48.0
4854,E,3,11,,,,,,,,,,,308844.845,0.788,1408.0,58.045,1.079,21.179,17.659,14.926,211.359,1461.235,12518.383,22064786.444,1762.591,0.346,162.508,5,252.934,17.659,14.926,0.895,98.304,0,3,7,38,290.156,168926.019,0.893,83.0,724284.024,268.186,698747.952,0.957,135138.72,64.0
4855,E,3,12,,,,,,,,,,,319905.638,0.786,1846.0,51.892,1.129,20.763,10.304,8.375,168.369,1900.029,22899.162,25167200.097,1099.045,0.246,125.176,3,237.124,10.304,8.375,1.232,104.905,0,1,7,38,447.751,297216.271,0.807,62.0,3008743.153,621.19,3056003.867,1.083,50934.916,24.0
4856,E,3,13,,,,,,,,,,,292108.946,0.84,1211.0,60.455,1.156,23.284,19.326,17.094,244.314,1195.628,9640.188,14597777.542,1514.263,0.483,127.933,4,198.392,19.326,17.094,0.845,77.061,0,0,7,38,215.901,89777.711,0.825,35.0,757278.284,195.304,467761.308,1.081,46800.251,26.0
4857,E,3,14,,,,,,,,,,,299853.804,0.903,1479.0,52.815,1.002,18.539,14.965,16.254,200.479,1495.685,10706.089,16318130.609,1524.192,0.345,123.039,3,235.654,14.965,16.254,0.967,103.241,0,1,7,38,203.965,117234.187,0.915,87.0,316755.219,285.826,873886.864,0.989,155169.331,70.0
4858,E,3,15,,,,,,,,,,,588944.893,0.921,1234.0,80.155,0.999,27.519,24.345,29.842,470.989,1250.443,10475.35,40014578.222,3819.88,0.265,284.159,8,425.467,24.345,29.842,0.93,146.592,0,6,7,38,980.848,905523.854,0.833,256.0,4506031.991,242.202,524830.19,1.06,375870.687,194.0
4859,E,3,16,,,,,,,,,,,308332.661,0.906,1302.0,55.953,0.98,20.271,21.056,19.397,225.83,1365.333,11585.677,24461647.996,2111.37,0.353,135.106,3,274.077,21.056,19.397,1.167,113.512,0,1,7,38,397.684,451687.712,0.874,97.0,2377751.38,337.794,946638.441,1.147,101542.477,54.0
4860,E,3,17,,,,,,,,,,,371053.621,0.918,1481.0,58.91,1.041,22.295,9.581,5.343,253.609,1463.091,11557.718,20889147.983,1807.376,0.514,127.639,4,210.289,9.581,5.343,0.809,79.526,0,2,7,38,352.159,184148.6,0.83,82.0,970103.387,193.825,422836.632,1.071,151650.337,82.0
4861,E,3,18,,,,,,,,,,,269991.901,0.695,1260.0,60.509,1.093,20.75,20.763,20.044,202.486,1333.384,12305.385,24567062.905,1996.448,0.485,143.084,4,227.369,20.763,20.044,1.046,93.041,0,2,7,38,33.061,18253.661,0.994,20.0,28019.247,75.523,160044.344,1.14,66766.064,37.0
4862,E,3,19,,,,,,,,,,,538009.958,0.865,2125.0,61.136,1.089,23.851,21.602,12.862,257.201,2091.79,10656.971,23970917.448,2249.318,0.406,195.352,6,263.732,21.602,12.862,0.753,93.087,0,2,7,38,140.483,53164.239,0.906,46.0,183419.085,162.771,356942.649,1.009,128109.764,68.0
4863,E,3,20,,,,,,,,,,,311243.73,0.945,1103.0,61.523,0.988,21.669,37.14,38.922,284.664,1093.374,10776.646,28682891.387,2661.579,0.581,170.575,6,239.958,37.14,38.922,1.066,87.116,0,4,7,38,524.858,294561.851,0.834,115.0,1718788.525,521.478,1290360.973,1.069,71589.911,39.0
4864,E,3,21,,,,,,,,,,,241450.647,0.864,1327.0,50.598,1.008,18.386,11.37,9.894,175.974,1372.082,10049.614,13369673.089,1330.367,0.247,138.495,3,260.325,11.37,9.894,1.008,116.411,0,1,7,38,266.813,172244.339,0.854,80.0,772765.57,123.055,279425.2,1.015,124020.376,61.0
4865,E,3,22,,,,,,,,,,,529032.121,0.862,1810.0,64.833,1.131,24.912,20.424,18.955,288.255,1835.292,10881.477,26773500.112,2460.466,0.398,129.027,2,278.818,20.424,18.955,1.027,120.385,0,0,7,38,264.911,137732.474,0.894,101.0,399916.614,635.45,2104221.622,0.946,174297.625,70.0
4866,E,3,23,,,,,,,,,,,242575.887,0.937,1437.0,46.803,0.924,16.36,11.325,10.112,163.404,1484.513,9406.318,14187003.889,1508.242,0.22,158.066,4,293.66,11.325,10.112,1.46,128.511,0,0,7,38,278.749,142793.42,0.853,86.0,572127.134,267.658,780396.035,0.963,137695.899,67.0
4867,E,3,24,,,,,,,,,,,277534.167,0.878,1176.0,58.129,1.029,21.477,29.054,28.419,236.181,1175.091,7711.093,13938477.528,1807.588,0.624,148.102,6,190.826,29.054,28.419,1.038,62.751,0,4,7,38,292.269,95758.367,0.826,63.0,573530.911,390.185,1025705.116,0.984,68266.061,35.0
4868,E,3,1,,,,,,,,,,,268348.246,0.872,1585.0,48.119,1.005,17.712,14.27,7.802,160.764,1669.21,12190.408,14250213.583,1168.969,0.328,127.814,4,211.648,14.27,7.802,1.078,77.912,0,2,8,38,169.214,71983.452,0.876,62.0,216895.318,242.836,749557.931,1.025,129265.095,55.0
4869,E,3,2,,,,,,,,,,,279133.882,0.789,1407.0,55.241,1.026,20.107,13.469,12.587,191.501,1457.611,13032.325,29507938.947,2264.211,0.152,243.696,7,432.599,13.469,12.587,1.18,162.741,0,3,8,38,428.105,449350.74,0.824,99.0,2727828.618,600.382,2692013.706,1.155,63569.133,31.0
4870,E,3,3,,,,,,,,,,,248998.406,0.89,1992.0,40.697,1.014,15.914,13.792,15.336,117.351,2121.824,17039.263,22132129.729,1298.89,0.352,147.808,6,215.472,13.792,15.336,0.729,67.371,0,0,8,38,239.139,214428.399,0.919,96.0,690233.922,352.159,1146395.001,1.011,124370.943,53.0
4871,E,3,4,,,,,,,,,,,320834.412,0.921,1141.0,61.797,0.986,21.478,19.637,21.935,280.016,1145.771,9855.63,34209884.276,3471.101,0.255,234.993,5,413.332,19.637,21.935,0.861,171.382,0,3,8,38,738.964,624502.99,0.84,189.0,3189509.954,645.378,1691886.279,0.981,172394.192,83.0
4872,E,3,5,,,,,,,,,,,316137.621,0.846,1143.5,64.397,1.032,23.193,19.778,12.862,279.277,1131.987,8905.812,36058548.292,4048.878,0.19,326.495,7,517.504,19.778,12.862,0.686,115.852,1,3,8,38,613.902,373348.167,0.836,159.0,1775651.963,390.185,863862.795,1.162,178328.881,95.0
4873,E,3,6,,,,,,,,,,,308030.675,0.767,1329.0,61.68,1.142,22.338,15.082,13.197,232.167,1326.762,19284.979,22449848.368,1164.111,0.694,93.543,4,145.164,15.082,13.197,0.907,48.027,0,2,8,38,241.991,151311.487,0.863,74.0,568866.969,294.064,850268.865,0.95,177696.951,72.0
4874,E,3,7,,,,,,,,,,,286704.245,0.683,1286.0,62.745,1.435,26.102,19.869,21.897,214.105,1339.082,13905.005,30117945.042,2165.979,0.301,177.56,5,300.791,19.869,21.897,0.787,126.13,0,1,8,38,509.437,323889.527,0.856,102.0,2069541.879,435.182,1259991.217,1.075,190863.134,89.0
4875,E,3,8,,,,,,,,,,,362726.972,0.916,1258.0,63.226,1.029,23.354,25.338,29.922,291.424,1244.672,10786.277,22217833.027,2059.824,0.49,182.386,6,229.8,25.338,29.922,0.881,88.973,0,2,8,38,40.138,18348.583,0.977,21.0,37245.096,157.489,392907.128,1.036,113793.053,58.0
4876,E,3,9,,,,,,,,,,,371762.904,0.844,1958.0,52.332,1.012,19.062,21.935,20.077,184.002,2020.434,19065.295,21255680.153,1114.889,0.43,117.075,5,180.575,21.935,20.077,1.053,62.679,0,3,8,38,99.606,47636.394,0.929,47.0,105125.598,404.972,1170001.909,1.02,92305.112,41.0
4877,E,3,1,,,,,,,,,,,326541.734,0.866,1484.0,56.544,1.043,21.781,16.812,16.186,220.337,1482.01,12560.252,18329639.13,1459.337,0.448,114.228,3,202.301,16.812,16.186,1.303,78.609,0,1,9,38,107.0,70183.339,0.98,64.0,119843.5,25.35,115635.76,1.097,118233.592,31.0
4878,E,3,2,,,,,,,,,,,292333.825,0.77,1468.5,55.893,1.07,21.275,16.415,13.908,191.395,1527.382,12674.097,15731317.366,1241.218,0.361,121.0,4,207.982,16.415,13.908,1.21,68.981,0,2,9,38,247.8,151117.219,0.831,63.0,808611.219,212.521,1140012.621,0.965,123020.481,32.0
4879,E,3,3,,,,,,,,,,,506006.371,0.697,2385.0,61.332,1.207,24.912,11.857,11.37,208.718,2424.353,22886.784,25076238.285,1095.665,0.355,97.406,2,196.956,11.857,11.37,1.126,89.457,0,0,9,38,345.293,422401.978,0.822,84.0,2704066.439,440.991,3241087.521,1.013,234146.343,54.0
4880,E,3,4,,,,,,,,,,,309559.303,0.778,1682.0,52.886,1.07,20.042,11.152,7.279,173.228,1787.009,11585.881,18609977.366,1606.263,0.212,170.596,4,308.304,11.152,7.279,1.026,93.791,0,2,9,38,237.871,256215.193,0.886,76.0,1082125.239,235.97,1445211.658,1.034,148840.934,37.0
4881,E,3,5,,,,,,,,,,,217414.367,0.753,1488.0,48.21,0.989,15.914,14.474,11.278,139.216,1561.707,12119.025,28042957.795,2313.962,0.221,216.051,6,362.903,14.474,11.278,1.169,140.795,0,2,9,38,515.669,957274.011,0.828,135.0,4739413.824,642.421,4093824.14,0.961,146983.343,37.0
4882,E,3,6,,,,,,,,,,,293719.963,0.931,1382.5,54.615,0.982,20.564,15.246,9.658,220.971,1329.225,9754.304,17138240.443,1756.993,0.282,183.102,5,279.759,15.246,9.658,0.865,107.232,0,3,9,38,312.866,231377.99,0.863,86.0,1031123.02,13.837,49975.423,1.144,114759.178,33.0
4883,E,3,7,,,,,,,,,,,307601.197,0.878,2100.0,45.845,0.922,17.213,9.773,9.773,146.821,2095.077,12054.755,12409606.763,1029.437,0.253,130.816,5,226.107,9.773,9.773,0.843,97.334,0,1,9,38,51.018,21465.819,0.907,24.0,47353.56,20.28,84097.88,1.048,97623.743,26.0
4884,E,3,1,,,,,,,,,,,255639.361,0.452,1018.0,82.647,1.367,23.781,23.231,23.231,245.687,1040.506,8878.474,32909379.031,3706.648,0.318,251.363,6,382.984,23.231,23.231,0.865,146.909,0,4,10,38,561.405,288578.763,0.859,171.0,1181405.25,2.958,14134.844,1.191,32285.313,8.0
4885,E,3,2,,,,,,,,,,,273713.865,0.828,1474.0,52.689,1.111,20.167,12.063,10.251,182.945,1496.152,11190.282,12503103.93,1117.318,0.383,122.204,5,191.416,12.063,10.251,1.007,76.022,0,1,10,38,201.536,85948.011,0.889,79.0,246290.88,70.875,344203.449,1.036,337475.992,78.0
4886,E,3,3,,,,,,,,,,,262475.513,0.811,1330.0,55.017,1.118,19.806,22.425,23.784,195.304,1343.936,8872.109,16412905.54,1849.944,0.391,162.987,6,243.735,22.425,23.784,0.99,87.713,0,4,10,38,173.228,74349.183,0.921,91.0,148010.519,67.707,355526.408,0.962,239936.845,54.0
4887,E,3,4,,,,,,,,,,,375408.183,0.9,2111.0,47.979,0.978,17.922,10.427,9.658,164.883,2276.814,16258.614,16883187.627,1038.415,0.249,111.656,2,228.738,10.427,9.658,1.274,102.165,0,0,10,38,185.058,99996.823,0.836,43.0,617041.142,99.606,499550.368,0.98,160709.348,38.0
4888,E,3,5,,,,,,,,,,,266347.256,0.741,1046.0,66.002,1.158,25.335,19.726,12.921,256.778,1037.266,8103.051,22674440.273,2798.259,0.237,276.816,8,384.987,19.726,12.921,0.609,119.905,0,4,10,38,175.235,64981.089,0.956,62.0,221820.792,3.063,11228.317,1.05,10878.381,3.0
4889,E,3,6,,,,,,,,,,,435936.969,0.659,2615.0,54.151,1.144,20.044,18.455,18.631,153.687,2836.531,13843.68,28287431.053,2043.346,0.358,131.888,3,267.638,18.455,18.631,1.289,114.55,0,1,10,38,527.077,810487.627,0.833,148.0,3462097.84,638.935,4011137.432,1.06,173681.574,41.0
4890,E,3,7,,,,,,,,,,,263430.272,0.926,1411.0,50.71,0.937,17.924,13.292,9.402,189.494,1390.177,10252.516,15566153.935,1518.277,0.305,122.781,2,249.955,13.292,9.402,1.02,95.761,0,0,10,38,217.802,78833.75,0.802,44.0,594277.345,6.654,26567.938,1.159,26530.715,7.0
4891,E,3,8,,,,,,,,,,,291679.891,0.866,1867.0,46.638,0.991,17.488,16.903,20.832,149.884,1946.036,13291.084,16339896.551,1229.388,0.47,98.154,3,181.236,16.903,20.832,0.878,74.417,0,1,10,38,160.024,71866.646,0.898,63.0,216907.677,112.704,615085.888,0.944,258855.909,56.0
4892,E,3,9,,,,,,,,,,,339995.92,0.912,1314.5,60.088,0.995,22.036,30.863,33.191,262.165,1296.877,10205.623,20505432.058,2009.229,0.536,158.806,6,217.016,30.863,33.191,0.917,86.299,0,0,10,38,25.034,12996.038,1.02,16.0,20668.904,4.014,16980.847,0.805,4230.605,1.0
4893,E,3,10,,,,,,,,,,,264636.528,0.707,1452.0,55.952,1.256,21.052,27.612,26.698,176.08,1502.938,11853.8,22951811.776,1936.241,0.515,139.572,4,217.326,27.612,26.698,0.735,81.641,0,2,10,38,158.651,70530.639,0.896,69.0,168129.531,106.155,628402.02,1.012,289983.634,60.0
4894,E,3,11,,,,,,,,,,,267119.914,0.608,1387.0,62.55,1.085,21.531,11.576,9.088,189.388,1410.434,23499.012,26265797.273,1117.741,0.316,126.697,4,210.889,11.576,9.088,0.895,67.877,0,0,10,38,232.484,133999.431,0.941,97.0,356816.214,182.311,952156.902,0.924,392089.684,85.0
4895,E,3,12,,,,,,,,,,,122804.953,0.908,1123.0,38.756,0.995,13.313,12.676,11.454,108.584,1130.966,7929.149,8304937.096,1047.393,0.43,117.754,5,174.924,12.676,11.454,0.792,52.342,0,3,10,38,90.839,37394.416,0.865,37.0,105045.427,14.048,68406.1,1.134,121624.569,28.0
4896,E,3,1,,,,,,,,,,,333800.709,0.916,1542.0,55.278,0.97,21.021,15.884,13.848,222.661,1499.144,8104.714,11285613.364,1392.475,0.437,96.088,2,200.121,15.884,13.848,1.16,86.456,0,0,11,38,8.133,3363.949,0.939,4.0,6836.047,12.57,33564.854,1.064,24811.472,10.0
4897,E,3,2,,,,,,,,,,,444393.433,0.789,2598.5,50.594,1.061,20.233,17.813,18.248,160.764,2764.265,33993.31,38659960.584,1137.281,0.554,86.494,3,160.613,17.813,18.248,0.989,63.002,0,1,11,38,349.201,747983.799,0.854,87.0,4365921.496,777.095,4454745.743,1.031,49828.422,18.0
4898,E,3,3,,,,,,,,,,,293934.385,0.469,1216.5,80.692,1.267,23.587,19.179,16.641,243.152,1208.848,9343.92,23315107.125,2495.217,0.223,261.974,9,374.601,19.179,16.641,0.719,101.701,0,7,11,38,282.34,180613.835,0.911,108.0,595685.876,248.539,738512.136,1.038,148968.771,59.0
4899,E,3,4,,,,,,,,,,,379952.767,0.961,1683.0,54.818,0.956,19.198,15.549,13.61,229.738,1653.854,8955.688,17082122.518,1907.405,0.301,162.305,5,282.23,15.549,13.61,1.094,122.183,0,3,11,38,169.953,60589.886,0.871,42.0,292177.498,325.013,1125417.562,1.0,76562.246,29.0
4900,E,3,5,,,,,,,,,,,280582.551,0.89,1393.0,53.358,0.999,19.178,27.82,27.263,201.641,1391.494,10145.349,17958184.55,1770.09,0.313,160.065,5,266.398,27.82,27.263,0.878,83.155,0,3,11,38,113.337,50980.892,0.993,42.0,156638.626,154.215,473548.589,1.048,97028.566,40.0
4901,E,3,6,,,,,,,,,,,268329.867,0.849,1419.5,52.217,1.084,19.671,15.6,15.6,184.213,1456.63,15392.414,20706801.536,1345.26,0.4,109.957,3,205.601,15.6,15.6,0.894,87.475,0,1,11,38,427.893,510108.939,0.823,111.0,2386392.691,416.697,1736353.065,0.999,260760.51,87.0
4902,E,3,1,,,,,,,,,,,463718.768,0.933,2245.0,53.116,0.987,19.698,12.414,8.86,209.563,2212.788,13120.029,18303961.835,1395.116,0.249,129.207,2,265.483,12.414,8.86,1.282,120.284,0,0,12,38,249.067,177354.22,0.897,80.0,814407.055,151.891,898067.641,1.007,196948.338,43.0
4903,E,3,2,,,,,,,,,,,299322.714,0.903,1513.0,52.905,1.041,20.311,13.555,13.921,201.219,1487.55,9867.042,15360267.019,1556.725,0.237,169.225,6,287.584,13.555,13.921,1.231,101.184,0,4,12,38,152.419,68243.467,0.847,34.0,440433.598,11.936,48448.907,0.995,27058.21,7.0
4904,E,3,3,,,,,,,,,,,539608.3,0.836,1108.0,85.672,1.125,33.256,16.827,9.874,488.206,1105.288,10386.821,44173520.835,4252.843,0.153,369.277,8,590.753,16.827,9.874,0.711,228.904,0,4,12,38,729.352,573732.908,0.835,210.0,2330328.952,0.845,3405.929,1.317,11160.833,3.0
4905,E,3,4,,,,,,,,,,,310687.395,0.854,1358.0,58.179,1.137,22.972,22.425,23.725,230.16,1349.874,11586.155,21193872.229,1829.241,0.554,108.72,3,203.742,22.425,23.725,0.803,84.539,0,1,12,38,102.352,57048.029,0.966,58.0,103556.62,59.785,312853.902,1.0,189038.653,43.0
4906,E,3,5,,,,,,,,,,,301281.981,0.889,1789.0,47.962,0.971,18.387,11.861,6.448,162.771,1850.961,15202.885,17342951.101,1140.767,0.474,109.569,4,173.856,11.861,6.448,1.038,55.029,0,0,12,38,137.843,74587.679,0.912,63.0,172463.39,124.956,638755.749,0.975,325835.075,72.0
4907,E,3,6,,,,,,,,,,,301661.392,0.884,1110.0,61.265,1.083,23.746,25.127,14.965,263.961,1142.826,12714.768,35665172.499,2805.02,0.414,282.442,11,291.833,25.127,14.965,1.135,88.553,0,7,12,38,628.584,459430.768,0.833,160.0,2466838.848,72.354,313527.377,1.075,218849.629,57.0
4908,E,3,1,,,,,,,,,,,200603.897,0.467,1342.0,63.185,1.726,20.769,28.264,33.847,148.405,1351.73,13761.999,20173518.684,1465.886,0.735,82.612,3,158.363,28.264,33.847,0.948,56.469,0,1,13,38,467.82,583489.089,0.795,135.0,2233379.486,587.706,2080355.718,1.085,145613.351,56.0
4909,E,3,2,,,,,,,,,,,272818.785,0.874,1240.0,56.536,1.111,22.077,16.694,12.884,222.238,1227.596,7187.477,17203973.134,2393.604,0.249,222.928,5,347.611,16.694,12.884,0.769,106.958,0,3,13,38,43.518,20083.109,0.956,29.0,30324.019,16.689,46909.611,1.079,66108.818,26.0
4910,E,3,3,,,,,,,,,,,316962.459,0.939,1412.0,54.328,0.967,19.302,18.682,23.017,220.443,1437.845,12660.96,15668204.531,1237.521,0.588,73.282,2,162.655,18.682,23.017,1.617,67.424,0,0,13,38,330.822,445039.088,0.846,86.0,2416878.847,400.853,1819920.699,1.001,168810.355,58.0
4911,E,3,4,,,,,,,,,,,279335.206,0.927,1120.0,58.037,1.0,20.508,30.308,29.143,248.539,1123.907,8938.733,26512232.65,2965.994,0.546,209.159,6,261.175,30.308,29.143,0.686,98.834,0,2,13,38,521.584,551234.335,0.869,134.0,2299605.77,597.952,1730731.512,1.124,224661.338,90.0
4912,E,3,5,,,,,,,,,,,293254.994,0.769,1168.0,63.554,1.191,24.681,13.789,12.41,247.272,1185.962,16000.13,24777663.407,1548.591,0.224,165.384,4,294.61,13.789,12.41,1.239,132.899,0,0,13,38,475.531,394512.841,0.804,108.0,2912936.989,434.548,2335344.313,1.018,259707.522,85.0
4913,E,3,6,,,,,,,,,,,276329.391,0.784,1110.5,63.134,1.063,21.775,28.016,27.846,248.645,1111.341,9025.6,36303313.501,4022.26,0.358,239.108,6,375.798,28.016,27.846,0.921,142.624,1,3,13,38,880.503,470744.03,0.834,186.0,2779837.036,306.845,864748.791,1.037,300952.343,120.0
4914,E,3,7,,,,,,,,,,,273180.345,0.819,1312.0,55.938,1.134,21.74,19.266,17.229,203.965,1339.35,14662.317,20644577.549,1408.002,0.472,89.546,2,193.698,19.266,17.229,1.048,77.901,0,0,13,38,160.13,75162.244,0.925,80.0,158197.358,209.035,834627.469,0.986,230976.403,78.0
