,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5138,F,4,10,40.138,946658.108,0.962,21,1820652.691,256.461,248941.579,1.04,88728.855,113,325847.556,0.4,1264.0,89.836,1.359,21.174,18.379,13.863,257.095,1267.42,10467.57,35393078.206,3381.213,0.206,302.99,9,453.726,18.379,13.863,1.151,186.698,0,5,4,47
5139,F,4,11,8.767,227471.095,0.985,6,335848.915,151.574,130274.442,1.081,76706.428,103,257605.072,0.767,929.0,67.311,1.213,25.972,28.277,33.555,276.636,931.206,8420.552,25037572.617,2973.388,0.373,220.856,7,316.412,28.277,33.555,0.864,110.097,0,3,4,47
5140,F,4,1,67.601,1087407.97,0.857,24,3199005.996,182.311,130400.243,1.026,62787.706,107,284141.11,0.883,1302.5,55.662,1.068,20.881,18.499,19.198,217.802,1304.584,15202.369,19291773.202,1268.998,0.409,131.196,5,197.487,18.499,19.198,1.069,58.991,0,3,5,47
5141,F,4,2,28.097,475353.511,0.904,11,1229305.533,252.342,172117.252,1.107,77984.486,138,225491.844,0.335,1020.0,91.234,1.595,19.581,19.36,17.2,222.027,1015.605,7804.574,31317012.218,4012.648,0.149,476.501,18,581.563,19.36,17.2,0.916,178.502,1,12,5,47
5142,F,4,3,93.374,1901694.077,0.862,43,4167438.581,333.78,292275.097,1.052,53428.994,87,264206.311,0.836,1552.0,49.299,1.029,19.084,15.657,12.444,161.609,1634.852,21905.265,26791239.78,1223.05,0.396,118.291,4,197.127,15.657,12.444,0.959,75.673,0,2,5,47
5143,F,4,4,42.145,1040800.693,0.895,22,2005475.976,164.355,115073.72,1.062,42695.218,73,230010.549,0.261,1064.0,101.092,1.633,20.332,12.983,9.402,212.521,1082.297,17498.98,18509452.123,1057.745,0.363,123.587,6,191.238,12.983,9.402,0.865,63.257,0,4,5,47
5144,F,4,5,72.565,1348923.652,0.847,28,3575280.422,632.914,503664.312,1.124,81605.157,145,315281.2,0.894,1079.0,63.844,1.007,21.275,19.548,20.129,289.945,1087.383,10917.038,53161572.832,4869.597,0.188,333.241,6,570.509,19.548,20.129,0.979,250.654,0,4,5,47
5145,F,4,6,7.288,136667.555,0.973,3,340112.109,231.745,162903.445,1.116,41579.802,73,304846.561,0.923,1455.0,53.64,1.017,20.167,22.257,26.62,211.253,1443.039,11656.372,19213230.647,1648.303,0.44,117.185,4,216.857,22.257,26.62,0.772,77.424,0,0,5,47
5146,F,4,7,25.245,462643.432,0.961,10,1147867.33,215.901,169485.354,0.979,16889.749,28,513178.733,0.921,2228.0,55.795,0.943,19.779,15.504,13.658,228.259,2248.23,14037.976,15084356.543,1074.539,0.424,104.817,5,178.411,15.504,13.658,0.755,66.253,0,1,5,47
5147,F,4,8,66.545,1887985.531,0.867,35,3572326.997,875.644,1020861.08,1.256,12244.093,21,529244.747,0.696,2267.5,63.221,1.198,25.989,14.542,11.926,221.393,2390.518,36857.701,47531506.142,1289.595,0.373,98.782,2,208.491,14.542,11.926,1.234,91.829,0,0,5,47
5148,F,4,9,11.196,343227.926,0.96,7,548792.742,275.052,195512.378,1.264,37962.72,68,313178.915,0.862,1558.0,54.399,1.137,21.535,19.429,19.679,202.909,1543.448,13560.322,25369437.086,1870.858,0.474,102.697,2,222.675,19.429,19.679,1.238,80.328,0,0,5,47
5149,F,4,10,58.623,1020621.445,0.784,19,3159067.528,726.711,886583.813,1.383,25041.521,45,769701.343,0.725,3459.0,62.006,0.992,22.295,23.475,26.129,221.816,3470.002,41090.293,50837082.601,1237.204,0.773,101.0,5,141.818,23.475,26.129,0.993,53.109,0,1,5,47
5150,F,4,11,36.23,963571.388,0.958,20,1702084.843,197.205,126936.748,1.099,94341.653,167,417707.722,0.294,1378.0,111.812,1.618,24.13,14.685,14.809,292.48,1428.158,13693.817,42000021.377,3067.079,0.153,345.531,13,501.482,14.685,14.809,0.964,143.371,0,7,5,47
5151,F,4,12,22.393,431219.25,0.875,9,1131365.395,62.214,42749.297,1.177,35496.517,61,467980.272,0.441,1942.0,82.076,1.829,27.912,12.109,10.412,236.498,1978.792,19254.964,21849501.086,1134.746,0.265,117.193,4,232.091,12.109,10.412,1.205,86.702,0,0,5,47
5152,F,4,1,87.036,2273531.683,0.896,46,4315396.287,699.248,696350.44,1.182,63001.012,95,688375.633,0.633,2581.0,71.759,1.027,22.062,28.497,35.094,259.313,2654.61,22530.622,38165375.299,1693.934,0.701,114.741,4,174.222,28.497,35.094,1.061,61.06,0,2,6,47
5153,F,4,2,10.246,297342.939,0.913,6,500354.609,299.557,235191.85,1.227,54948.607,89,298927.881,0.753,1265.0,61.805,1.127,22.562,15.956,14.488,228.787,1306.576,17672.073,24902853.936,1409.164,0.376,113.438,3,217.153,15.956,14.488,1.092,89.007,0,1,6,47
5154,F,4,3,19.858,470131.267,0.933,11,862975.215,527.394,439056.439,1.094,64760.678,100,556700.265,0.95,1530.0,69.523,1.003,25.026,30.487,35.12,365.468,1523.253,12463.849,36042198.353,2891.739,0.412,237.234,6,296.876,30.487,35.12,0.786,94.053,0,4,6,47
5155,F,4,4,8.133,258820.438,0.985,5,417425.91,435.393,370477.428,1.145,62944.059,98,323855.755,0.87,1181.0,63.076,1.087,24.252,19.459,17.429,275.58,1175.18,15267.458,24775134.073,1622.741,0.435,133.924,5,216.458,19.459,17.429,0.995,84.768,0,3,6,47
5156,F,4,5,2.007,37793.368,0.914,1,75847.704,167.418,121619.611,1.144,77531.114,125,297670.503,0.947,1315.0,54.861,0.965,19.194,19.57,22.464,226.886,1311.983,9170.111,25300028.907,2758.966,0.311,175.772,3,334.03,19.57,22.464,0.877,144.463,0,1,6,47
5157,F,4,6,27.569,542768.502,0.864,11,1365989.819,463.806,376583.596,1.168,96085.281,153,399564.349,0.938,1304.0,63.866,0.993,22.569,23.676,23.042,304.31,1313.017,15197.516,52390926.342,3447.335,0.322,235.323,5,367.0,23.676,23.042,0.946,145.52,0,3,6,47
5158,F,4,7,16.161,483827.212,0.981,10,792836.311,518.31,595115.704,1.122,29928.634,44,174282.914,0.751,1522.0,43.318,1.052,14.119,16.499,15.706,112.175,1553.664,13054.957,19252907.373,1474.758,0.382,126.763,4,220.159,16.499,15.706,1.13,91.198,0,2,6,47
5159,F,4,8,14.154,459758.952,1.049,10,668177.506,65.805,52423.953,1.031,27186.488,41,133051.682,0.752,1446.0,38.95,1.161,14.908,10.685,8.96,90.733,1466.405,10100.827,17987133.945,1780.759,0.17,243.609,8,362.921,10.685,8.96,0.761,114.044,0,4,6,47
5160,F,4,9,44.469,952696.675,0.924,25,1718787.469,269.453,206712.599,1.014,90348.87,138,204570.914,0.395,1165.0,74.307,1.95,19.502,25.644,28.642,173.544,1178.781,14790.898,20502221.01,1386.138,0.467,134.836,6,193.195,25.644,28.642,1.037,55.924,0,4,6,47
5161,F,4,10,31.16,621804.101,0.908,17,1144555.409,312.866,300889.684,0.994,51949.831,76,486868.946,0.959,1915.0,57.227,0.959,19.857,17.875,18.896,249.912,1948.158,10217.028,23600801.896,2309.948,0.312,166.488,4,304.845,17.875,18.896,1.067,124.834,0,2,6,47
5162,F,4,11,77.107,1530788.302,0.938,37,3307053.119,176.608,165850.321,1.008,30288.229,42,448374.816,0.97,2251.5,49.858,0.916,17.248,21.775,22.772,191.818,2337.503,13328.417,13934752.184,1045.492,0.501,95.736,4,162.017,21.775,22.772,0.917,49.427,0,2,6,47
5163,F,4,1,4.119,140375.333,0.976,3,193982.588,75.946,53098.273,1.155,37223.757,60,294305.028,0.954,1208.5,56.006,0.947,19.28,25.74,29.379,238.082,1236.148,12150.329,15579165.545,1282.201,0.647,101.534,4,157.843,25.74,29.379,1.037,54.384,0,2,7,47
5164,F,4,2,36.758,778435.405,0.824,16,1860224.212,492.642,484021.993,1.238,29672.969,48,357421.771,0.734,1898.0,56.048,1.016,19.357,14.61,11.857,183.579,1946.964,15082.111,29656625.265,1966.344,0.198,232.036,7,352.949,14.61,11.857,0.768,113.534,0,3,7,47
5165,F,4,3,31.371,393221.854,0.865,9,1386882.229,139.11,112262.786,1.158,31771.75,50,236980.953,0.811,1371.0,48.92,0.94,17.488,13.298,11.776,154.426,1534.592,12141.763,12538933.206,1032.711,0.408,96.961,3,178.239,13.298,11.776,0.85,74.346,0,1,7,47
5166,F,4,4,71.509,1754986.425,0.933,35,3653325.159,517.676,559577.851,1.206,31547.582,49,300274.092,0.801,1938.0,47.607,1.154,18.65,16.607,14.0,144.392,2079.582,18937.338,22567229.924,1191.679,0.296,116.761,3,224.939,16.607,14.0,1.34,95.23,0,1,7,47
5167,F,4,5,21.97,474204.482,0.857,12,875362.995,176.08,128378.656,1.087,62172.777,98,251449.471,0.5,1019.0,77.944,1.489,25.963,21.775,21.775,241.885,1039.542,9601.327,23146067.409,2410.716,0.331,172.545,4,302.494,21.775,21.775,0.875,124.588,0,2,7,47
5168,F,4,6,73.41,1147889.491,0.771,23,3700255.262,556.335,608346.278,1.098,24160.794,37,284098.86,0.822,1762.5,48.939,1.066,18.949,13.975,11.546,156.75,1812.435,27384.5,29642659.318,1082.461,0.378,141.035,7,189.706,13.975,11.546,1.01,64.775,0,1,7,47
5169,F,4,7,71.509,973805.607,0.804,19,3762993.333,460.109,451621.461,1.145,20383.459,31,455461.198,0.91,2513.0,49.337,0.951,18.865,12.718,11.302,176.291,2583.579,24393.883,25663359.851,1052.041,0.373,87.809,2,188.274,12.718,11.302,1.217,82.508,0,0,7,47
5170,F,4,8,12.675,283382.645,0.907,6,603323.417,234.808,189527.154,1.104,53856.08,83,402380.354,0.881,1919.0,54.92,1.106,20.855,20.225,19.779,211.57,1901.878,11195.635,17074935.685,1525.142,0.526,84.431,2,190.812,20.225,19.779,1.213,77.989,0,0,7,47
5171,F,4,9,47.004,1042650.403,0.885,21,2355849.285,324.59,339808.961,1.075,34894.46,52,296466.782,0.743,1539.0,55.968,1.013,18.758,15.692,8.646,185.163,1601.109,12810.857,19129722.164,1493.243,0.266,170.496,6,265.495,15.692,8.646,0.865,93.252,0,4,7,47
5172,F,4,10,51.757,826251.731,0.902,20,2277720.469,210.725,203180.023,0.966,36614.707,52,466970.588,0.929,2056.0,54.789,0.997,20.29,19.304,19.304,222.027,2103.215,9685.998,14930081.312,1541.409,0.475,112.755,3,202.033,19.304,19.304,1.202,86.924,0,1,7,47
5173,F,4,11,30.315,679073.718,0.921,16,1312948.584,211.57,180521.642,0.963,62411.799,89,311166.094,0.888,1369.5,56.808,1.056,21.857,19.355,9.414,227.942,1365.11,9952.078,18072298.758,1815.932,0.259,192.357,6,296.926,19.355,9.414,1.158,97.691,0,4,7,47
5174,F,4,12,12.358,256526.83,0.895,6,521391.2,285.509,219589.536,1.134,91235.962,144,270245.722,0.376,1160.0,87.918,1.281,20.59,23.94,25.389,231.217,1168.799,9114.167,30443408.328,3340.229,0.288,252.523,7,381.615,23.94,25.389,1.139,137.908,0,5,7,47
5175,F,4,13,59.045,670217.041,0.831,17,2523707.99,193.719,178882.529,1.074,28337.806,42,414684.478,0.942,1986.0,52.257,0.964,18.842,12.983,15.082,204.704,2025.773,10694.445,13388228.934,1251.886,0.304,120.673,3,227.431,12.983,15.082,0.946,99.04,0,1,7,47
5176,F,4,14,45.208,955840.294,0.944,23,1894165.308,272.728,227271.863,1.069,57997.361,85,201322.369,0.433,1017.0,76.066,1.502,18.992,15.653,15.504,199.529,1008.99,12905.222,24087949.591,1866.527,0.213,209.985,8,331.608,15.653,15.504,1.228,96.248,0,6,7,47
5177,F,4,15,58.517,1094809.481,0.844,27,2444863.448,241.357,190046.519,1.018,94547.44,141,466824.823,0.848,1482.0,67.882,1.129,25.596,20.271,22.165,311.07,1500.705,11141.496,26134046.277,2345.65,0.297,170.867,5,315.12,20.271,22.165,1.033,131.24,0,1,7,47
5178,F,4,16,62.003,1369184.46,0.966,30,2909891.352,252.659,231249.549,1.081,57052.743,87,240679.045,0.357,1457.0,74.435,2.123,24.056,25.078,27.712,157.384,1529.251,17318.188,20811503.465,1201.714,0.467,100.348,4,179.845,25.078,27.712,1.137,61.805,0,2,7,47
5179,F,4,17,149.462,2366003.49,0.789,58,6464065.259,284.452,246281.585,1.061,75103.671,114,294413.296,0.895,1214.0,58.219,1.056,21.334,15.6,14.3,241.357,1219.826,14595.228,20491532.761,1403.989,0.376,120.117,4,216.652,15.6,14.3,1.122,72.461,0,2,7,47
5180,F,4,1,4.542,124428.94,0.869,3,187170.836,160.236,124568.6,1.126,102980.568,146,270816.95,0.722,1029.0,67.351,1.008,20.486,20.778,20.131,260.686,1038.861,10005.11,25900192.293,2588.696,0.337,219.477,7,310.837,20.778,20.131,0.944,105.017,0,5,8,47
5181,F,4,2,18.379,336448.758,0.85,7,862857.019,152.842,160066.948,0.967,21542.34,27,267071.643,0.929,1498.0,48.728,0.907,16.163,11.877,9.639,175.446,1522.246,11115.981,11950428.565,1075.067,0.333,97.915,2,201.28,11.877,9.639,1.135,90.277,0,0,8,47
5182,F,4,3,39.504,744707.621,0.919,20,1467653.188,249.173,230004.739,1.051,86223.777,116,271832.867,0.939,1109.5,56.963,1.005,20.698,19.084,14.928,242.519,1120.874,8234.292,22946881.021,2786.746,0.267,267.699,7,362.181,19.084,14.928,0.655,136.151,0,5,8,47
5183,F,4,4,18.907,429508.812,0.918,10,832059.476,72.143,57579.586,1.148,44614.633,63,339637.106,0.834,1337.0,61.736,1.051,21.949,16.786,18.643,253.081,1342.008,16166.7,16625517.806,1028.38,0.548,69.318,2,153.575,16.786,18.643,1.024,63.242,0,0,8,47
5184,F,4,5,3.591,130417.045,0.949,3,156156.23,52.496,41701.059,1.121,45712.362,63,289837.129,0.415,1101.5,89.085,1.245,22.09,13.0,12.238,262.165,1105.552,10864.792,13983637.963,1287.06,0.255,165.766,8,252.041,13.0,12.238,0.972,92.267,0,4,8,47
5185,F,4,6,55.137,863140.963,0.784,18,2683114.138,203.226,190931.67,1.08,42616.991,59,321087.811,0.873,1367.0,57.645,1.056,21.935,18.242,18.499,230.9,1390.594,14260.949,25460079.8,1785.301,0.379,124.718,3,243.34,18.242,18.499,0.893,104.529,0,1,8,47
5186,F,4,7,5.809,190451.585,0.953,4,279620.821,99.606,78101.987,1.14,38104.468,55,316828.102,0.854,1391.0,58.406,1.088,22.562,22.378,22.406,231.956,1365.898,12699.977,19608050.567,1543.944,0.624,81.012,2,176.304,22.378,22.406,1.083,74.764,0,0,8,47
5187,F,4,8,21.337,404984.578,0.931,9,987963.153,197.733,166981.159,1.151,54890.019,75,286848.531,0.856,1685.0,49.366,0.998,18.65,15.473,14.761,165.939,1728.635,14663.575,17008068.142,1159.886,0.448,96.127,3,180.474,15.473,14.761,0.856,74.803,0,1,8,47
5188,F,4,9,31.054,562709.775,0.916,14,1255197.249,373.812,370958.346,1.113,64168.553,87,270884.446,0.463,1092.0,82.088,1.206,20.247,29.733,29.143,248.539,1089.906,9061.175,32447637.276,3580.952,0.393,258.951,9,338.402,29.733,29.143,0.977,122.605,0,3,8,47
5189,F,4,10,50.595,684207.1,0.827,15,2416335.504,340.118,389893.918,1.165,38137.755,53,290425.786,0.872,1186.0,59.203,1.08,21.935,13.159,12.318,243.258,1193.9,10133.887,22128541.911,2183.618,0.193,218.026,5,377.288,13.159,12.318,1.513,144.649,0,3,8,47
5190,F,4,11,32.216,497833.911,0.919,13,1298767.793,115.344,97710.928,1.008,44131.934,59,335149.878,0.875,1457.5,57.6,1.077,22.766,14.991,13.645,230.9,1451.495,9302.754,18050696.009,1940.36,0.275,165.382,4,297.587,14.991,13.645,1.149,126.771,0,2,8,47
5191,F,4,12,41.723,868227.985,0.896,21,1759672.562,134.991,118055.348,0.946,47071.901,63,111627.653,0.756,1073.0,41.25,1.075,14.479,14.535,14.396,102.352,1090.623,7669.526,11983085.031,1562.428,0.284,163.908,6,262.848,14.535,14.396,0.842,105.662,0,2,8,47
5192,F,4,1,103.408,1467483.804,0.75,31,4964446.192,491.269,654668.922,1.203,56753.616,63,491880.611,0.69,2315.0,61.037,1.303,24.495,10.731,11.136,204.704,2402.883,23393.888,31334960.499,1339.451,0.233,134.747,2,268.503,10.731,11.136,1.076,125.317,0,0,9,47
5193,F,4,2,21.337,356493.125,0.858,8,955843.376,156.855,198369.366,1.14,35902.774,39,267315.535,0.928,1414.0,49.4,0.936,17.522,12.318,8.375,180.305,1482.578,11820.726,15055413.063,1273.645,0.235,131.659,3,261.229,12.318,8.375,1.005,105.034,0,1,9,47
5194,F,4,3,37.286,571873.71,0.859,13,1731720.388,89.466,109508.361,0.963,36639.014,37,283883.064,0.905,1326.0,54.511,0.995,20.044,13.921,13.645,213.999,1326.56,10726.047,19528756.902,1820.685,0.272,140.325,2,290.024,13.921,13.645,1.504,132.485,0,0,9,47
5195,F,4,4,22.71,688228.414,0.96,15,1052598.278,257.729,385219.203,1.094,30954.096,32,282891.02,0.801,1668.0,50.705,1.018,18.897,15.93,14.752,163.827,1726.769,13111.411,28565227.491,2178.654,0.252,188.814,5,329.695,15.93,14.752,1.425,135.976,0,3,9,47
5196,F,4,5,9.295,222762.466,0.958,6,358718.338,9.929,9207.469,1.096,20125.042,23,246844.258,0.893,1152.0,54.344,0.987,20.62,20.518,23.075,209.88,1176.121,11784.142,16442733.009,1395.327,0.429,122.966,5,202.164,20.518,23.075,0.878,70.096,0,1,9,47
5197,F,4,1,4.014,90477.499,0.98,2,181129.206,20.175,12832.151,1.265,15491.736,26,260666.764,0.906,1252.5,54.635,0.937,19.054,15.479,13.159,215.267,1210.9,10527.569,13407277.632,1273.54,0.42,106.111,3,195.221,15.479,13.159,1.115,77.551,0,1,10,47
5198,F,4,2,10.985,340314.479,0.942,7,543395.33,376.559,310320.131,1.297,40101.891,67,350198.814,0.914,1795.0,51.308,0.906,17.436,10.075,8.153,191.395,1829.714,12698.292,18362085.187,1446.028,0.178,155.799,2,319.923,10.075,8.153,1.01,139.724,0,0,10,47
5199,F,4,3,65.383,801061.407,0.849,15,3531233.186,812.585,758900.708,1.302,16156.225,27,455473.451,0.63,2158.0,65.615,1.458,27.271,18.026,21.798,215.795,2110.675,31267.57,31507629.966,1007.678,0.585,92.158,4,147.098,18.026,21.798,0.752,55.836,0,2,10,47
5200,F,4,4,33.589,806240.507,0.98,17,1655047.424,295.754,239810.267,1.124,51833.438,82,303321.208,0.739,1746.0,54.363,1.319,22.352,11.738,8.989,173.756,1745.676,17559.687,30750228.734,1751.183,0.195,184.171,5,335.529,11.738,8.989,1.641,152.293,0,3,10,47
5201,F,4,5,1.056,108309.333,1.213,2,57163.417,348.99,285819.622,1.344,62317.716,106,406503.699,0.657,3058.0,49.92,1.343,20.501,14.068,10.868,130.238,3121.247,12823.474,23546623.169,1836.213,0.262,156.287,3,296.873,14.068,10.868,1.419,133.349,0,1,10,47
5202,F,4,6,76.474,1656875.466,0.882,37,3379012.18,286.565,228733.101,1.143,38304.274,62,131220.117,0.791,1144.5,42.299,1.057,14.32,12.753,11.554,112.598,1165.386,15095.011,15772145.421,1044.858,0.381,113.515,4,185.676,12.753,11.554,0.861,72.219,0,2,10,47
5203,F,4,7,48.166,796387.873,0.83,19,2021053.679,248.117,191336.537,1.007,49823.625,79,142937.802,0.591,1098.0,52.257,1.36,17.951,16.281,13.734,128.442,1112.859,9131.526,23471884.333,2570.423,0.212,244.508,7,389.89,16.281,13.734,0.772,141.272,0,3,10,47
5204,F,4,1,72.565,1446938.11,0.804,30,3616667.77,507.747,516468.261,1.125,44916.525,61,292917.834,0.764,1501.0,56.231,1.15,21.382,11.648,10.008,192.346,1522.869,14164.06,33695192.548,2378.922,0.149,252.783,5,447.955,11.648,10.008,0.907,180.571,0,3,11,47
5205,F,4,2,23.555,767943.11,0.933,16,1129315.5,234.174,213293.452,1.118,70757.861,95,744377.581,0.675,2643.0,70.447,1.198,26.806,19.709,22.063,266.496,2793.205,19986.097,29983430.326,1500.214,0.498,94.458,3,194.585,19.709,22.063,1.631,80.519,0,1,11,47
5206,F,4,3,15.738,257109.25,0.669,6,684879.499,94.325,75902.947,1.188,54156.565,76,546203.941,0.886,1651.0,68.493,0.984,25.561,25.729,26.863,330.717,1651.576,14428.763,22423509.323,1554.084,0.596,122.869,5,181.006,25.729,26.863,0.942,58.003,0,3,11,47
5207,F,4,4,12.464,260134.982,0.894,5,651083.111,221.605,204603.447,1.208,51921.698,72,301089.424,0.932,1241.0,57.209,1.014,20.879,17.466,18.845,242.624,1240.97,13669.017,28046039.24,2051.796,0.402,122.317,2,253.178,17.466,18.845,1.78,117.166,0,0,11,47
5208,F,4,5,29.681,631391.695,0.931,14,1332052.419,368.109,392831.816,1.046,34048.62,44,300624.878,0.831,1168.0,62.208,1.059,22.26,11.256,10.219,255.933,1174.622,11602.658,32854522.287,2831.637,0.264,247.975,6,366.871,11.256,10.219,0.851,114.036,0,4,11,47
5209,F,4,6,7.499,116589.547,0.853,3,291657.604,194.353,163876.16,1.16,78684.032,109,269774.838,0.824,1137.0,59.373,1.049,22.105,23.16,21.778,231.217,1166.762,10264.43,30504959.157,2971.91,0.314,276.334,10,344.616,23.16,21.778,0.98,126.455,0,6,11,47
5210,F,4,7,42.884,483098.512,0.898,13,1661204.503,196.994,213408.902,1.03,27599.639,34,255254.246,0.911,1532.0,47.688,1.04,18.483,11.707,9.406,164.883,1548.092,11912.348,14364303.075,1205.833,0.273,125.315,3,235.545,11.707,9.406,1.238,103.336,0,1,11,47
5211,F,4,1,112.492,2018860.29,0.831,40,5847488.557,157.384,128772.221,1.128,57525.525,79,201764.099,0.546,1100.0,64.732,1.466,22.701,13.37,12.003,182.206,1107.341,24118.002,31744424.805,1316.213,0.295,145.277,5,236.702,13.37,12.003,0.877,88.588,0,1,12,47
5212,F,4,2,18.379,595567.17,0.954,12,896157.067,253.926,207721.544,1.124,72421.256,104,432050.333,0.544,1932.0,69.685,1.154,22.079,24.16,19.198,210.303,2054.423,19194.184,25869828.981,1347.795,0.621,108.982,4,165.095,24.16,19.198,0.823,58.411,0,2,12,47
5213,F,4,3,46.476,1186404.103,0.882,24,2310478.759,404.972,407712.384,1.224,31532.468,45,496240.876,0.857,2125.0,56.488,0.993,21.275,11.035,7.844,217.696,2279.509,11755.768,24617130.434,2094.047,0.138,245.386,5,437.033,11.035,7.844,0.861,164.484,0,3,12,47
5214,F,4,4,41.194,664076.783,0.915,13,2102590.114,210.831,186137.385,1.158,41551.325,58,495529.375,0.874,2328.0,54.905,0.943,19.324,10.164,9.125,209.774,2362.201,19762.356,22508759.8,1138.971,0.233,129.103,3,247.601,10.164,9.125,0.946,110.097,0,1,12,47
5215,F,4,5,12.886,284180.446,0.913,6,624103.441,255.722,203784.63,1.164,152791.576,220,1087413.962,0.906,1855.0,89.749,0.93,30.607,36.075,40.3,580.735,1872.479,13253.872,43139806.267,3254.883,0.588,190.05,6,263.774,36.075,40.3,0.739,99.212,0,2,12,47
5216,F,4,6,8.45,302940.374,0.982,6,427846.184,271.038,258118.945,1.216,28376.908,40,289809.244,0.718,1582.0,54.971,1.185,21.935,15.075,13.474,172.699,1678.113,16276.701,20269985.226,1245.337,0.384,133.144,6,201.835,15.075,13.474,1.187,73.327,0,2,12,47
5217,F,4,7,37.286,488931.645,0.853,10,1829644.788,265.968,242180.421,1.179,86568.997,122,311460.581,0.918,1253.0,58.676,1.012,21.352,21.655,18.2,251.497,1238.427,13479.726,30015494.543,2226.714,0.436,160.672,4,253.434,21.655,18.2,0.907,100.835,0,2,12,47
5218,F,4,8,198.684,4038703.891,0.848,82,9810448.331,678.017,681615.954,1.107,88947.972,118,455201.04,0.651,1818.5,68.471,1.052,23.917,23.33,25.246,242.941,1873.709,22099.461,35411188.835,1602.355,0.61,96.879,3,181.614,23.33,25.246,0.884,59.927,0,1,12,47
5219,F,4,9,27.78,567982.424,0.91,15,1074362.952,197.31,186849.836,1.054,43309.715,58,272777.485,0.775,1290.0,57.936,1.171,23.901,18.995,20.423,206.922,1318.259,9798.667,22038249.666,2249.107,0.331,180.948,5,292.117,18.995,20.423,1.305,105.121,0,1,12,47
5220,F,4,10,173.122,3468273.41,0.867,88,6936514.592,221.182,194264.611,1.023,91609.65,122,223204.5,0.456,988.5,79.277,1.548,24.735,22.032,24.252,227.942,979.215,12932.412,14955039.078,1156.4,0.63,93.526,4,151.886,22.032,24.252,1.041,53.172,0,2,12,47
5221,F,4,11,185.586,2557886.429,0.859,60,8143391.164,281.389,264196.91,1.113,88371.487,121,230828.627,0.679,1334.0,55.737,1.222,21.977,11.776,12.745,167.946,1374.419,13020.538,20604968.319,1582.497,0.189,176.019,5,324.072,11.776,12.745,1.049,128.134,0,3,12,47
5222,F,4,12,24.294,352589.565,0.87,9,1000348.82,116.929,109019.416,0.937,29919.554,39,265158.112,0.832,1071.0,60.921,1.082,23.195,20.894,19.545,245.582,1079.714,10357.576,11665699.537,1126.296,0.617,98.372,4,151.516,20.894,19.545,0.802,49.427,0,2,12,47
5223,F,4,1,6.232,45011.407,0.996,1,280509.668,99.289,67682.663,1.247,64765.991,109,286076.929,0.797,958.0,69.196,1.076,25.189,22.577,21.755,303.676,942.045,8911.246,45555320.207,5112.115,0.215,347.107,7,547.0,22.577,21.755,1.269,216.663,0,5,13,47
5224,F,4,2,5.176,50561.02,0.87,1,261688.807,169.319,123986.492,1.263,52109.204,89,286625.659,0.922,1200.0,57.714,0.969,21.116,27.357,32.318,244.42,1172.677,10333.529,26874799.387,2600.738,0.417,178.829,5,280.045,27.357,32.318,1.35,91.928,0,1,13,47
5225,F,4,3,15.95,467441.118,0.916,9,816516.946,137.843,93640.925,1.117,54295.052,89,564687.959,0.887,1507.0,73.253,0.975,27.206,25.572,30.578,378.671,1491.235,13793.629,22660315.887,1642.81,0.593,154.525,7,186.639,25.572,30.578,0.815,67.68,0,3,13,47
5226,F,4,4,75.206,1605438.759,0.909,34,3648844.585,328.499,268679.068,1.082,64551.896,101,554452.849,0.915,1406.0,73.505,1.034,27.057,27.805,32.511,393.459,1409.176,14498.217,21468655.986,1480.779,0.512,148.969,6,190.71,27.805,32.511,0.577,63.187,0,2,13,47
5227,F,4,5,19.013,447072.555,0.902,9,966615.703,248.011,193519.205,1.081,49574.601,80,537299.514,0.825,1917.0,65.546,1.055,25.753,17.924,20.812,282.023,1905.162,15555.274,18505677.769,1189.672,0.528,75.003,2,168.323,17.924,20.812,0.901,69.071,0,0,13,47
5228,F,4,6,55.771,902104.291,0.776,21,2551777.515,108.479,82182.341,0.959,46973.173,72,392622.253,0.918,1661.0,54.815,0.965,18.682,14.998,13.991,219.492,1788.777,14117.871,14509594.977,1027.747,0.438,87.0,3,171.794,14.998,13.991,1.022,68.129,0,1,13,47
5229,F,4,7,22.71,471280.747,0.956,12,884755.734,256.144,203689.46,1.028,59609.138,92,281498.65,0.867,1160.5,59.196,1.085,21.625,20.862,21.438,241.674,1164.788,10519.363,24463625.009,2325.581,0.295,194.032,6,315.002,20.862,21.438,1.048,104.411,0,2,13,47
