,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
6728,G,11,4,231.322,1659538.799,0.778,73,5335495.588,22.498,8811.053,1.387,11255.931,37,340009.546,0.824,1638.0,56.446,1.062,20.819,13.735,13.195,208.824,1628.213,5222.029,5412704.925,1036.514,0.429,80.429,2,174.186,13.735,13.195,0.904,77.588,0,0,6,59
6729,G,11,5,572.39,3978002.219,0.766,207,11750854.845,698.192,323185.872,0.86,45871.109,122,430297.46,0.342,1708.0,96.46,1.558,22.188,25.53,20.824,253.081,1700.234,2887.235,7871852.995,2726.433,0.418,174.62,4,286.131,25.53,20.824,0.676,103.133,0,2,6,59
6730,G,11,6,342.125,2417430.257,0.807,132,6499785.635,577.672,202907.401,1.166,81430.371,264,586517.066,0.937,2195.0,60.832,0.976,22.203,20.204,18.499,275.897,2125.858,3310.139,6620058.612,1999.934,0.483,126.524,3,227.996,20.204,18.499,0.825,95.223,0,1,6,59
6731,G,11,7,42.568,429034.599,0.934,22,836766.725,1109.079,442240.869,1.352,113029.971,377,300714.766,0.865,1507.0,53.333,0.995,18.437,19.5,19.727,195.726,1536.406,2523.441,10436737.291,4135.915,0.37,276.539,7,374.613,19.5,19.727,0.967,119.049,0,1,6,59
6732,G,11,8,269.031,2268930.497,0.862,103,6114473.797,530.562,222954.904,1.178,15700.164,49,541985.215,0.825,2361.0,59.788,1.059,21.435,22.523,23.415,234.597,2310.285,3987.982,5412473.18,1357.196,0.599,92.488,3,168.687,22.523,23.415,1.469,69.507,0,1,6,59
6733,G,11,9,200.057,1478231.308,0.808,69,4411515.951,593.305,246772.115,1.249,27283.972,89,481271.688,0.908,2003.5,57.695,0.968,20.819,20.73,23.9,240.617,2000.154,3591.218,4946438.338,1377.371,0.493,112.509,4,187.288,20.73,23.9,1.005,67.039,0,2,6,59
6734,G,11,10,188.015,500034.038,0.728,28,3772527.189,215.795,89647.5,1.167,16666.644,51,309297.56,0.839,1933.0,50.246,1.076,19.899,16.737,17.86,168.474,1835.873,2299.958,2352112.85,1022.677,0.598,64.369,2,146.569,16.737,17.86,1.023,61.562,0,0,6,59
6735,G,11,11,335.259,1833517.749,0.723,86,7941567.069,479.228,250040.307,0.818,13890.123,36,361054.798,0.802,1644.0,58.816,1.101,21.858,19.429,20.645,220.654,1636.294,3449.083,5653073.745,1639.008,0.459,92.947,2,211.936,19.429,20.645,1.178,88.176,0,0,6,59
6736,G,11,12,384.798,1919359.998,0.685,78,9954492.043,468.56,229187.612,0.787,15545.814,38,605489.185,0.822,2471.0,60.836,0.999,22.203,21.352,23.115,242.202,2499.937,3796.904,5193649.648,1367.864,0.604,76.121,2,168.728,21.352,23.115,1.041,70.351,0,0,6,59
6737,G,11,13,527.288,2702330.656,0.67,128,11863483.098,605.24,267184.98,0.928,46454.244,131,596459.062,0.656,2184.0,72.921,1.172,24.748,17.606,17.952,277.692,2147.914,3273.457,6455761.742,1972.154,0.411,122.31,2,245.637,17.606,17.952,1.002,112.449,0,0,6,59
6738,G,11,14,264.7,1491838.699,0.741,73,5625221.704,512.711,238809.455,0.945,10346.072,29,500112.935,0.869,2501.0,54.82,1.025,21.445,17.659,16.163,207.767,2407.08,3951.243,4524142.092,1144.992,0.514,110.573,5,167.374,17.659,16.163,1.252,63.511,0,1,6,59
6739,G,11,15,113.443,465511.783,0.784,22,2677257.039,342.547,149928.909,1.365,28024.267,93,291259.92,0.91,1893.0,46.67,1.016,17.968,20.564,21.604,157.806,1845.682,3243.784,3540393.863,1091.439,0.733,75.031,3,136.821,20.564,21.604,1.239,56.999,0,1,6,59
6740,G,11,16,87.459,632823.595,0.834,38,1471676.716,217.063,77580.614,1.132,36196.759,117,230798.312,0.785,1760.0,46.115,1.056,16.102,16.943,17.078,132.773,1738.298,2691.257,2871394.053,1066.934,0.685,88.943,4,139.898,16.943,17.078,0.878,47.527,0,2,6,59
6741,G,11,17,179.354,759784.015,0.83,48,3210763.502,369.165,156116.092,1.232,24430.13,79,293612.224,0.793,1507.0,55.299,1.187,22.203,12.175,8.74,192.98,1521.466,2956.801,3875851.325,1310.826,0.279,116.097,2,243.134,12.175,8.74,1.557,110.156,0,0,6,59
6742,G,11,1,384.058,2252782.878,0.777,114,8213579.924,564.468,247850.985,1.024,18235.011,56,609128.443,0.804,2250.0,65.161,1.082,24.128,21.415,21.435,271.566,2243.022,3283.621,4752716.014,1447.401,0.593,130.54,5,175.09,21.415,21.435,0.835,62.415,1,0,7,59
6743,G,11,2,462.222,2409243.133,0.782,128,9230168.303,600.065,270353.778,0.737,23001.563,60,370047.739,0.458,1562.0,80.744,1.323,21.602,17.838,16.792,237.554,1557.74,2626.861,6452201.809,2456.241,0.274,203.006,5,335.904,17.838,16.792,1.157,109.597,0,3,7,59
6744,G,11,3,154.215,948652.39,0.854,50,3267888.788,506.691,223204.711,1.392,20292.954,70,398123.919,0.801,1989.0,56.346,1.082,22.227,17.541,20.223,202.381,1967.205,4225.296,4308615.06,1019.719,0.618,63.557,2,144.04,17.541,20.223,1.252,59.342,0,0,7,59
6745,G,11,4,134.463,946782.601,0.901,43,3366543.279,563.94,229901.754,1.328,55752.163,192,323759.846,0.88,1542.5,55.027,1.002,19.161,16.173,17.107,212.098,1526.462,2554.993,3847610.579,1505.918,0.397,101.364,2,218.347,16.173,17.107,0.996,93.506,0,0,7,59
6746,G,11,5,33.906,195077.444,0.853,10,669749.969,650.554,242274.218,1.328,117586.533,408,310600.675,0.872,1337.0,57.963,1.043,21.514,27.611,28.724,233.012,1332.98,2549.941,6248185.434,2450.326,0.565,100.24,2,233.428,27.611,28.724,1.108,91.982,0,0,7,59
6747,G,11,6,531.513,3852386.728,0.829,207,10581687.28,1564.541,602700.432,1.186,112623.883,373,177026.67,0.867,2062.0,35.582,1.018,13.281,18.818,18.339,87.353,2026.562,3631.759,16095135.989,4431.775,0.172,346.187,6,569.789,18.818,18.339,0.854,192.961,0,2,7,59
6748,G,11,7,53.764,326431.375,0.841,19,925387.429,679.39,241977.196,1.32,56277.956,194,491179.778,0.899,1884.0,60.864,0.998,22.851,17.266,18.78,264.911,1854.128,2940.227,5065333.312,1722.77,0.437,105.505,2,222.581,17.266,18.78,1.645,101.918,0,0,7,59
6749,G,11,8,198.684,662507.346,0.681,37,3953621.644,325.964,219258.924,0.898,11418.549,25,145146.348,0.649,1508.0,43.007,1.2,13.313,12.832,12.422,95.592,1518.393,2509.245,3128302.517,1246.711,0.294,135.204,5,230.672,12.832,12.422,0.923,91.749,0,3,7,59
6750,G,11,9,288.994,1050275.753,0.666,61,5821833.655,442.047,278223.592,0.799,10250.09,22,152314.908,0.689,1519.0,42.984,1.117,13.753,11.7,10.03,101.296,1503.663,2610.092,3570527.437,1367.97,0.223,185.106,7,277.393,11.7,10.03,0.673,106.264,0,3,7,59
6751,G,11,10,220.971,1261700.67,0.822,68,4289904.261,669.356,314033.328,1.204,21408.148,70,378398.788,0.857,1766.0,56.419,1.095,22.024,16.903,16.578,217.168,1742.422,3160.748,5822834.784,1842.233,0.312,132.006,2,272.351,16.903,16.578,1.004,121.748,0,0,7,59
6752,G,11,11,367.052,2011325.367,0.752,113,6864994.62,1176.046,481524.98,1.236,19468.43,64,111333.377,0.84,1339.0,35.359,1.121,13.921,31.131,31.131,83.551,1332.526,2956.68,5067444.47,1713.897,0.667,120.348,4,179.685,31.131,31.131,1.138,57.907,0,2,7,59
6753,G,11,12,262.165,1432426.364,0.86,87,4494949.65,35.491,14475.49,1.119,7795.288,26,132556.082,0.779,1300.0,40.69,1.206,15.786,21.31,23.15,102.669,1291.101,2352.278,2884159.66,1226.113,0.557,105.855,4,166.273,21.31,23.15,0.872,64.189,0,2,7,59
6754,G,11,13,52.602,299072.854,0.864,19,865719.922,611.261,250037.561,1.333,38111.616,131,300315.181,0.841,1593.0,53.747,1.066,20.519,14.905,15.315,193.402,1552.801,2827.975,4232711.902,1496.729,0.398,107.685,2,217.499,14.905,15.315,1.188,100.121,0,0,7,59
6755,G,11,14,329.238,1698326.627,0.821,89,7057443.511,648.97,292100.496,1.217,24274.373,80,504530.45,0.69,2131.0,67.14,1.398,27.803,12.003,11.454,247.483,2038.646,3802.734,5061441.5,1331.001,0.291,121.193,2,239.698,12.003,11.454,1.094,112.893,0,0,7,59
6756,G,11,15,168.052,982897.03,0.826,56,3073225.119,352.687,131994.571,1.2,42845.638,144,524088.163,0.908,1969.0,60.98,0.998,22.203,23.107,23.107,268.608,1951.123,3705.844,4180141.657,1127.986,0.712,77.069,3,141.065,23.107,23.107,1.058,53.58,0,1,7,59
6757,G,11,1,120.626,691870.636,0.824,39,2286396.743,369.587,163109.945,1.219,37291.341,104,294289.079,0.806,1374.0,57.734,1.129,22.028,23.442,19.324,213.788,1376.545,2788.019,4794574.984,1719.706,0.552,137.142,5,197.832,23.442,19.324,1.067,72.349,0,3,8,59
6758,G,11,2,378.777,2142962.15,0.811,120,7564756.165,443.737,237393.108,0.943,44815.186,109,116827.544,0.783,1488.0,35.529,1.149,12.574,20.763,20.795,78.692,1484.621,3345.266,6382189.129,1907.827,0.382,159.452,6,250.629,20.763,20.795,0.812,79.842,0,2,8,59
6759,G,11,3,110.38,860263.425,0.949,50,1977350.468,327.654,141466.635,1.247,54138.645,152,502481.189,0.91,2198.0,56.311,0.995,21.123,23.516,25.66,229.738,2187.194,2836.227,3912827.495,1379.589,0.666,65.515,2,161.293,23.516,25.66,1.138,63.761,0,0,8,59
6760,G,11,4,413.739,2418869.662,0.759,126,8446787.367,526.549,270531.97,0.867,30189.239,75,329606.172,0.723,1676.0,58.242,1.206,20.027,23.352,24.784,195.198,1688.574,3291.113,6272965.537,1906.032,0.521,136.09,4,214.349,23.352,24.784,0.945,85.039,0,2,8,59
6761,G,11,5,129.393,602485.617,0.853,35,2497641.25,211.464,99863.387,1.229,23090.613,62,330953.545,0.828,1730.0,54.022,1.142,21.179,18.682,17.516,192.346,1720.616,2805.333,3246753.859,1157.35,0.579,84.069,3,158.534,18.682,17.516,0.714,63.47,0,1,8,59
6762,G,11,6,396.205,2048757.038,0.676,112,7593395.229,531.302,254424.761,1.086,51012.789,137,373711.186,0.795,1669.0,59.546,1.137,22.343,29.875,35.886,224.245,1666.529,2680.519,5256667.208,1961.063,0.66,127.576,4,193.195,29.875,35.886,1.149,66.71,0,2,8,59
6763,G,11,7,364.517,1222886.092,0.638,61,8050292.738,503.205,280261.129,0.955,11737.193,29,344675.283,0.813,1749.0,55.312,1.118,19.581,18.228,15.451,197.944,1741.275,3326.235,5844170.932,1756.993,0.379,168.477,6,241.491,18.228,15.451,0.781,94.505,0,0,8,59
6764,G,11,8,84.184,513291.283,0.855,31,1404132.951,199.634,77864.749,1.209,71012.425,199,433214.444,0.917,1858.0,56.52,1.049,20.732,27.045,27.641,233.118,1858.349,2981.48,4211787.804,1412.65,0.601,94.387,3,171.921,27.045,27.641,0.931,64.809,0,1,8,59
6765,G,11,9,118.407,733885.575,0.827,41,2213623.3,115.767,50736.145,1.163,18089.557,51,304001.549,0.456,1497.0,74.645,1.222,20.518,16.096,14.014,202.169,1503.698,3441.161,3717290.4,1080.243,0.436,105.553,4,176.394,16.096,14.014,1.207,70.714,0,0,8,59
6766,G,11,10,305.578,1706395.359,0.746,69,8256854.185,464.229,307394.275,0.919,17745.343,38,413208.769,0.813,2200.0,53.422,1.146,21.056,15.348,16.304,184.741,2236.694,4415.398,5430567.964,1229.916,0.337,103.804,2,214.082,15.348,16.304,1.247,96.473,0,0,8,59
6767,G,11,11,128.97,638443.492,0.843,33,2717006.329,88.621,40775.77,1.27,22837.495,62,361112.575,0.582,1700.0,66.775,1.274,22.57,13.751,12.832,206.5,1748.729,3128.695,3514253.712,1123.233,0.688,105.873,5,143.259,13.751,12.832,1.031,46.021,1,1,8,59
6768,G,11,12,326.386,1504030.511,0.751,86,6062864.648,489.368,230163.074,1.191,22830.648,62,330569.698,0.752,1706.0,57.231,1.288,23.74,15.039,15.944,196.043,1686.211,3224.488,4332326.327,1343.57,0.419,108.378,3,200.826,15.039,15.944,1.036,89.718,0,1,8,59
6769,G,11,13,165.939,980998.062,0.787,54,3213976.979,68.869,30070.41,1.072,17598.021,46,142110.535,0.838,1726.0,34.813,1.027,11.749,17.289,19.084,80.804,1758.699,3703.252,4715065.101,1273.223,0.473,100.738,3,184.007,17.289,19.084,0.89,74.868,0,1,8,59
6770,G,11,14,221.605,1365352.978,0.749,69,4586674.825,697.347,399441.505,0.888,14578.219,34,187897.652,0.654,1732.0,45.589,1.339,16.656,17.276,15.333,108.162,1737.193,3334.889,4351028.781,1304.7,0.368,127.047,5,211.189,17.276,15.333,1.184,79.053,0,3,8,59
6771,G,11,15,486.41,2316881.805,0.732,100,12015879.973,851.033,472716.991,1.064,20714.134,52,563458.254,0.855,3270.0,50.491,1.073,19.517,12.729,12.729,173.544,3246.766,4809.6,7041687.827,1464.09,0.246,172.667,6,273.63,12.729,12.729,0.883,107.512,1,2,8,59
6772,G,11,16,407.402,1827234.089,0.668,104,7565027.414,540.386,291687.496,0.905,34658.249,76,372742.379,0.874,1677.0,56.554,1.065,21.141,16.628,16.842,222.555,1674.831,2581.872,4761046.888,1844.029,0.288,192.654,7,283.73,16.628,16.842,0.83,103.971,0,3,8,59
6773,G,11,17,243.997,1320652.8,0.824,68,4994717.398,599.748,334764.235,1.043,30165.361,72,310327.947,0.834,1658.0,52.287,1.062,19.603,14.534,13.812,181.361,1711.108,3234.966,4834690.271,1494.511,0.361,123.263,3,228.125,14.534,13.812,0.989,100.394,0,1,8,59
6774,G,11,18,145.553,1008635.591,0.814,47,3150608.0,437.505,215337.538,1.279,29666.412,83,391097.216,0.867,1881.5,54.556,1.082,21.227,17.385,17.552,205.338,1904.65,4286.887,5003542.077,1167.174,0.577,82.979,3,159.495,17.385,17.552,1.58,69.26,0,1,8,59
6775,G,11,19,166.151,857476.921,0.874,55,2660362.595,532.252,237913.53,1.135,60183.116,165,318510.1,0.609,1488.0,66.325,1.412,24.488,20.044,24.351,213.26,1493.529,2509.863,5867111.441,2337.622,0.38,152.387,5,277.961,20.044,24.351,1.089,115.405,0,1,8,59
6776,G,11,20,309.275,1659797.987,0.719,80,6825065.764,430.006,270989.122,0.906,14526.9,31,449354.292,0.779,2274.0,55.657,1.028,19.266,18.057,19.854,191.924,2341.32,3603.346,4344272.905,1205.622,0.598,73.193,2,159.151,18.057,19.854,1.19,67.912,0,0,8,59
6777,G,11,21,431.062,2383524.451,0.763,154,7075195.854,590.875,303241.988,0.9,43916.092,107,412890.938,0.711,1989.0,60.659,1.057,19.87,19.903,20.218,208.084,1984.248,2877.914,5637082.619,1958.739,0.39,144.022,4,251.273,19.903,20.218,1.12,105.764,0,2,8,59
6778,G,11,1,130.238,635123.645,0.844,39,2260014.602,143.758,72490.469,1.044,35142.497,80,308046.624,0.829,1681.0,53.507,1.132,20.977,20.099,20.603,188.86,1631.082,2936.188,3891940.261,1325.508,0.626,119.797,5,163.059,20.099,20.603,1.209,56.457,0,1,9,59
6779,G,11,2,244.737,2325481.846,0.84,91,6653942.67,502.254,289801.005,1.256,26891.47,63,486781.804,0.926,2501.0,51.078,0.89,16.954,15.082,15.549,192.24,2532.152,7803.167,8409535.406,1077.708,0.455,77.592,2,172.495,15.082,15.549,1.304,73.904,0,0,9,59
6780,G,11,3,186.642,1088351.523,0.778,53,4205117.802,223.295,127398.653,1.062,31909.183,70,365925.556,0.792,2121.0,52.119,1.094,20.287,17.546,18.818,171.221,2137.157,4498.447,5140708.125,1142.774,0.553,66.6,2,161.207,17.546,18.818,0.943,63.477,0,0,9,59
6781,G,11,4,256.673,1427736.756,0.744,77,5171123.089,345.61,253131.152,0.763,22691.492,39,351136.145,0.781,1959.5,54.365,1.233,22.466,11.861,12.138,183.79,1910.526,3014.764,3693575.965,1225.163,0.288,109.023,2,231.023,11.861,12.138,1.802,103.191,0,0,9,59
6782,G,11,5,166.996,1149274.154,0.769,61,3144694.285,244.42,123818.545,1.057,52560.513,118,522628.721,0.738,1914.0,68.307,1.12,24.052,20.497,20.949,273.995,1907.436,3710.655,4274931.059,1152.069,0.588,103.765,4,156.862,20.497,20.949,1.15,58.846,0,0,9,59
6783,G,11,6,360.398,1922288.344,0.69,97,7659704.008,417.331,273598.943,0.897,39107.113,78,569442.317,0.83,2289.0,61.769,1.139,24.568,14.118,13.027,252.131,2258.521,3407.618,4602488.815,1350.647,0.38,116.692,3,211.474,14.118,13.027,1.027,87.68,0,1,9,59
6784,G,11,7,395.36,2340131.572,0.761,101,9323940.733,478.066,280305.492,0.879,44852.276,91,541815.473,0.961,2490.5,52.563,0.892,17.616,25.216,25.216,211.253,2564.769,3849.71,5483022.338,1424.269,0.649,104.249,4,166.106,25.216,25.216,1.123,50.844,0,2,9,59
6785,G,11,8,225.407,1706357.724,0.843,69,6495526.876,380.15,281730.712,1.029,12898.111,27,343317.77,0.757,1754.0,57.486,1.077,20.233,23.058,23.827,199.106,1724.295,4933.622,5063738.984,1026.374,0.587,117.712,6,148.281,23.058,23.827,1.087,52.941,0,4,9,59
6786,G,11,9,637.879,4295240.844,0.782,219,13199342.934,795.579,468662.092,0.967,104344.075,223,487066.89,0.575,2821.0,60.853,1.547,23.037,26.672,28.327,169.425,2874.822,3273.002,9052919.395,2765.938,0.411,183.783,5,290.943,26.672,28.327,0.698,108.557,0,1,9,59
6787,G,11,10,273.362,1668607.972,0.81,112,4426097.595,324.274,208136.234,0.984,37567.143,76,310459.875,0.836,1749.5,51.45,1.088,20.107,21.588,23.746,176.185,1762.123,3774.878,4637599.409,1228.543,0.527,93.754,3,171.116,21.588,23.746,1.208,66.685,0,1,9,59
6788,G,11,1,244.842,873831.462,0.714,46,5180266.654,386.382,231612.587,1.117,17911.885,43,311180.46,0.787,1803.0,52.219,1.23,20.518,12.318,12.865,170.693,1823.046,3484.49,4837344.35,1388.25,0.216,141.824,2,284.291,12.318,12.865,1.396,132.432,0,0,10,59
6789,G,11,2,199.212,1476753.163,0.854,92,3256695.011,353.638,173628.557,1.051,64179.108,156,348870.666,0.925,1793.0,51.45,1.033,19.397,16.415,17.852,194.775,1791.143,3124.655,6921407.666,2215.095,0.298,188.073,5,305.774,16.415,17.852,0.961,126.103,0,1,10,59
6790,G,11,3,255.722,1548930.943,0.782,88,4633277.275,227.52,109539.944,0.98,61374.744,144,389470.778,0.884,1787.0,55.688,1.093,21.141,24.555,24.941,218.119,1785.589,3065.71,3737211.574,1219.036,0.443,124.278,5,185.932,24.555,24.941,0.859,64.794,0,3,10,59
6791,G,11,4,208.718,1296885.594,0.776,68,4110701.367,249.701,133161.639,0.993,38209.381,88,315422.951,0.873,1884.0,48.33,1.095,18.865,12.099,9.255,162.242,1944.146,3446.795,5676629.74,1646.93,0.225,173.228,4,303.305,12.099,9.255,0.819,131.898,0,2,10,59
6792,G,11,5,588.446,4056629.211,0.696,185,13518882.259,764.42,391998.739,1.087,80311.341,193,1040601.633,0.783,2560.0,80.212,1.004,26.996,20.042,21.19,400.853,2595.969,5099.042,11146211.729,2185.942,0.357,150.164,4,277.492,20.042,21.19,0.866,117.439,1,0,10,59
6793,G,11,6,322.584,2431644.706,0.747,92,9364506.834,503.944,332612.41,0.809,19657.689,39,581048.461,0.8,3276.0,51.968,1.108,21.397,9.447,8.872,171.96,3378.973,5687.997,6195487.803,1089.221,0.224,121.269,2,246.957,9.447,8.872,1.656,114.446,0,0,10,59
6794,G,11,7,289.734,2096482.612,0.803,96,6692079.571,403.705,222076.725,0.999,41283.205,94,392736.964,0.94,2017.0,50.589,1.021,18.703,18.846,20.225,191.395,2051.967,3939.3,5562354.874,1412.016,0.358,100.379,2,222.741,18.846,20.225,1.131,89.51,0,0,10,59
6795,G,11,8,310.437,1341449.565,0.706,56,8197015.774,447.329,305372.687,0.848,20467.935,38,573826.032,0.534,2388.0,74.628,1.368,25.154,12.635,12.675,236.498,2426.347,4246.11,6156140.105,1449.83,0.259,130.53,2,265.204,12.635,12.675,1.014,120.039,0,0,10,59
6796,G,11,9,269.876,1699452.222,0.764,84,5786752.426,294.17,161854.362,0.904,40193.155,86,539557.599,0.779,2408.0,59.615,1.184,22.84,15.392,15.54,220.231,2449.957,3698.674,4456076.849,1204.777,0.462,83.857,2,181.016,15.392,15.54,1.407,80.487,0,0,10,59
6797,G,11,10,423.668,2382473.092,0.798,122,9145420.715,613.585,358244.391,1.065,47695.271,112,322679.286,0.501,1564.0,71.731,1.438,23.527,16.344,14.534,205.021,1573.883,3821.822,6618028.575,1731.642,0.286,189.212,8,275.939,16.344,14.534,0.885,104.079,0,6,10,59
6798,G,11,11,320.788,1777936.364,0.727,90,6928953.418,303.993,170129.782,1.005,46044.487,105,489856.594,0.924,2491.0,51.399,0.948,16.903,19.054,21.588,194.247,2521.819,3982.75,4533294.107,1138.232,0.676,64.41,2,145.413,19.054,21.588,0.912,58.307,0,0,10,59
6799,G,11,12,351.525,1687767.115,0.768,99,6767209.437,420.605,280537.765,0.842,42117.417,82,319450.493,0.84,1617.0,54.287,1.133,20.851,25.335,27.3,196.888,1622.499,3160.518,6227353.231,1970.358,0.539,125.194,4,214.344,25.335,27.3,1.015,88.838,0,2,10,59
6800,G,11,1,127.069,766540.732,0.764,34,3103348.343,301.247,158420.336,1.191,23448.531,57,310379.704,0.855,1603.0,53.189,1.012,19.603,26.723,27.182,192.557,1611.883,3757.254,4082956.01,1086.686,0.748,46.306,2,135.109,26.723,27.182,0.65,50.707,0,0,11,59
6801,G,11,2,111.33,760002.325,0.885,45,2006374.436,418.176,250048.757,1.282,44179.05,109,285541.613,0.862,1793.5,47.295,0.971,16.358,14.187,13.782,153.37,1861.785,4183.183,6386576.223,1526.727,0.32,116.05,2,244.929,14.187,13.782,1.773,110.743,0,0,11,59
6802,G,11,3,211.781,1849893.082,0.833,81,4794506.644,467.715,247004.071,1.16,49209.853,118,604118.152,0.907,2676.0,55.71,0.916,18.539,14.951,15.194,224.034,2696.547,3838.579,6054269.496,1577.216,0.372,112.109,2,230.675,14.951,15.194,1.66,107.95,0,0,11,59
6803,G,11,4,235.442,1814107.786,0.829,103,4251981.043,328.816,163945.134,1.078,64915.426,155,486265.818,0.808,1719.0,66.705,1.035,22.621,27.83,29.418,286.037,1700.011,2856.119,5276117.287,1847.303,0.475,135.423,5,220.982,27.83,29.418,1.258,79.292,0,3,11,59
6804,G,11,5,386.488,3120161.346,0.748,116,11185555.202,581.897,368841.273,1.008,27915.898,62,593571.232,0.683,2401.0,64.952,1.079,23.412,12.832,11.055,229.315,2588.45,6200.017,8131072.041,1311.46,0.292,124.119,3,237.67,12.832,11.055,1.018,103.549,0,1,11,59
6805,G,11,6,253.715,1451407.941,0.771,66,5845302.404,434.97,311012.619,1.01,19678.12,43,386250.118,0.786,1935.0,55.588,1.026,20.58,14.492,14.492,193.297,1998.225,5109.284,5463142.569,1069.258,0.471,79.641,2,168.86,14.492,14.492,1.384,75.751,0,0,11,59
6806,G,11,7,272.305,2027012.981,0.78,95,6011210.08,422.295,260907.064,0.928,22129.45,47,624162.275,0.836,2548.5,60.917,1.103,23.94,17.947,17.98,246.955,2527.434,4427.601,5577460.532,1259.703,0.518,90.356,3,174.759,17.947,17.98,1.092,72.283,0,1,11,59
6807,G,11,8,216.218,1354026.813,0.824,63,5140547.995,382.474,255680.027,1.114,15837.689,35,357767.065,0.763,1811.0,57.004,1.051,19.982,17.008,17.008,197.31,1813.219,5189.59,5729353.989,1104.009,0.451,77.597,2,175.468,17.008,17.008,1.349,73.696,0,0,11,59
6808,G,11,9,432.224,2440881.012,0.675,116,9804005.32,540.069,308923.431,0.96,71233.623,160,559915.539,0.793,2219.0,62.924,1.008,21.74,14.226,9.574,249.807,2241.394,4080.837,6856630.896,1680.202,0.31,180.256,6,261.113,14.226,9.574,0.825,67.214,1,0,11,59
6809,G,11,10,283.502,1639115.529,0.615,71,6691127.664,349.518,205334.172,0.906,21279.736,45,612623.732,0.895,2603.5,58.161,1.019,21.777,11.231,10.552,241.04,2541.587,5221.87,5325942.931,1019.93,0.321,98.094,2,199.839,11.231,10.552,0.951,93.071,0,0,11,59
6810,G,11,11,248.222,1269648.363,0.662,75,4450823.405,400.959,271016.901,0.977,16368.564,34,483635.505,0.773,2471.0,56.481,1.189,22.896,13.991,14.335,196.36,2463.006,3423.507,4075382.267,1190.412,0.396,94.008,2,194.476,13.991,14.335,1.001,84.312,0,0,11,59
6811,G,11,12,432.013,2566355.121,0.766,124,9917110.9,563.94,358847.941,0.877,40823.695,83,164136.424,0.82,1593.0,39.909,0.982,13.508,20.536,18.879,103.937,1579.198,3723.69,6362354.674,1708.616,0.395,154.922,6,233.243,20.536,18.879,0.91,80.413,0,4,11,59
6812,G,11,13,256.884,1183948.794,0.72,52,6342592.997,419.549,292054.865,1.156,11654.359,26,486171.916,0.763,2279.5,60.266,1.229,25.183,11.551,11.529,220.548,2204.378,5071.257,5289102.174,1042.957,0.337,107.941,3,197.206,11.551,11.529,1.046,88.734,0,1,11,59
6813,G,11,14,244.209,1108584.469,0.755,67,4393893.211,421.556,286535.559,0.704,17037.38,31,335654.139,0.707,1631.0,60.88,1.183,22.036,15.771,15.759,208.613,1608.984,2300.183,2854786.069,1241.112,0.349,121.108,4,211.389,15.771,15.759,1.071,69.277,0,2,11,59
6814,G,11,15,252.553,1102196.517,0.759,64,4612910.99,275.58,157103.278,0.921,22532.519,47,299777.225,0.761,1607.0,55.768,1.204,22.023,13.792,13.753,188.332,1591.747,2704.387,2908826.319,1075.596,0.356,100.295,3,194.751,13.792,13.753,1.223,79.654,0,1,11,59
6815,G,11,1,244.948,1124537.348,0.768,60,5212133.244,450.92,287502.782,0.983,25624.765,56,346636.98,0.828,1673.0,56.242,1.047,20.129,16.575,16.952,208.507,1662.473,3914.067,5863670.338,1498.102,0.425,97.74,2,210.375,16.575,16.952,1.242,92.527,0,0,12,59
6816,G,11,2,168.791,1592754.188,0.854,72,3736480.744,590.664,307480.043,1.336,35765.238,96,600844.678,0.91,2137.0,62.765,0.963,22.898,22.448,21.654,285.297,2106.029,3973.504,7510668.594,1890.188,0.566,135.322,4,204.853,22.448,21.654,0.799,80.392,0,0,12,59
6817,G,11,3,195.409,1369055.789,0.837,66,4276772.87,621.401,328812.283,1.248,46454.899,122,345509.628,0.662,1574.0,64.952,1.275,23.567,31.243,34.713,222.133,1555.42,3358.432,6649241.865,1979.865,0.667,140.273,5,193.076,31.243,34.713,0.783,70.388,0,1,12,59
6818,G,11,4,297.761,1228457.206,0.722,71,6009305.949,286.142,156634.613,0.95,40852.814,98,325949.908,0.774,1673.0,56.653,1.216,22.143,9.181,9.406,197.733,1648.435,4249.98,4793470.341,1127.881,0.212,136.939,3,258.735,9.181,9.406,1.092,118.86,0,1,12,59
