,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5230,F,4,7,357.335,2257781.651,0.81,109,8082614.156,542.498,304415.077,1.118,50282.633,121,345769.363,0.829,1497.0,59.086,1.01,19.397,27.866,31.319,230.372,1500.92,6532.959,10061679.472,1540.141,0.581,120.591,5,182.454,27.866,31.319,1.114,64.006,0,3,20,47
5231,F,6,1,262.165,1379735.923,0.819,75,5089651.298,493.487,325554.125,1.191,28992.666,64,371055.84,0.792,1921.0,55.16,1.167,21.381,14.777,12.871,191.712,1935.483,4335.177,7181859.163,1656.647,0.332,123.185,2,250.51,14.777,12.871,1.041,112.32,0,0,1,45
5232,F,6,2,232.907,1346436.461,0.798,73,4668111.549,254.032,150089.778,1.112,43217.995,93,580977.902,0.576,2340.0,73.967,1.073,21.004,23.17,25.51,250.863,2315.916,5378.082,5906207.009,1098.2,0.584,96.115,4,153.667,23.17,25.51,0.881,54.104,0,2,1,45
5233,F,6,3,243.364,1147471.361,0.77,65,4620215.28,411.838,241303.087,1.08,34455.106,76,311484.664,0.78,1701.0,53.388,1.146,20.699,16.903,14.3,177.03,1759.501,5102.659,7372658.061,1444.866,0.396,97.576,2,214.24,16.903,14.3,1.029,85.359,0,0,1,45
5234,F,6,4,244.737,1217315.272,0.731,57,5642338.175,398.212,284610.726,1.134,19980.784,43,331425.379,0.818,2075.0,48.159,1.029,17.924,17.541,16.499,150.94,2195.737,5773.703,7640283.187,1323.29,0.533,100.544,3,176.665,17.541,16.499,0.974,76.76,0,1,1,45
5235,F,6,5,171.538,828993.705,0.777,45,3378172.66,281.178,166238.287,1.208,22847.27,52,319990.879,0.754,1618.0,57.621,1.118,20.358,29.334,29.029,199.212,1606.285,3668.977,5157402.83,1405.679,0.559,131.833,6,177.785,29.334,29.029,1.048,60.599,0,2,1,45
5236,F,6,6,190.445,961160.324,0.836,62,3139166.74,308.852,161762.995,1.147,78614.915,177,342719.29,0.808,1581.0,58.211,1.049,20.929,16.145,16.344,218.013,1572.011,2661.401,5613579.331,2109.257,0.307,163.617,4,293.703,16.145,16.344,1.115,131.676,0,0,1,45
5237,F,6,7,265.651,802439.473,0.71,45,5296659.017,348.779,258228.585,0.979,26711.256,53,353059.288,0.885,1859.0,52.081,1.016,18.949,12.902,13.421,191.078,1847.719,5749.1,8493715.463,1477.399,0.255,138.567,3,269.917,12.902,13.421,1.032,117.111,0,1,1,45
5238,F,6,1,264.172,1528033.643,0.77,81,5465256.897,505.74,339710.939,1.029,20550.681,46,354318.674,0.863,1760.0,54.596,1.053,20.435,17.507,13.017,204.81,1729.988,4488.052,6815526.205,1518.593,0.343,146.782,5,235.973,17.507,13.017,0.79,97.067,0,3,2,45
5239,F,6,2,232.59,1294092.439,0.845,77,4199976.006,469.51,294127.364,1.088,27333.94,62,356909.377,0.841,1566.5,58.322,1.064,21.654,6.757,6.465,227.731,1567.242,3225.42,5022113.343,1557.041,0.643,149.545,6,174.5,6.757,6.465,0.849,56.49,0,0,2,45
5240,F,6,3,327.02,954711.353,0.719,50,7199039.01,447.223,289752.734,0.959,27428.887,60,340220.376,0.853,1683.0,54.52,0.984,18.561,11.861,8.86,201.852,1685.491,5722.565,6982663.586,1220.198,0.228,140.328,3,259.345,11.861,8.86,1.006,118.028,0,1,2,45
5241,F,6,4,220.76,1137874.083,0.725,54,4918480.777,380.467,225383.576,0.987,25414.398,57,365268.77,0.839,1957.0,52.925,1.061,20.497,16.063,18.716,186.959,1953.737,4184.705,5680790.477,1357.513,0.424,106.626,3,200.552,16.063,18.716,1.023,83.153,0,1,2,45
5242,F,6,5,341.913,2181116.55,0.773,109,7266621.223,485.988,284908.91,1.091,39132.84,88,388579.924,0.723,1783.0,60.779,1.165,22.959,26.526,31.34,212.521,1828.433,4086.552,6303362.755,1542.465,0.584,99.029,3,182.128,26.526,31.34,0.863,64.727,0,1,2,45
5243,F,6,6,355.962,2132036.015,0.813,106,8021362.672,557.18,338119.464,1.054,49795.323,112,308748.619,0.581,1687.0,62.926,1.506,22.6,18.78,17.786,182.945,1687.656,4699.072,8760026.806,1864.204,0.359,183.721,7,255.491,18.78,17.786,1.091,96.68,0,3,2,45
5244,F,6,7,314.133,1491892.216,0.769,80,6409239.569,330.928,183296.875,1.014,48252.421,108,295223.557,0.834,1768.0,49.597,1.059,18.431,24.643,27.984,163.193,1809.045,5250.815,7483009.745,1425.114,0.515,103.866,3,186.404,24.643,27.984,0.869,67.068,0,1,2,45
5245,F,6,8,294.698,1483194.179,0.81,94,5004369.238,249.067,128424.393,1.051,63544.945,145,328334.322,0.822,1509.0,58.216,1.101,21.935,33.107,35.246,221.71,1480.917,3076.655,6219076.121,2021.376,0.561,147.363,5,212.78,33.107,35.246,1.361,71.5,0,1,2,45
5246,F,6,9,241.357,1232529.342,0.793,71,4418092.051,342.441,225114.44,0.859,19454.348,35,325549.583,0.796,1593.0,56.959,1.03,20.628,18.97,22.924,205.549,1583.803,3995.967,4807072.933,1202.981,0.519,96.026,3,170.586,18.97,22.924,1.032,70.714,0,1,2,45
5247,F,6,10,282.551,1620956.855,0.811,98,4900953.524,401.381,229907.457,1.071,54012.059,121,289450.747,0.735,1503.5,56.622,1.066,20.423,20.628,16.796,187.593,1542.974,3577.924,6730825.409,1881.209,0.481,124.584,3,221.725,20.628,16.796,0.945,72.43,0,1,2,45
5248,F,6,11,355.222,1412354.02,0.758,92,5794468.765,238.082,120279.315,1.051,71618.564,163,322441.732,0.913,1392.0,56.661,0.995,19.671,16.994,18.535,233.329,1381.918,3314.184,5503385.981,1660.556,0.388,118.865,3,232.009,16.994,18.535,0.982,98.399,0,1,2,45
5249,F,6,1,310.014,1390610.373,0.72,80,5677095.025,245.687,115450.279,1.081,67295.449,165,284527.387,0.762,1563.0,54.772,1.071,18.758,22.866,22.132,181.995,1563.384,3413.022,4164202.711,1220.093,0.608,117.776,6,158.813,22.866,22.132,0.932,56.371,0,2,3,45
5250,F,6,2,408.247,2220632.034,0.742,131,7261065.687,488.734,246557.165,0.903,49822.43,117,549298.377,0.793,2168.0,63.796,1.126,24.311,13.392,8.775,256.673,2140.074,4036.104,7040246.552,1744.317,0.25,146.023,2,296.075,13.392,8.775,1.027,134.267,0,0,3,45
5251,F,6,3,300.613,1414801.768,0.767,69,6984790.588,252.553,130546.219,0.988,42815.697,99,556726.566,0.461,2315.0,79.921,1.282,21.942,16.655,15.679,234.174,2377.404,4377.267,4990667.675,1140.133,0.442,165.563,9,180.109,16.655,15.679,0.71,64.173,1,1,3,45
5252,F,6,4,386.171,1947984.007,0.75,102,8240801.902,397.473,212793.521,0.924,43552.061,101,352132.098,0.722,1602.0,61.861,1.107,21.141,15.632,12.745,219.809,1601.992,3507.318,6556137.523,1869.274,0.306,152.292,3,277.042,15.632,12.745,0.908,117.808,0,1,3,45
5253,F,6,5,408.775,2136495.419,0.714,91,10321204.306,546.406,304388.459,0.992,23521.095,53,553347.255,0.898,2279.0,58.445,1.0,21.174,24.964,25.026,244.103,2266.859,5464.076,7506434.552,1373.779,0.574,120.577,5,173.46,24.964,25.026,1.006,62.423,0,1,3,45
5254,F,6,6,314.873,1532306.265,0.676,67,7923791.7,398.212,225997.056,1.059,24386.243,58,303184.421,0.729,1693.0,55.077,1.065,18.084,22.014,21.146,175.868,1723.929,4531.278,5374941.308,1186.187,0.671,97.198,4,149.04,22.014,21.146,1.059,47.212,0,2,3,45
5255,F,6,7,286.671,1775466.385,0.763,90,6028789.301,430.006,243220.843,1.09,28841.369,67,401401.724,0.785,1730.0,60.853,1.166,23.936,20.178,18.179,231.428,1734.457,4453.514,6269146.502,1407.685,0.542,97.757,3,180.594,20.178,18.179,0.957,70.276,0,1,3,45
5256,F,6,8,468.031,2663686.213,0.75,136,10170312.083,527.394,283394.33,1.084,59928.393,147,268146.182,0.68,1646.0,54.367,1.114,18.738,19.778,20.824,159.919,1676.766,4252.977,7135977.299,1677.878,0.342,150.125,5,248.391,19.778,20.824,1.157,80.23,0,1,3,45
5257,F,6,9,390.607,1969785.224,0.777,97,8485734.635,565.63,332463.371,1.016,25325.225,60,501410.769,0.866,2526.0,54.093,1.053,20.674,15.632,15.956,201.536,2487.952,3531.889,5326942.687,1508.242,0.386,107.109,2,221.642,15.632,15.956,1.153,96.554,0,0,3,45
5258,F,6,10,285.614,1189974.095,0.707,71,5348347.914,346.772,187675.519,1.057,31805.324,76,432633.181,0.898,1793.0,58.314,0.998,20.293,28.593,35.713,242.941,1780.815,3291.296,4790246.301,1455.429,0.394,132.495,5,215.553,28.593,35.713,0.776,52.586,0,3,3,45
5259,F,6,11,284.558,1333721.03,0.755,76,5546254.108,313.077,170007.255,1.102,35026.257,84,329169.301,0.867,1730.5,52.64,1.005,19.263,18.606,17.266,191.184,1721.74,4539.061,5591293.706,1231.817,0.43,121.203,5,189.681,18.606,17.266,0.969,64.105,0,1,3,45
5260,F,6,12,436.66,1948719.91,0.689,112,8274126.033,430.428,220445.322,0.975,71948.903,170,353435.53,0.844,1539.0,58.537,0.999,20.12,17.985,20.175,230.266,1534.901,3745.864,6744864.872,1800.616,0.392,138.815,4,240.36,17.985,20.175,0.814,94.716,0,2,3,45
5261,F,6,13,228.365,1299822.422,0.792,84,3864379.222,252.87,124005.821,1.008,43886.983,107,299154.239,0.626,1408.0,65.708,1.136,21.478,23.069,24.732,215.161,1390.372,2889.574,3081459.24,1066.406,0.629,116.641,6,145.977,23.069,24.732,0.794,50.842,1,0,3,45
5262,F,6,1,288.149,1069610.138,0.712,49,7152267.03,355.75,206657.039,1.063,22442.033,55,337946.13,0.963,1925.0,47.686,0.947,17.174,14.323,10.937,174.284,1939.056,5112.672,5832908.603,1140.873,0.412,103.25,3,186.639,14.323,10.937,1.161,73.928,0,1,4,45
5263,F,6,2,305.895,974722.428,0.625,42,7901079.766,500.67,275871.605,1.209,20139.739,52,349476.645,0.762,1930.5,53.885,1.211,21.115,10.075,10.912,175.974,1985.957,6216.391,6542523.629,1052.463,0.247,122.249,3,231.472,10.075,10.912,0.967,103.783,0,1,4,45
5264,F,6,3,427.682,3536670.728,0.794,165,9195427.931,575.137,278185.25,0.997,66863.779,167,548271.264,0.893,2537.0,55.363,0.954,18.94,16.265,16.265,217.908,2516.072,4980.352,8435332.692,1693.722,0.297,135.973,3,267.61,16.265,16.265,1.144,114.753,0,1,4,45
5265,F,6,4,358.074,2119436.193,0.748,115,7160369.118,503.099,281508.051,1.007,30948.408,75,162612.444,0.796,1624.0,39.439,1.133,14.535,16.011,6.5,98.55,1650.057,3883.062,7392626.133,1903.814,0.395,181.244,6,246.063,16.011,6.5,0.637,89.457,0,2,4,45
5266,F,6,5,230.583,1164820.743,0.77,58,5144766.193,382.051,234847.824,0.851,11325.158,25,360927.201,0.804,1931.0,53.851,1.129,21.381,11.529,10.538,185.586,1944.799,4619.39,4985185.021,1079.187,0.326,111.756,3,203.81,11.529,10.538,1.419,87.994,0,1,4,45
5267,F,6,6,260.158,1224603.312,0.771,67,5567602.402,336.949,219407.33,0.779,11812.186,24,317712.196,0.817,1685.0,54.062,1.059,18.879,21.014,22.428,190.022,1671.974,5160.174,6507370.151,1261.076,0.57,96.633,4,166.781,21.014,22.428,0.764,62.433,0,2,4,45
5268,F,6,7,219.281,1263702.496,0.812,60,4978976.396,368.214,210588.989,0.874,10187.932,24,351030.94,0.77,1758.0,57.317,1.099,20.674,20.423,20.129,201.219,1744.525,4878.49,6784931.887,1390.785,0.579,95.822,3,173.807,20.423,20.129,0.904,70.128,0,1,4,45
5269,F,6,8,183.896,917213.287,0.774,46,3957704.957,298.395,162748.279,1.0,11261.9,26,332152.935,0.884,1989.0,49.355,1.056,19.397,11.411,12.377,171.326,1938.715,4116.86,4180646.235,1015.494,0.332,96.21,2,195.937,11.411,12.377,1.368,91.253,0,0,4,45
5270,F,6,9,203.014,1132327.176,0.742,66,3696121.46,379.305,198670.296,1.033,40384.433,99,319587.068,0.82,1582.0,56.119,1.076,21.032,18.111,20.59,205.444,1555.594,3950.675,6088770.836,1541.197,0.473,118.154,4,202.321,18.111,20.59,1.042,83.95,0,0,4,45
5271,F,6,10,337.16,2298868.433,0.842,86,10425177.412,526.232,324103.027,1.136,20766.376,51,335931.937,0.659,1747.0,60.262,1.305,23.292,32.03,35.133,190.445,1763.934,6455.134,9465897.37,1466.414,0.582,141.068,6,177.939,32.03,35.133,0.947,59.297,0,2,4,45
5272,F,6,11,304.627,1692505.0,0.696,80,7020154.263,469.088,273271.607,0.995,18607.025,46,331139.131,0.527,1641.0,69.835,1.198,20.243,23.567,21.206,204.599,1618.481,4835.783,7117820.511,1471.906,0.593,106.773,4,176.671,23.567,21.206,0.729,66.652,0,0,4,45
5273,F,6,12,236.498,1158273.078,0.772,59,5095929.847,302.409,177302.989,0.856,17459.217,38,338820.296,0.76,1716.0,57.404,1.189,22.406,15.692,14.998,199.212,1700.805,4515.61,5504215.995,1218.931,0.345,118.524,4,210.75,15.692,14.998,1.278,88.456,0,2,4,45
5274,F,6,13,220.02,1188871.46,0.784,61,4884904.832,389.445,256986.839,1.079,9541.58,24,329505.721,0.881,1823.0,51.099,0.983,18.057,18.237,20.605,183.051,1800.077,3213.664,3412474.048,1061.864,0.446,105.566,4,173.03,18.237,20.605,1.035,52.12,0,2,4,45
5275,F,6,14,250.018,966760.156,0.762,65,4379674.183,264.911,149165.123,0.957,21849.405,52,291250.307,0.804,1400.0,57.273,1.105,22.321,24.847,28.888,209.774,1388.398,3118.705,3911840.837,1254.316,0.475,139.455,6,182.178,24.847,28.888,0.813,52.803,0,4,4,45
5276,F,6,1,394.621,1998516.22,0.758,121,7107064.134,423.879,235158.26,0.836,52719.633,113,309631.129,0.704,1629.0,57.831,1.04,19.266,15.39,14.424,187.487,1651.479,3437.203,6990720.465,2033.84,0.285,202.117,7,299.343,15.39,14.424,1.017,85.76,0,3,5,45
5277,F,6,2,376.136,2701615.467,0.869,134,8255271.899,428.105,222610.773,1.123,71641.534,174,331242.856,0.755,1913.0,52.616,1.207,20.332,12.414,11.942,166.256,1992.363,6314.626,10105601.435,1600.348,0.255,150.859,3,280.744,12.414,11.942,1.27,127.937,0,1,5,45
5278,F,6,3,304.31,2332629.064,0.799,121,5834578.559,366.947,183858.28,0.994,69860.647,164,570127.728,0.741,2453.5,63.382,1.25,24.981,17.225,18.507,236.815,2407.483,4932.02,7284477.397,1476.977,0.463,110.959,3,200.248,17.225,18.507,1.231,82.977,0,1,5,45
5279,F,6,4,229.527,1013013.832,0.787,57,4438375.735,425.57,246538.786,1.123,29051.944,69,329900.237,0.838,1812.0,52.173,1.031,18.781,12.081,11.264,181.466,1817.968,3903.48,6692223.751,1714.425,0.234,166.65,3,303.153,12.081,11.264,1.18,139.969,0,1,5,45
5280,F,6,5,283.819,2151367.629,0.72,95,6598482.481,505.529,306693.97,1.171,14148.927,32,497881.996,0.931,3485.0,44.889,0.873,16.527,14.223,9.802,149.25,3335.885,6289.824,6360703.203,1011.269,0.434,121.875,5,171.115,14.223,9.802,0.843,57.152,0,1,5,45
5281,F,6,6,292.797,2528739.928,0.855,113,7073559.698,544.611,340100.49,1.144,35640.804,84,370735.791,0.567,2001.0,62.896,1.277,21.174,24.701,24.498,178.615,2075.619,5272.384,9066952.732,1719.706,0.574,119.272,4,194.108,24.701,24.498,0.756,74.828,0,2,5,45
5282,F,6,7,279.277,1110391.473,0.785,63,5499286.085,323.323,183149.315,1.03,31442.497,70,330419.074,0.796,1684.0,55.446,1.089,21.188,15.657,15.949,194.775,1696.411,3852.248,5369856.339,1393.954,0.38,99.573,2,214.648,15.657,15.949,1.181,91.52,0,0,5,45
5283,F,6,8,359.13,2113713.759,0.753,93,8907215.444,484.932,313823.659,0.996,29821.079,65,520914.612,0.669,2394.0,63.102,1.204,22.972,25.846,28.612,211.993,2457.231,4153.413,5979628.682,1439.69,0.493,117.771,5,191.482,25.846,28.612,0.828,65.842,0,3,5,45
5284,F,6,9,444.582,2525665.235,0.752,116,10299771.51,568.694,351609.985,0.8,15688.119,32,398375.839,0.68,1921.5,61.981,1.213,23.102,23.208,24.015,207.873,1916.438,4848.397,7282852.332,1502.116,0.65,83.169,3,170.392,23.208,24.015,0.967,68.386,0,1,5,45
5285,F,6,10,286.248,1039252.765,0.752,56,6045417.46,293.431,184776.175,0.801,16948.366,33,353105.975,0.825,1721.0,56.07,1.073,20.712,27.371,29.795,206.5,1709.957,3892.128,5047636.0,1296.883,0.691,102.434,4,153.565,27.371,29.795,0.817,50.521,0,2,5,45
5286,F,6,11,168.897,1147625.03,0.881,77,2616827.33,165.306,76262.605,1.072,63257.499,152,135777.587,0.671,1483.0,41.948,1.299,14.318,23.981,25.427,93.902,1445.949,2868.999,3254374.078,1134.324,0.656,112.841,5,147.419,23.981,25.427,1.015,51.993,0,1,5,45
5287,F,6,12,233.329,983202.888,0.808,50,5251489.604,224.034,143306.861,0.93,28128.3,57,303407.716,0.846,1790.0,50.106,1.052,18.781,19.221,19.671,169.108,1794.164,3624.647,3831270.358,1057.005,0.559,99.431,4,154.196,19.221,19.671,0.759,64.232,0,0,5,45
5288,F,6,1,284.875,1319277.409,0.702,68,5861046.468,447.645,223162.777,0.957,17653.491,46,338628.161,0.86,1847.5,51.968,1.054,19.836,11.375,11.395,184.847,1831.942,4536.401,5783994.621,1275.019,0.271,119.817,2,243.113,11.375,11.395,1.034,102.103,0,0,6,45
5289,F,6,2,205.549,1227458.274,0.794,55,4773237.252,342.125,170887.125,1.187,22591.673,64,270254.383,0.902,2405.0,40.034,0.927,15.348,11.758,13.068,115.027,2349.479,4344.982,5562879.415,1280.3,0.263,141.789,4,247.546,11.758,13.068,0.965,103.91,0,2,6,45
5290,F,6,3,243.364,915775.661,0.629,42,5537705.643,399.691,205084.576,1.062,11335.97,30,326745.699,0.747,1749.0,56.418,1.267,22.26,10.979,11.07,189.177,1727.194,4455.494,4891609.479,1097.883,0.269,117.526,3,226.639,10.979,11.07,0.976,102.005,0,1,6,45
5291,F,6,4,91.684,824472.864,0.878,50,1539728.861,273.467,102412.896,1.208,106556.126,310,493081.902,0.438,1720.0,90.998,1.232,24.082,22.753,20.175,288.889,1706.823,2833.869,6051293.678,2135.347,0.397,166.909,5,259.881,22.753,20.175,0.727,100.405,0,1,6,45
5292,F,6,5,239.455,1608575.058,0.841,81,5140265.55,457.257,205166.648,1.225,36948.984,105,353930.285,0.889,1719.0,53.943,1.01,19.602,17.991,17.629,205.866,1719.225,4039.285,7922572.558,1961.38,0.333,164.741,5,271.964,17.991,17.629,1.057,107.092,1,1,6,45
5293,F,6,6,343.603,2201557.203,0.738,89,8999112.579,483.453,246169.198,0.98,17581.924,46,350361.479,0.578,1807.0,64.727,1.288,22.6,23.567,26.925,192.557,1819.518,5403.258,6714040.394,1242.591,0.675,94.862,4,152.058,23.567,26.925,0.939,53.098,0,0,6,45
5294,F,6,7,342.019,1049465.159,0.738,51,7864039.269,517.782,298291.692,0.974,4876.126,13,358445.61,0.894,1978.0,50.473,0.996,18.499,10.275,10.685,181.15,1978.727,4473.645,5349577.83,1195.799,0.244,125.285,2,247.995,10.275,10.685,1.146,116.051,0,0,6,45
5295,F,6,8,253.609,1332116.738,0.753,59,6196386.897,292.163,152602.212,0.809,18720.537,43,375385.79,0.886,1823.0,54.542,0.984,19.131,18.2,19.15,209.774,1789.474,4573.112,5624060.129,1229.81,0.596,74.045,2,161.079,18.2,19.15,1.018,65.918,0,0,6,45
5296,F,6,9,251.497,1367734.256,0.834,67,5427524.229,363.355,170806.109,1.193,27260.723,76,357739.074,0.875,1739.5,54.653,0.999,19.709,28.306,30.545,208.084,1719.202,4457.672,6636612.622,1488.807,0.57,148.476,7,181.2,28.306,30.545,0.992,56.345,0,1,6,45
5297,F,6,10,224.985,1341473.716,0.812,66,4690423.686,391.03,169444.265,1.134,34140.826,96,356866.07,0.512,1642.5,73.512,1.217,22.12,15.358,14.983,220.126,1621.191,4515.927,6533495.831,1446.767,0.326,143.138,5,236.327,15.358,14.983,1.082,101.257,0,1,6,45
5298,F,6,11,226.463,1034615.811,0.769,54,4679061.118,271.249,118420.393,1.153,34513.228,96,361493.042,0.868,1854.0,53.05,1.026,20.358,16.205,13.195,194.459,1858.972,3809.12,4727948.375,1241.218,0.455,151.941,7,185.136,16.205,13.195,0.736,61.453,0,3,6,45
5299,F,6,12,311.176,1678300.107,0.787,75,7799380.378,515.88,282099.56,1.108,16485.583,44,606941.445,0.923,2429.0,58.418,0.969,21.216,13.589,12.35,250.758,2420.432,5787.949,6622876.518,1144.253,0.409,91.589,2,187.538,13.589,12.35,0.99,86.252,0,0,6,45
5300,F,6,13,527.394,2882002.945,0.702,149,11703147.647,805.508,438226.636,0.975,26254.172,66,349063.117,0.916,1808.5,50.932,0.957,17.525,18.525,18.528,189.072,1846.196,4457.842,10639232.009,2386.633,0.318,165.502,4,307.178,18.525,18.528,0.917,131.991,0,0,6,45
5301,F,6,14,357.018,1651321.116,0.745,74,8195660.479,454.617,267115.584,0.941,9808.783,21,331855.702,0.821,1860.5,52.687,1.141,21.573,14.0,14.575,181.466,1828.744,4517.136,6577709.957,1456.168,0.326,123.293,3,237.031,14.0,14.575,1.487,99.094,0,1,6,45
5302,F,6,15,225.302,833778.937,0.781,47,4375851.557,323.217,144579.873,1.124,33316.726,93,324418.534,0.905,1600.0,53.388,0.994,19.482,23.195,26.278,205.232,1580.737,3688.441,4633872.269,1256.323,0.565,81.888,4,167.211,23.195,26.278,1.15,62.858,0,0,6,45
5303,F,6,16,273.784,1252024.692,0.756,73,5172566.265,284.136,137800.97,0.969,30515.565,79,320771.882,0.766,1448.0,60.409,1.105,21.654,16.277,14.133,222.45,1441.998,3733.031,4573570.475,1225.163,0.474,99.837,3,180.233,16.277,14.133,0.914,70.903,0,1,6,45
5304,F,6,1,243.047,1469453.559,0.805,84,4390744.483,348.673,160103.073,1.058,27205.369,74,310281.683,0.828,1720.0,51.93,1.071,19.324,28.275,30.367,177.664,1746.453,3471.195,3662104.946,1054.998,0.658,61.247,4,141.975,28.275,30.367,0.703,45.189,0,0,7,45
5305,F,6,2,262.271,1503537.461,0.791,85,5243417.515,344.448,168866.805,1.107,29525.553,79,299805.85,0.736,1822.0,52.324,1.042,17.516,17.92,18.535,160.447,1868.569,5424.244,6590578.55,1215.023,0.566,103.043,4,164.197,17.92,18.535,0.912,67.265,0,0,7,45
5306,F,6,3,393.565,2117865.893,0.748,125,7071529.555,366.207,166876.8,0.997,57473.344,152,252503.308,0.531,1496.0,62.796,1.286,19.229,28.192,31.636,166.679,1514.91,3010.856,5196234.753,1725.833,0.537,132.709,5,200.991,28.192,31.636,0.915,72.549,0,3,7,45
5307,F,6,4,273.678,1478221.989,0.769,78,5841905.453,281.917,137300.617,0.94,25951.093,66,145661.806,0.827,1851.0,34.283,1.051,11.954,16.858,16.607,77.319,1883.915,3320.241,4442039.182,1337.866,0.458,110.333,4,191.603,16.858,16.607,0.968,66.329,0,0,7,45
5308,F,6,5,182.945,620032.76,0.784,34,3924962.934,252.236,126461.428,1.14,24757.185,68,302513.165,0.84,1876.5,48.882,1.069,18.277,14.033,12.402,159.707,1894.171,3942.702,4439401.158,1125.979,0.333,102.634,4,206.27,14.033,12.402,1.056,56.419,0,2,7,45
5309,F,6,6,361.665,2345868.272,0.746,91,9620687.637,449.652,231356.02,0.864,29313.93,76,485755.959,0.798,2459.0,55.56,1.187,22.133,19.14,21.904,196.043,2477.804,4463.704,5534771.97,1239.95,0.501,105.025,4,176.313,19.14,21.904,1.0,73.568,0,2,7,45
5310,F,6,7,381.418,2448334.78,0.775,124,8337827.208,468.031,221932.333,1.142,46182.371,128,321986.587,0.814,1488.0,57.672,1.125,21.726,30.509,32.849,215.373,1495.021,5887.319,8731500.34,1483.103,0.808,75.725,3,151.905,30.509,32.849,0.806,53.172,0,1,7,45
5311,F,6,8,345.293,1493162.61,0.679,70,7906333.421,451.765,245712.68,0.87,14508.308,33,354893.493,0.811,1824.0,54.318,1.074,19.441,21.838,19.41,190.445,1863.499,4201.674,7260261.974,1727.945,0.498,101.031,3,208.747,21.838,19.41,0.824,84.581,0,1,7,45
5312,F,6,9,254.349,1397444.455,0.824,73,5485176.38,283.396,126401.327,1.004,41709.143,113,304083.515,0.846,2049.0,46.026,0.995,16.885,15.893,18.437,142.596,2132.484,3746.509,5046361.298,1346.95,0.376,130.193,5,212.112,15.893,18.437,1.23,89.147,0,1,7,45
5313,F,6,10,205.021,874774.142,0.734,49,4246166.3,158.546,76823.588,0.948,21787.03,56,345005.683,0.769,1780.0,55.957,1.123,20.719,22.057,19.607,191.607,1800.594,3596.387,3627037.448,1008.523,0.681,106.754,5,136.44,22.057,19.607,1.125,45.478,0,1,7,45
5314,F,6,11,453.138,1396787.158,0.728,67,10806530.47,487.044,226122.223,0.998,40015.535,107,368746.526,0.895,1576.0,57.2,0.994,19.198,16.954,16.705,233.118,1581.803,4422.948,8058870.673,1822.059,0.392,136.574,3,241.613,16.954,16.705,0.901,105.605,0,1,7,45
5315,F,6,12,283.079,1368286.882,0.756,68,6032751.777,376.559,178551.706,0.991,28688.698,78,289621.44,0.73,1819.0,50.319,1.321,20.327,22.103,23.092,147.138,1968.368,3744.247,4850313.71,1295.404,0.534,107.681,4,174.566,22.103,23.092,0.714,66.301,0,2,7,45
5316,F,6,13,241.462,1210948.059,0.835,53,6498830.981,396.945,216559.426,1.281,20859.724,59,316812.363,0.844,2009.0,46.626,1.045,18.339,12.648,13.406,146.082,2168.736,5497.4,5773617.655,1050.245,0.375,88.641,2,187.71,12.648,13.406,1.538,82.619,0,0,7,45
5317,F,6,14,349.307,1611244.139,0.722,85,7619032.808,416.908,224774.428,0.933,19976.292,51,330043.255,0.618,1745.0,61.788,1.214,20.812,22.443,25.892,187.804,1757.381,3458.683,4664884.234,1348.746,0.639,116.528,5,162.814,22.443,25.892,0.858,59.484,0,1,7,45
5318,F,6,15,301.986,1279255.145,0.766,80,5416545.613,363.355,175186.127,0.956,35585.863,91,292013.037,0.825,1552.0,53.357,1.033,18.242,25.693,26.847,186.853,1562.792,2776.487,4671804.043,1682.631,0.586,116.846,4,189.874,25.693,26.847,1.0,63.326,0,2,7,45
5319,F,6,16,460.215,2006409.132,0.7,106,9596574.989,418.809,212148.565,0.895,43709.409,104,354267.022,0.943,1732.0,52.076,1.017,19.002,20.15,20.824,203.542,1740.507,3792.94,6786361.121,1789.209,0.437,135.698,4,226.947,20.15,20.824,0.714,86.1,1,1,7,45
5320,F,6,17,434.02,1749749.668,0.69,89,9506971.957,422.506,204984.442,0.877,37147.771,91,307510.675,0.549,1605.0,66.088,1.341,20.042,30.526,34.958,190.656,1612.909,3670.479,5710047.562,1555.668,0.588,186.877,8,182.272,30.526,34.958,0.811,58.735,0,2,7,45
