,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
13408,G,10,30,460.638,585932.897,0.834,128,2242876.794,583.481,912176.712,1.051,134895.65,115,353326.206,0.397,2145.0,72.314,1.298,19.785,16.827,13.666,165.094,2140.147,4764.757,15740742.32,3303.577,0.343,194.155,4,348.061,16.827,13.666,0.957,108.903,0,2,17,58
13409,G,10,31,165.728,136737.944,0.802,32,715218.728,481.34,610952.826,1.368,77037.642,75,337549.397,0.653,2405.0,52.058,1.344,19.122,13.107,13.753,140.906,2395.567,5273.906,8716947.954,1652.845,0.272,150.452,3,276.13,13.107,13.753,1.05,125.954,0,1,17,58
13410,G,10,32,292.163,398097.695,0.807,63,1889292.648,925.923,1387147.774,1.372,78822.117,76,861552.319,0.716,3008.0,71.289,1.292,27.686,22.233,25.068,289.734,2973.6,5504.752,12428454.77,2257.768,0.429,162.84,5,257.036,22.233,25.068,0.948,98.17,0,1,17,58
13411,G,10,33,122.421,133050.907,0.821,31,594313.047,503.522,718282.322,1.437,72696.629,72,424414.059,0.733,2366.0,55.545,1.281,21.066,12.601,9.9,179.988,2358.017,4788.132,5924402.456,1237.31,0.328,106.748,2,217.813,12.601,9.9,1.13,99.931,0,0,17,58
13412,G,10,34,244.842,222808.681,0.749,47,1195150.332,258.996,346823.411,1.125,60557.896,56,273001.836,0.691,2182.5,47.727,1.062,14.84,23.527,14.653,125.273,2179.253,4733.21,8664682.969,1830.614,0.43,136.084,4,231.247,23.527,14.653,1.077,72.811,0,2,17,58
13413,G,10,35,142.913,176455.555,0.848,44,642927.366,520.0,754686.841,1.352,86140.252,85,446795.171,0.87,2462.0,51.395,1.084,18.835,18.643,20.645,182.84,2443.645,4634.286,10243846.036,2210.448,0.416,127.026,2,258.359,18.643,20.645,1.009,119.696,0,0,17,58
13414,G,10,36,174.495,160548.202,0.838,42,707568.617,826.634,1108155.22,1.34,123249.387,122,193604.657,0.675,1975.0,42.752,1.206,14.231,19.951,15.54,98.233,1970.877,4479.415,9307715.116,2077.886,0.414,210.898,7,251.081,19.951,15.54,0.973,75.796,1,2,17,58
13415,G,10,37,101.402,102457.272,0.905,24,460834.845,381.206,507650.765,1.366,58137.308,57,331622.372,0.759,2165.0,50.152,1.21,19.084,21.647,23.268,151.997,2181.774,4430.415,4615115.84,1041.689,0.775,55.539,2,129.928,21.647,23.268,1.108,53.13,0,0,17,58
13416,G,10,38,96.965,105557.543,0.874,23,505698.047,589.079,823128.326,1.358,63639.114,63,375569.475,0.737,2315.0,52.331,1.274,21.116,19.951,20.45,160.552,2339.233,4153.829,5252771.911,1264.561,0.701,67.0,2,150.581,19.951,20.45,1.61,63.249,0,0,17,58
13417,G,10,39,266.179,334933.385,0.841,70,1315295.501,507.747,622193.712,1.329,145165.667,142,358998.248,0.443,2228.0,67.712,1.374,20.129,29.25,29.341,161.503,2222.857,4571.31,12576842.165,2751.256,0.559,146.462,4,248.61,29.25,29.341,0.834,91.569,0,2,17,58
13418,G,10,40,162.876,204613.121,0.86,46,746429.377,381.418,485014.988,1.271,62793.507,61,400705.75,0.625,2282.0,59.602,1.396,22.079,15.336,10.102,176.713,2267.548,4878.945,5891439.039,1207.523,0.312,148.059,7,220.436,15.336,10.102,0.966,64.249,0,3,17,58
13419,G,10,41,206.077,267308.604,0.916,55,1059778.667,251.18,311823.831,1.222,99595.355,96,408096.125,0.516,2117.0,68.602,1.28,21.232,19.084,14.241,193.085,2113.553,4604.01,6839404.784,1485.532,0.449,155.778,6,203.815,19.084,14.241,0.705,72.56,0,2,17,58
13420,G,10,42,133.618,162209.932,0.927,35,630686.723,505.423,613529.164,1.297,116909.724,115,406995.602,0.834,2139.0,53.672,1.082,19.97,17.516,18.572,191.078,2129.992,4186.793,7325207.853,1749.599,0.381,136.709,4,240.222,17.516,18.572,0.805,98.968,0,0,17,58
13421,G,10,1,386.593,366749.116,0.733,61,2518813.043,518.204,923650.188,0.946,61688.941,46,485679.38,0.781,2280.0,58.664,1.256,23.516,16.063,16.786,213.788,2271.778,4694.152,9622023.496,2049.789,0.255,189.01,5,317.714,16.063,16.786,0.821,131.465,0,3,18,58
13422,G,10,2,317.091,376196.12,0.774,74,1823059.815,405.606,747938.464,0.911,51294.048,38,205579.965,0.7,2135.0,41.595,1.212,15.204,19.709,18.799,96.437,2131.752,4957.215,7193928.479,1451.204,0.532,112.397,4,185.184,19.709,18.799,0.722,68.553,0,0,18,58
13423,G,10,3,493.382,586302.737,0.761,98,3420013.357,468.031,854170.183,1.004,114742.096,81,487526.788,0.753,2548.0,56.527,1.189,21.021,21.942,21.612,191.501,2545.819,6282.388,15140405.178,2409.976,0.382,186.921,7,281.418,21.942,21.612,0.914,93.545,0,3,18,58
13424,G,10,4,386.065,452592.123,0.773,102,1927411.804,456.307,804276.304,0.926,99280.033,75,193416.536,0.627,2420.0,39.95,1.458,14.752,26.199,27.805,79.642,2428.561,4795.955,12233914.685,2550.882,0.532,122.002,3,245.382,26.199,27.805,1.082,95.332,0,1,18,58
13425,G,10,5,212.732,239403.67,0.742,43,1349273.672,486.199,892274.657,1.163,50599.62,39,212357.6,0.806,2238.5,38.544,1.065,13.549,21.166,22.036,95.275,2228.887,6146.057,8623799.777,1403.144,0.499,148.367,6,187.974,21.166,22.036,0.617,72.933,0,4,18,58
13426,G,10,6,259.841,336222.931,0.772,55,1692207.49,357.546,750534.554,0.903,66857.773,42,480856.892,0.679,2706.0,57.53,1.508,23.069,20.699,20.699,178.72,2690.557,7100.74,9428587.736,1327.832,0.547,115.646,4,174.724,20.699,20.699,1.0,62.922,0,2,18,58
13427,G,10,7,246.955,350439.767,0.795,54,1891214.312,452.716,896405.712,1.178,71096.78,55,526548.312,0.87,2761.0,52.723,1.157,20.536,19.334,20.95,192.557,2734.502,6723.21,8778160.566,1305.65,0.591,77.038,2,166.658,19.334,20.95,1.145,66.737,0,0,18,58
13428,G,10,8,217.591,282167.076,0.72,42,1588053.34,280.016,511235.943,1.144,46632.714,35,520273.565,0.755,2705.0,56.826,1.172,21.604,20.156,21.011,194.036,2681.324,7810.155,8006236.629,1025.106,0.734,56.795,2,132.473,20.156,21.011,0.918,54.81,0,0,18,58
13429,G,10,9,432.646,628637.689,0.717,73,4008627.639,218.647,341173.656,1.116,66236.05,54,877475.633,0.876,3556.0,59.711,1.08,22.959,18.022,18.228,248.434,3532.031,7955.009,13544157.538,1702.595,0.459,121.113,4,215.971,18.022,18.228,1.059,94.31,0,2,18,58
13430,G,10,10,403.282,680585.533,0.745,98,3139633.821,1575.421,3113405.367,1.105,56268.759,45,674550.909,0.92,3052.0,55.033,1.02,19.266,19.564,15.812,221.71,3042.489,8565.44,16398379.139,1914.482,0.487,114.095,3,222.329,19.564,15.812,1.14,72.79,0,1,18,58
13431,G,10,11,223.189,291706.74,0.78,47,1570673.648,373.39,692097.808,1.102,69847.403,56,526619.821,0.667,2562.0,62.201,1.463,24.552,11.749,13.031,205.444,2563.329,7734.04,9448499.193,1221.677,0.294,110.181,2,228.642,11.749,13.031,1.546,102.691,0,0,18,58
13432,G,10,12,219.492,438914.449,0.808,56,1692412.194,483.453,963271.248,1.07,55148.419,44,545874.597,0.862,2760.0,53.731,1.073,19.97,17.006,16.546,197.944,2757.719,7841.417,10880051.326,1387.511,0.476,135.126,5,191.489,17.006,16.546,0.983,85.103,0,1,18,58
13433,G,10,13,248.962,466423.898,0.843,65,1901708.525,513.345,865891.776,1.192,61359.434,51,460052.363,0.475,2602.0,68.39,1.658,21.382,16.479,17.232,176.925,2600.275,7804.546,8672346.389,1111.192,0.598,97.846,4,152.747,16.479,17.232,1.003,58.745,0,2,18,58
13434,G,10,14,330.611,553087.372,0.806,83,2472464.414,675.165,1246496.893,1.148,68682.051,59,476772.207,0.815,2433.5,54.779,1.041,18.437,15.988,16.096,194.564,2450.463,5322.391,8656539.371,1626.438,0.418,107.649,2,221.069,15.988,16.096,1.251,101.83,0,0,18,58
13435,G,10,15,172.383,286548.55,0.78,53,970270.805,511.55,824299.724,1.38,46260.95,43,466839.822,0.902,2513.0,50.974,1.024,18.277,20.178,21.535,186.537,2502.672,5579.624,6048567.562,1084.046,0.717,94.355,4,137.837,20.178,21.535,0.854,47.249,0,0,18,58
13436,G,10,16,283.713,383223.212,0.816,42,3268005.717,634.182,1206082.683,1.288,60066.74,53,499830.384,0.872,2756.0,51.244,1.059,18.152,15.933,11.036,182.206,2743.218,6831.536,10600184.079,1551.655,0.337,128.265,3,240.363,15.933,11.036,1.239,91.729,0,1,18,58
13437,G,10,17,188.121,350349.76,0.782,43,1622096.788,446.8,713737.844,1.268,44304.674,40,510413.217,0.833,2663.0,53.94,1.137,20.287,23.981,27.423,192.98,2644.905,7129.21,8191504.707,1149.006,0.795,84.39,4,134.79,23.981,27.423,0.64,51.733,0,0,18,58
13438,G,10,18,247.272,263889.734,0.815,48,1435481.443,463.067,727943.563,1.166,63006.115,54,497312.141,0.815,2632.0,53.936,1.206,22.079,14.542,11.454,188.755,2634.701,5405.28,7043702.76,1303.115,0.357,101.404,2,214.124,14.542,11.454,1.168,94.258,0,0,18,58
13439,G,10,19,282.551,560100.626,0.815,77,2174688.813,539.435,820087.759,1.261,86235.065,76,476753.299,0.813,2815.0,51.0,1.172,20.155,22.928,25.072,168.369,2831.602,7206.915,11069979.227,1536.022,0.446,135.191,6,207.925,22.928,25.072,0.69,63.27,0,2,18,58
13440,G,10,20,186.325,243027.967,0.839,43,1119622.148,539.963,839170.786,1.299,99386.464,89,504283.073,0.76,2687.0,55.844,1.13,20.387,22.076,23.827,188.543,2674.625,7233.39,7910088.34,1093.552,0.782,54.978,2,132.596,22.076,23.827,1.077,52.482,0,0,18,58
13441,G,10,21,182.628,308486.85,0.802,36,1634310.073,408.352,684447.592,1.233,37928.903,33,450273.454,0.761,3115.0,49.142,1.285,19.671,27.252,29.87,146.293,3077.892,8815.44,9917623.718,1125.029,0.744,80.293,4,137.814,27.252,29.87,0.602,43.418,0,0,18,58
13442,G,10,22,264.595,302424.15,0.789,41,1997095.14,719.423,1279246.627,1.227,13558.515,12,702553.467,0.874,3534.0,53.998,1.042,20.424,13.921,9.312,202.697,3466.021,6316.398,8312389.58,1316.002,0.338,121.011,3,221.051,13.921,9.312,1.293,85.061,0,1,18,58
13443,G,10,23,114.816,136829.325,0.864,29,564049.446,427.26,622346.343,1.278,68487.952,64,433728.528,0.892,2527.0,49.375,1.029,18.23,21.458,22.444,173.122,2505.335,4188.093,6056542.158,1446.134,0.554,82.905,2,181.156,21.458,22.444,1.319,78.756,0,0,18,58
13444,G,10,24,151.363,159217.077,0.888,32,831461.629,371.911,530906.993,1.289,53260.388,49,410070.075,0.897,2778.5,45.702,1.038,17.008,25.103,28.504,149.145,2749.477,5650.596,6270539.505,1109.713,0.706,92.737,4,140.575,25.103,28.504,0.807,51.612,0,0,18,58
13445,G,10,25,197.733,150486.899,0.849,34,977343.773,542.076,819484.948,1.352,50876.166,47,465471.852,0.902,2583.0,50.354,1.043,18.539,11.95,9.874,181.995,2557.613,6449.895,8451283.363,1310.298,0.252,124.85,2,255.686,11.95,9.874,1.693,115.878,0,0,18,58
13446,G,10,26,172.383,297964.778,0.901,54,1031976.271,930.359,1414059.738,1.415,76000.067,71,466162.333,0.771,2625.0,53.987,1.09,18.835,22.12,9.312,178.826,2606.796,5895.879,9006999.928,1527.677,0.428,186.117,7,211.668,22.12,9.312,1.014,74.371,0,3,18,58
13447,G,10,27,173.967,183014.36,0.885,32,1222477.302,118.196,175445.757,1.259,32427.144,29,469762.721,0.656,2540.0,59.83,1.507,24.391,17.368,14.0,186.959,2512.65,5382.33,5545884.943,1030.387,0.513,83.674,3,158.927,17.368,14.0,1.385,62.351,0,1,18,58
13448,G,10,28,116.612,138771.763,0.922,31,541687.77,427.999,583928.37,1.326,129206.198,122,432482.557,0.813,2253.5,54.564,1.175,21.647,14.068,14.492,192.663,2244.763,4506.444,5762935.216,1278.821,0.403,94.075,2,199.618,14.068,14.492,1.585,91.682,0,0,18,58
13449,G,10,29,242.836,209986.591,0.752,42,1358621.308,759.983,1071560.045,1.35,131956.701,125,457261.181,0.859,2471.0,52.212,1.089,19.429,18.577,19.806,186.431,2452.711,5109.014,10137821.874,1984.301,0.29,212.373,8,293.026,18.577,19.806,1.299,91.035,0,2,18,58
13450,G,10,30,199.951,177449.186,0.821,45,855349.926,170.164,208648.1,1.245,86500.703,81,408887.691,0.687,2047.0,60.652,1.443,24.808,26.541,28.573,201.219,2032.057,4677.919,8202764.184,1753.507,0.56,104.119,3,198.45,26.541,28.573,0.988,78.991,0,1,18,58
13451,G,10,31,251.814,227852.881,0.806,52,1134029.931,260.792,327711.231,1.203,98848.004,90,415051.108,0.714,2114.5,58.922,1.268,22.745,27.867,30.768,197.31,2103.543,6056.458,9964964.919,1645.345,0.585,126.372,4,188.028,27.867,30.768,0.925,74.112,0,2,18,58
13452,G,10,32,121.787,117284.039,0.896,28,560294.421,358.814,501568.681,1.347,64380.359,60,349478.441,0.766,2276.0,50.023,1.2,18.954,20.044,21.483,152.63,2289.704,4435.423,4639541.776,1046.02,0.777,55.896,2,130.069,20.044,21.483,1.144,53.306,0,0,18,58
13453,G,10,33,144.92,171669.349,0.98,38,699743.905,474.791,669354.081,1.323,49388.342,46,426089.931,0.88,2444.0,50.138,1.023,18.339,20.45,22.982,176.08,2419.872,4729.11,5167531.468,1092.707,0.781,57.229,2,132.607,20.45,22.982,1.686,54.045,0,0,18,58
13454,G,10,34,173.333,113285.823,0.82,28,786530.087,34.012,39074.865,1.097,32515.987,30,354032.214,0.812,2071.0,51.486,1.188,20.077,18.577,21.925,171.326,2066.42,4756.084,5065385.914,1065.033,0.57,96.675,4,153.206,18.577,21.925,1.063,53.441,0,2,18,58
13455,G,10,35,75.101,83476.77,0.841,22,313215.144,171.115,214706.313,1.273,83392.737,79,351511.119,0.818,2198.0,49.798,1.116,18.738,23.765,25.846,161.503,2176.498,4381.357,4979133.674,1136.436,0.81,86.962,4,132.742,23.765,25.846,0.898,47.857,0,0,18,58
13456,G,10,1,266.918,248115.734,0.777,72,1040045.509,390.185,765177.039,0.967,84800.563,57,468492.772,0.897,2572.0,50.484,1.055,18.272,16.541,17.89,181.889,2575.707,5518.236,6511267.244,1179.955,0.521,77.348,2,168.641,16.541,17.89,1.457,73.09,0,0,19,58
13457,G,10,2,601.86,396825.281,0.762,91,3173967.636,502.149,742609.603,1.008,103394.958,89,444784.357,0.922,2404.0,50.119,1.03,18.153,26.985,25.403,184.318,2413.131,4394.53,10106108.654,2299.702,0.495,180.895,6,241.742,26.985,25.403,0.708,94.37,0,0,19,58
13458,G,10,3,302.831,252107.784,0.785,63,1480329.329,139.955,178080.295,0.893,64616.17,56,376574.406,0.759,2156.0,53.834,1.197,19.982,17.159,17.225,175.023,2151.568,4475.683,5931607.879,1325.297,0.292,161.056,8,238.713,17.159,17.225,1.04,66.483,0,6,19,58
13459,G,10,1,306.74,403880.675,0.771,62,2345044.425,288.466,543216.504,0.744,78007.239,49,489963.594,0.781,2919.0,52.053,1.231,20.054,23.218,24.783,168.474,2908.238,5571.82,7042377.991,1263.928,0.516,128.608,6,175.362,23.218,24.783,1.269,61.118,0,2,20,58
13460,G,10,2,221.816,234016.329,0.805,41,1687970.596,205.549,409645.139,0.863,53490.103,35,427763.373,0.747,2932.5,49.545,1.19,19.145,18.243,19.696,145.976,2930.369,5760.119,7418485.316,1287.905,0.45,125.147,5,189.57,18.243,19.696,0.96,71.596,0,1,20,58
13461,G,10,3,407.19,292631.935,0.735,67,2134061.871,395.255,727682.137,0.91,65214.639,48,495929.806,0.873,2698.0,51.495,1.068,18.535,28.708,32.923,184.318,2690.615,5104.48,8244430.386,1615.136,0.542,139.129,5,193.531,28.708,32.923,0.742,58.731,0,3,20,58
13462,G,10,4,185.903,222078.326,0.809,45,1019043.669,250.652,475448.072,0.983,37999.507,26,519722.933,0.841,2677.0,53.873,1.098,19.906,20.536,20.795,194.247,2675.574,5660.509,5755387.985,1016.762,0.566,101.487,4,150.186,20.536,20.795,0.812,53.386,0,2,20,58
13463,G,10,5,258.363,103800.659,0.775,31,991374.68,314.239,408348.678,1.281,39878.276,37,441929.482,0.718,2168.0,60.013,1.256,23.092,16.607,14.013,205.866,2146.683,3696.194,5051596.469,1366.702,0.689,115.215,5,157.883,16.607,14.013,0.834,56.381,0,1,20,58
13464,G,11,1,110.169,168759.53,0.779,30,615125.076,255.828,272772.415,1.3,74418.905,82,435644.278,0.84,2381.5,52.71,1.081,19.41,19.198,20.92,185.692,2346.064,6395.413,8342742.013,1304.488,0.623,74.632,2,162.191,19.198,20.92,1.012,69.394,0,0,1,59
13465,G,11,2,291.212,388038.279,0.782,57,2282634.746,256.039,326470.013,1.01,50768.393,51,187591.758,0.597,2097.0,43.532,1.491,15.776,16.101,14.27,90.099,2082.052,6660.084,7905025.975,1186.926,0.487,104.309,4,174.934,16.101,14.27,1.274,58.735,0,2,1,59
13466,G,11,3,319.837,252241.699,0.718,48,1896405.648,369.587,502351.163,1.0,47370.351,46,166591.714,0.445,1889.0,49.941,1.806,14.378,28.231,28.732,88.409,1884.32,3635.523,4846563.227,1333.113,0.606,139.011,7,166.258,28.231,28.732,0.846,57.335,0,3,1,59
13467,G,11,4,290.684,178146.901,0.63,34,1679004.906,279.91,397688.632,0.938,53843.443,47,536076.358,0.879,2382.0,56.719,1.064,20.167,17.525,19.581,225.09,2381.606,5160.473,7749991.499,1501.799,0.306,177.995,9,248.272,17.525,19.581,0.787,75.178,0,7,1,59
13468,G,11,5,431.801,451424.862,0.728,68,3105917.92,346.35,454566.33,0.845,85586.993,76,519251.839,0.843,2612.0,54.579,1.15,20.967,24.2,24.845,199.845,2598.266,6350.127,12774284.764,2011.658,0.4,189.222,7,251.361,24.2,24.845,0.963,89.007,0,5,1,59
13469,G,11,6,426.626,499156.363,0.761,86,2974698.015,475.214,583953.931,1.047,90372.634,93,690134.21,0.826,2783.0,61.885,1.142,24.197,27.686,29.85,251.814,2740.653,7323.334,15821960.714,2160.486,0.497,196.193,9,233.718,27.686,29.85,1.342,85.249,0,3,1,59
13470,G,11,7,269.348,320957.962,0.775,52,1937727.19,350.892,500028.54,1.04,45596.054,45,496823.512,0.875,2623.0,52.495,1.054,19.592,22.924,18.245,191.818,2590.079,7027.656,10458368.137,1488.173,0.585,135.875,6,178.728,22.924,18.245,1.296,64.15,1,3,1,59
13471,G,11,8,135.519,158039.859,0.804,23,1075611.142,420.183,626629.395,1.261,26819.48,28,365915.944,0.687,2312.0,53.931,1.323,20.401,16.607,19.254,159.074,2300.293,11781.599,12461922.765,1057.745,0.446,120.246,5,172.645,16.607,19.254,0.877,60.876,0,3,1,59
13472,G,11,9,355.962,337484.895,0.698,53,2630215.922,373.496,632922.733,0.669,57061.323,38,567195.323,0.796,2628.0,58.439,1.157,22.12,21.875,22.233,216.429,2620.701,5567.338,9193124.954,1651.26,0.36,167.987,7,239.966,21.875,22.233,0.977,66.222,0,3,1,59
13473,G,11,10,470.778,694199.54,0.785,94,4103674.77,117.246,172634.822,0.934,40549.602,35,581770.207,0.803,2708.0,57.864,1.087,20.453,15.651,11.296,213.894,2719.902,7022.261,12574674.496,1790.687,0.321,175.729,7,264.564,15.651,11.296,0.741,77.114,0,3,1,59
13474,G,11,11,280.439,329436.507,0.762,60,1788341.836,423.457,630263.583,0.974,46775.926,46,184849.48,0.804,2285.0,35.544,1.055,12.562,27.551,28.823,80.804,2287.618,5788.72,7798951.323,1347.267,0.712,84.102,3,154.173,27.551,28.823,0.914,52.085,0,1,1,59
13475,G,11,12,224.14,278360.143,0.782,49,1424521.311,242.836,482309.046,0.853,27378.927,17,216057.594,0.648,2575.0,40.185,1.137,12.369,17.078,13.812,83.234,2595.793,4194.823,5974112.228,1424.163,0.517,165.14,8,185.965,17.078,13.812,1.142,52.828,0,4,1,59
13476,G,11,13,270.51,174730.403,0.817,30,1879360.897,273.045,407064.682,0.863,30452.557,26,418116.285,0.948,2687.0,45.357,0.997,16.065,20.368,19.246,155.165,2694.648,4674.536,4834851.457,1034.296,0.583,90.379,4,149.262,20.368,19.246,0.963,55.766,0,2,1,59
13477,G,11,14,266.39,218811.425,0.622,33,1990540.271,389.762,668877.494,0.801,30513.982,23,446840.696,0.616,2646.0,58.529,1.382,20.752,9.957,8.678,167.841,2662.291,3296.496,3344437.853,1014.543,0.211,150.806,7,245.759,9.957,8.678,1.271,66.941,0,5,1,59
13478,G,11,15,365.89,172588.622,0.558,28,2543948.05,491.586,833423.221,0.816,15922.457,13,495290.026,0.626,2556.0,62.352,1.363,22.311,17.616,18.026,193.614,2558.137,4875.896,9923486.521,2035.213,0.23,209.389,7,333.667,17.616,18.026,0.96,70.84,1,4,1,59
13479,G,11,16,231.956,229652.654,0.758,41,1442519.659,295.015,419945.949,0.929,25026.569,23,280466.995,0.674,2344.5,46.715,1.102,14.926,8.733,8.802,117.034,2396.452,4364.104,4960448.965,1136.648,0.216,138.851,4,257.046,8.733,8.802,1.099,78.835,0,2,1,59
13480,G,11,17,492.854,287644.477,0.695,45,4088650.022,704.107,1207120.887,0.848,36731.139,29,238986.062,0.544,2420.0,47.726,1.446,16.011,19.903,20.508,98.55,2425.033,4877.78,9356454.074,1918.179,0.35,201.575,8,262.455,19.903,20.508,1.142,77.587,1,3,1,59
13481,G,11,18,660.272,568000.054,0.739,107,3953651.431,870.363,1239045.888,1.084,73247.734,72,184700.969,0.733,2370.0,36.524,1.081,12.298,19.366,18.111,77.847,2372.621,5173.895,17562897.021,3394.522,0.214,337.02,11,446.851,19.366,18.111,1.013,132.616,0,7,1,59
13482,G,11,19,145.553,101969.602,0.674,21,783250.487,122.527,163422.071,0.786,28759.925,25,232611.287,0.812,2417.0,38.58,1.026,12.298,17.107,15.727,96.12,2420.004,5814.639,7364023.932,1266.463,0.348,146.991,7,213.888,17.107,15.727,0.942,57.721,0,3,1,59
13483,G,11,20,406.874,414120.914,0.725,81,2347627.101,755.653,1092627.901,1.115,47295.402,46,483584.91,0.626,2487.0,62.064,1.382,22.972,25.561,27.217,191.818,2521.063,4371.021,8951362.603,2047.888,0.568,126.598,4,212.933,25.561,27.217,0.78,75.288,0,2,1,59
13484,G,11,21,252.025,352148.58,0.708,52,1951057.899,336.315,800663.452,0.725,41582.86,26,505294.342,0.711,2501.0,59.6,1.2,22.343,15.488,15.981,200.902,2515.131,6803.963,7100551.727,1043.591,0.462,93.832,4,168.547,15.488,15.981,1.343,69.084,0,0,1,59
13485,G,11,22,319.732,268935.622,0.693,56,1652741.173,541.019,693178.58,1.133,48576.72,50,427386.391,0.766,2247.0,55.858,1.139,20.285,23.917,22.452,190.233,2246.641,5217.204,12889102.762,2470.5,0.467,119.282,2,257.82,23.917,22.452,0.947,108.422,0,0,1,59
13486,G,11,23,276.214,239657.365,0.834,48,1635741.102,415.429,541879.166,1.238,61964.966,65,248925.946,0.856,2331.0,39.702,1.022,13.342,16.54,18.396,107.422,2317.266,4751.05,6681460.719,1406.312,0.384,160.636,7,214.509,16.54,18.396,0.977,65.689,1,3,1,59
13487,G,11,24,169.636,133988.986,0.782,28,975258.598,265.968,323504.864,1.209,43961.48,47,452960.066,0.859,2502.0,51.713,1.042,19.145,26.725,29.529,182.84,2477.363,4746.18,5004204.355,1054.365,0.796,67.757,3,129.038,26.725,29.529,0.755,48.071,0,1,1,59
13488,G,11,25,278.96,269655.299,0.629,44,2027131.644,413.845,740534.674,0.806,40420.97,33,493683.868,0.464,2350.0,75.287,1.522,22.898,17.925,19.679,209.141,2360.535,6486.384,7602253.391,1172.033,0.546,72.7,2,164.268,17.925,19.679,1.106,65.299,0,0,1,59
13489,G,11,26,191.924,144693.123,0.831,36,832697.777,296.283,369422.641,1.199,47868.386,49,448042.304,0.625,2438.0,60.631,1.297,22.05,27.302,25.729,182.945,2449.051,4591.28,5750185.347,1252.414,0.518,119.997,5,174.376,27.302,25.729,0.905,55.649,0,1,1,59
13490,G,11,27,264.595,209671.02,0.722,38,2017456.037,355.117,521223.781,1.17,36743.44,36,474816.53,0.874,2731.0,50.13,1.06,18.758,27.152,29.551,174.706,2717.797,6339.72,9855804.492,1554.612,0.747,64.695,2,161.67,27.152,29.551,1.006,57.382,0,0,1,59
13491,G,11,28,150.729,149100.126,0.857,30,846637.318,602.388,836645.888,1.356,50052.553,55,406142.561,0.506,2204.0,67.788,1.476,22.538,17.952,21.021,185.163,2193.428,4392.601,5548681.829,1263.188,0.523,103.851,5,174.287,17.952,21.021,0.944,50.978,0,3,1,59
13492,G,11,29,318.464,308012.444,0.878,65,1742183.23,379.411,420526.156,1.272,111841.971,121,363799.821,0.495,2087.0,66.569,1.385,19.33,22.469,23.589,174.495,2084.871,5307.314,12474886.316,2350.508,0.424,178.366,6,263.848,22.469,23.589,1.222,96.007,0,4,1,59
13493,G,11,30,215.267,263252.552,0.843,49,1246173.887,700.199,842807.192,1.333,88918.574,97,180968.865,0.831,2309.0,34.437,1.107,12.871,21.014,17.229,78.375,2309.015,4813.411,9698191.354,2014.827,0.414,192.833,7,247.27,21.014,17.229,0.972,79.955,0,5,1,59
13494,G,11,31,234.702,186468.192,0.681,39,1247091.571,456.518,609223.718,1.3,43283.299,46,236686.36,0.885,2280.5,38.414,1.002,12.95,25.753,26.553,103.937,2277.22,4479.302,5920791.294,1321.811,0.619,138.186,7,163.752,25.753,26.553,1.002,58.35,0,1,1,59
13495,G,11,32,319.204,273565.409,0.77,69,1370774.492,398.001,529226.896,0.929,60696.452,59,402383.839,0.733,2295.0,55.002,1.344,21.381,21.123,19.592,176.396,2281.134,4779.859,8050819.92,1684.322,0.495,127.104,4,206.701,21.123,19.592,0.922,80.029,0,2,1,59
13496,G,11,33,174.284,195692.684,0.902,41,906542.273,361.982,389581.158,1.277,137077.469,150,400861.866,0.817,2196.0,53.018,1.063,20.026,27.611,30.812,182.734,2193.691,4844.02,8924327.268,1842.339,0.519,164.99,7,211.218,27.611,30.812,0.872,64.671,0,3,1,59
13497,G,11,34,216.64,173741.062,0.826,47,912612.105,456.835,533785.423,1.267,68505.847,75,418287.717,0.691,2226.0,58.596,1.067,19.548,20.099,16.065,188.755,2216.039,3146.777,7745860.866,2461.522,0.345,247.028,8,299.441,20.099,16.065,0.721,82.093,0,0,1,59
13498,G,11,35,78.164,97519.662,0.942,25,317286.204,255.088,286597.456,1.283,55712.674,61,411733.588,0.778,2184.5,55.258,1.203,20.858,20.929,22.452,189.072,2177.66,3820.368,3991339.524,1044.753,0.695,82.38,4,137.416,20.929,22.452,0.614,54.118,0,0,1,59
13499,G,11,36,125.062,150006.001,0.931,30,684051.281,92.74,95006.254,1.376,84028.494,93,380700.286,0.703,2086.5,57.136,1.28,21.115,23.193,19.97,182.523,2085.769,5354.981,8660335.273,1617.249,0.558,140.012,6,190.9,23.193,19.97,0.789,65.637,0,2,1,59
