,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
13957,G,5,11,230.688,203222.121,0.924,122,400193.144,307.69,640449.049,1.07,67094.439,41,231491.539,0.855,2527.0,36.532,1.028,12.921,24.89,29.955,90.839,2548.376,4765.982,12227431.431,2565.564,0.493,136.561,3,255.817,24.89,29.955,0.867,103.813,0,1,2,53
13958,G,5,12,255.616,184494.596,0.816,97,535355.668,16.9,31451.583,0.904,23111.537,13,814193.373,0.67,3664.0,64.559,1.171,22.12,18.78,18.606,222.238,3663.605,8420.881,11133482.247,1322.128,0.529,109.522,4,177.196,18.78,18.606,0.895,69.43,0,0,2,53
13959,G,5,13,72.671,64696.102,0.868,36,131034.954,171.854,357654.572,1.045,36092.01,22,486627.695,0.645,2839.5,57.753,1.253,20.879,25.107,28.976,171.115,2843.862,7449.349,8131301.04,1091.545,0.707,111.931,5,139.324,25.107,28.976,1.07,52.317,0,1,2,53
13960,G,5,14,230.16,179195.851,0.835,61,826882.083,45.842,78140.012,1.127,37916.525,24,513633.138,0.738,3114.0,52.462,1.175,20.204,18.455,20.044,161.609,3178.252,7731.573,7942831.525,1027.324,0.638,62.207,2,142.284,18.455,20.044,1.206,57.114,0,0,2,53
13961,G,5,15,183.262,233035.457,0.916,69,621845.99,820.085,1842460.884,1.401,88107.454,56,222320.722,0.555,2636.5,43.638,1.516,14.731,21.174,21.606,84.079,2644.196,6962.716,11997361.52,1723.086,0.533,112.064,3,201.606,21.174,21.606,0.911,66.225,0,1,2,53
13962,G,5,16,77.636,107687.948,0.917,27,322829.171,373.284,685186.45,1.345,234863.261,151,279022.34,0.69,2492.0,45.187,1.193,17.232,19.581,21.942,112.175,2487.375,4400.277,10185326.162,2314.701,0.297,165.497,5,312.862,19.581,21.942,1.021,125.951,0,1,2,53
13963,G,5,17,14.682,6629.961,0.727,3,33030.912,156.644,277142.398,1.306,88701.758,57,435037.453,0.695,2431.0,56.916,1.182,19.977,26.235,28.497,179.037,2429.874,5380.101,7727493.776,1436.31,0.632,88.292,3,169.05,26.235,28.497,1.008,62.496,0,1,2,53
13964,G,5,18,2.852,6130.667,0.965,3,5828.052,120.203,203871.561,1.33,105747.07,68,425583.979,0.784,2670.0,50.702,1.136,19.062,26.577,31.594,160.341,2654.24,7060.995,7758111.437,1098.728,0.809,71.924,3,130.645,26.577,31.594,1.001,49.858,0,1,2,53
13965,G,5,19,22.182,73768.784,0.995,23,70576.409,123.794,217621.396,1.305,60549.764,39,416453.301,0.769,2702.5,50.415,1.236,20.435,23.075,23.075,155.482,2678.461,5294.916,8423374.706,1590.842,0.608,83.3,2,181.376,23.075,23.075,1.052,74.764,0,0,2,53
13966,G,5,20,0.951,4090.111,0.965,1,3888.22,72.882,129180.996,1.337,45001.996,29,371288.746,0.737,2571.0,49.609,1.221,19.334,12.48,12.025,144.392,2571.402,4993.944,7126433.514,1427.015,0.295,123.699,2,246.704,12.48,12.025,1.034,114.195,0,0,2,53
13967,G,5,1,89.149,103239.08,0.934,49,200477.356,327.02,771807.643,1.125,109091.41,70,645891.353,0.789,2922.0,59.444,1.07,22.184,17.924,14.039,221.921,2910.45,8646.968,14627295.208,1691.61,0.388,144.846,5,234.0,17.924,14.039,0.82,90.355,0,1,3,53
13968,G,5,2,47.638,65571.672,0.829,13,272911.103,45.631,72700.666,1.448,14504.624,10,215837.574,0.802,2199.0,39.322,1.125,14.731,20.485,21.138,98.655,2187.797,9219.101,10276323.359,1114.677,0.756,89.457,4,136.123,20.485,21.138,1.154,55.225,0,0,3,53
13969,G,5,3,188.438,150920.564,0.788,62,540307.865,388.389,889708.987,1.113,69601.021,44,477353.258,0.764,2797.0,53.249,1.206,21.334,12.656,13.819,172.277,2770.848,7480.991,12454998.837,1664.886,0.241,156.934,4,294.896,12.656,13.819,1.453,131.846,0,0,3,53
13970,G,5,4,103.62,89711.555,0.888,49,205970.889,0.106,163.616,1.571,1549.0,1,210864.885,0.567,2210.5,46.042,1.585,17.852,29.164,29.758,95.698,2203.448,5759.996,9569052.398,1661.295,0.734,90.036,3,168.596,29.164,29.758,0.917,58.639,0,1,3,53
13971,G,5,5,149.039,98875.959,0.874,53,298462.491,100.662,220753.224,0.961,85904.6,45,446448.187,0.929,2867.0,46.271,0.968,16.351,26.129,28.345,158.334,2819.656,7778.358,8086200.812,1039.577,0.786,82.592,4,128.911,26.129,28.345,0.465,46.107,0,0,3,53
13972,G,5,6,260.158,248535.833,0.849,85,901767.212,115.978,231612.376,1.002,130233.159,74,230063.045,0.834,2558.0,36.887,1.051,12.433,19.15,17.732,90.311,2547.461,8558.736,10126945.082,1183.229,0.582,89.339,3,159.813,19.15,17.732,0.933,60.16,0,1,3,53
13973,G,5,7,211.781,450377.005,0.846,59,2005936.191,250.335,497632.929,1.064,82283.953,53,462316.363,0.906,2817.5,47.727,0.99,16.655,21.144,15.41,164.144,2816.534,14129.567,15327542.847,1084.785,0.515,91.307,3,162.747,21.144,15.41,1.195,53.386,0,1,3,53
13974,G,5,8,213.788,134135.212,0.824,80,392195.944,22.604,39590.428,1.024,57771.641,35,532339.712,0.732,2629.0,59.056,1.155,20.752,21.585,23.676,203.12,2620.815,7079.747,8503341.953,1201.08,0.653,81.444,3,152.079,21.585,23.676,1.053,58.145,0,1,3,53
13975,G,5,9,284.241,190540.564,0.795,101,596130.881,34.329,87329.736,1.018,52508.574,28,595908.854,0.737,2872.5,59.626,1.374,24.109,24.131,24.232,208.507,2857.982,7120.734,11310663.765,1588.413,0.626,116.698,5,178.57,24.131,24.232,0.707,67.87,0,3,3,53
13976,G,5,10,238.505,228963.61,0.834,77,969494.872,243.047,724717.41,0.939,62951.033,30,519957.107,0.66,3171.0,55.422,1.504,22.564,14.292,15.371,161.292,3223.705,8821.787,10195922.093,1155.766,0.451,86.096,2,179.477,14.292,15.371,1.318,78.418,0,0,3,53
13977,G,5,11,125.484,114038.369,0.933,69,206559.757,0.211,301.67,1.078,1428.0,1,443580.003,0.694,2682.0,54.533,1.213,20.155,28.535,30.405,164.144,2702.388,5800.372,6858267.369,1182.384,0.8,53.515,2,136.281,28.535,30.405,0.961,49.587,0,0,3,53
13978,G,5,12,194.881,154728.602,0.917,96,324872.939,460.638,994628.612,1.023,65845.539,40,189281.044,0.759,2335.0,36.591,1.113,12.865,21.598,24.621,80.91,2339.403,5875.158,8760006.208,1491.025,0.533,115.066,4,187.555,21.598,24.621,0.85,68.329,0,2,3,53
13979,G,5,13,202.169,186627.86,0.859,74,559882.266,571.44,1440996.84,1.133,40035.571,25,272801.251,0.769,2848.0,39.338,1.119,13.602,15.031,15.094,94.747,2879.259,7210.154,7371370.895,1022.36,0.487,74.509,2,162.46,15.031,15.094,1.283,70.529,0,0,3,53
13980,G,5,14,286.354,358204.631,0.856,90,1514768.137,140.483,277259.538,1.002,85249.29,51,546153.451,0.835,2675.0,55.162,1.101,20.719,22.977,25.421,202.169,2701.466,8598.286,8809613.522,1024.578,0.745,69.449,3,131.424,22.977,25.421,0.823,43.406,0,1,3,53
13981,G,5,15,67.39,72822.139,0.942,31,166290.678,133.406,219850.856,1.248,95604.946,65,682398.119,0.714,3531.0,58.45,1.252,22.295,14.545,13.313,194.247,3513.038,9647.738,12657714.314,1311.988,0.404,107.417,3,202.002,14.545,13.313,1.008,87.922,0,1,3,53
13982,G,5,16,154.954,207558.225,0.869,49,698804.78,401.698,838612.127,1.338,56958.0,39,286852.967,0.581,2690.0,48.008,1.255,14.474,17.403,16.049,106.472,2694.174,6884.424,7705179.632,1119.219,0.576,86.212,3,156.298,17.403,16.049,0.88,49.491,0,1,3,53
13983,G,5,17,196.149,151463.474,0.843,65,568092.621,69.502,141868.861,1.216,37846.705,25,458658.937,0.725,2841.0,52.532,1.233,19.602,13.017,11.07,159.179,2881.399,7236.423,7917226.902,1094.08,0.365,92.19,2,194.011,13.017,11.07,0.999,87.245,0,0,3,53
13984,G,5,18,8.239,5304.971,0.675,3,15167.449,67.707,105223.513,1.3,55254.634,38,487246.984,0.85,2830.5,50.547,1.057,18.577,28.701,30.795,172.805,2819.633,6407.244,7110877.887,1109.819,0.813,80.352,4,130.978,28.701,30.795,0.812,42.917,0,0,3,53
13985,G,5,19,21.442,18976.722,0.873,10,39640.284,10.985,16128.757,1.252,46416.836,32,235503.237,0.754,2523.0,39.418,1.137,14.32,17.968,15.776,93.268,2525.009,5893.218,10813108.472,1834.839,0.429,160.779,6,231.937,17.968,15.776,0.945,99.123,0,0,3,53
13986,G,5,20,8.767,9880.806,0.798,3,30024.357,8.133,11883.836,1.316,43637.853,30,322643.162,0.68,2262.0,51.477,1.342,20.167,22.036,22.172,143.441,2249.311,4637.032,5636057.407,1215.445,0.619,96.622,4,157.025,22.036,22.172,0.789,62.03,0,0,3,53
13987,G,5,21,21.442,24532.796,0.892,13,40860.588,37.603,58616.522,1.206,67242.35,46,391149.185,0.687,2595.0,52.208,1.195,17.852,19.561,21.535,148.933,2626.335,6464.052,9145098.87,1414.762,0.584,74.865,2,174.479,19.561,21.535,1.078,72.309,0,0,3,53
13988,G,5,22,12.464,15198.415,1.0,5,37621.76,37.286,58031.562,1.32,62180.197,43,404094.356,0.805,2554.5,49.753,1.157,19.408,17.008,16.081,158.651,2547.063,4346.754,6811693.439,1567.076,0.324,157.087,6,246.7,17.008,16.081,1.308,81.179,0,4,3,53
13989,G,5,1,19.963,34763.441,0.887,11,60431.504,1.796,2326.742,1.436,16783.167,13,214907.32,0.693,2067.0,43.398,1.394,17.749,20.401,21.84,103.937,2067.678,7235.806,8252076.8,1140.45,0.562,98.42,4,159.641,20.401,21.84,1.283,59.342,0,2,4,53
13990,G,5,2,195.409,88147.352,0.785,44,488298.391,41.406,67488.839,1.009,55870.163,38,386653.295,0.856,2398.0,48.774,1.08,18.94,18.554,19.409,162.031,2386.289,5230.408,6249541.68,1194.848,0.579,88.562,3,161.06,18.554,19.409,1.006,66.733,0,1,4,53
13991,G,5,3,211.042,227339.619,0.833,87,573203.997,184.424,319768.007,1.112,101991.587,76,286157.839,0.834,2497.0,41.513,1.104,15.634,28.504,30.053,114.394,2501.52,7529.604,21045131.196,2794.985,0.462,217.447,7,275.659,28.504,30.053,0.697,88.909,0,3,4,53
13992,G,5,4,164.144,79479.98,0.795,53,266343.665,14.999,31109.987,1.076,36557.304,22,420981.935,0.842,2568.0,49.665,1.101,19.122,14.708,14.461,165.2,2548.317,6111.811,6691330.15,1094.82,0.502,78.638,2,165.48,14.708,14.461,1.515,73.013,0,0,4,53
13993,G,5,5,316.985,315281.141,0.821,67,1802382.038,97.388,150868.141,1.029,117914.154,83,393396.285,0.726,2682.0,50.405,1.337,20.851,14.052,12.871,146.821,2679.429,6961.654,7041574.595,1011.48,0.467,101.553,4,164.991,14.052,12.871,1.294,67.096,0,2,4,53
13994,G,5,6,142.807,77058.914,0.875,51,247372.391,65.911,126349.464,1.024,64237.766,40,426766.575,0.576,2561.0,60.454,1.423,21.483,19.28,22.33,167.524,2547.499,6414.939,7864765.029,1226.008,0.56,90.474,3,165.921,19.28,22.33,0.93,51.627,0,1,4,53
13995,G,5,7,187.487,211638.847,0.86,77,570518.758,2.218,2919.096,1.51,23578.333,18,322152.844,0.829,2347.5,45.579,1.106,17.546,33.144,35.311,137.103,2349.709,5286.921,9052861.617,1712.313,0.802,128.022,5,163.805,33.144,35.311,1.03,53.783,0,1,4,53
13996,G,5,8,288.677,251699.44,0.878,52,2001091.733,235.547,436578.967,1.03,29888.812,21,442756.749,0.866,2939.5,46.844,1.055,17.2,11.205,9.479,151.257,2927.177,7793.702,8244570.024,1057.85,0.313,100.983,2,205.927,11.205,9.479,1.213,92.916,0,0,4,53
13997,G,5,9,333.463,349991.131,0.869,143,847677.528,529.823,855027.448,1.09,154144.568,114,304604.36,0.561,2346.0,53.884,1.484,19.543,20.824,22.162,129.604,2350.273,5839.464,14307353.763,2450.114,0.414,132.18,2,272.569,20.824,22.162,1.069,122.139,0,0,4,53
13998,G,5,10,228.153,142810.278,0.795,74,496343.968,95.17,187524.051,1.049,87011.032,56,485222.122,0.851,2989.5,49.396,1.128,19.397,17.46,17.008,165.2,2937.18,8464.566,8840694.673,1044.436,0.602,78.948,3,147.622,17.46,17.008,0.932,51.784,0,1,4,53
13999,G,5,11,424.302,276389.282,0.814,172,720625.436,189.494,456942.188,0.959,222885.357,114,556243.642,0.73,2782.0,58.951,1.347,23.675,35.233,38.672,201.852,2755.695,7122.832,16419514.49,2305.195,0.58,168.607,6,223.45,35.233,38.672,1.116,77.964,0,2,4,53
14000,G,5,12,87.036,61167.186,0.871,42,136135.978,65.911,106869.915,1.019,56057.592,38,396747.394,0.872,2587.0,47.188,1.055,17.706,20.803,18.85,154.532,2567.418,7429.707,9749254.942,1312.199,0.493,129.813,6,182.846,20.803,18.85,0.581,66.479,0,2,4,53
14001,G,5,13,247.8,150546.286,0.824,91,448694.548,47.426,90439.805,1.039,111000.453,67,532158.245,0.711,2729.0,58.931,1.453,23.412,18.057,21.302,196.36,2710.118,7002.672,8461065.441,1208.262,0.522,86.087,3,170.566,18.057,21.302,0.888,69.295,0,1,4,53
14002,G,5,14,272.833,203933.156,0.825,105,560120.982,152.842,315706.453,1.025,119119.397,70,538978.237,0.8,3096.0,52.688,1.173,20.575,23.9,25.25,176.713,3050.016,7276.915,9677123.498,1329.839,0.717,90.195,4,152.671,23.9,25.25,1.046,57.203,0,2,4,53
14003,G,5,15,493.065,462657.801,0.853,186,1395000.16,502.888,1329436.471,0.915,226042.796,123,1761908.466,0.819,3981.0,82.832,0.989,27.424,18.703,17.922,447.329,3938.734,9065.63,19133236.572,2110.525,0.386,125.308,2,262.254,18.703,17.922,1.101,114.603,0,0,4,53
14004,G,5,16,163.616,96521.775,0.819,58,300394.612,7.077,10221.696,1.277,26804.314,20,537070.727,0.742,2937.0,55.473,1.198,20.73,26.482,27.252,181.783,2954.455,5971.059,8622965.855,1444.127,0.644,89.06,3,167.873,26.482,27.252,1.032,61.384,0,1,4,53
14005,G,5,17,212.521,135852.583,0.884,76,412062.932,81.755,131324.159,1.112,69098.944,51,487035.308,0.618,2727.0,60.032,1.317,21.684,23.231,23.636,177.241,2747.864,6348.073,10822277.176,1704.813,0.538,116.48,4,199.471,23.231,23.636,0.714,76.244,0,0,4,53
14006,G,5,18,275.263,147818.207,0.772,85,516884.853,139.744,322763.999,0.965,84009.12,47,522385.146,0.731,2979.0,54.71,1.261,20.892,19.112,20.363,174.073,3000.961,7261.058,7403471.976,1019.613,0.64,57.85,2,141.468,19.112,20.363,1.319,57.04,0,0,4,53
14007,G,5,19,307.796,194911.217,0.825,117,584367.142,282.868,689265.96,0.933,92227.217,51,840570.021,0.892,3579.0,57.915,1.047,21.004,23.807,26.975,238.188,3529.02,8028.341,11139410.116,1387.511,0.721,62.247,2,155.47,23.807,26.975,0.906,61.199,0,0,4,53
14008,G,5,20,203.331,161101.594,0.87,81,441402.089,70.03,109829.889,1.13,39490.161,29,570230.925,0.828,2954.0,54.003,1.142,21.076,18.154,19.696,192.24,2966.239,6582.018,7647596.56,1161.892,0.609,61.429,2,154.863,18.154,19.696,0.785,65.832,0,0,4,53
14009,G,5,21,260.264,227163.528,0.838,84,892579.389,116.4,237659.287,1.023,132193.423,78,444954.944,0.914,2615.0,48.499,1.031,17.755,28.777,29.758,171.009,2601.932,5761.912,6218179.245,1079.187,0.807,65.564,3,129.663,28.777,29.758,0.771,44.235,0,1,4,53
14010,G,5,22,613.69,406781.844,0.818,200,1495265.561,174.073,298869.681,1.121,98942.785,69,209064.058,0.537,2638.5,42.985,1.322,12.753,27.007,26.237,79.009,2646.09,6909.766,29172301.709,4221.895,0.311,253.108,5,412.773,27.007,26.237,1.16,163.029,0,3,4,53
14011,G,5,23,143.547,202614.033,0.871,65,474729.811,1002.291,3412167.731,1.385,29763.337,21,327528.075,0.431,2776.0,58.601,1.914,17.248,16.954,15.479,117.774,2780.996,7699.116,10891606.875,1414.657,0.492,131.417,5,190.175,16.954,15.479,0.961,58.629,0,3,4,53
14012,G,5,24,233.012,350547.375,0.846,82,1089780.209,111.964,169368.003,1.178,52882.503,39,400488.159,0.383,2765.0,68.312,1.548,18.949,22.447,24.361,142.068,2818.994,8262.389,9134842.846,1105.593,0.641,83.796,4,147.278,22.447,24.361,0.929,55.131,0,2,4,53
14013,G,5,25,160.13,94987.623,0.895,65,242340.868,43.096,70818.717,0.974,47638.582,32,468960.17,0.777,2839.0,51.481,1.204,19.564,19.825,20.499,163.827,2862.536,6102.657,6511132.57,1066.934,0.558,114.653,6,154.977,19.825,20.499,0.903,47.639,0,2,4,53
14014,G,5,26,12.147,23201.482,0.835,9,31781.772,284.769,541366.56,1.347,41412.179,31,421761.353,0.85,2670.0,47.873,1.083,17.978,20.311,23.412,155.06,2719.991,10007.35,12277544.802,1226.853,0.622,69.507,2,157.456,20.311,23.412,1.298,60.238,0,0,4,53
14015,G,5,27,22.604,96251.375,1.044,16,138333.328,430.323,777614.781,1.397,44621.091,34,411109.229,0.81,2871.0,46.675,1.127,18.331,15.967,15.744,140.483,2926.391,7099.869,8930225.35,1257.801,0.497,82.711,2,178.29,15.967,15.744,1.54,79.243,0,0,4,53
14016,G,5,28,75.84,79747.399,0.99,30,207052.611,3.274,4325.303,1.348,18401.0,14,413516.353,0.732,2588.5,52.341,1.285,21.066,19.256,20.205,159.496,2592.642,6453.65,9600057.92,1487.539,0.508,106.598,3,191.844,19.256,20.205,0.912,76.949,0,1,4,53
14017,G,5,29,12.675,46311.737,1.007,10,52954.832,529.823,1447106.916,1.374,20798.843,15,402976.193,0.701,2716.0,51.129,1.298,20.851,15.771,14.939,145.87,2762.565,6679.347,8440095.183,1263.611,0.434,108.706,5,191.243,15.771,14.939,1.097,67.828,0,1,4,53
14018,G,5,30,99.711,88583.521,0.868,25,387272.372,98.866,145515.091,1.427,56080.866,43,363428.333,0.616,2270.0,56.963,1.581,22.924,13.157,13.863,158.968,2286.173,6201.37,8037211.941,1296.038,0.338,122.23,4,219.558,13.157,13.863,1.603,95.799,0,0,4,53
14019,G,5,1,60.841,45720.296,0.959,30,96213.671,118.513,211693.526,1.065,67524.167,45,213409.113,0.874,2414.0,35.738,1.009,12.828,13.396,10.796,88.832,2402.391,7441.865,8023301.554,1078.131,0.388,86.931,2,186.829,13.396,10.796,1.484,81.65,0,0,5,53
14020,G,5,2,340.646,245172.369,0.844,108,918671.163,43.941,71488.284,1.093,112302.598,76,401920.878,0.72,2307.0,54.511,1.174,20.218,15.208,12.03,170.27,2360.491,7910.096,11319576.219,1431.029,0.412,110.421,3,208.943,15.208,12.03,0.956,78.681,0,1,5,53
14021,G,5,3,332.09,408856.407,0.912,143,997507.359,72.037,97878.241,1.208,186550.335,143,283096.569,0.682,2408.0,46.577,1.336,18.539,21.618,19.777,117.774,2403.735,6418.674,26972182.767,4202.142,0.256,217.224,2,454.537,21.618,19.777,1.37,198.756,0,0,5,53
14022,G,5,4,84.079,109267.826,0.944,56,173200.664,789.77,1425762.635,1.161,81395.43,61,288224.74,0.72,2319.5,46.521,1.243,17.814,23.732,19.894,124.006,2324.288,6067.13,13681510.229,2255.022,0.489,154.795,5,240.643,23.732,19.894,0.89,72.122,0,3,5,53
14023,G,5,5,276.636,234731.701,0.867,61,1481411.79,68.657,109572.582,0.993,91144.148,62,486319.477,0.762,2577.0,56.013,1.216,22.05,17.968,21.052,190.233,2556.435,7370.958,7591827.308,1029.965,0.559,79.775,3,152.186,17.968,21.052,1.24,61.532,0,1,5,53
14024,G,5,6,220.231,156780.463,0.903,81,487096.571,64.221,105276.538,1.089,119201.447,82,456381.311,0.703,2595.0,56.052,1.244,20.62,16.541,15.092,175.657,2598.139,7576.921,8840382.546,1166.751,0.725,75.782,3,142.245,16.541,15.092,0.793,48.584,0,1,5,53
14025,G,5,7,142.596,90051.115,0.955,64,203057.496,129.498,254458.772,0.946,74274.905,45,442534.194,0.818,2810.5,49.446,1.13,18.781,12.305,11.05,159.074,2781.946,5911.698,9093609.291,1538.24,0.24,138.092,2,283.53,12.305,11.05,1.26,128.534,0,0,5,53
14026,G,5,8,308.747,276732.517,0.854,68,1937104.31,75.206,112757.224,1.147,56076.551,42,468053.894,0.651,2689.0,57.827,1.443,23.879,10.571,10.562,173.122,2703.608,10493.875,13031836.811,1241.852,0.24,122.829,2,255.094,10.571,10.562,1.507,111.906,0,0,5,53
14027,G,5,9,258.574,199289.572,0.859,122,449405.098,49.539,99589.391,1.051,53110.368,34,552915.876,0.807,2742.0,55.929,1.014,18.606,24.157,24.137,200.902,2752.17,7073.439,10544432.467,1490.708,0.541,109.873,4,186.058,24.157,24.137,1.09,58.921,0,2,5,53
14028,G,5,10,187.065,106124.666,0.823,76,276609.618,4.859,7352.138,1.046,11588.831,8,537545.729,0.911,2871.0,50.774,1.033,18.109,11.857,12.902,186.853,2876.831,5590.47,6823253.952,1220.515,0.301,110.954,2,225.714,11.857,12.902,1.071,102.194,0,0,5,53
14029,G,5,11,234.808,147337.151,0.836,95,387751.706,44.363,90010.011,1.034,93372.091,52,600060.401,0.873,2851.0,55.136,1.062,20.026,18.923,15.759,211.253,2840.48,7460.807,7763174.225,1040.527,0.624,105.616,6,144.783,18.923,15.759,0.668,49.537,0,2,5,53
14030,G,5,12,245.687,228654.977,0.851,73,938780.035,101.718,156408.044,1.044,75695.183,54,456747.413,0.835,2631.0,51.22,1.106,19.229,27.182,31.254,174.389,2619.122,7949.793,10279723.796,1293.081,0.733,61.52,2,148.864,27.182,31.254,1.03,55.963,0,0,5,53
14031,G,5,13,174.073,135480.059,0.814,72,343722.003,49.75,86809.42,1.001,68817.267,45,495377.59,0.523,2911.0,63.202,1.457,20.603,22.81,18.688,166.362,2977.711,7834.819,7852765.955,1002.291,0.657,99.934,5,138.467,22.81,18.688,0.931,51.59,1,2,5,53
14032,G,5,14,258.891,154357.389,0.855,101,420157.73,18.907,32903.42,1.105,61201.521,39,506302.442,0.862,2876.5,50.7,1.081,19.543,24.702,23.092,176.396,2870.254,7686.416,11007603.243,1432.085,0.592,102.759,4,174.347,24.702,23.092,1.05,59.558,0,2,5,53
14033,G,5,15,115.027,128017.995,0.864,46,379404.248,413.634,823732.193,1.33,79759.964,61,383115.755,0.704,3026.0,47.161,1.241,17.991,27.12,26.26,124.534,3076.401,9123.046,11890307.392,1303.326,0.704,84.152,3,152.479,27.12,26.26,0.929,52.162,0,1,5,53
14034,G,5,16,204.071,159100.226,0.87,56,670048.576,38.659,56968.114,1.293,45752.416,35,479581.134,0.661,2718.0,57.872,1.318,21.174,18.331,19.229,176.08,2723.662,7142.644,11187785.613,1566.337,0.407,181.381,9,219.911,18.331,19.229,1.05,61.565,0,3,5,53
14035,G,5,17,39.187,31627.649,0.928,11,111657.968,1.584,2009.44,1.394,11450.917,9,392184.008,0.881,2504.0,47.401,1.051,17.383,30.245,31.48,157.595,2488.558,5708.489,6016416.414,1053.942,0.861,38.103,2,124.032,30.245,31.48,0.675,42.801,0,0,5,53
14036,G,5,18,295.966,189074.738,0.875,130,465220.566,42.039,76593.533,1.186,115843.816,76,512824.144,0.759,2600.0,56.79,1.13,21.74,28.602,29.875,194.881,2631.473,7816.054,11489640.301,1470.005,0.622,117.801,5,172.271,28.602,29.875,0.994,54.511,0,1,5,53
14037,G,5,19,184.741,244707.146,0.86,38,1446830.174,577.777,1188750.734,1.341,45866.711,35,724279.799,0.801,3601.0,56.171,1.097,21.31,15.884,16.903,201.219,3599.467,12484.17,16343475.496,1309.136,0.371,154.976,7,210.564,15.884,16.903,0.772,86.187,0,1,5,53
14038,G,5,20,97.705,119184.862,0.915,30,404957.009,558.553,1124955.868,1.36,28760.496,22,461486.984,0.782,2861.0,50.854,1.183,19.97,20.95,22.036,160.869,2868.708,6237.774,8276126.072,1326.776,0.563,96.218,3,172.015,20.95,22.036,1.103,74.148,0,1,5,53
14039,G,5,21,40.455,49959.212,0.884,16,145973.933,49.644,68647.245,1.366,36179.316,28,223329.879,0.834,2844.5,34.554,1.095,12.28,25.751,25.2,79.22,2819.112,6978.031,7825424.936,1121.437,0.724,115.634,6,139.524,25.751,25.2,0.924,46.733,0,2,5,53
14040,G,5,22,1.901,4477.778,0.965,2,4256.751,467.926,881523.772,1.331,32588.942,25,335893.595,0.939,2875.0,39.216,0.919,13.396,13.789,11.583,114.922,2922.803,10718.83,10802256.819,1007.783,0.433,116.887,5,170.991,13.789,11.583,1.132,64.978,0,1,5,53
14041,G,5,23,152.314,145589.293,0.87,27,916134.857,430.956,969319.321,1.479,32570.054,25,425173.303,0.803,3380.0,42.982,1.092,16.465,10.821,9.101,117.985,3603.625,8466.92,9480812.372,1119.747,0.279,108.124,2,224.431,10.821,9.101,1.325,101.765,0,0,5,53
14042,G,5,24,121.259,91610.148,0.907,42,322733.684,11.196,15191.849,1.188,24674.797,19,354382.049,0.804,2781.0,44.149,1.137,17.678,15.045,14.765,124.745,2840.852,4723.409,7364023.721,1559.048,0.319,130.59,3,247.695,15.045,14.765,0.891,93.822,0,1,5,53
14043,G,5,25,17.64,23494.632,0.897,11,36070.422,127.808,196714.514,1.384,84552.914,66,381146.981,0.804,2285.0,51.077,1.144,19.562,16.351,18.97,166.996,2282.377,6294.977,7572738.366,1202.981,0.523,91.737,3,169.969,16.351,18.97,1.013,59.227,0,1,5,53
14044,G,5,1,121.682,110329.074,0.869,45,313677.155,129.393,237989.898,0.994,69689.47,42,299339.297,0.76,2367.0,45.803,1.182,17.525,16.205,19.161,126.858,2359.649,6230.198,6915047.467,1109.924,0.501,85.763,3,166.923,16.205,19.161,0.899,57.019,0,1,6,53
14045,G,5,2,153.053,99781.99,0.902,64,249642.834,1.584,3007.611,0.96,5545.964,3,408169.43,0.804,2609.0,49.636,1.152,18.878,23.412,22.81,157.7,2588.257,5807.906,9240074.387,1590.948,0.586,115.398,4,184.696,23.412,22.81,0.975,59.691,0,2,6,53
14046,G,5,3,207.239,119624.112,0.84,78,339851.845,58.623,155002.365,1.011,84101.804,40,429656.201,0.886,2578.0,48.788,1.092,18.897,19.5,19.503,167.841,2559.906,6715.393,6907397.039,1028.592,0.658,60.592,2,140.13,19.5,19.503,0.938,56.89,0,0,6,53
14047,G,5,4,85.135,60964.466,0.848,23,324428.885,29.47,52274.597,1.17,19009.009,12,335653.4,0.842,2538.5,44.539,1.078,16.842,13.65,13.039,132.878,2526.022,5485.065,5803536.279,1058.061,0.419,89.566,3,178.037,13.65,13.039,0.99,79.396,0,1,6,53
14048,G,5,5,260.792,245919.037,0.82,59,1410982.518,231.428,617947.84,0.96,84885.167,45,438601.505,0.909,2869.0,46.074,0.992,16.607,24.096,27.696,153.475,2857.796,8221.823,8726116.341,1061.336,0.724,115.542,6,135.718,24.096,27.696,1.105,45.994,0,0,6,53
14049,G,5,6,186.008,153463.936,0.849,85,371747.905,74.889,189852.378,0.973,76889.967,36,492630.454,0.789,3175.0,49.929,1.256,20.156,14.761,13.658,156.433,3149.147,6627.035,6971910.905,1052.041,0.417,96.311,3,178.034,14.761,13.658,0.946,73.557,0,1,6,53
