,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
4366,F,11,6,121.365,70513.531,0.905,71,119979.758,409.514,1323324.072,0.965,154927.846,63,210271.053,0.552,1562.0,55.173,1.525,18.865,21.647,21.647,133.723,1572.434,15792.662,20746469.6,1313.678,0.521,99.769,3,178.029,21.647,21.647,0.985,70.455,0,1,9,40
4367,F,11,7,100.24,53479.119,0.934,56,95632.408,429.478,1371184.956,1.099,157044.971,71,286152.663,0.654,1637.0,56.858,1.469,22.722,19.459,20.042,168.263,1700.626,18998.25,25696053.286,1352.548,0.487,123.973,5,186.801,19.459,20.042,0.981,72.988,0,1,9,40
4368,F,11,8,37.92,18986.034,0.955,21,38400.65,465.602,1504963.244,1.031,118830.919,56,305668.231,0.844,1535.0,53.704,0.994,18.883,24.351,21.74,193.719,1577.894,10736.676,20898796.443,1946.487,0.42,168.153,6,241.293,24.351,21.74,0.913,80.95,0,2,9,40
4369,F,11,9,115.661,49341.008,0.959,62,92319.853,268.503,646875.265,0.983,217130.203,102,361136.341,0.873,1541.0,58.138,1.089,21.935,15.727,10.977,234.808,1538.008,9032.689,14711145.921,1628.656,0.381,182.522,8,231.813,15.727,10.977,0.951,63.477,0,4,9,40
4370,F,11,10,29.681,15706.579,0.997,21,22215.7,134.674,297625.928,0.989,114647.88,53,314990.41,0.939,1700.0,49.976,0.976,17.852,24.122,13.361,186.642,1687.67,9768.717,13599601.355,1392.158,0.458,104.795,3,195.516,24.122,13.361,1.177,69.728,0,1,9,40
4371,F,11,11,6.443,3496.884,0.984,5,4473.075,122.316,253701.43,1.013,94578.396,48,416933.585,0.952,1863.0,54.78,0.96,19.161,14.928,16.371,227.414,1833.368,9812.783,17423408.983,1775.583,0.328,127.011,2,260.768,14.928,16.371,1.002,118.239,0,0,9,40
4372,F,11,12,26.724,11701.589,0.956,16,19714.357,175.023,455777.655,1.035,109375.847,46,293153.382,0.843,1706.0,50.937,1.117,19.97,20.424,23.827,174.073,1684.087,11822.878,12630466.669,1068.307,0.645,77.902,3,144.288,20.424,23.827,0.936,58.813,0,1,9,40
4373,F,11,1,42.568,26227.903,0.964,27,41744.788,404.339,1079545.415,1.029,69905.894,35,460174.784,0.709,2303.0,58.251,1.148,20.73,25.776,23.023,191.501,2402.989,15148.841,24982679.538,1649.148,0.484,195.174,9,206.973,25.776,23.023,0.942,65.302,0,3,10,40
4374,F,11,2,38.976,21499.452,0.956,25,33630.237,403.81,1018064.828,1.2,103304.862,55,348651.385,0.786,1878.0,53.301,1.124,19.906,11.776,10.4,177.664,1962.421,21161.516,23572615.97,1113.938,0.316,100.788,2,210.523,11.776,10.4,1.065,93.172,0,0,10,40
4375,F,11,3,29.892,20823.232,0.978,24,25831.087,726.5,2786189.735,1.218,103389.252,50,473083.409,0.726,2534.0,56.16,1.221,22.972,21.011,22.14,182.311,2594.918,27222.353,35010921.224,1286.109,0.668,97.682,4,155.5,21.011,22.14,0.719,62.813,0,0,10,40
4376,F,11,1,64.327,48020.693,0.979,48,63286.591,443.526,1287652.285,1.084,239993.939,98,879953.632,0.428,3539.0,84.334,1.246,21.216,36.314,39.641,241.991,3636.315,25227.03,42863480.467,1699.109,0.795,126.229,5,163.836,36.314,39.641,0.819,55.753,0,1,11,40
4377,F,11,2,39.821,20172.507,0.944,23,35479.864,49.433,132328.14,1.025,93834.929,40,599740.458,0.931,2340.0,58.541,0.937,18.992,21.31,23.851,253.926,2361.868,13883.921,17150848.349,1235.303,0.52,109.686,4,172.802,21.31,23.851,1.225,66.194,0,2,11,40
4378,F,11,3,159.707,83619.799,0.911,90,154728.37,266.285,811317.267,1.042,371187.501,141,555800.116,0.878,2005.0,63.021,0.985,22.024,14.939,11.529,277.375,2003.783,11658.628,23763503.489,2038.276,0.283,172.971,4,300.724,14.939,11.529,1.035,107.287,0,2,11,40
4379,F,11,4,30.843,16346.199,0.956,21,24513.29,323.006,1216746.426,1.037,177612.567,61,400840.846,0.936,2080.0,50.938,0.914,17.275,22.903,23.917,193.297,2073.708,17695.874,20807430.61,1175.835,0.698,84.427,3,145.504,22.903,23.917,0.883,53.787,0,1,11,40
4380,F,11,5,1.901,1139.778,0.965,2,1083.518,0.845,2067.112,0.997,4867.0,2,251542.0,0.878,1420.5,50.548,1.015,18.688,17.541,20.285,178.509,1409.128,6816.827,7067894.311,1036.831,0.518,80.493,3,158.528,17.541,20.285,0.864,61.907,0,1,11,40
4381,F,11,6,33.061,13394.57,0.836,15,29406.969,168.897,440242.942,1.097,94027.912,41,520864.968,0.926,2673.0,52.77,0.935,19.258,21.453,25.009,205.232,2537.927,10779.077,12382946.507,1148.795,0.64,84.117,3,150.224,21.453,25.009,0.774,58.103,0,1,11,40
4382,F,11,1,109.218,48488.752,0.915,58,91485.403,251.919,584153.354,0.963,148256.438,73,294998.15,0.625,1403.0,64.792,1.109,19.968,15.63,16.549,208.718,1413.381,12416.689,17215174.834,1386.455,0.362,135.39,6,219.519,15.63,16.549,1.188,77.414,0,2,12,40
4383,F,11,2,74.678,37368.021,0.98,39,72002.051,407.507,892660.299,1.191,95784.968,56,319186.955,0.823,1626.0,54.062,0.987,18.437,14.223,13.421,191.395,1667.684,15106.544,18977096.925,1256.217,0.399,96.853,2,198.888,14.223,13.421,1.014,88.325,0,0,12,40
4384,F,11,3,34.329,17978.115,0.975,24,26069.592,119.886,262752.466,0.994,139657.475,67,317046.221,0.863,1615.0,53.892,1.069,19.581,17.518,18.165,199.529,1588.976,10205.656,11786726.9,1154.921,0.492,94.746,4,171.734,17.518,18.165,0.854,71.785,0,2,12,40
4385,F,11,4,59.573,30359.476,0.96,41,44223.738,177.03,410422.973,1.024,253709.925,121,409417.408,0.77,1698.0,63.08,1.11,22.9,21.143,25.53,243.681,1680.14,9199.587,13915043.953,1512.573,0.518,124.903,5,191.477,21.143,25.53,0.781,73.508,0,1,12,40
4386,F,11,5,169.636,88287.757,0.931,102,147678.64,326.809,725300.363,0.999,295646.831,149,308199.572,0.561,1529.0,66.694,1.383,24.252,24.401,23.844,198.684,1551.208,10557.045,26469238.511,2507.258,0.454,138.155,3,263.509,24.401,23.844,1.233,108.88,0,1,12,40
4387,F,11,6,56.933,27453.139,0.893,27,57383.86,564.468,1709149.888,1.189,39930.026,22,282760.254,0.73,1538.0,55.403,1.131,20.977,10.593,10.928,178.403,1584.95,14253.104,16288076.888,1142.774,0.267,115.886,2,231.842,10.593,10.928,1.139,106.509,0,0,12,40
4388,F,11,7,389.656,197153.387,0.932,207,379115.254,1249.14,3862187.47,1.002,337861.566,156,247869.469,0.785,1632.0,49.084,1.106,17.436,20.282,23.587,150.412,1647.934,14179.53,49407294.431,3484.41,0.259,275.693,8,410.885,20.282,23.587,0.892,150.231,0,2,12,40
4389,F,11,8,14.365,5642.028,0.916,8,9853.798,79.22,143491.708,1.197,160145.304,95,522777.971,0.835,1924.0,63.904,0.987,23.512,19.511,16.73,271.355,1926.548,11647.262,28009341.501,2404.8,0.227,225.071,5,364.492,19.511,16.73,0.865,99.491,0,1,12,40
4390,F,11,9,33.484,20277.471,0.941,24,28682.582,406.345,1302390.573,1.104,57423.239,26,332529.81,0.884,1804.5,51.515,1.012,19.567,17.03,16.894,186.748,1780.636,11182.761,14078684.883,1258.963,0.458,77.937,2,185.817,17.03,16.894,1.134,75.852,0,0,12,40
4391,F,11,10,2.852,2249.667,0.965,3,2138.621,462.539,1017051.658,1.17,100788.419,60,293195.844,0.91,1587.0,50.707,0.959,18.07,19.709,19.87,186.114,1575.356,12546.897,16420291.902,1308.713,0.584,73.826,2,167.785,19.709,19.87,1.241,70.114,0,0,12,40
4392,F,11,1,15.95,11900.706,1.001,13,14391.305,285.826,472099.709,1.232,74135.589,53,498472.66,0.82,2807.0,51.051,0.994,18.437,12.676,12.43,170.164,2929.359,12411.553,15617823.502,1258.329,0.497,99.544,3,178.309,12.676,12.43,0.865,59.951,0,1,13,40
4393,F,11,2,92.106,38829.606,0.937,50,72591.87,225.196,523671.255,1.042,201408.82,111,326596.765,0.784,1598.5,57.209,1.059,20.204,25.389,26.573,204.071,1600.411,9612.018,12847411.421,1336.599,0.528,128.871,5,178.34,25.389,26.573,0.776,56.5,0,3,13,40
4394,F,11,3,13.098,8170.976,1.043,9,11555.548,321.422,581234.575,1.328,70856.779,51,287871.313,0.834,1529.0,53.11,1.011,18.245,18.42,18.153,187.276,1537.151,10471.121,13277875.137,1268.047,0.485,108.971,4,181.229,18.42,18.153,0.919,62.18,0,2,13,40
4395,F,11,4,34.223,20661.957,0.927,25,28888.554,609.043,1381767.578,1.063,200481.655,109,438762.269,0.621,1771.0,70.027,1.372,25.846,30.648,32.262,242.202,1811.557,16246.679,33408669.03,2056.338,0.698,77.84,2,192.454,30.648,32.262,1.027,72.044,0,0,13,40
4396,F,11,5,18.062,11313.654,0.987,15,13692.797,84.079,130011.115,1.179,230436.356,159,535920.981,0.526,2110.0,77.554,1.133,21.775,29.907,35.502,251.603,2130.03,9665.614,21936041.158,2269.493,0.495,202.735,7,240.097,29.907,35.502,0.875,79.797,0,3,13,40
4397,F,11,6,72.354,44366.141,1.007,52,60573.572,367.264,851851.257,1.041,116217.986,68,314115.083,0.742,1703.0,55.889,1.277,22.569,13.734,13.756,184.424,1703.222,12066.811,13922193.922,1153.759,0.375,106.96,3,196.566,13.734,13.756,0.995,82.974,0,1,13,40
4398,F,11,7,59.151,27252.278,0.964,37,43812.64,175.868,360733.587,0.968,147083.36,80,313579.239,0.847,1621.0,53.055,1.093,20.686,17.968,17.773,189.705,1652.981,7481.116,9827775.949,1313.678,0.41,120.405,5,200.612,17.968,17.773,0.67,68.244,0,3,13,40
4399,F,11,8,75.206,45386.998,0.945,50,68872.336,456.518,978221.53,1.211,107965.915,72,350752.403,0.934,2020.0,47.854,1.014,17.305,10.827,8.957,170.164,2061.256,11602.633,16884354.167,1455.217,0.532,121.577,4,185.407,10.827,8.957,1.029,63.557,1,0,13,40
4400,F,11,9,47.215,19451.959,0.943,24,38733.797,158.862,284879.229,1.117,85176.692,56,305088.869,0.927,2313.5,41.248,0.937,14.479,19.178,21.858,125.484,2431.29,7598.227,10389330.284,1367.336,0.39,141.677,5,209.886,19.178,21.858,0.887,67.989,1,2,13,40
4401,F,11,10,14.682,11564.336,0.998,14,12148.642,170.587,276353.896,1.118,143944.466,99,356803.328,0.854,1670.0,56.2,1.098,21.066,18.347,13.65,214.633,1662.386,9220.769,17239062.497,1869.591,0.38,132.684,3,248.584,18.347,13.65,0.909,109.283,0,1,13,40
4402,F,11,11,28.519,18948.323,0.975,23,23623.386,239.139,409829.141,1.136,92188.292,62,423455.498,0.751,2175.0,56.712,1.084,19.405,21.206,21.514,192.135,2203.951,9015.108,12498085.716,1386.349,0.562,136.407,6,176.127,21.206,21.514,0.886,62.153,0,2,13,40
4403,F,11,12,13.731,12484.486,0.969,13,13218.85,506.796,1082409.797,1.273,29487.528,20,328815.029,0.758,1666.0,56.651,1.261,22.512,12.569,11.546,193.614,1698.306,13616.061,15830466.083,1162.632,0.363,124.331,4,200.559,12.569,11.546,0.76,89.566,0,0,13,40
4404,F,11,13,5.493,3388.978,0.968,4,4783.406,291.529,597226.651,1.182,96981.615,68,474816.002,0.854,2298.0,55.806,1.034,20.59,13.991,12.044,211.676,2243.13,15134.523,18866770.697,1246.605,0.5,97.328,3,176.993,13.991,12.044,0.862,61.738,0,1,13,40
4405,F,11,14,88.198,52281.867,0.971,67,69933.143,603.973,1042874.822,1.109,550893.957,366,142338.688,0.604,1747.5,41.206,1.243,14.731,16.9,16.479,81.544,1745.551,10061.102,45084828.451,4481.102,0.159,357.625,6,595.447,16.9,16.479,0.857,256.611,1,2,13,40
4406,F,11,15,30.315,13184.514,0.947,14,34760.653,787.235,1749666.028,1.349,77643.311,55,309731.157,0.92,1558.0,51.537,0.984,17.755,14.452,10.98,194.353,1593.653,8911.928,15520755.734,1741.571,0.27,175.767,5,284.915,14.452,10.98,1.002,112.209,0,1,13,40
4407,F,11,16,9.718,7268.186,0.884,8,8497.976,728.612,3163300.936,1.121,36225.727,22,347503.224,0.875,2034.0,49.489,1.06,19.441,17.468,17.92,170.481,2038.366,22343.893,24710342.409,1105.91,0.525,90.257,3,162.656,17.468,17.92,1.231,67.842,0,1,13,40
4408,F,11,17,92.529,36381.398,0.892,44,77082.584,243.681,621641.602,0.967,131886.404,67,353005.313,0.819,1825.0,53.753,1.144,21.311,17.98,16.527,188.227,1875.428,10044.366,14243281.205,1418.037,0.405,112.093,4,209.682,17.98,16.527,0.862,66.011,0,2,13,40
4409,F,11,18,14.576,9445.724,0.993,12,11341.021,211.359,354061.262,1.134,134908.219,90,316826.412,0.919,1653.0,51.421,1.016,18.552,17.608,13.602,193.402,1638.173,11267.893,13120644.157,1164.427,0.546,111.059,4,163.685,17.608,13.602,0.98,60.282,1,1,13,40
4410,F,11,19,29.259,14889.572,0.961,19,23206.477,169.003,341779.214,1.058,122674.275,73,567756.834,0.883,2744.0,54.203,1.024,20.674,34.151,34.88,206.5,2749.428,10974.608,15812788.84,1440.852,0.577,117.559,4,177.119,34.151,34.88,0.967,64.347,0,2,13,40
4411,F,11,20,13.837,8341.006,0.959,10,11664.977,233.435,401703.182,1.233,57627.607,41,276892.38,0.828,1751.0,48.637,1.081,18.311,15.967,11.231,155.905,1776.035,9649.926,16079279.748,1666.259,0.263,187.426,6,282.065,15.967,11.231,0.615,99.135,0,4,13,40
4412,F,11,21,19.435,9000.832,0.93,11,16265.966,396.839,871541.32,1.273,48008.066,34,317312.294,0.94,2162.5,44.726,0.932,15.884,17.813,18.455,149.567,2121.536,13145.208,13408584.127,1020.036,0.553,110.789,6,152.297,17.813,18.455,1.05,54.511,0,2,13,40
4413,F,11,22,7.605,6642.23,1.166,7,6998.289,316.88,641552.53,1.163,56438.09,39,507634.288,0.852,2824.0,52.225,1.03,20.393,15.54,16.436,184.952,2744.679,15911.235,17875387.25,1123.444,0.363,126.007,5,197.171,15.54,16.436,1.248,74.844,0,3,13,40
4414,F,11,23,50.912,26685.687,0.918,28,47983.2,556.652,1157909.884,1.224,65454.276,46,511680.314,0.884,2813.5,50.232,0.988,18.035,15.315,15.632,177.453,2883.475,19027.399,22885583.485,1202.77,0.374,117.014,4,200.904,15.315,15.632,1.003,80.952,0,2,13,40
4415,F,11,24,0.951,757.556,0.965,1,720.162,338.005,595190.698,1.038,73391.47,50,280151.489,0.881,1458.0,52.644,1.075,20.218,22.517,22.982,194.247,1442.241,8649.049,18624940.534,2153.409,0.542,144.886,4,223.53,22.517,22.982,1.147,94.514,0,0,13,40
4416,F,11,25,15.316,8288.941,0.908,10,13122.096,244.948,482283.485,1.189,94533.008,65,416723.176,0.84,2360.0,52.249,1.121,20.918,11.686,10.075,182.523,2283.13,13888.72,14722993.633,1060.068,0.313,108.276,3,206.285,11.686,10.075,0.991,93.846,0,1,13,40
4417,F,11,26,78.164,36039.792,0.976,48,59081.913,289.628,530173.733,1.152,102472.868,67,468788.316,0.921,2023.0,55.872,1.005,19.607,21.618,26.236,228.893,2048.069,10264.443,14992290.934,1460.604,0.453,114.062,3,201.309,21.618,26.236,1.163,84.463,0,1,13,40
4418,F,11,27,5.387,3454.067,0.962,5,3738.23,231.111,439658.194,1.136,136392.899,87,283872.607,0.788,1556.0,54.196,1.201,21.618,19.5,17.985,184.107,1541.888,8205.542,12752968.157,1554.19,0.487,155.359,7,200.217,19.5,17.985,0.903,78.56,0,3,13,40
4419,F,11,28,101.718,42603.506,0.948,50,90820.061,215.584,450267.539,1.018,135818.01,75,307557.468,0.857,1640.0,52.117,1.028,18.539,17.755,21.308,185.163,1661.006,9398.436,15647325.958,1664.886,0.328,175.934,7,252.412,17.755,21.308,0.837,78.094,0,3,13,40
4420,F,11,1,80.487,42019.043,0.958,49,69632.847,96.965,250566.961,1.009,149067.311,62,303972.29,0.768,1661.0,54.499,1.117,19.302,18.084,21.143,181.572,1674.113,10231.529,13463627.514,1315.896,0.408,106.045,3,201.315,18.084,21.143,1.404,84.632,0,1,14,40
4421,F,11,2,70.347,28716.982,0.965,33,66521.193,103.62,259619.793,1.034,156475.01,65,323807.273,0.827,1827.0,51.844,1.089,19.002,13.098,13.549,176.819,1831.293,12783.77,16597960.675,1298.362,0.306,134.82,5,231.055,13.098,13.549,1.203,92.267,1,2,14,40
4422,F,11,3,16.266,10389.935,0.931,12,14117.099,105.627,273101.231,1.034,129321.926,58,471570.942,0.824,2398.5,54.412,1.074,20.311,19.409,20.763,194.142,2429.004,11068.717,18632755.633,1683.371,0.468,122.631,4,212.514,19.409,20.763,1.688,84.398,0,2,14,40
4423,F,11,4,61.58,34407.536,0.969,40,54043.314,82.917,240187.353,0.968,191355.888,78,314511.5,0.682,1659.0,58.57,1.163,19.517,20.155,23.706,186.114,1689.886,12782.621,13534250.293,1058.801,0.549,94.337,4,155.73,20.155,23.706,1.03,57.479,0,2,14,40
4424,F,11,5,27.78,16952.814,0.979,20,23346.327,217.063,709683.156,0.982,111734.996,42,295883.934,0.915,1607.5,50.522,0.99,17.755,22.014,22.452,185.903,1591.606,12269.353,13248700.019,1079.821,0.671,72.499,3,142.225,22.014,22.452,0.79,54.988,0,1,14,40
4425,F,11,6,1.268,1672.727,1.074,2,1082.672,19.647,41873.441,1.237,51511.264,26,283581.395,0.674,1575.0,57.74,1.241,21.535,15.264,15.264,178.826,1585.797,10568.778,14165288.225,1340.296,0.467,121.135,4,189.901,15.264,15.264,1.118,74.834,0,0,14,40
4426,F,11,7,51.335,27727.693,0.941,30,48690.687,141.011,350458.233,1.078,120735.264,56,420387.046,0.912,2295.5,49.311,0.941,16.338,14.292,13.007,176.396,2383.195,13027.443,17609238.889,1351.703,0.33,152.588,7,226.786,14.292,13.007,1.019,70.603,0,3,14,40
4427,F,11,8,10.351,7828.186,0.989,9,8992.308,53.447,132943.52,1.096,56915.696,26,303508.378,0.857,1788.0,49.24,1.019,18.07,18.923,17.563,165.306,1836.044,10593.683,12579511.56,1187.454,0.613,88.203,3,156.074,18.923,17.563,0.779,61.782,0,1,14,40
4428,F,11,9,169.003,76998.555,0.891,77,174672.359,430.323,2147769.773,0.934,227141.575,71,288320.437,0.598,1635.5,60.171,1.325,21.949,28.037,32.639,172.383,1672.561,13401.942,17050918.523,1272.272,0.668,148.07,7,154.75,28.037,32.639,0.801,49.071,0,1,14,40
4429,F,11,10,73.199,48342.157,0.941,54,65667.519,290.262,991433.303,0.996,273161.022,98,361083.634,0.955,1706.0,52.838,0.988,18.532,16.102,13.421,212.098,1702.436,12261.823,18580573.143,1515.319,0.416,145.025,5,214.022,16.102,13.421,0.845,95.332,0,1,14,40
4430,F,11,11,36.969,21999.324,0.998,25,33307.125,68.024,151279.028,1.137,162590.583,79,141588.317,0.685,1707.5,38.281,1.138,13.528,22.162,25.709,79.854,1773.097,15312.323,28042280.412,1831.354,0.454,162.871,6,225.053,22.162,25.709,0.872,89.645,0,2,14,40
4431,F,11,12,29.47,15913.796,0.973,19,24574.659,317.936,835897.523,1.119,158690.114,69,340139.572,0.935,1928.0,48.432,0.943,16.459,19.836,21.573,174.601,1948.099,11255.789,25404640.103,2257.029,0.258,208.695,6,331.425,19.836,21.573,1.389,105.318,0,4,14,40
4432,F,11,13,87.881,47775.599,0.935,49,83817.23,261.426,877400.321,0.919,135580.001,51,538958.696,0.959,2545.0,52.712,0.978,18.239,20.006,18.958,211.993,2542.347,15738.868,17357566.441,1102.847,0.567,117.19,5,156.36,20.006,18.958,1.213,47.808,0,1,14,40
4433,F,11,14,114.077,51296.319,0.909,55,107368.684,231.533,850765.521,0.939,196393.486,67,355271.003,0.919,2024.0,48.94,1.003,17.266,11.546,10.552,175.235,2027.403,11927.132,15728880.455,1318.748,0.297,156.65,6,236.146,11.546,10.552,0.701,80.746,0,4,14,40
4434,F,11,15,11.513,7716.385,0.948,9,9908.936,133.935,313467.169,1.126,68861.453,34,310415.723,0.877,2004.0,46.577,0.998,16.358,13.591,13.007,151.469,2049.374,9433.383,10728411.584,1137.281,0.38,107.902,3,193.863,13.591,13.007,1.119,79.784,0,1,14,40
4435,F,11,16,50.806,28754.548,0.974,33,43928.406,154.32,399176.171,0.972,189103.342,78,342928.325,0.856,2058.0,49.744,1.106,19.405,21.557,24.008,168.58,2034.217,13265.572,13593013.003,1024.683,0.615,112.24,7,144.706,21.557,24.008,1.08,48.796,0,1,14,40
4436,F,11,17,8.767,5861.629,0.962,7,7471.18,76.368,192967.94,1.28,41831.898,19,289842.939,0.843,1474.0,54.183,1.112,20.59,18.572,17.606,196.994,1471.332,8705.75,10416760.452,1196.538,0.523,99.731,4,169.613,18.572,17.606,1.07,65.717,0,2,14,40
4437,F,11,18,21.865,10576.985,0.95,13,17897.58,104.676,304012.428,1.021,139753.544,59,340919.202,0.829,1748.5,54.729,1.149,21.742,15.504,13.795,197.522,1725.983,10138.493,13622847.337,1343.676,0.311,152.311,5,233.041,15.504,13.795,0.801,81.623,0,3,14,40
4438,F,11,19,6.126,3037.098,0.96,4,4670.491,34.012,70469.198,1.16,61671.216,31,286248.149,0.873,1640.0,49.782,0.99,17.37,20.193,21.231,172.171,1662.577,10260.148,18224245.03,1776.217,0.445,151.711,6,223.915,20.193,21.231,1.069,83.044,0,2,14,40
4439,F,11,20,23.238,15152.002,0.931,18,19784.704,185.269,514366.504,1.055,122686.627,52,331405.838,0.848,1713.5,53.651,1.095,20.387,16.304,16.929,194.142,1707.031,11796.243,13576381.463,1150.907,0.387,114.835,4,193.398,16.304,16.929,0.949,78.876,0,2,14,40
4440,F,11,21,28.202,13534.551,0.901,15,26468.86,236.181,652420.872,1.203,55222.644,25,521035.027,0.901,2488.0,53.521,0.998,18.552,25.799,15.621,205.338,2537.45,12328.69,17456492.286,1415.924,0.514,146.703,6,186.036,25.799,15.621,1.136,60.72,1,2,14,40
4441,F,11,22,69.608,41375.481,1.012,47,61378.869,137.631,383308.735,1.023,211744.224,88,333247.86,0.756,1707.0,56.727,1.065,19.515,18.386,18.499,193.614,1721.201,12983.307,15321084.204,1180.06,0.612,70.744,2,155.612,18.386,18.499,1.039,63.081,0,0,14,40
4442,F,11,23,62.953,33264.84,0.948,37,56700.879,168.369,543333.432,0.939,192206.66,74,341666.087,0.857,1853.0,51.372,1.043,18.437,22.466,25.846,179.882,1899.389,13598.139,15039759.098,1106.016,0.599,117.252,6,152.341,22.466,25.846,1.02,51.352,0,2,14,40
4443,F,11,24,22.076,12379.675,0.894,13,21646.901,524.858,1713552.933,1.163,91205.133,42,317185.965,0.906,1662.0,51.674,0.997,17.951,21.925,18.122,192.557,1647.229,12397.035,20009804.872,1614.08,0.504,165.617,6,200.529,21.925,18.122,0.969,71.7,0,2,14,40
4444,F,11,25,36.441,23135.174,0.905,22,37719.465,456.096,2157501.678,1.043,49492.159,19,318692.517,0.909,1873.0,48.54,0.989,17.825,17.381,22.028,170.376,1870.528,16472.677,16896679.839,1025.74,0.544,120.42,6,153.907,17.381,22.028,0.888,52.048,0,2,14,40
4445,F,11,26,78.481,47020.501,0.961,51,71704.712,363.672,1413816.374,0.988,208131.328,70,614254.713,0.907,2417.0,59.625,1.021,21.925,18.245,17.008,256.461,2395.116,16064.401,22759551.851,1416.769,0.47,110.424,3,194.644,18.245,17.008,0.891,69.09,0,1,14,40
4446,F,11,27,101.718,48706.749,0.934,53,100938.454,243.047,726302.654,1.008,293857.797,119,255041.197,0.627,1700.0,54.122,1.345,20.881,18.628,18.311,146.082,1745.882,12639.033,22524422.533,1782.132,0.41,141.57,4,233.572,18.628,18.311,0.89,73.423,0,2,14,40
4447,F,11,28,487.995,244415.975,0.949,271,448380.837,796.53,3590770.666,0.987,1530163.933,427,321061.827,0.891,2214.5,45.151,0.975,16.589,22.512,22.512,144.497,2221.925,12989.086,65353506.97,5031.417,0.186,376.174,8,583.709,22.512,22.512,0.964,148.493,0,6,14,40
4448,F,11,29,2.852,2266.556,0.965,3,2154.677,239.139,623507.813,1.322,54612.556,27,264390.523,0.9,1672.0,47.423,1.007,17.552,15.956,14.865,161.081,1641.356,13028.935,15091430.039,1158.301,0.421,123.963,6,185.845,15.956,14.865,1.049,73.268,0,2,14,40
4449,F,11,30,68.024,26636.889,0.877,31,61625.929,443.949,1390787.349,1.061,234086.445,96,545729.888,0.761,2405.5,60.027,0.978,19.779,20.423,20.566,218.225,2500.773,13279.468,30269508.417,2279.422,0.337,194.758,6,291.642,20.423,20.566,0.9,92.523,0,2,14,40
4450,F,11,31,11.936,6257.264,0.973,6,13040.341,757.237,2936583.401,1.123,80452.046,35,283019.99,0.872,1560.5,51.213,0.982,16.943,30.056,32.75,182.1,1554.199,14473.719,26339858.937,1819.84,0.594,156.394,6,196.268,30.056,32.75,0.925,63.704,0,4,14,40
4451,F,11,32,107.211,50627.453,0.943,59,90635.954,208.507,871793.451,0.879,206001.19,62,290333.046,0.775,1747.0,51.848,1.211,20.178,13.589,13.812,165.728,1751.864,9926.49,16298951.567,1641.965,0.298,178.85,6,263.289,13.589,13.812,0.693,81.791,0,4,14,40
4452,F,11,33,48.694,28973.815,0.962,33,42904.885,314.978,880045.528,1.078,185240.59,82,463641.766,0.825,2083.0,57.713,1.077,20.949,20.393,21.732,218.647,2120.503,17434.499,23820404.847,1366.28,0.605,65.695,2,168.394,20.393,21.732,0.95,66.3,0,0,14,40
4453,F,11,34,13.309,10171.95,0.987,12,11239.408,237.132,1040171.838,0.962,47054.392,19,290219.392,0.885,1728.0,48.762,1.014,17.852,17.466,17.927,167.418,1733.5,12195.331,16771727.497,1375.258,0.364,144.764,6,217.876,17.466,17.927,1.147,72.754,0,2,14,40
4454,F,11,35,2.535,1794.911,0.957,2,2270.866,320.894,900963.183,1.045,50889.98,23,294355.095,0.878,1606.0,51.377,1.065,19.366,17.403,13.602,184.424,1596.078,15234.799,18434992.881,1210.058,0.512,109.403,4,172.33,17.403,13.602,0.852,72.789,0,0,14,40
4455,F,11,36,41.406,18620.563,0.93,26,29969.536,134.674,424424.411,0.961,247125.566,94,264439.851,0.694,1455.0,57.12,1.33,21.46,32.185,30.807,180.305,1466.629,9607.857,17539568.017,1825.544,0.612,145.211,5,193.534,32.185,30.807,1.099,71.363,0,1,14,40
4456,F,11,1,12.992,8637.309,0.944,8,14106.008,389.762,847588.063,1.334,52182.726,36,284094.635,0.804,1990.0,46.081,1.007,16.983,17.289,20.368,135.941,2089.831,17194.899,18741764.698,1089.961,0.522,85.567,3,162.054,17.289,20.368,0.832,61.288,0,1,15,40
4457,F,11,2,3.274,1797.167,1.19,2,2888.993,429.9,907840.952,1.296,47523.2,31,277594.163,0.839,1885.5,47.461,1.054,18.272,24.7,26.891,150.412,1845.555,17829.582,18395857.809,1031.76,0.702,103.258,5,135.93,24.7,26.891,0.967,47.66,0,3,15,40
4458,F,11,3,44.258,23957.342,0.932,22,51207.768,461.377,1039577.372,1.325,73026.495,49,348652.335,0.933,2394.0,43.693,0.968,16.541,19.709,19.765,141.751,2459.613,19770.433,24253322.374,1226.747,0.558,121.641,5,166.144,19.709,19.765,1.107,61.739,0,1,15,40
