,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
9605,G,6,17,58.834,48668.049,0.971,36,80719.836,407.19,754846.231,1.166,59722.993,42,618860.982,0.874,2278.0,62.617,1.015,22.959,24.322,27.867,272.622,2270.031,11986.697,18139613.947,1513.312,0.714,72.65,2,163.24,24.322,27.867,1.003,67.772,0,0,1,54
9606,G,6,18,21.125,11995.663,0.863,10,25702.962,106.155,159744.682,1.237,55513.502,40,304432.611,0.889,1651.5,51.387,1.002,19.145,31.257,32.271,186.748,1630.18,8227.915,12937223.171,1572.357,0.659,123.488,5,173.138,31.257,32.271,0.952,57.809,0,1,1,54
9607,G,6,1,44.258,29900.632,0.978,26,50671.819,160.869,286733.82,1.17,139807.072,94,330461.431,0.852,1582.0,56.05,1.072,21.502,19.304,18.379,213.049,1551.107,7455.796,17061843.904,2288.4,0.325,177.411,4,297.301,19.304,18.379,0.829,103.879,0,0,2,54
9608,G,6,2,112.915,99430.434,0.906,65,175799.5,400.642,1235119.748,1.175,107338.588,70,498049.626,0.882,2188.0,57.198,1.004,21.477,21.021,13.61,229.632,2168.902,12425.787,30423599.013,2448.424,0.315,198.195,5,312.708,21.021,13.61,1.186,117.121,0,1,2,54
9609,G,6,3,39.293,18824.126,0.89,17,46121.531,432.33,948279.456,1.151,173083.444,114,373202.489,0.856,1529.0,60.234,1.055,22.184,17.86,11.546,247.061,1510.571,8623.93,30895548.838,3582.537,0.28,239.84,4,400.895,17.86,11.546,0.814,162.801,0,2,2,54
9610,G,6,4,40.349,26489.848,0.975,23,47043.229,174.073,316858.945,1.18,121995.545,81,316975.873,0.884,1589.5,53.93,1.004,19.562,24.109,28.655,204.493,1550.057,8813.765,15441964.745,1752.028,0.58,136.227,5,194.854,24.109,28.655,0.876,71.777,0,3,2,54
9611,G,6,5,147.56,82178.948,0.922,65,208726.792,436.343,819012.163,1.165,183042.421,121,362617.226,0.822,1528.0,60.471,1.092,22.759,29.529,22.26,239.139,1516.348,9682.642,33498970.993,3459.693,0.4,181.618,4,329.477,29.529,22.26,0.833,130.106,0,0,2,54
9612,G,6,6,79.537,40809.991,0.877,34,100357.191,267.024,475498.456,1.193,98398.685,65,363568.816,0.89,1725.0,55.159,1.0,20.225,29.875,35.255,215.478,1687.265,8465.533,24479216.761,2891.633,0.329,184.31,3,332.546,29.875,35.255,1.131,145.78,0,1,2,54
9613,G,6,7,66.862,40726.714,0.915,40,69417.369,295.754,575159.673,1.172,104485.394,67,288446.239,0.708,1535.0,57.835,1.062,18.865,16.659,11.38,188.543,1529.866,6651.324,21317674.93,3205.027,0.205,241.262,4,443.631,16.659,11.38,1.008,137.63,0,2,2,54
9614,G,6,8,97.705,46066.941,0.867,40,114767.72,428.21,865842.026,1.164,130123.864,84,354171.219,0.813,1435.0,62.122,1.093,23.193,22.787,25.339,249.596,1418.98,9624.975,21808228.026,2265.796,0.449,157.91,5,251.711,22.787,25.339,0.868,96.415,0,1,2,54
9615,G,6,9,55.348,30655.237,0.994,27,69001.728,490.424,904225.46,1.182,178003.251,117,330590.718,0.397,1409.0,86.556,1.275,22.062,21.755,18.818,236.392,1398.483,8227.69,33451965.895,4065.778,0.3,265.507,6,412.927,21.755,18.818,0.927,134.188,0,4,2,54
9616,G,6,10,166.996,118968.389,0.81,60,341821.253,665.976,2222748.804,1.242,27674.841,17,626808.326,0.779,3498.0,53.062,1.045,19.726,15.17,8.96,174.495,3592.125,15330.991,21325354.617,1390.996,0.311,139.888,4,236.996,15.17,8.96,1.109,99.54,0,2,2,54
9617,G,6,11,65.066,36588.428,1.011,25,98237.054,189.388,328964.279,1.221,44186.159,30,351082.592,0.706,1887.0,57.793,1.36,24.43,15.759,15.867,187.698,1870.461,12782.835,14289243.134,1117.846,0.419,114.003,4,183.152,15.759,15.867,0.862,79.458,0,0,2,54
9618,G,6,12,105.31,50050.893,0.908,41,135893.777,425.57,972204.194,1.177,98842.832,58,354494.647,0.857,1446.0,60.241,1.052,22.626,22.338,19.178,247.377,1433.011,10406.826,27462249.452,2638.869,0.516,200.326,6,253.435,22.338,19.178,0.923,84.147,0,2,2,54
9619,G,6,13,80.91,57185.435,0.916,40,120255.338,383.636,807694.592,1.279,55619.97,35,578950.505,0.874,2597.0,57.128,1.026,21.904,24.941,28.529,226.992,2550.538,10744.619,17495887.094,1628.339,0.704,74.252,2,170.502,24.941,28.529,1.146,64.403,0,0,2,54
9620,G,6,14,132.033,73766.509,0.943,63,158124.37,410.676,811170.551,1.153,162576.25,104,306766.325,0.907,1460.0,54.014,0.967,19.194,39.397,42.975,210.514,1457.227,7760.086,20072113.677,2586.584,0.672,166.81,6,219.917,39.397,42.975,1.091,79.99,0,2,2,54
9621,G,6,15,48.06,34857.453,0.882,26,64641.991,213.26,359994.941,1.156,143323.117,96,344054.516,0.914,1521.0,56.246,0.963,19.256,18.179,20.542,230.16,1494.847,7618.375,10206851.91,1339.768,0.559,82.187,2,173.541,18.179,20.542,0.993,77.249,0,0,2,54
9622,G,6,16,54.82,38183.171,0.915,32,67974.51,223.611,498398.933,1.203,95177.465,63,525583.941,0.867,2227.0,59.687,1.059,22.953,26.265,27.591,245.687,2139.238,9105.848,16019105.234,1759.211,0.615,117.117,4,189.598,26.265,27.591,0.834,71.774,0,0,2,54
9623,G,6,1,84.184,44268.795,0.914,41,94384.747,3.591,7445.512,1.072,13932.479,7,305741.113,0.871,1618.0,52.826,1.055,20.419,20.645,24.008,193.402,1580.856,9066.093,15841914.737,1747.381,0.523,126.494,4,204.902,20.645,24.008,0.751,81.215,0,0,3,54
9624,G,6,2,261.637,216338.497,0.907,116,499498.822,787.446,3009679.955,1.067,65546.503,30,663837.521,0.908,2200.0,64.673,0.974,23.12,29.529,11.454,302.092,2197.468,12929.669,29902368.683,2312.694,0.44,164.412,6,256.912,29.529,11.454,0.565,88.687,0,2,3,54
9625,G,6,3,74.467,50021.618,0.893,34,115876.588,70.453,164760.255,1.063,51702.503,24,349226.31,0.802,1621.0,58.832,1.189,23.909,21.858,19.429,220.971,1580.418,8295.632,16101772.19,1940.994,0.46,125.921,3,230.239,21.858,19.429,0.792,79.734,0,1,3,54
9626,G,6,4,189.6,118920.293,0.855,78,292882.133,592.988,1976456.867,0.952,104664.376,38,395828.231,0.884,1879.0,54.59,1.017,20.401,23.261,25.421,209.669,1887.874,16956.612,27808138.174,1639.958,0.511,118.634,5,200.865,23.261,25.421,0.789,69.348,0,3,3,54
9627,G,6,5,99.711,61949.468,0.883,52,120508.525,198.155,536684.556,0.997,156699.292,72,354618.019,0.918,1737.0,53.462,0.975,19.302,15.234,16.081,208.718,1699.028,10263.325,16626534.779,1619.995,0.426,156.876,6,218.549,15.234,16.081,0.976,77.228,0,4,3,54
9628,G,6,6,214.211,123424.574,0.913,88,324246.679,263.75,682499.943,0.959,208074.093,94,370872.683,0.84,1695.0,57.534,1.084,22.143,19.825,20.419,221.393,1675.176,8749.969,31010667.661,3544.089,0.273,262.165,7,403.939,19.825,20.419,0.93,177.942,0,3,3,54
9629,G,6,7,140.906,92321.37,0.914,63,217864.97,186.431,439824.872,1.055,77896.443,37,503224.061,0.915,2710.0,50.114,0.979,18.455,14.535,14.535,182.84,2752.27,14962.518,17419606.532,1164.216,0.43,101.127,3,184.439,14.535,14.535,1.204,78.247,0,1,3,54
9630,G,6,8,41.617,21158.261,0.951,17,54184.114,72.882,194036.247,1.01,75945.08,35,334898.17,0.806,1532.0,58.976,1.126,23.058,21.125,18.308,223.083,1501.224,6912.126,15176676.291,2195.66,0.444,142.791,3,249.356,21.125,18.308,0.918,91.868,0,1,3,54
9631,G,6,9,108.162,94867.88,0.913,58,173609.967,266.813,665722.005,1.079,233266.078,105,303562.776,0.546,1392.0,70.4,1.238,22.84,37.034,45.913,215.373,1409.477,11226.031,35767484.732,3186.12,0.44,293.62,10,301.731,37.034,45.913,1.153,87.955,0,4,3,54
9632,G,6,10,190.55,159848.017,0.931,92,359572.329,512.711,1495820.84,1.06,87039.456,41,906977.56,0.923,3054.0,63.285,0.954,22.542,20.006,23.47,294.064,3084.282,17741.609,26423195.988,1489.335,0.501,123.705,4,193.353,20.006,23.47,1.024,68.931,0,2,3,54
9633,G,6,11,89.043,48356.851,0.94,43,100627.067,137.526,327117.399,1.077,163698.237,79,347761.058,0.885,1518.0,57.481,1.066,21.618,32.342,34.316,232.695,1494.491,7146.546,16977673.987,2375.648,0.511,167.105,5,241.606,32.342,34.316,1.083,76.66,0,1,3,54
9634,G,6,12,70.453,35613.813,0.929,30,87225.483,84.29,229428.652,1.165,57326.921,27,286626.504,0.827,1680.0,51.816,1.112,20.58,17.008,17.507,176.608,1622.956,7661.444,11434733.173,1492.504,0.378,148.812,6,222.643,17.008,17.507,0.745,85.446,0,2,3,54
9635,G,6,13,147.138,77936.801,0.955,70,174402.905,64.01,160461.781,1.145,88564.87,43,346209.509,0.888,1418.0,59.14,1.015,21.336,38.606,43.864,247.061,1401.314,8058.421,18660496.555,2315.652,0.699,185.842,7,204.037,38.606,43.864,0.994,63.141,0,3,3,54
9636,G,6,14,97.81,55491.009,0.962,52,105066.552,16.266,33656.115,1.333,43109.049,22,321228.083,0.905,1528.5,54.338,1.018,20.287,18.85,18.248,212.732,1510.013,8652.554,17001105.977,1964.866,0.459,109.491,2,231.992,18.85,18.248,1.04,102.426,0,0,3,54
9637,G,6,15,83.551,46688.299,0.885,44,89607.257,254.454,695439.517,1.039,212222.143,96,605790.537,0.859,1951.0,67.717,1.021,25.456,26.168,21.655,313.394,1932.999,8256.632,24199581.68,2930.926,0.457,242.001,7,283.841,26.168,21.655,0.71,82.049,0,1,3,54
9638,G,6,16,119.147,76729.799,0.946,49,180189.552,176.185,429270.347,1.091,87494.056,42,397512.764,0.751,1835.0,60.599,1.22,25.086,16.954,19.924,219.492,1811.058,8886.258,16860521.852,1897.37,0.375,136.519,3,252.074,16.954,19.924,0.894,102.477,0,1,3,54
9639,G,6,1,170.798,92821.931,0.929,85,191452.937,624.887,1006888.268,1.142,156804.35,114,311908.966,0.68,1387.0,64.25,1.286,24.322,45.152,46.475,223.506,1395.529,9325.764,34493447.714,3698.726,0.572,208.541,6,284.97,45.152,46.475,1.093,94.72,0,2,4,54
9640,G,6,2,88.832,57297.628,0.893,50,102275.053,314.767,537421.829,1.275,77708.202,57,341462.439,0.829,1647.0,56.662,1.125,22.569,19.564,20.832,211.781,1612.335,8083.842,14102493.854,1744.529,0.45,122.681,3,220.636,19.564,20.832,0.892,93.013,0,1,4,54
9641,G,6,3,151.257,128433.287,0.907,73,264713.213,393.248,820880.064,1.099,58101.643,38,283568.614,0.811,1732.0,49.395,1.061,19.709,16.628,17.755,157.489,1800.559,13879.056,16038009.752,1155.555,0.566,75.336,2,160.143,16.628,17.755,1.337,69.261,0,0,4,54
9642,G,6,4,97.916,81245.184,0.915,60,132697.622,847.442,2166312.625,1.178,54311.479,39,379802.249,0.852,1640.0,58.641,1.109,22.91,17.616,19.263,233.118,1629.228,10098.902,20760358.122,2055.705,0.375,140.364,3,262.511,17.616,19.263,1.294,112.526,0,1,4,54
9643,G,6,5,83.973,49416.851,0.917,42,108066.558,118.513,216335.603,1.173,70474.787,51,355556.828,0.77,1699.5,58.994,1.246,24.207,14.777,9.447,213.154,1668.071,12948.146,14093823.602,1088.482,0.359,137.759,6,195.307,14.777,9.447,0.883,60.002,0,4,4,54
9644,G,6,6,90.311,43555.606,0.9,38,110463.859,294.698,526445.115,1.195,69679.435,52,323023.946,0.773,1568.0,58.461,1.209,23.74,32.963,34.366,210.303,1535.996,8850.126,19723525.774,2228.615,0.692,108.269,3,201.192,32.963,34.366,0.864,76.142,0,1,4,54
9645,G,6,7,212.838,136984.428,0.952,98,303979.05,921.486,1768165.046,1.183,110843.737,81,355696.678,0.745,1858.0,56.282,1.165,21.956,27.69,31.285,187.698,1895.043,13793.539,27545368.385,1996.976,0.584,138.769,5,207.23,27.69,31.285,1.038,76.721,0,3,4,54
9646,G,6,8,100.979,63499.263,0.909,47,140805.307,380.15,651893.373,1.212,141426.387,105,689524.639,0.952,2492.5,60.686,0.945,21.585,17.37,19.254,279.065,2470.835,10409.474,17520807.045,1683.16,0.41,117.314,3,226.997,17.37,19.254,0.93,94.175,0,1,4,54
9647,G,6,9,201.852,152633.698,0.887,93,350074.809,1070.314,4013863.654,1.157,32682.24,22,261930.586,0.672,1777.0,51.261,1.189,17.838,19.564,20.006,140.589,1863.095,10377.665,20516775.402,1977.013,0.441,145.278,4,237.24,19.564,20.006,0.935,89.175,0,2,4,54
9648,G,6,10,186.008,119964.176,0.908,90,253299.098,723.436,1338344.806,1.185,140218.687,103,389473.525,0.85,1727.0,57.943,1.043,20.819,17.229,14.318,227.203,1714.211,12358.408,35481437.168,2871.036,0.258,212.472,4,373.753,17.229,14.318,0.879,151.911,0,2,4,54
9649,G,6,11,109.324,70455.603,0.948,63,125526.316,347.089,561178.727,1.271,81290.307,62,320320.011,0.849,1409.0,57.755,0.991,19.813,26.913,26.913,225.302,1421.739,7365.726,17595621.299,2388.851,0.55,150.775,6,233.627,26.913,26.913,1.384,93.449,0,2,4,54
9650,G,6,12,130.132,76718.279,0.844,53,188200.484,413.528,891667.621,1.188,73659.431,51,549904.568,0.955,2489.5,54.012,0.968,19.41,22.448,23.261,221.605,2481.468,11927.42,19457164.364,1631.297,0.591,101.469,3,186.255,22.448,23.261,0.972,72.625,0,1,4,54
9651,G,6,13,19.752,13763.393,0.924,12,23673.241,587.601,1335232.73,1.151,65018.079,46,601505.373,0.896,2287.0,61.729,1.027,23.198,19.985,15.692,271.566,2214.951,9197.638,23840979.532,2592.076,0.334,178.704,4,312.298,19.985,15.692,0.816,131.772,0,0,4,54
9652,G,6,14,73.833,33156.831,0.858,31,83457.254,524.013,852671.659,1.291,114763.957,88,329503.081,0.641,1382.0,68.757,1.302,25.795,24.938,26.853,241.04,1367.007,10027.883,30709706.784,3062.432,0.484,155.573,3,281.838,24.938,26.853,0.856,120.789,0,1,4,54
9653,G,6,15,291.107,184446.561,0.833,96,589024.218,985.813,2814017.798,1.11,28333.396,19,560173.796,0.743,2825.5,56.588,1.082,20.892,15.045,14.955,189.283,2959.454,25653.896,46219921.936,1801.673,0.291,175.493,5,278.723,15.045,14.955,0.9,91.538,0,3,4,54
9654,G,6,16,94.853,62621.152,0.987,47,131015.307,278.96,515095.75,1.162,64148.676,47,362363.3,0.772,1893.0,56.414,1.24,23.037,24.474,27.882,195.515,1853.38,8742.766,13951762.394,1595.806,0.552,118.804,4,190.595,24.474,27.882,1.138,77.663,0,2,4,54
9655,G,6,17,45.208,32564.762,0.96,30,50135.87,431.273,720853.907,1.229,134061.919,101,333411.581,0.903,1364.5,58.661,1.008,21.669,33.361,37.7,247.166,1348.937,10113.072,24201349.024,2393.076,0.706,133.854,4,206.388,33.361,37.7,1.048,72.73,0,2,4,54
9656,G,6,18,51.123,36991.102,0.915,33,57405.091,415.535,754970.66,1.099,127346.108,88,371363.213,0.889,1408.5,61.259,0.999,20.898,22.517,16.711,265.334,1399.607,8107.357,20323812.322,2506.836,0.379,201.687,5,288.328,22.517,16.711,1.111,92.614,0,1,4,54
9657,G,6,19,72.037,61515.614,0.957,51,86424.199,341.702,608969.158,1.24,67370.262,49,566924.813,0.826,2452.0,59.569,1.048,22.295,23.375,28.001,233.329,2429.722,10988.018,18521282.618,1685.589,0.58,121.519,4,191.069,23.375,28.001,0.746,76.882,0,0,4,54
9658,G,6,20,45.525,24435.735,0.901,21,53396.034,155.694,245099.835,1.119,119574.507,87,344166.374,0.951,1560.0,54.116,0.958,18.532,22.604,18.682,221.605,1553.065,10053.115,22911041.921,2278.999,0.483,161.093,4,243.56,22.604,18.682,0.808,94.951,0,2,4,54
9659,G,6,1,214.739,141732.766,0.919,95,353711.426,1108.762,2096070.524,1.184,116482.747,92,321644.568,0.386,1504.0,83.117,1.255,19.97,25.675,22.75,211.993,1517.245,11604.311,37323286.262,3216.329,0.272,297.851,11,385.234,25.675,22.75,0.886,124.267,1,5,5,54
9660,G,6,2,75.629,46707.619,0.817,34,100382.33,580.101,974274.581,1.193,92057.503,75,347278.767,0.855,1390.0,60.866,1.013,20.401,22.506,22.506,252.025,1377.953,10118.02,19085413.819,1886.28,0.509,127.155,4,215.696,22.506,22.506,0.774,81.236,0,2,5,54
9661,G,6,3,29.153,15979.227,0.931,11,51098.233,325.752,530821.858,1.237,45971.477,39,420810.714,0.852,1953.0,57.042,1.079,22.348,19.97,17.985,220.654,1907.107,9641.743,17165542.063,1780.336,0.347,159.355,5,254.076,19.97,17.985,0.946,68.855,0,3,5,54
9662,G,6,4,87.67,55259.53,0.978,47,103986.52,344.343,518880.35,1.233,83959.386,70,351625.301,0.922,1776.0,52.701,0.962,19.061,28.05,30.847,203.859,1724.843,8072.049,18368908.031,2275.619,0.584,148.197,5,221.204,28.05,30.847,1.156,77.964,0,3,5,54
9663,G,6,5,97.81,56736.087,0.854,37,155775.552,794.734,2344850.389,1.18,38756.246,30,364067.796,0.852,1920.0,51.551,1.031,19.906,19.525,17.312,180.199,2020.366,11566.493,16615516.764,1436.522,0.513,115.608,4,187.64,19.525,17.312,0.788,74.15,0,2,5,54
9664,G,6,6,167.524,112039.548,0.878,80,241624.297,592.248,1236284.598,1.151,78809.565,65,585292.009,0.901,2278.5,60.481,0.969,20.518,17.362,19.366,262.376,2230.734,14290.384,28545104.676,1997.504,0.386,122.921,2,254.91,17.362,19.366,0.998,113.977,0,0,5,54
9665,G,6,7,19.224,17002.634,0.931,14,22221.932,577.883,1007164.059,1.226,73472.508,60,348330.28,0.833,1660.0,56.811,1.09,21.251,20.542,14.625,213.894,1628.52,7986.614,18440225.939,2308.892,0.412,178.023,5,265.456,20.542,14.625,0.693,110.825,0,1,5,54
9666,G,6,8,154.954,116382.014,0.912,74,256882.691,660.589,1152469.798,1.222,118458.892,98,535976.963,0.945,1997.0,59.918,0.981,21.31,18.818,12.71,269.876,1986.013,12948.205,29930191.464,2311.532,0.422,174.498,5,262.452,18.818,12.71,0.784,82.065,0,3,5,54
9667,G,6,9,42.356,33318.147,0.977,29,46240.678,483.559,782200.876,1.259,129198.881,107,340777.451,0.886,1496.5,57.329,1.054,20.832,36.83,40.691,231.745,1470.486,8767.2,22058495.747,2516.025,0.63,122.303,3,224.077,36.83,40.691,1.001,83.937,0,1,5,54
9668,G,6,10,121.365,64595.677,0.869,48,171968.741,360.504,640895.85,1.127,73671.033,58,365749.688,0.79,1785.0,57.616,1.211,23.038,30.858,36.4,208.718,1752.362,10813.906,18618446.823,1721.713,0.686,91.986,3,177.619,30.858,36.4,0.597,63.118,0,1,5,54
9669,G,6,11,130.026,83464.579,0.907,64,167127.135,1127.036,2041388.169,1.183,94165.965,76,381296.971,0.94,1427.0,59.699,0.984,20.763,26.506,26.913,266.496,1430.78,10677.54,29012352.428,2717.138,0.467,169.921,6,270.49,26.506,26.913,0.681,97.335,0,2,5,54
9670,G,6,12,107.317,70597.433,1.007,59,131218.744,420.077,680668.272,1.241,77460.655,64,353865.852,0.907,1672.0,54.769,0.996,19.122,40.906,43.518,216.429,1635.021,8250.192,20842220.31,2526.271,0.738,106.273,3,207.411,40.906,43.518,0.726,79.612,0,1,5,54
9671,G,6,13,73.833,44204.677,0.897,41,81908.874,351.525,564949.596,1.025,130477.462,99,652402.282,0.832,2106.5,68.127,1.112,26.91,26.085,30.795,307.162,2123.967,10907.667,29615749.361,2715.131,0.334,186.841,5,319.649,26.085,30.795,1.212,118.943,0,3,5,54
9672,G,6,14,72.249,32004.984,0.85,28,85380.081,582.214,983896.423,1.244,70358.516,58,492001.553,0.829,2024.0,61.556,1.149,24.289,17.678,18.311,249.912,1968.695,11334.264,14763865.206,1302.587,0.531,81.948,2,175.631,17.678,18.311,0.996,73.879,0,0,5,54
9673,G,6,15,134.568,69720.264,0.881,51,192977.868,824.204,2106270.038,1.236,40642.461,29,339016.128,0.903,1686.5,53.464,1.016,19.836,27.182,27.912,205.338,1651.014,12609.807,23362067.331,1852.69,0.665,98.516,3,187.071,27.182,27.912,0.968,75.216,0,1,5,54
9674,G,6,16,79.431,38124.894,0.956,34,91128.068,378.566,557357.791,1.23,68884.461,58,324407.549,0.913,1622.0,52.988,1.002,19.266,33.541,35.77,203.965,1590.506,8125.576,16853123.343,2074.084,0.563,139.695,4,215.157,33.541,35.77,0.876,75.227,0,2,5,54
9675,G,6,17,387.333,183710.68,0.884,161,476117.533,789.242,1852618.042,0.945,200937.517,116,337914.759,0.915,1371.0,58.022,0.989,20.752,23.198,14.61,245.159,1378.348,8577.319,24818769.26,2893.535,0.35,270.905,9,322.13,23.198,14.61,0.905,113.456,0,3,5,54
9676,G,6,18,121.893,72250.13,0.987,64,155227.455,502.994,901332.77,0.973,139025.564,96,349649.978,0.856,1391.0,60.771,1.056,22.448,26.622,27.119,251.603,1389.692,8674.463,25672518.838,2959.551,0.57,144.366,3,255.379,26.622,27.119,1.357,107.732,0,1,5,54
9677,G,6,19,55.56,31191.97,0.99,30,57695.142,231.217,341361.355,1.113,73217.08,59,561375.932,0.936,2025.0,61.306,0.964,22.473,22.315,25.189,279.805,2006.313,7734.612,17367373.869,2245.41,0.434,166.16,5,254.994,22.315,25.189,1.415,110.616,0,1,5,54
9678,G,6,20,112.07,59066.321,0.921,55,125213.028,242.413,367524.215,1.136,114425.199,95,603837.819,0.927,2084.0,62.952,0.989,24.012,20.225,16.72,292.269,2066.036,8775.381,18931282.028,2157.317,0.396,177.9,5,261.728,20.225,16.72,0.831,98.983,0,3,5,54
9679,G,6,1,63.798,37587.058,0.902,34,69593.871,405.289,602542.309,1.206,50778.372,52,514283.798,0.824,2669.5,54.764,1.072,21.458,11.278,9.084,196.677,2614.869,8775.132,19630545.121,2237.065,0.132,261.943,7,461.229,11.278,9.084,0.685,137.091,0,5,6,54
9680,G,6,2,39.187,16856.628,0.863,13,53122.884,643.055,911118.122,1.343,53315.987,55,455372.155,0.829,2064.0,58.906,1.122,23.74,17.629,22.388,228.787,1990.374,9628.309,18804430.31,1953.036,0.441,142.038,4,235.83,17.629,22.388,1.316,100.448,0,2,6,54
9681,G,6,3,93.057,60470.438,0.917,47,157978.394,717.205,1099055.49,1.391,77683.546,81,590962.783,0.886,1999.0,64.772,0.993,23.292,21.381,20.855,295.649,1998.867,11081.739,24867829.851,2244.037,0.414,198.381,6,260.98,21.381,20.855,0.821,95.044,0,2,6,54
9682,G,6,4,34.012,20292.421,0.929,15,49788.886,1874.344,2954528.724,1.31,140739.586,148,509099.011,0.291,1570.0,117.927,1.594,28.327,27.82,28.183,322.055,1580.781,8424.543,30336960.18,3601.022,0.474,204.502,5,308.995,27.82,28.183,0.946,103.014,0,1,6,54
9683,G,6,5,9.823,10650.991,1.008,8,13219.695,785.122,1018515.114,1.332,106915.853,112,354688.683,0.842,1467.5,60.575,1.093,23.404,20.519,16.549,245.899,1442.418,8905.62,21927021.809,2462.156,0.403,185.188,5,277.189,20.519,16.549,1.005,111.818,0,1,6,54
9684,G,6,6,26.935,21558.196,1.005,17,31773.85,672.419,960434.858,1.306,66360.653,69,318734.45,0.844,1563.5,55.641,1.008,20.167,36.555,38.061,207.873,1533.313,8079.868,18256123.555,2259.458,0.789,76.288,2,189.74,36.555,38.061,0.93,72.396,0,0,6,54
9685,G,6,7,92.635,64316.11,0.916,58,102354.273,687.946,1140178.877,1.271,84723.434,86,391240.024,0.593,1808.0,68.238,1.073,20.271,20.205,18.245,219.809,1779.91,9140.43,20598353.137,2253.543,0.392,175.487,5,268.728,20.205,18.245,0.716,85.165,0,3,6,54
9686,G,6,8,12.147,11800.353,0.956,9,15752.198,1151.013,2057832.539,1.359,95715.247,100,354906.169,0.825,1829.5,54.908,1.094,21.632,24.05,23.075,197.944,1792.961,5162.094,7081218.576,1371.772,0.626,116.327,5,166.008,24.05,23.075,1.037,55.937,0,1,6,54
9687,G,6,9,111.859,79923.956,0.882,58,154938.883,781.32,1255410.72,1.166,74846.216,69,380564.239,0.89,1594.0,58.117,1.045,22.701,32.511,38.35,239.139,1591.396,7955.429,18496788.024,2325.052,0.718,130.385,4,201.709,32.511,38.35,0.997,69.808,0,2,6,54
9688,G,6,10,224.14,96487.502,0.845,55,509794.246,1619.784,3012203.691,1.149,38426.651,39,310545.749,0.426,1424.0,80.119,1.384,21.369,11.302,8.872,217.38,1428.588,8552.493,21409883.03,2503.35,0.249,262.896,7,355.094,11.302,8.872,0.633,111.764,0,1,6,54
9689,G,6,11,129.181,61468.6,0.924,63,132795.749,195.832,219060.769,1.246,81296.904,84,338080.171,0.837,1533.0,57.876,1.063,20.858,27.625,18.971,223.083,1515.488,5975.345,12756278.917,2134.819,0.424,179.799,6,251.456,27.625,18.971,0.737,82.567,0,2,6,54
9690,G,6,12,106.472,67906.812,0.965,61,118392.93,535.21,821881.509,1.198,130816.277,128,661798.189,0.334,2172.0,106.244,2.243,26.428,16.228,15.29,300.402,2203.042,10642.537,31029493.804,2915.611,0.216,310.124,11,412.106,16.228,15.29,0.647,111.199,1,8,6,54
9691,G,6,13,28.625,18538.893,0.869,18,29936.37,52.496,66141.571,1.264,60103.623,59,255567.007,0.459,1822.0,62.196,2.105,21.781,14.446,13.392,141.434,1806.97,11230.372,11360484.339,1011.586,0.34,117.369,5,193.396,14.446,13.392,0.623,62.453,0,3,6,54
9692,G,6,14,231.322,130605.179,0.852,94,331791.269,767.377,1583033.754,1.199,47485.785,39,347315.314,0.921,1670.0,53.168,0.999,19.607,19.836,23.475,207.239,1675.914,10258.626,12629167.251,1231.078,0.505,100.963,4,175.038,19.836,23.475,0.662,59.984,0,0,6,54
9693,G,6,15,255.828,151521.332,0.899,125,315421.895,918.001,1320331.354,1.104,116448.697,108,649725.915,0.81,1731.0,76.005,0.982,25.741,31.009,34.509,372.439,1744.515,8196.703,16690694.901,2036.269,0.726,103.22,3,187.677,31.009,34.509,1.082,66.199,0,1,6,54
9694,G,6,16,179.776,76292.184,0.886,83,166805.713,359.659,502595.583,1.146,143669.439,136,324473.565,0.915,1543.0,53.981,1.044,20.686,16.73,15.967,212.204,1529.066,7064.87,16026208.516,2268.437,0.372,212.033,6,276.657,16.73,15.967,0.734,81.202,0,2,6,54
9695,G,6,17,130.238,83277.13,0.909,84,130291.765,509.648,686438.125,1.234,105102.17,105,524994.122,0.945,1879.0,61.437,0.971,21.232,28.306,32.906,283.924,1849.064,7268.133,20354242.496,2800.478,0.526,134.561,3,258.671,28.306,32.906,1.022,102.808,0,1,6,54
9696,G,6,18,121.787,74231.798,0.936,67,138167.177,463.278,610250.197,1.208,84518.173,86,334276.769,0.731,1400.0,64.431,1.242,25.362,34.739,38.34,241.568,1383.779,8131.553,21351598.07,2625.771,0.604,164.974,5,233.805,34.739,38.34,1.223,85.476,0,3,6,54
9697,G,6,1,255.828,123982.804,0.866,83,456636.083,1132.951,2785750.54,1.133,64436.574,54,300036.538,0.916,1332.0,55.73,0.968,18.997,41.787,47.462,226.358,1325.497,6521.641,17767732.847,2724.426,0.735,117.403,3,215.835,41.787,47.462,0.774,77.149,0,1,7,54
