,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2641,E,4,2,,,,,,,,,,,337051.685,0.871,1396.0,60.021,0.994,22.753,16.589,17.065,249.807,1349.249,2805.176,3275016.364,1167.491,0.508,78.423,2,170.007,16.589,17.065,1.567,74.58,0,0,18,42.673,17342.455,0.873,16.0,49008.623,5.281,29656.459,1.1,10876.714,2.0,37
2642,E,4,3,,,,,,,,,,,271823.36,0.833,1158.0,59.905,0.988,22.105,17.161,18.716,237.871,1142.734,3371.11,3862031.248,1145.626,0.565,73.386,2,159.683,17.161,18.716,1.052,65.651,0,0,18,125.273,40721.55,0.963,30.0,201589.921,134.885,941668.394,0.888,98845.916,16.0,37
2643,E,4,4,,,,,,,,,,,299638.643,0.945,1105.0,60.827,0.947,21.544,26.002,26.44,278.326,1076.574,2797.899,4648135.132,1661.295,0.668,86.186,3,176.838,26.002,26.44,0.777,68.933,0,1,18,236.498,136480.288,0.899,41.0,1240762.637,89.994,561004.232,1.099,39990.715,7.0,37
2644,E,4,5,,,,,,,,,,,258542.085,0.847,1232.5,56.152,1.046,22.188,26.465,27.747,212.521,1216.55,2942.135,4362556.233,1482.786,0.605,100.29,4,175.432,26.465,27.747,0.75,52.681,0,2,18,296.599,188054.147,0.933,56.0,1140041.351,49.856,363734.65,0.888,18171.233,3.0,37
2645,E,4,6,,,,,,,,,,,284584.319,0.91,1291.0,55.898,0.953,20.879,16.913,17.064,226.252,1257.819,2860.575,4326525.21,1512.467,0.432,98.365,2,209.695,16.913,17.064,1.075,82.896,0,0,18,203.12,96019.968,0.882,39.0,644676.014,2.958,16313.181,0.863,16519.59,3.0,37
2646,E,4,1,,,,,,,,,,,285033.866,0.638,1849.5,53.638,0.998,17.126,17.629,19.304,145.976,1952.609,5065.641,5574856.097,1100.523,0.496,125.385,7,167.011,17.629,19.304,0.805,57.206,0,1,19,257.94,273624.393,0.885,57.0,2160313.88,159.074,1481302.889,0.961,168020.938,28.0,37
2647,E,4,2,,,,,,,,,,,291084.051,0.941,1121.0,59.373,0.992,21.647,22.257,20.12,263.961,1102.755,2404.356,5721806.442,2379.767,0.402,148.819,3,272.767,22.257,20.12,0.923,109.434,0,1,19,406.979,164739.266,0.862,86.0,957080.263,11.619,65313.67,1.041,82185.505,15.0,37
2648,E,4,3,,,,,,,,,,,531670.884,0.909,2905.5,49.395,0.954,18.539,11.454,12.145,176.396,3014.069,3321.242,5112024.064,1539.191,0.217,146.156,2,298.666,11.454,12.145,1.306,133.817,0,0,19,228.153,124212.428,0.88,70.0,591690.022,112.07,1105561.243,0.921,168118.472,25.0,37
2649,E,4,4,,,,,,,,,,,295495.546,0.902,1188.0,59.415,1.028,22.766,31.806,37.275,253.293,1166.618,2640.578,5041950.649,1909.412,0.531,169.194,6,212.484,31.806,37.275,1.051,74.013,1,2,19,257.518,86124.622,0.912,60.0,491332.62,23.977,144495.583,0.949,29055.775,5.0,37
2650,E,4,1,,,,,,,,,,,293933.856,0.884,1137.0,61.15,1.048,22.753,21.604,23.308,262.905,1118.025,2830.502,6042012.27,2134.608,0.417,135.138,3,253.595,21.604,23.308,1.21,109.142,0,1,20,173.967,81937.688,0.887,42.0,411267.775,213.577,1279480.907,1.024,133182.333,27.0,37
2651,E,4,2,,,,,,,,,,,242922.131,0.893,1149.0,55.248,0.993,21.227,22.673,24.068,216.851,1120.224,2264.191,3084670.288,1362.372,0.695,63.112,2,156.99,22.673,24.068,1.265,63.029,0,0,20,147.772,41267.062,0.94,31.0,227870.026,12.464,58059.976,1.178,58118.453,13.0,37
2652,E,4,3,,,,,,,,,,,303359.55,0.807,1372.0,57.558,1.012,20.892,16.527,17.229,212.732,1426.018,3328.343,3657293.867,1098.833,0.528,88.85,3,161.649,16.527,17.229,0.923,69.932,0,1,20,271.566,270772.107,0.875,65.0,1749346.508,196.677,1667872.181,0.991,175254.536,31.0,37
2653,E,4,4,,,,,,,,,,,271460.216,0.648,1242.0,63.936,1.055,19.302,22.988,24.851,210.831,1287.575,3686.603,4631562.11,1256.323,0.543,124.101,5,170.46,22.988,24.851,0.822,57.928,0,3,20,351.737,250830.287,0.836,109.0,1035228.408,417.331,3506403.861,1.008,296678.393,52.0,37
2654,E,4,5,,,,,,,,,,,255771.5,0.875,1497.0,49.078,1.0,17.852,10.008,7.748,167.629,1525.815,3347.551,3926267.95,1172.878,0.22,149.162,5,258.797,10.008,7.748,1.012,101.323,0,3,20,367.475,282917.746,0.87,57.0,4852270.231,219.598,1692137.565,1.008,92897.608,17.0,37
2655,E,4,6,,,,,,,,,,,442901.669,0.945,2101.5,53.211,0.974,19.138,18.248,18.572,212.943,2079.905,3054.873,3918252.054,1282.624,0.579,76.353,2,166.818,18.248,18.572,1.042,70.653,0,0,20,115.555,41630.13,0.887,43.0,115120.724,87.987,563287.245,0.969,209387.742,38.0,37
2656,E,6,1,,,,,,,,,,,290091.056,0.914,1171.5,59.441,0.96,21.935,13.591,13.819,256.884,1129.269,2651.126,3851804.482,1452.894,0.305,119.638,2,244.777,13.591,13.819,1.264,110.564,0,0,1,286.142,157714.013,0.852,58.0,1007543.997,189.388,1044592.733,1.024,168939.617,39.0,35
2657,E,6,2,,,,,,,,,,,373319.1,0.903,1343.0,62.839,0.97,22.604,13.703,9.854,283.607,1316.324,2607.246,4841985.688,1857.127,0.261,178.122,4,298.972,13.703,9.854,0.942,132.179,0,0,1,348.356,135068.534,0.858,111.0,495868.754,386.699,2320081.589,0.983,179689.378,41.0,35
2658,E,6,3,,,,,,,,,,,550648.813,0.891,2176.0,60.376,0.987,22.036,23.092,23.732,258.363,2131.302,2999.042,3063565.04,1021.515,0.713,88.871,4,134.134,23.092,23.732,1.101,50.042,0,2,1,228.998,126228.409,0.865,40.0,904837.46,203.12,1318895.255,0.92,105577.737,23.0,35
2659,E,6,4,,,,,,,,,,,387241.424,0.947,1253.0,64.883,0.972,23.74,34.401,39.303,317.091,1221.231,2655.632,5642364.265,2124.679,0.713,144.002,5,193.538,34.401,39.303,0.836,63.923,0,1,1,260.264,106955.323,0.877,80.0,396153.35,171.854,816397.377,0.998,200509.062,48.0,35
2660,E,6,5,,,,,,,,,,,309585.287,0.914,1600.5,52.328,0.932,19.671,13.363,15.365,199.212,1554.051,2605.738,3782557.067,1451.626,0.338,115.032,2,232.29,13.363,15.365,1.015,107.992,0,0,1,35.068,8449.062,0.832,11.0,27875.912,41.511,191245.698,0.923,34289.91,8.0,35
2661,E,6,6,,,,,,,,,,,1070279.534,0.688,3263.0,76.117,0.995,25.078,16.267,18.971,316.985,3376.432,5451.049,5802091.202,1064.399,0.488,110.603,5,165.641,16.267,18.971,0.743,61.427,0,1,1,276.953,318033.459,0.852,64.0,2702270.153,491.586,4836724.956,0.983,147901.244,29.0,35
2662,E,6,7,,,,,,,,,,,283917.076,0.934,1369.5,53.567,0.955,20.006,13.406,14.983,213.366,1330.659,2681.782,3413940.04,1273.012,0.322,114.553,3,222.922,13.406,14.983,1.029,92.823,0,1,1,126.329,40349.472,0.875,42.0,135856.702,110.063,693837.795,0.917,147074.926,28.0,35
2663,E,6,8,,,,,,,,,,,455877.895,0.967,1909.0,56.445,0.888,19.903,21.987,21.46,245.159,1859.517,2779.315,5147155.572,1851.951,0.48,102.18,2,220.305,21.987,21.46,1.386,91.525,0,0,1,74.784,28997.044,0.935,40.0,54708.867,59.679,279631.066,0.968,128087.717,30.0,35
2664,E,6,9,,,,,,,,,,,512950.051,0.916,1807.0,62.808,0.991,23.559,14.223,11.341,287.621,1783.422,2850.052,4557763.879,1599.186,0.297,122.716,2,259.974,14.223,11.341,1.051,114.044,0,0,1,255.088,114547.044,0.893,72.0,528835.339,125.168,654628.151,1.068,165413.364,38.0,35
2665,E,6,1,,,,,,,,,,,457776.955,0.953,1827.0,57.203,0.97,20.95,14.998,13.602,248.117,1845.006,2968.872,4999280.466,1683.899,0.323,122.83,2,255.926,14.998,13.602,1.409,114.483,0,0,2,315.507,217411.488,0.867,77.0,1288399.382,67.918,360515.363,0.917,252852.547,50.0,35
2666,E,6,2,,,,,,,,,,,277211.161,0.883,1182.0,58.315,1.036,22.444,27.805,30.335,238.822,1160.745,2627.179,3441276.833,1309.875,0.772,77.363,3,145.975,27.805,30.335,1.091,48.207,0,1,2,199.951,66944.247,0.88,39.0,508895.152,181.995,1280361.832,0.927,121399.47,22.0,35
2667,E,6,3,,,,,,,,,,,554860.356,0.556,2561.0,66.793,1.648,27.553,17.229,15.208,197.416,2810.614,5811.222,7558574.158,1300.686,0.483,99.743,3,184.018,17.229,15.208,0.913,67.015,0,1,2,198.789,115704.764,0.9,80.0,369321.874,357.863,3443030.129,1.013,268192.52,47.0,35
2668,E,6,4,,,,,,,,,,,245691.343,0.938,1152.0,53.609,0.971,19.515,16.065,17.67,214.528,1145.267,2803.868,4080533.57,1455.323,0.44,115.608,3,203.946,16.065,17.67,0.857,81.243,0,1,2,227.097,116529.833,0.898,46.0,849172.567,72.882,381425.729,1.216,83316.686,18.0,35
2669,E,6,5,,,,,,,,,,,246561.073,0.684,1147.0,61.214,1.274,23.893,15.159,16.983,203.965,1208.84,3461.446,3594782.575,1038.521,0.459,77.755,2,168.559,15.159,16.983,1.02,69.759,0,0,2,129.181,48014.172,0.862,55.0,119200.974,94.958,663200.91,0.922,197590.615,33.0,35
2670,E,6,6,,,,,,,,,,,477722.846,0.937,1726.0,61.071,0.939,21.232,16.72,13.789,278.115,1717.718,2550.239,5702358.792,2236.009,0.279,177.879,4,317.244,16.72,13.789,1.29,138.875,0,2,2,96.754,38779.888,0.911,45.0,101850.962,201.324,1291805.1,1.088,122902.896,26.0,35
2671,E,6,1,,,,,,,,,,,286686.183,0.757,1507.0,55.406,1.168,21.336,16.163,16.885,184.952,1550.056,2948.19,4038951.341,1369.977,0.427,108.497,3,200.816,16.163,16.885,0.871,77.573,0,1,3,221.076,140944.799,0.86,66.0,591922.823,133.406,996347.157,0.883,212442.626,34.0,35
2672,E,6,2,,,,,,,,,,,347934.286,0.774,1363.0,64.771,1.104,25.293,14.708,15.6,258.257,1347.24,5881.408,6250846.696,1062.815,0.381,116.359,5,187.314,14.708,15.6,1.167,62.247,0,3,3,367.686,561194.826,0.878,87.0,4730035.028,371.7,4365755.557,1.01,282634.457,43.0,35
2673,E,6,3,,,,,,,,,,,268744.557,0.942,1026.0,59.583,0.956,20.949,23.482,25.972,266.073,1010.039,2399.397,3116299.324,1298.784,0.54,110.206,5,173.808,23.482,25.972,0.723,58.536,0,3,3,195.937,104250.608,0.863,35.0,829520.53,21.759,112911.861,1.224,63958.866,13.0,35
2674,E,6,1,,,,,,,,,,,379350.378,0.892,1872.0,53.699,1.04,20.603,13.406,11.714,204.599,1854.119,3466.29,4737753.374,1366.808,0.314,107.727,2,234.063,13.406,11.714,1.516,103.256,0,0,4,279.91,157013.796,0.891,70.0,871115.011,71.932,436032.244,1.005,176070.074,32.0,35
2675,E,6,2,,,,,,,,,,,222463.635,0.732,1381.0,52.542,1.209,21.174,17.335,18.572,160.869,1382.884,2862.61,3827975.548,1337.233,0.435,114.043,4,196.538,17.335,18.572,0.779,81.92,0,2,4,296.494,241450.749,0.893,69.0,1484230.963,41.511,209116.977,0.987,76176.747,16.0,35
2676,E,6,3,,,,,,,,,,,320966.234,0.877,1461.5,56.406,1.055,21.949,17.229,15.944,222.027,1445.618,3055.655,4701621.794,1538.662,0.37,115.402,3,228.576,17.229,15.944,1.397,91.708,0,1,4,287.938,106611.067,0.896,67.0,741646.605,27.252,148741.56,1.022,80011.26,16.0,35
2677,E,6,4,,,,,,,,,,,571830.957,0.932,2916.5,49.961,0.883,17.316,16.952,15.275,185.058,3090.013,4962.425,5540937.711,1116.579,0.523,116.743,5,163.776,16.952,15.275,0.944,62.57,0,1,4,225.196,152575.036,0.876,82.0,551539.351,171.96,1378614.942,0.978,248752.366,43.0,35
2678,E,6,5,,,,,,,,,,,676193.402,0.599,3092.0,66.177,1.01,19.671,18.386,17.225,208.613,3241.385,4338.553,4827837.957,1112.776,0.53,87.576,3,162.401,18.386,17.225,0.816,62.545,0,1,4,168.052,85896.211,0.882,68.0,232308.983,343.92,2758541.554,0.937,135099.907,25.0,35
2679,E,6,6,,,,,,,,,,,266991.05,0.931,1373.0,51.672,0.951,18.239,16.9,14.939,197.733,1350.261,2942.916,2986959.677,1014.966,0.554,68.168,2,151.765,16.9,14.939,1.024,63.332,0,0,4,158.862,45534.643,0.862,33.0,287829.485,43.096,216210.013,0.889,51259.062,11.0,35
2680,E,6,7,,,,,,,,,,,250579.742,0.857,1354.0,48.476,0.919,17.102,21.146,25.66,160.236,1563.821,3987.113,4018566.783,1007.889,0.651,108.44,5,139.494,21.146,25.66,0.772,51.83,0,1,4,156.539,54907.704,0.875,65.0,136855.401,29.47,176634.373,0.997,181183.728,33.0,35
2681,E,6,8,,,,,,,,,,,248101.108,0.933,1081.0,55.2,1.023,20.218,23.91,25.961,226.252,1096.569,2429.179,3198856.323,1316.847,0.599,107.667,4,166.174,23.91,25.961,1.059,65.59,0,0,4,336.738,146288.864,0.863,63.0,1320242.839,41.406,221898.533,0.997,124036.019,25.0,35
2682,E,6,1,,,,,,,,,,,332268.49,0.859,1265.0,62.243,1.065,23.78,24.082,29.151,264.911,1254.262,2955.973,5556433.025,1879.731,0.584,89.0,2,201.037,24.082,29.151,1.18,82.061,0,0,5,240.3,92883.385,0.895,62.0,460836.429,262.588,1198183.821,0.967,148852.605,41.0,35
2683,E,6,2,,,,,,,,,,,402815.958,0.932,1858.0,54.694,0.912,18.245,19.581,20.699,221.921,1815.129,3223.077,4057735.761,1258.963,0.618,72.987,2,160.037,19.581,20.699,1.12,69.787,0,0,5,68.552,23123.547,0.917,29.0,58227.288,75.417,303782.374,0.939,74682.484,21.0,35
2684,E,6,3,,,,,,,,,,,584445.94,0.837,2209.0,62.412,1.044,22.502,19.131,23.795,259.313,2253.822,4539.645,4830555.729,1064.082,0.647,77.795,3,143.785,19.131,23.795,0.791,54.093,0,1,5,159.496,80012.879,0.924,79.0,172312.45,157.172,866405.333,0.906,221638.197,53.0,35
2685,E,6,4,,,,,,,,,,,262678.633,0.876,1020.5,61.267,1.049,22.91,24.977,26.18,261.531,1004.387,2489.995,4855157.64,1949.867,0.575,88.182,2,206.424,24.977,26.18,0.983,75.337,0,0,5,275.474,77078.43,0.91,48.0,608043.552,28.097,99675.371,1.234,32899.743,10.0,35
2686,E,6,5,,,,,,,,,,,257559.758,0.729,1116.0,62.859,1.117,23.482,19.256,21.435,229.104,1124.204,2901.883,2920177.374,1006.304,0.637,90.395,4,140.935,19.256,21.435,0.748,48.866,0,0,5,169.531,88322.611,0.924,51.0,352943.31,250.546,1280936.863,0.932,84052.988,20.0,35
2687,E,6,6,,,,,,,,,,,409724.676,0.917,1651.0,59.126,1.021,22.203,19.299,21.144,255.194,1605.543,2594.082,4149242.29,1599.503,0.404,123.17,3,222.95,19.299,21.144,1.422,92.391,0,1,5,22.498,9946.064,0.877,15.0,14483.095,16.689,72669.294,1.168,23954.76,7.0,35
2688,E,6,1,,,,,,,,,,,266135.263,0.903,1297.5,53.98,0.964,20.044,17.248,15.914,209.352,1271.234,2690.652,3710571.916,1379.061,0.506,87.176,2,185.137,17.248,15.914,1.26,81.847,0,0,6,44.469,16758.921,1.03,18.0,45100.756,11.619,51140.167,1.263,45060.251,11.0,35
2689,E,6,2,,,,,,,,,,,366905.243,0.913,1335.5,62.336,1.023,23.375,28.953,30.55,282.445,1299.03,3946.371,6438119.145,1631.403,0.668,138.058,5,175.121,28.953,30.55,0.938,60.527,0,1,6,166.679,79366.675,1.006,60.0,254263.363,342.23,1957147.271,0.975,147664.488,32.0,35
2690,E,6,3,,,,,,,,,,,292496.067,0.864,1275.0,57.671,1.103,22.66,19.357,22.396,228.787,1278.464,2664.598,3099353.123,1163.16,0.547,88.332,3,163.487,19.357,22.396,0.802,65.281,0,1,6,251.497,101449.146,0.876,83.0,395977.059,97.282,549402.102,0.899,273030.113,54.0,35
2691,E,6,4,,,,,,,,,,,295648.598,0.912,1310.0,55.707,1.026,20.042,16.499,17.276,225.196,1312.851,2979.791,3965788.348,1330.895,0.494,89.003,2,184.056,16.499,17.276,1.003,80.533,0,0,6,296.811,232385.751,0.847,87.0,1141509.666,111.436,682817.457,0.967,193283.426,39.0,35
2692,E,6,5,,,,,,,,,,,287296.176,0.813,1536.5,52.628,1.083,19.891,14.461,10.538,179.143,1603.728,3261.841,4528940.602,1388.461,0.344,149.669,5,225.272,14.461,10.538,0.801,87.909,0,1,6,227.731,116448.042,0.872,53.0,831558.7,104.782,709746.109,0.953,268608.534,49.0,35
2693,E,6,1,,,,,,,,,,,307451.207,0.956,1258.0,57.022,0.963,19.579,19.131,19.727,247.377,1242.842,2463.046,4807033.428,1951.662,0.413,116.708,2,243.719,19.131,19.727,0.995,106.524,0,0,7,316.563,149760.708,0.84,74.0,956646.138,33.167,154908.78,1.064,176999.074,41.0,35
2694,E,6,2,,,,,,,,,,,482362.494,0.851,2131.0,57.028,0.968,20.536,21.588,22.626,220.337,2189.203,4069.345,4568673.52,1122.705,0.623,86.159,4,150.482,21.588,22.626,0.692,53.557,0,0,7,267.024,257134.197,0.838,79.0,1325150.356,226.78,1658960.361,0.987,196471.9,39.0,35
2695,E,6,3,,,,,,,,,,,282105.158,0.906,1328.0,55.021,1.008,20.285,13.455,11.576,218.225,1292.729,2896.402,3013479.555,1040.422,0.381,100.234,3,185.325,13.455,11.576,0.795,74.34,0,1,7,229.21,93624.259,0.913,49.0,600620.539,106.683,693596.227,0.958,121264.778,26.0,35
2696,E,6,4,,,,,,,,,,,547966.531,0.875,2312.0,58.093,1.04,21.146,15.817,18.396,234.914,2332.631,3516.783,4813454.046,1368.709,0.454,87.611,2,194.65,15.817,18.396,1.046,81.471,0,0,7,245.159,181438.252,0.876,86.0,655843.384,239.139,1744997.122,0.935,294395.28,55.0,35
2697,E,6,5,,,,,,,,,,,294441.181,0.919,1363.0,54.154,0.996,19.854,23.029,23.559,214.422,1373.186,3300.192,3333547.118,1010.107,0.726,51.665,2,132.273,23.029,23.559,1.023,49.057,0,0,7,313.288,359661.085,0.83,97.0,1435218.327,422.506,3352168.134,0.937,164988.899,33.0,35
2698,E,6,6,,,,,,,,,,,234217.55,0.956,1820.0,40.624,0.886,13.627,12.191,11.719,125.484,1866.508,2573.414,3486103.594,1354.661,0.277,134.332,3,248.06,12.191,11.719,0.9,103.807,0,1,7,203.014,63601.41,0.941,61.0,312237.887,94.536,531305.733,0.971,140554.562,30.0,35
2699,E,6,1,,,,,,,,,,,304241.955,0.912,1220.0,58.918,1.006,22.6,22.953,24.375,251.814,1208.202,2814.33,3817516.931,1356.457,0.683,96.02,4,157.982,22.953,24.375,0.755,60.798,0,0,8,237.449,142277.515,0.88,51.0,876359.16,120.203,850960.086,1.096,63656.307,13.0,35
2700,E,6,2,,,,,,,,,,,277225.315,0.935,1200.5,55.821,0.973,19.602,23.532,25.015,231.956,1195.163,2604.625,2760805.449,1059.963,0.705,73.52,3,137.429,23.532,25.015,0.973,47.17,0,1,8,276.953,213810.867,0.87,69.0,1201608.869,42.99,250492.177,1.0,85711.576,17.0,35
2701,E,6,3,,,,,,,,,,,310835.589,0.904,1263.0,58.81,0.99,22.455,16.063,17.922,248.751,1249.587,2237.091,3040660.021,1359.203,0.44,108.6,3,197.098,16.063,17.922,0.995,74.3,0,1,8,231.111,235997.597,0.835,55.0,1286311.038,147.877,829841.846,1.139,73030.716,15.0,35
2702,E,6,4,,,,,,,,,,,271432.648,0.897,1155.0,57.663,1.011,20.944,27.477,29.029,237.343,1143.631,2130.995,2172341.157,1019.402,0.774,51.406,2,128.613,27.477,29.029,1.033,46.477,0,0,8,273.995,118099.583,0.853,48.0,1001677.497,10.668,51601.967,0.973,51300.506,11.0,35
2703,E,6,5,,,,,,,,,,,285854.796,0.889,1214.0,57.934,1.044,22.321,19.839,18.339,237.449,1203.86,2302.661,2906992.113,1262.449,0.489,122.917,5,180.126,19.839,18.339,0.829,71.596,0,1,8,151.257,57832.251,0.924,53.0,195844.574,132.139,797336.109,0.92,183351.728,33.0,35
2704,E,6,6,,,,,,,,,,,261446.394,0.84,1296.5,55.29,1.105,21.115,21.066,23.917,204.282,1279.832,2338.429,3127764.878,1337.549,0.663,70.17,2,159.196,21.066,23.917,0.998,66.432,0,0,8,86.297,32445.377,0.9,36.0,84162.312,15.844,79008.368,1.022,96204.084,20.0,35
2705,E,6,7,,,,,,,,,,,325353.012,0.827,1450.0,57.615,1.011,21.333,25.072,28.876,218.33,1490.188,3021.674,4222926.972,1397.545,0.644,88.349,3,165.131,25.072,28.876,0.858,56.785,0,1,8,221.288,91812.301,0.904,87.0,279997.907,112.281,833639.227,0.946,332391.001,56.0,35
2706,E,6,8,,,,,,,,,,,525189.532,0.893,2191.0,58.353,0.993,21.775,22.75,23.789,242.096,2169.343,2693.239,2700261.664,1002.608,0.754,80.407,4,129.235,22.75,23.789,0.707,49.936,0,0,8,71.509,23829.601,0.895,33.0,55033.563,13.415,72154.365,0.97,54291.906,11.0,35
2707,E,6,9,,,,,,,,,,,332459.569,0.894,1354.0,58.536,1.044,22.062,15.076,15.452,243.786,1363.734,2645.927,2758749.322,1042.64,0.44,76.98,2,172.61,15.076,15.452,1.18,72.632,0,0,8,195.726,82870.792,0.879,63.0,304335.646,140.378,955091.42,0.948,257413.501,44.0,35
2708,E,6,10,,,,,,,,,,,271617.389,0.792,1137.5,60.614,1.104,23.282,16.656,19.194,231.533,1173.124,3183.987,3247444.974,1019.93,0.611,66.491,2,144.862,16.656,19.194,1.617,62.523,0,0,8,236.604,166109.316,0.813,53.0,858859.475,304.205,2453735.553,0.858,155574.264,26.0,35
2709,E,6,11,,,,,,,,,,,331280.248,0.871,1426.0,58.22,1.056,22.194,17.98,18.842,234.808,1410.857,2830.333,3956714.496,1397.968,0.434,91.995,2,201.119,17.98,18.842,1.635,86.194,0,0,8,187.276,69793.393,0.875,54.0,293366.642,88.515,584875.84,0.982,147772.427,27.0,35
2710,E,6,1,,,,,,,,,,,508783.399,0.919,1738.0,64.495,0.957,23.475,18.387,16.459,304.099,1673.085,2715.323,6411071.239,2361.071,0.36,175.211,4,287.032,18.387,16.459,0.972,121.729,0,0,9,324.168,122028.043,0.809,57.0,843305.961,76.896,407537.149,1.005,83074.555,17.0,35
2711,E,6,2,,,,,,,,,,,390759.739,0.925,2072.0,50.219,0.9,17.755,14.323,12.494,185.586,2105.546,3095.619,4488122.159,1449.83,0.3,148.457,4,246.442,14.323,12.494,1.028,97.052,0,2,9,325.647,288634.622,0.84,81.0,1764038.215,286.037,2461884.222,1.004,208388.512,38.0,35
2712,E,6,3,,,,,,,,,,,338784.172,0.892,1311.0,61.279,1.025,23.282,20.205,23.22,266.601,1270.751,2931.852,4041653.269,1378.533,0.61,72.936,2,168.491,20.205,23.22,1.528,69.651,0,0,9,53.87,29936.849,0.979,29.0,56852.875,104.676,595113.274,1.069,77882.182,16.0,35
2713,E,6,4,,,,,,,,,,,268211.248,0.905,1243.0,55.189,0.96,20.702,21.732,25.056,219.386,1222.552,2594.406,3234748.025,1246.816,0.648,91.26,4,155.534,21.732,25.056,0.823,61.715,0,0,9,232.695,110691.456,0.864,47.0,742105.975,105.415,629823.332,1.005,139814.464,27.0,35
2714,E,6,1,,,,,,,,,,,278195.39,0.917,1279.0,55.296,0.991,20.881,29.9,30.978,223.189,1246.457,2498.435,3573221.443,1430.184,0.673,90.798,3,163.37,29.9,30.978,0.976,59.347,0,1,10,224.879,57744.074,0.92,31.0,542857.902,31.794,115178.502,1.089,97375.436,28.0,35
2715,E,6,2,,,,,,,,,,,241046.309,0.597,1116.5,67.813,1.517,25.804,10.673,11.418,218.647,1102.445,4078.506,4746539.71,1163.794,0.283,142.588,5,227.323,10.673,11.418,1.187,90.888,0,3,10,227.625,146803.907,0.859,54.0,931768.648,235.864,1189503.64,0.977,148006.135,36.0,35
2716,E,6,3,,,,,,,,,,,462129.933,0.903,2003.0,57.073,1.017,21.732,22.032,26.65,234.174,1973.446,3435.097,5031105.968,1464.618,0.538,99.566,3,185.023,22.032,26.65,0.833,73.23,0,1,10,134.04,60387.098,0.95,61.0,149960.28,119.569,516184.02,0.964,166998.913,42.0,35
2717,E,6,4,,,,,,,,,,,290886.635,0.94,1354.0,53.4,0.983,19.397,26.82,29.779,213.366,1363.324,2664.011,3604892.413,1353.182,0.65,88.564,3,161.78,26.82,29.779,0.832,61.186,0,1,10,200.268,86383.257,0.954,68.0,333611.004,121.154,651016.038,0.912,237355.142,51.0,35
2718,E,6,5,,,,,,,,,,,270230.723,0.873,1257.0,56.295,1.043,21.014,24.615,24.615,220.126,1227.619,2458.993,4252641.526,1729.424,0.631,122.668,4,185.531,24.615,24.615,0.863,59.119,0,0,10,184.847,55073.655,0.851,31.0,447449.95,218.647,1174895.589,0.88,32196.377,8.0,35
2719,E,6,6,,,,,,,,,,,359537.789,0.961,1617.0,53.794,0.919,18.507,20.921,22.33,221.393,1623.978,3079.979,4634617.57,1504.756,0.558,109.861,4,184.084,20.921,22.33,0.908,74.05,0,2,10,132.139,49786.08,0.949,53.0,155289.881,109.112,538697.059,0.941,151783.985,35.0,35
2720,E,6,7,,,,,,,,,,,282179.625,0.874,1014.0,63.4,1.019,23.064,33.356,35.405,279.594,1009.249,2341.572,6732632.68,2875.261,0.444,225.247,8,285.157,33.356,35.405,1.107,91.607,0,6,10,434.02,229257.831,0.93,108.0,1310463.824,481.657,2268614.507,1.084,82052.549,22.0,35
2721,E,6,8,,,,,,,,,,,309182.216,0.683,1474.0,60.824,1.086,20.752,18.949,15.168,201.219,1536.549,3477.108,4180324.497,1202.242,0.441,118.355,6,185.027,18.949,15.168,1.053,68.37,0,2,10,336.209,264826.449,0.891,86.0,1275211.48,298.078,1681098.636,0.948,211511.839,44.0,35
2722,E,6,1,,,,,,,,,,,309799.392,0.812,1327.5,59.947,1.142,23.784,17.813,18.248,232.167,1334.38,3107.281,4309416.449,1386.877,0.489,112.619,4,188.804,17.813,18.248,1.193,76.387,0,2,11,246.849,235977.441,0.919,63.0,1390384.489,225.302,1268774.596,0.908,60075.998,13.0,35
2723,E,6,2,,,,,,,,,,,500432.456,0.939,2603.0,50.168,0.927,17.362,13.017,14.378,188.121,2660.163,4028.011,5224710.202,1297.094,0.352,104.852,2,215.037,13.017,14.378,1.139,96.378,0,0,11,128.653,72395.189,0.961,63.0,164113.714,218.013,1560320.658,0.93,147168.628,27.0,35
2724,E,6,3,,,,,,,,,,,515655.254,0.915,2028.0,59.926,0.926,20.393,16.101,18.228,261.426,1972.473,3054.765,4937087.217,1616.192,0.4,125.802,4,225.221,16.101,18.228,0.974,101.151,0,0,11,113.337,49548.159,0.91,47.0,129615.86,62.848,301948.062,0.843,108683.763,24.0,35
