,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2975,D,6,11,,,,,,,,,,,522613.616,0.798,2571.0,56.486,1.06,21.31,14.991,13.795,202.592,2579.639,11321.25,17755609.556,1568.344,0.333,125.52,3,243.364,14.991,13.795,0.924,104.619,0,1,14,200.796,80607.55,0.893,96.0,166858.949,183.896,1215604.708,0.959,498778.705,96.0,24
2976,D,6,12,,,,,,,,,,,626193.157,0.909,2122.0,64.471,0.972,22.09,26.186,26.672,300.719,2082.321,13218.405,24930815.406,1886.068,0.625,109.069,4,194.812,26.186,26.672,0.863,68.982,0,0,14,196.571,82462.768,0.939,101.0,161670.254,262.799,1504332.864,0.918,503561.773,113.0,24
2977,D,6,13,,,,,,,,,,,975229.657,0.889,3520.0,62.593,0.947,23.284,21.846,25.608,277.059,3519.941,14491.238,20812383.968,1436.205,0.607,103.767,4,172.365,21.846,25.608,0.724,68.503,0,0,14,99.183,52349.317,0.968,61.0,85393.178,249.701,1366610.375,0.975,342046.584,89.0,24
2978,D,6,14,,,,,,,,,,,136420.219,0.535,1427.5,47.337,1.506,15.479,27.742,30.525,95.486,1428.687,8282.155,34585839.076,4175.947,0.336,334.039,9,395.187,27.742,30.525,0.635,153.708,0,3,14,260.898,124824.968,0.953,165.0,201502.145,211.781,886560.47,1.057,850861.933,237.0,24
2979,D,6,15,,,,,,,,,,,341254.461,0.896,1747.5,52.373,1.016,20.077,16.022,16.186,195.62,1744.472,11789.142,15749881.238,1335.965,0.434,109.224,3,196.784,16.022,16.186,0.893,83.47,0,1,14,114.499,53859.452,0.943,68.0,89797.701,160.341,955635.186,0.893,356316.527,76.0,24
2980,D,6,16,,,,,,,,,,,460899.383,0.834,2424.0,54.13,1.043,21.311,12.745,10.912,194.564,2368.881,10704.531,11367887.601,1061.97,0.348,101.23,3,195.929,12.745,10.912,0.959,88.622,0,1,14,37.814,15472.815,0.945,22.0,26944.814,67.495,263658.425,0.979,153892.251,45.0,24
2981,D,6,17,,,,,,,,,,,264288.382,0.906,1774.0,45.929,0.911,15.817,12.693,12.302,152.102,1737.57,8801.89,13908514.646,1580.174,0.237,174.612,5,289.445,12.693,12.302,0.896,111.954,0,3,14,39.821,15565.053,0.873,22.0,29461.261,169.848,778404.762,0.985,216651.377,63.0,24
2982,D,6,1,,,,,,,,,,,197453.584,0.755,1665.0,44.178,1.095,15.488,29.64,29.64,117.246,1684.104,11240.909,29404446.02,2615.842,0.49,172.014,5,259.082,29.64,29.64,0.76,93.329,0,3,15,322.689,136607.578,0.897,163.0,272719.496,365.045,2062220.584,0.894,770951.075,168.0,24
2983,D,6,2,,,,,,,,,,,508510.671,0.876,2593.5,52.317,0.939,19.726,26.304,26.891,190.762,2665.687,22172.543,24146122.904,1089.01,0.786,103.364,5,131.914,26.304,26.891,1.095,44.427,0,1,15,48.166,29821.03,0.95,32.0,44941.682,325.858,1471537.289,0.934,140700.914,38.0,24
2984,D,6,3,,,,,,,,,,,553100.828,0.799,2038.0,65.593,1.011,21.893,14.068,12.264,273.678,2020.988,7943.457,19462377.459,2450.114,0.204,264.33,9,388.755,14.068,12.264,0.777,158.399,0,5,15,132.456,65643.335,0.951,81.0,107247.002,173.65,714420.086,0.929,317122.909,92.0,24
2985,D,6,4,,,,,,,,,,,329778.766,0.654,1540.0,64.283,1.174,21.781,25.635,32.042,214.95,1534.211,10451.111,14006474.958,1340.19,0.644,86.995,3,161.666,25.635,32.042,1.01,57.133,0,1,15,105.732,53029.545,0.964,63.0,94702.155,54.609,193247.216,1.002,230609.575,72.0,24
2986,D,6,5,,,,,,,,,,,486521.54,0.622,2039.0,69.415,1.176,22.953,19.221,19.709,238.505,2039.881,11743.797,19385864.519,1650.732,0.401,165.441,7,227.352,19.221,19.709,1.235,62.44,0,5,15,220.443,117174.972,0.917,107.0,262661.099,344.66,1901080.469,0.919,286056.598,69.0,24
2987,D,6,6,,,,,,,,,,,363906.821,0.814,1650.0,58.647,1.039,20.879,17.922,12.902,222.872,1632.806,8597.972,18923629.593,2200.941,0.251,221.899,7,332.229,17.922,12.902,0.945,114.524,0,3,15,193.508,79793.343,0.932,97.0,159231.865,123.055,550662.016,1.0,492257.095,128.0,24
2988,D,6,7,,,,,,,,,,,617069.027,0.898,2991.0,54.874,0.964,19.603,18.122,21.188,215.267,2866.529,23237.309,23513895.195,1011.903,0.527,82.271,3,155.327,18.122,21.188,0.964,62.599,0,1,15,71.087,51584.176,0.951,49.0,75220.81,282.34,1608526.518,0.95,150356.39,41.0,24
2989,D,6,8,,,,,,,,,,,581485.227,0.936,2812.0,52.45,0.921,19.054,15.208,13.361,204.81,2839.145,16238.096,21877052.724,1347.267,0.402,96.56,2,205.285,15.208,13.361,1.414,91.367,0,0,15,92.846,41213.025,0.903,44.0,90702.076,247.8,1271580.566,1.008,181913.315,50.0,24
2990,D,6,9,,,,,,,,,,,519113.89,0.926,2550.0,53.081,0.932,19.785,18.78,22.406,207.556,2501.076,15885.397,20227328.669,1273.328,0.592,76.515,2,164.417,18.78,22.406,1.106,67.222,0,0,15,17.534,8618.891,0.911,11.0,14156.814,151.152,546714.328,1.044,123762.253,40.0,24
2991,D,6,10,,,,,,,,,,,560269.916,0.863,2555.0,57.163,1.053,22.348,20.686,21.225,224.456,2496.118,12855.401,15179652.636,1180.8,0.594,98.733,4,158.06,20.686,21.225,0.935,59.92,0,2,15,68.34,27211.384,0.928,36.0,52999.089,110.697,575543.414,0.981,215399.41,58.0,24
2992,D,6,11,,,,,,,,,,,288423.212,0.796,1654.0,50.83,0.961,18.022,25.702,26.256,163.616,1762.81,13079.059,14757144.081,1128.303,0.669,88.794,4,145.545,25.702,26.256,0.924,48.84,0,2,15,143.23,57586.383,0.937,75.0,112423.549,191.712,1065868.674,1.002,408500.453,98.0,24
2993,D,6,12,,,,,,,,,,,285901.272,0.874,1528.0,52.261,1.023,19.492,17.749,19.266,190.022,1504.568,11048.267,19136313.052,1732.065,0.419,110.437,2,227.906,17.749,19.266,1.028,100.53,0,0,15,36.441,20672.486,1.021,26.0,29871.832,114.288,415318.66,1.003,126828.749,41.0,24
2994,D,6,13,,,,,,,,,,,486657.799,0.56,1963.0,75.234,1.219,22.81,19.035,22.517,252.236,1929.373,8560.736,20428620.194,2386.316,0.31,212.857,7,310.929,19.035,22.517,0.951,117.864,0,5,15,223.083,87026.521,0.948,131.0,148555.341,97.916,416832.289,1.04,535288.901,143.0,24
2995,D,6,14,,,,,,,,,,,493256.608,0.657,2077.5,67.057,1.467,26.941,16.081,16.081,235.125,2097.85,11828.766,14017379.636,1185.025,0.455,108.199,4,180.935,16.081,16.081,0.812,70.727,0,2,15,98.761,44503.028,0.93,61.0,71335.97,119.675,548471.849,1.016,262774.472,72.0,24
2996,D,6,1,,,,,,,,,,,532323.762,0.588,2250.0,70.018,1.111,23.029,26.478,28.593,229.315,2321.362,15536.037,30910225.757,1989.582,0.577,151.716,6,208.185,26.478,28.593,1.129,81.66,0,2,16,147.243,74522.41,0.949,83.0,132858.385,248.117,1141444.178,0.97,472711.614,121.0,24
2997,D,6,2,,,,,,,,,,,310134.651,0.756,1537.0,57.213,1.186,22.753,24.082,24.621,196.888,1575.183,10931.05,18592676.682,1700.905,0.519,91.792,2,202.935,24.082,24.621,1.025,82.235,0,0,16,121.999,57371.877,0.965,73.0,98225.858,150.624,733854.532,0.978,384821.292,99.0,24
2998,D,6,3,,,,,,,,,,,518324.543,0.807,2330.0,59.494,1.171,23.91,16.173,17.161,227.414,2279.211,12008.831,13374555.467,1113.727,0.501,77.72,2,167.193,16.173,17.161,1.0,72.707,0,0,16,23.027,13049.266,1.008,17.0,18130.698,1.901,5928.081,1.197,18199.75,6.0,24
2999,D,6,4,,,,,,,,,,,531937.486,0.864,2653.0,54.708,0.973,20.518,12.48,12.002,205.866,2583.899,23173.441,24017140.698,1036.408,0.373,89.171,2,186.974,12.48,12.002,1.022,80.578,0,0,16,122.527,60175.57,0.875,43.0,216980.031,421.661,2055746.625,1.077,86403.202,26.0,24
3000,D,6,5,,,,,,,,,,,371836.42,0.903,1937.5,51.993,0.998,19.397,22.522,23.678,194.353,1913.202,10719.324,15997498.471,1492.398,0.575,113.306,4,180.544,22.522,23.678,1.083,69.043,0,2,16,152.102,63383.243,0.899,75.0,129099.663,123.161,622791.664,0.994,348908.812,83.0,24
3001,D,6,6,,,,,,,,,,,558697.242,0.929,3373.5,48.252,0.885,17.094,27.95,32.825,172.171,3245.007,21246.229,33779195.892,1589.891,0.596,166.422,8,183.052,27.95,32.825,1.016,61.934,0,2,16,74.467,45259.798,0.982,49.0,68010.845,442.47,2145328.214,0.992,380062.964,99.0,24
3002,D,6,7,,,,,,,,,,,559729.742,0.795,2626.0,58.02,1.062,21.846,15.41,16.112,212.943,2628.54,14714.306,18401987.425,1250.619,0.425,96.795,3,192.204,15.41,16.112,1.514,82.959,0,1,16,83.656,37015.293,0.938,39.0,78796.798,196.677,1234444.688,1.003,165385.73,44.0,24
3003,D,6,8,,,,,,,,,,,335490.84,0.86,1876.0,51.29,1.039,18.879,16.913,17.161,180.093,1862.872,9967.727,11284521.185,1132.106,0.479,91.659,3,172.251,16.913,17.161,0.866,69.616,0,1,16,33.061,18120.855,0.975,23.0,25503.011,114.605,497335.696,0.909,102445.313,28.0,24
3004,D,6,9,,,,,,,,,,,329747.606,0.83,1787.0,53.288,1.09,20.475,12.109,12.884,187.487,1758.774,28104.833,31093299.76,1106.333,0.344,107.051,3,201.001,12.109,12.884,1.11,92.931,0,1,16,64.432,39176.355,0.916,37.0,69356.95,370.855,1804690.613,1.073,219855.031,63.0,24
3005,D,6,10,,,,,,,,,,,575609.114,0.906,2384.0,57.551,0.984,21.336,18.248,16.281,238.927,2409.139,14855.008,20922163.156,1408.425,0.477,84.836,2,192.627,18.248,16.281,1.03,74.922,0,0,16,182.417,83308.78,0.936,99.0,154139.924,209.352,1345652.687,0.963,525831.856,109.0,24
3006,D,6,11,,,,,,,,,,,306215.376,0.852,2178.0,45.345,0.987,17.481,26.937,29.151,139.427,2196.24,15020.526,21131483.781,1406.84,0.651,101.635,4,164.781,26.937,29.151,0.93,57.976,0,2,16,112.281,50892.947,0.935,60.0,96906.159,129.498,734132.013,0.972,291203.187,70.0,24
3007,D,6,12,,,,,,,,,,,318642.766,0.908,1639.0,52.462,0.985,18.818,16.049,17.805,198.895,1602.066,11825.661,14299744.318,1209.213,0.511,98.941,4,172.446,16.049,17.805,0.864,74.284,0,0,16,84.501,39097.199,0.979,49.0,70085.457,186.22,1135498.774,0.913,251130.646,53.0,24
3008,D,6,13,,,,,,,,,,,301664.666,0.845,1971.5,47.354,1.027,18.682,21.904,24.807,150.835,1999.968,12600.462,15771683.199,1251.675,0.677,79.203,3,152.433,21.904,24.807,0.927,57.956,0,1,16,44.152,22979.358,0.95,32.0,32143.648,60.524,248273.385,0.974,247527.597,65.0,24
3009,D,6,14,,,,,,,,,,,120699.392,0.823,1414.0,36.281,1.034,12.28,24.919,26.405,86.191,1400.366,15811.387,36742261.039,2323.785,0.589,136.8,4,222.669,24.919,26.405,1.06,83.794,0,2,16,564.468,556402.549,0.818,168.0,1990743.814,1020.458,5530986.419,0.992,277364.946,84.0,24
3010,D,6,1,,,,,,,,,,,288879.941,0.855,1928.0,47.159,0.984,18.272,11.05,11.05,151.257,1909.858,18630.753,21379295.895,1147.527,0.259,123.08,3,236.08,11.05,11.05,0.962,101.606,0,1,17,128.759,74584.207,0.935,76.0,125872.982,153.475,763629.082,0.995,327766.784,78.0,24
3011,D,6,2,,,,,,,,,,,285752.444,0.828,1790.5,49.642,1.104,18.678,14.223,13.195,162.454,1758.978,9493.42,13495110.785,1421.523,0.337,132.963,4,230.127,14.223,13.195,0.833,92.048,0,2,17,140.695,57817.771,0.941,68.0,127311.088,100.557,626159.145,0.97,406832.543,82.0,24
3012,D,6,3,,,,,,,,,,,535196.594,0.855,2303.0,59.501,1.096,23.231,18.842,21.458,240.934,2221.339,8941.653,10748139.883,1202.031,0.603,69.036,2,158.289,18.842,21.458,1.198,65.008,0,0,17,95.381,32922.323,0.872,42.0,76012.059,79.22,453174.277,0.934,229946.979,48.0,24
3013,D,6,4,,,,,,,,,,,532958.156,0.558,2103.5,73.437,1.515,27.17,21.672,25.014,239.35,2226.691,12787.851,13117007.539,1025.74,0.704,99.463,5,135.285,21.672,25.014,1.124,45.807,0,1,17,93.585,49521.158,0.93,54.0,84183.86,77.107,367547.241,0.927,270925.714,62.0,24
3014,D,6,5,,,,,,,,,,,373302.2,0.803,1729.0,58.474,1.079,21.632,30.245,31.589,218.436,1708.979,12426.424,16649833.046,1339.873,0.588,126.727,6,169.253,30.245,31.589,0.731,62.045,0,0,17,121.048,57409.382,0.944,68.0,101362.017,65.805,352377.257,0.996,340233.067,74.0,24
3015,D,6,6,,,,,,,,,,,327686.726,0.865,1606.0,55.137,1.076,21.179,16.737,20.45,209.246,1566.034,9103.044,15897828.487,1746.43,0.348,159.705,6,251.285,16.737,20.45,0.915,101.395,0,4,17,95.592,43071.412,0.951,58.0,71168.235,163.932,968726.756,0.949,380480.116,76.0,24
3016,D,6,7,,,,,,,,,,,572465.456,0.913,2211.0,60.397,1.003,22.538,18.628,16.585,265.123,2159.247,11813.403,21403674.088,1811.813,0.37,149.026,5,248.01,18.628,16.585,1.17,102.31,0,1,17,107.105,44690.231,0.916,56.0,85914.129,158.968,926163.573,0.886,230018.28,46.0,24
3017,D,6,8,,,,,,,,,,,342153.132,0.786,1484.0,61.527,1.252,25.154,23.096,26.35,236.92,1444.169,9262.952,17466646.064,1885.646,0.591,115.723,4,200.288,23.096,26.35,0.834,82.274,0,0,17,57.566,24719.371,0.946,34.0,42540.262,133.301,778044.47,0.959,196763.159,44.0,24
3018,D,6,9,,,,,,,,,,,437687.413,0.836,2789.5,49.936,1.041,19.671,16.186,19.759,165.834,2639.315,11228.388,12589562.88,1121.226,0.448,88.737,3,177.388,16.186,19.759,0.984,71.379,0,1,17,81.966,34699.138,0.955,48.0,60033.714,103.725,596145.14,0.971,222889.053,50.0,24
3019,D,6,10,,,,,,,,,,,460343.787,0.897,2385.5,51.599,0.945,19.651,27.357,29.252,190.128,2421.233,11883.669,15169471.501,1276.497,0.84,49.371,2,138.196,27.357,29.252,1.019,49.413,0,0,17,19.435,7480.145,0.854,9.0,15890.146,107.105,510722.175,0.903,79386.996,22.0,24
3020,D,6,1,,,,,,,,,,,182173.114,0.805,1522.0,42.411,1.056,16.479,22.12,24.784,115.239,1580.834,16382.59,24056535.717,1468.421,0.6,112.312,4,175.408,22.12,24.784,0.947,69.651,0,2,18,99.289,51808.356,0.966,62.0,83604.709,156.644,724006.543,0.977,373506.493,91.0,24
3021,D,6,2,,,,,,,,,,,610346.529,0.613,2540.0,68.453,0.996,21.275,19.304,19.502,228.682,2668.98,11188.215,18104761.927,1618.199,0.386,158.331,6,229.631,19.304,19.502,0.922,91.601,0,0,18,69.185,40755.042,0.949,46.0,61887.355,119.252,538586.257,1.037,165990.863,45.0,24
3022,D,6,3,,,,,,,,,,,565231.936,0.837,2420.0,58.443,0.961,21.174,16.304,15.939,227.414,2485.475,10653.969,19171331.75,1799.454,0.341,144.959,3,257.642,16.304,15.939,0.929,96.792,0,1,18,123.689,57639.258,0.917,68.0,109333.655,185.48,901137.044,0.978,260269.202,67.0,24
3023,D,6,4,,,,,,,,,,,587175.964,0.941,3357.0,48.562,0.896,16.436,15.714,14.991,176.608,3324.748,14579.491,21639825.45,1484.265,0.407,101.651,2,214.135,15.714,14.991,1.832,96.304,0,0,18,210.619,103575.995,0.932,98.0,232290.816,324.274,2419231.573,0.933,308298.282,68.0,24
3024,D,6,5,,,,,,,,,,,905772.467,0.647,3218.5,72.761,1.053,23.354,33.58,35.522,272.517,3323.733,18393.682,57215335.872,3110.597,0.403,217.544,6,311.592,33.58,35.522,1.032,106.605,1,0,18,430.217,227978.769,0.944,241.0,403688.75,396.417,2016535.396,0.97,1181819.34,274.0,24
3025,D,6,6,,,,,,,,,,,509855.087,0.748,2512.0,58.41,1.175,23.687,8.96,7.598,203.12,2510.119,14822.926,16890717.746,1139.5,0.2,137.333,2,267.581,8.96,7.598,1.089,128.503,0,0,18,183.79,68316.385,0.907,82.0,156068.771,214.316,1569059.251,0.928,326919.102,65.0,24
3026,D,6,7,,,,,,,,,,,321282.797,0.743,1574.0,58.646,1.234,23.195,15.208,15.208,203.331,1580.096,9393.404,12998722.771,1383.814,0.383,95.685,2,212.963,15.208,15.208,1.524,91.8,0,0,18,210.725,88908.892,0.944,120.0,154151.226,110.169,564064.868,1.028,629707.678,144.0,24
3027,D,6,8,,,,,,,,,,,410429.1,0.887,1936.0,55.846,1.055,21.698,10.741,10.313,220.126,1864.521,8526.938,12204997.084,1431.346,0.215,143.004,2,289.045,10.741,10.313,1.0,131.839,0,0,18,107.105,41752.436,0.933,59.0,76015.756,68.552,362161.236,0.996,318128.63,71.0,24
3028,D,6,9,,,,,,,,,,,492637.742,0.935,2526.0,51.042,0.92,18.955,12.862,10.156,193.825,2541.665,10813.733,14203476.883,1313.467,0.312,110.95,2,229.996,12.862,10.156,1.643,106.431,0,0,18,114.499,49017.155,0.98,71.0,78910.03,58.2,291705.136,1.049,226936.529,53.0,24
3029,D,6,1,,,,,,,,,,,438036.297,0.801,2079.0,57.145,1.132,21.625,16.101,17.525,208.19,2104.022,8473.946,11631486.559,1372.617,0.463,107.596,4,193.04,16.101,17.525,1.031,86.279,0,0,19,47.849,25321.699,0.905,31.0,39979.24,89.254,399769.687,1.045,114579.282,33.0,24
3030,D,6,2,,,,,,,,,,,209427.73,0.672,1918.0,44.783,1.149,14.991,13.329,10.977,107.211,1953.417,7623.661,8243459.572,1081.299,0.336,132.752,5,200.961,13.329,10.977,0.822,77.298,0,3,19,72.249,30426.366,0.948,44.0,50189.105,33.167,127428.862,1.083,209476.705,59.0,24
3031,D,6,3,,,,,,,,,,,184482.639,0.622,2027.0,42.794,1.3,16.077,25.81,25.81,90.628,2035.612,14219.231,34168880.458,2403.005,0.463,160.417,5,255.327,25.81,25.81,0.889,83.817,0,3,19,251.603,141130.824,0.93,138.0,283874.403,633.02,3730175.471,0.926,454541.796,109.0,24
3032,D,6,4,,,,,,,,,,,339402.827,0.697,1735.0,59.171,1.348,22.33,19.854,20.12,194.142,1748.223,10007.809,14634363.633,1462.294,0.425,124.324,4,207.869,19.854,20.12,0.799,81.616,0,2,19,104.148,43429.767,0.957,61.0,74841.611,51.651,221512.996,1.062,275153.086,72.0,24
3033,D,6,5,,,,,,,,,,,495290.554,0.906,3269.0,46.278,0.943,16.607,21.116,25.026,154.426,3207.299,18194.867,18590168.051,1021.726,0.699,113.954,6,135.542,21.116,25.026,1.011,46.921,0,2,19,129.076,61471.538,0.947,67.0,119353.815,134.463,538476.511,0.97,285157.413,80.0,24
3034,D,6,6,,,,,,,,,,,452405.949,0.798,2191.0,56.397,1.064,20.892,21.311,21.403,201.958,2240.099,11353.495,19157713.315,1687.385,0.58,121.762,4,191.146,21.311,21.403,1.233,60.392,0,0,19,108.69,56224.265,0.921,68.0,88844.738,78.164,371096.083,1.0,258779.15,66.0,24
3035,D,6,7,,,,,,,,,,,311373.439,0.925,1868.0,47.238,1.002,17.126,20.435,20.684,164.249,1895.736,12021.384,12888243.912,1072.11,0.72,89.821,4,136.797,20.435,20.684,0.938,47.097,0,0,19,130.554,57039.375,0.885,64.0,120753.684,168.791,1007140.187,0.924,277808.309,62.0,24
3036,D,6,8,,,,,,,,,,,586969.359,0.871,2417.0,58.864,1.081,22.952,13.528,14.378,240.3,2442.647,14361.631,15583832.973,1085.102,0.371,111.004,4,191.744,13.528,14.378,1.19,77.743,0,2,19,85.135,38954.619,0.929,45.0,70783.754,132.033,652113.499,0.99,240074.352,61.0,24
3037,D,6,9,,,,,,,,,,,316688.992,0.755,1955.0,52.258,1.337,21.775,17.161,17.468,164.038,1930.582,9977.885,10553000.473,1057.639,0.608,82.988,3,147.897,17.161,17.468,1.276,59.702,0,1,19,108.267,37913.778,0.919,52.0,79206.946,118.936,668063.43,0.994,441283.126,92.0,24
3038,D,6,10,,,,,,,,,,,289889.415,0.788,1462.0,56.424,1.129,21.227,21.604,20.233,199.74,1451.335,9281.002,14219548.812,1532.114,0.553,114.795,4,186.642,21.604,20.233,1.221,77.524,0,2,19,99.5,41355.023,0.967,60.0,68829.768,95.275,476947.124,0.998,338728.69,80.0,24
3039,D,6,1,,,,,,,,,,,312568.182,0.807,1644.0,54.094,1.111,20.311,15.491,16.205,187.91,1663.396,10534.32,13246743.92,1257.484,0.365,99.271,2,208.026,15.491,16.205,1.814,95.932,0,0,20,93.585,46728.206,0.951,59.0,73465.508,95.381,512404.595,1.031,314724.91,70.0,24
3040,D,6,2,,,,,,,,,,,543855.862,0.717,2163.5,65.783,1.26,25.53,17.225,16.25,246.744,2204.133,9192.929,17031649.911,1852.69,0.392,155.14,6,243.583,17.225,16.25,0.741,102.633,0,0,20,126.118,47449.437,0.905,58.0,105971.244,102.035,479012.969,0.92,235617.42,56.0,24
3041,D,6,3,,,,,,,,,,,297026.497,0.865,1965.5,45.995,1.051,18.23,21.016,13.734,145.553,2040.67,8509.464,10521652.615,1236.465,0.433,119.978,4,189.372,21.016,13.734,1.13,76.006,0,2,20,46.37,24462.749,0.956,31.0,37628.943,46.053,226174.825,0.994,145619.993,34.0,24
3042,D,6,4,,,,,,,,,,,506659.671,0.884,2414.0,54.509,1.008,19.517,22.91,22.91,209.035,2423.803,9355.642,14609616.064,1561.583,0.582,111.076,4,183.687,22.91,22.91,0.751,73.047,0,2,20,142.385,59196.217,0.947,81.0,105068.982,144.18,833487.125,0.988,532151.121,110.0,24
3043,D,6,5,,,,,,,,,,,455605.695,0.483,2320.0,69.743,1.113,19.906,22.311,21.483,187.065,2435.552,15124.117,15749839.515,1041.372,0.663,107.452,5,140.54,22.311,21.483,0.965,49.367,1,1,20,48.271,24252.356,0.937,26.0,46312.927,65.066,325732.106,0.997,128359.513,31.0,24
3044,D,6,6,,,,,,,,,,,514729.437,0.877,2736.0,51.605,1.076,19.777,18.643,19.517,185.797,2770.384,10549.042,36086400.543,3420.823,0.25,336.548,11,414.701,18.643,19.517,0.943,105.495,0,7,20,359.764,241899.388,0.944,188.0,606274.835,204.704,1128302.224,1.0,801850.047,176.0,24
3045,D,6,7,,,,,,,,,,,560353.995,0.782,2721.0,56.079,1.011,19.095,30.596,34.056,195.726,2862.95,11322.231,19872746.14,1755.197,0.677,108.455,4,180.475,30.596,34.056,0.591,59.439,0,2,20,150.518,89914.782,0.963,87.0,175416.392,93.585,456368.953,0.961,291246.71,67.0,24
3046,D,6,8,,,,,,,,,,,522907.047,0.934,3524.5,44.275,0.892,16.267,17.312,15.981,145.765,3587.337,25703.945,27359255.61,1064.399,0.554,101.187,4,155.397,17.312,15.981,1.071,50.338,0,0,20,111.436,70754.284,0.923,66.0,118884.833,475.32,3610549.878,1.025,106183.866,24.0,24
3047,D,6,9,,,,,,,,,,,352102.205,0.877,2029.0,49.361,1.032,18.153,27.027,28.277,169.953,2071.76,11966.504,14501653.653,1211.854,0.625,117.035,6,156.074,27.027,28.277,0.816,51.878,0,2,20,160.13,63474.281,0.89,76.0,133407.01,139.005,927848.423,1.013,592300.825,106.0,24
3048,D,6,10,,,,,,,,,,,348341.793,0.665,2090.5,55.65,1.346,22.036,18.243,17.113,163.932,2124.91,12420.656,13708580.739,1103.692,0.48,116.785,6,170.013,18.243,17.113,1.065,60.254,0,4,20,74.15,32637.041,0.932,41.0,60480.62,11.936,51002.324,1.105,105481.408,27.0,24
3049,D,6,11,,,,,,,,,,,562963.077,0.827,2487.0,57.289,0.977,20.107,23.981,21.755,216.006,2606.234,12499.442,23673821.871,1893.99,0.483,152.203,5,222.002,23.981,21.755,0.777,71.819,0,3,20,81.544,39290.468,0.932,45.0,71287.91,67.284,314206.027,0.923,184018.791,46.0,24
3050,D,6,12,,,,,,,,,,,276378.824,0.791,2072.0,45.568,1.035,15.39,15.933,17.947,130.66,2115.251,15980.895,18512376.184,1158.407,0.49,77.56,2,172.433,15.933,17.947,1.356,73.776,0,0,20,263.221,121347.207,0.878,116.0,280310.14,387.861,3050849.501,0.903,375465.567,71.0,24
3051,D,6,13,,,,,,,,,,,503549.074,0.891,2464.5,53.16,1.073,21.016,18.227,20.15,200.268,2514.376,15841.9,16930710.083,1068.73,0.541,81.803,3,157.59,18.227,20.15,0.945,63.942,0,1,20,84.924,34616.33,0.913,39.0,76977.063,132.139,894121.115,0.996,185082.264,39.0,24
3052,D,8,1,,,,,,,,,,,566285.984,0.909,2534.0,56.348,1.006,21.595,16.541,17.925,229.632,2466.057,10939.874,14909952.265,1362.9,0.493,106.807,3,186.313,16.541,17.925,1.166,83.164,0,1,1,38.554,22518.611,0.972,29.0,30092.38,330.928,1288214.429,0.993,247617.667,87.0,26
3053,D,8,2,,,,,,,,,,,354207.026,0.839,1740.5,55.412,1.033,20.611,15.54,15.802,204.916,1728.551,8309.162,14137482.766,1701.433,0.262,158.642,4,285.868,15.54,15.802,1.168,119.49,0,2,1,89.043,43859.236,0.95,56.0,70239.883,228.682,1163929.965,0.885,287553.079,78.0,26
3054,D,8,3,,,,,,,,,,,619530.338,0.883,2182.0,64.004,0.996,22.396,28.369,32.119,287.832,2152.399,15758.865,20139451.576,1277.976,0.754,112.11,5,145.952,28.369,32.119,1.019,48.994,0,1,1,47.215,28953.335,0.986,35.0,38164.364,239.772,805416.121,1.013,193036.474,72.0,26
3055,D,8,4,,,,,,,,,,,421366.099,0.504,1863.0,75.408,1.26,22.09,19.525,25.072,228.048,1847.71,8551.108,14771331.315,1727.417,0.437,157.818,6,222.847,19.525,25.072,1.163,78.284,0,0,1,38.131,22462.583,0.979,28.0,30554.18,44.046,112087.023,1.044,99831.29,43.0,26
3056,D,8,5,,,,,,,,,,,327976.143,0.889,1863.5,49.406,0.981,18.42,20.15,22.406,172.594,1900.277,10867.051,22223514.786,2045.036,0.376,145.669,4,261.32,20.15,22.406,0.841,105.865,0,2,1,90.944,45762.315,0.979,57.0,72516.77,365.045,1311420.484,1.027,279680.306,92.0,26
3057,D,8,6,,,,,,,,,,,397829.116,0.655,1997.5,62.354,1.172,21.477,18.842,20.584,202.803,1961.653,8991.331,9199972.515,1023.205,0.573,103.121,5,149.803,18.842,20.584,1.278,53.06,0,1,1,27.146,13248.145,0.967,18.0,19976.311,23.872,66651.854,1.05,99330.297,39.0,26
3058,D,8,7,,,,,,,,,,,348140.68,0.743,1651.0,60.25,1.176,21.336,14.777,11.583,214.528,1622.825,13916.37,16488301.057,1184.813,0.402,118.087,4,192.516,14.777,11.583,1.215,73.771,0,2,1,87.881,42073.384,0.927,48.0,78838.521,225.407,1117644.818,0.923,181894.051,58.0,26
