,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
3497,E,11,4,,,,,,,,,,,331918.972,0.574,1553.0,68.06,1.339,23.917,19.41,23.901,211.676,1568.054,31778.847,39243074.89,1234.88,0.627,68.494,2,157.38,19.41,23.901,1.053,63.046,0,0,11,77.847,55146.897,0.962,52.0,82730.966,472.996,1987489.881,1.011,238461.918,70.0,30
3498,E,11,5,,,,,,,,,,,283548.017,0.729,1578.5,55.341,1.066,18.539,16.655,17.994,177.664,1595.98,10889.817,17481563.389,1605.313,0.313,163.562,6,253.946,16.655,17.994,1.096,90.368,0,4,11,166.89,85714.497,0.932,98.0,150509.221,330.083,1466972.847,1.013,430025.405,126.0,30
3499,E,11,6,,,,,,,,,,,324751.786,0.853,1827.0,51.168,1.057,20.054,12.785,10.313,177.664,1827.9,13167.564,16914063.968,1284.525,0.296,127.351,3,233.688,12.785,10.313,0.988,104.354,0,1,11,72.354,39082.876,0.968,46.0,61393.234,126.435,551743.421,1.055,231201.048,64.0,30
3500,E,11,7,,,,,,,,,,,376335.584,0.949,1688.0,54.658,0.935,18.606,17.488,14.708,225.724,1667.238,11117.114,12558740.832,1129.676,0.518,101.575,4,165.501,17.488,14.708,0.92,67.265,0,2,11,28.73,14042.186,0.975,20.0,20013.28,48.905,164364.894,1.103,145262.862,49.0,30
3501,E,11,8,,,,,,,,,,,322422.614,0.908,1600.0,53.497,1.025,19.785,17.662,19.515,206.711,1559.773,8815.115,10019679.701,1136.648,0.503,99.998,5,168.519,17.662,19.515,1.209,67.03,0,1,11,42.356,23460.628,0.958,34.0,29419.222,27.569,85749.774,1.128,210988.282,72.0,30
3502,E,11,1,,,,,,,,,,,283305.921,0.61,1754.5,57.229,1.338,20.368,18.949,18.499,159.074,1780.973,9852.113,16702352.802,1695.307,0.446,118.402,4,218.513,18.949,18.499,0.929,90.276,0,0,12,67.284,35917.863,0.949,41.0,58111.416,225.724,538297.685,1.036,145115.261,73.0,30
3503,E,11,2,,,,,,,,,,,346055.4,0.928,1646.5,53.605,0.989,18.879,20.243,20.243,212.098,1631.581,9026.168,10787758.62,1195.165,0.573,129.035,6,161.873,20.243,20.243,0.748,57.867,0,0,12,84.079,36341.287,0.917,46.0,65917.96,301.881,976012.455,1.013,188754.908,75.0,30
3504,E,11,3,,,,,,,,,,,335416.691,0.862,2019.5,49.758,0.979,17.403,10.977,10.412,169.848,1974.81,11357.58,12576061.056,1107.283,0.235,131.984,4,243.501,10.977,10.412,1.485,96.797,0,2,12,74.255,37446.023,0.99,45.0,60997.029,191.078,619152.406,0.943,172626.247,64.0,30
3505,E,11,4,,,,,,,,,,,372825.824,0.799,2052.0,54.081,1.105,20.75,17.403,19.785,186.008,2004.349,9243.078,12601293.98,1363.322,0.492,102.141,4,186.59,17.403,19.785,1.011,77.49,0,0,12,47.321,26988.229,0.897,24.0,55697.954,234.385,609486.2,0.987,68674.23,29.0,30
3506,E,11,5,,,,,,,,,,,357807.942,0.931,1736.0,53.043,0.967,18.837,17.67,14.991,208.401,1716.918,10147.847,14329996.089,1412.122,0.368,133.622,4,219.568,17.67,14.991,0.775,80.25,0,2,12,145.976,57717.633,0.924,71.0,118780.052,193.825,632169.615,1.067,266847.411,93.0,30
3507,E,11,6,,,,,,,,,,,573020.84,0.891,2419.0,58.534,0.983,22.348,15.627,12.656,242.941,2358.682,14049.361,14673653.871,1044.436,0.489,88.428,3,163.907,15.627,12.656,1.514,69.403,0,1,12,34.857,14439.392,0.964,17.0,29006.644,164.672,421430.636,1.094,95617.603,45.0,30
3508,E,11,7,,,,,,,,,,,351303.457,0.814,1668.5,57.141,1.145,22.604,19.607,23.075,211.464,1661.289,7134.787,15630897.855,2190.801,0.358,143.441,3,277.174,19.607,23.075,0.762,112.215,0,1,12,12.253,5841.565,0.99,8.0,8972.767,365.045,974242.787,1.06,119929.865,60.0,30
3509,E,11,1,,,,,,,,,,,437382.68,0.767,2135.0,57.607,1.155,22.772,16.371,18.07,202.486,2160.062,11794.489,14833877.992,1257.696,0.453,99.31,3,186.726,16.371,18.07,0.861,74.656,0,1,13,30.737,16851.137,0.958,21.0,24959.139,56.616,148532.737,1.062,135962.33,57.0,30
3510,E,11,2,,,,,,,,,,,311362.137,0.699,1574.0,59.129,1.128,20.156,20.92,18.628,194.353,1602.045,11039.695,21801129.391,1974.795,0.397,192.156,7,250.045,20.92,18.628,0.703,97.371,1,3,13,67.284,37831.914,0.949,43.0,58447.731,193.825,682310.871,0.995,243270.491,83.0,30
3511,E,11,3,,,,,,,,,,,309017.333,0.599,1530.0,65.545,1.117,19.886,36.629,21.397,204.916,1508.023,11364.225,26936173.08,2370.261,0.43,194.433,6,263.332,36.629,21.397,0.994,91.628,0,4,13,119.886,66978.622,0.941,73.0,109423.543,106.26,265245.887,1.034,250353.765,107.0,30
3512,E,11,4,,,,,,,,,,,294928.331,0.349,1364.0,88.304,2.102,23.412,21.684,15.392,216.534,1362.039,8678.654,31364773.814,3614.014,0.232,345.665,10,442.478,21.684,15.392,1.279,152.619,0,6,13,12.358,6777.402,0.996,8.0,10546.392,4.436,9754.615,1.116,15155.319,7.0,30
3513,E,11,5,,,,,,,,,,,629712.318,0.811,2812.0,58.484,1.032,21.846,28.419,10.977,220.865,2851.116,20468.317,26791484.834,1308.925,0.5,133.618,5,181.316,28.419,10.977,0.853,55.015,0,3,13,110.591,68646.829,0.954,63.0,120664.219,304.205,985699.997,1.071,187445.078,75.0,30
3514,E,11,6,,,,,,,,,,,585615.332,0.931,2220.5,59.664,0.933,21.116,23.4,24.755,263.644,2221.236,16649.957,17750337.627,1066.089,0.651,88.291,4,143.413,23.4,24.755,1.229,51.573,0,2,13,30.949,16317.337,0.992,20.0,26447.418,242.096,677884.906,1.065,161734.786,67.0,30
3515,E,11,7,,,,,,,,,,,564765.172,0.855,2331.0,60.256,1.053,23.404,21.977,22.299,247.061,2285.938,17717.701,21868012.461,1234.247,0.579,117.716,5,163.73,21.977,22.299,0.893,65.093,0,1,13,53.447,32444.768,0.955,34.0,51009.507,292.691,922142.475,0.985,109391.875,42.0,30
3516,E,11,8,,,,,,,,,,,299018.826,0.453,1374.0,77.951,1.286,21.333,18.437,19.138,219.281,1363.634,14078.697,17596672.917,1249.879,0.505,141.062,7,176.384,18.437,19.138,0.728,58.675,0,3,13,15.421,7009.336,0.894,8.0,13464.009,139.427,365951.752,1.078,128728.53,54.0,30
3517,E,11,9,,,,,,,,,,,331173.565,0.776,1905.0,53.558,1.2,21.535,18.455,17.335,177.136,1869.603,9708.74,20438234.854,2105.138,0.343,192.596,7,277.858,18.455,17.335,1.069,110.919,0,3,13,159.602,83316.6,0.955,90.0,152044.715,320.788,1177789.546,0.986,445046.348,142.0,30
3518,E,11,1,,,,,,,,,,,274058.102,0.843,1695.5,47.936,0.957,17.755,19.764,16.077,154.215,1777.119,11667.329,16544702.59,1418.037,0.529,136.287,5,183.614,19.764,16.077,0.977,59.339,0,3,14,8.239,4346.557,0.925,5.0,7055.222,473.63,1181786.879,1.289,97634.58,58.0,30
3519,E,11,2,,,,,,,,,,,347634.412,0.928,1501.0,55.938,0.954,18.431,19.492,21.858,231.111,1504.188,12131.774,25772278.922,2124.362,0.4,149.913,4,258.476,19.492,21.858,0.947,101.062,0,2,14,48.799,27845.558,0.961,36.0,37807.24,382.474,1037204.259,1.065,211300.35,97.0,30
3520,E,11,3,,,,,,,,,,,374653.059,0.865,1861.0,54.248,1.017,19.891,20.419,20.855,202.486,1850.265,14975.758,19521465.182,1303.538,0.543,124.444,5,173.744,20.419,20.855,0.677,60.448,0,1,14,89.254,45167.221,0.935,51.0,81894.932,456.729,1897783.652,0.943,146989.913,53.0,30
3521,E,11,4,,,,,,,,,,,349955.134,0.802,1908.0,54.278,1.16,22.05,14.542,12.695,187.91,1862.358,15365.944,21338266.41,1388.673,0.331,170.729,7,229.476,14.542,12.695,0.915,93.916,0,3,14,51.863,32652.809,0.976,37.0,45140.155,317.302,774045.553,1.059,160372.153,79.0,30
3522,E,11,5,,,,,,,,,,,345205.317,0.935,1963.0,49.095,0.946,17.541,22.772,24.377,179.248,1925.85,17781.895,17984155.486,1011.375,0.625,77.587,3,142.599,22.772,24.377,1.179,56.306,0,1,14,25.562,15050.731,0.96,16.0,23269.325,409.409,1069197.918,1.07,41456.992,21.0,30
3523,E,11,6,,,,,,,,,,,325549.055,0.912,1702.0,52.158,0.996,19.258,14.629,16.527,197.522,1648.168,10721.231,13345887.884,1244.809,0.387,125.4,6,200.938,14.629,16.527,1.009,85.51,0,0,14,21.442,9614.593,0.901,12.0,17671.961,297.973,723990.91,1.057,114714.154,60.0,30
3524,E,11,7,,,,,,,,,,,263438.405,0.856,1563.0,49.86,1.007,19.178,15.488,15.967,169.319,1555.867,14854.518,15572642.787,1048.344,0.448,93.227,3,171.477,15.488,15.967,0.984,74.446,0,1,14,0.951,653.556,0.965,1.0,621.296,304.205,662350.405,1.18,61634.164,37.0,30
3525,E,11,8,,,,,,,,,,,380376.224,0.811,1925.5,55.146,1.098,21.116,16.087,15.634,196.254,1938.181,11514.064,13593369.281,1180.588,0.486,92.864,3,174.763,16.087,15.634,1.357,73.302,0,1,14,32.005,18989.707,0.997,25.0,24454.244,271.46,691677.309,0.99,71742.761,34.0,30
3526,E,11,1,,,,,,,,,,,499082.442,0.805,2439.0,55.733,0.996,19.45,21.669,24.615,198.895,2509.278,21293.305,22133777.504,1039.471,0.5,112.621,6,161.629,21.669,24.615,0.884,54.935,0,4,15,63.798,39096.555,0.959,38.0,66710.159,348.99,858608.612,1.112,79569.691,47.0,30
3527,E,11,2,,,,,,,,,,,305047.463,0.825,1643.5,53.695,1.108,21.302,18.577,10.391,189.283,1611.596,12004.599,13421831.18,1118.057,0.477,88.425,3,171.546,18.577,10.391,1.138,65.156,0,1,15,8.239,4833.5,0.873,6.0,6554.446,200.902,416841.478,1.025,82296.279,48.0,30
3528,E,11,3,,,,,,,,,,,316029.565,0.88,1752.5,50.758,0.999,18.644,17.985,18.669,180.41,1751.728,12100.155,13313946.827,1100.312,0.511,94.842,4,164.478,17.985,18.669,1.053,67.068,0,2,15,27.463,20783.004,1.002,24.0,24313.444,441.308,971245.95,1.282,53826.634,36.0,30
3529,E,11,4,,,,,,,,,,,498250.95,0.939,1994.5,58.158,0.936,19.768,11.749,8.565,252.87,1970.383,9479.445,18088147.711,1908.144,0.315,174.77,5,276.085,11.749,8.565,0.766,87.287,0,1,15,6.654,3767.556,0.964,5.0,4854.387,404.127,922416.892,0.948,103749.529,57.0,30
3530,E,11,5,,,,,,,,,,,291283.791,0.468,1373.0,75.364,1.297,21.445,24.7,23.807,211.676,1376.085,7009.446,29476159.605,4205.206,0.224,329.678,8,485.278,24.7,23.807,0.753,124.354,1,3,15,5.281,2404.983,0.861,3.0,4159.575,29.259,46354.015,1.357,37666.889,26.0,30
3531,E,11,6,,,,,,,,,,,195661.206,0.857,1968.5,38.001,0.996,13.396,23.676,13.09,98.444,1987.539,17104.471,18657654.566,1090.806,0.47,112.196,4,170.757,23.676,13.09,0.889,61.553,0,2,15,48.377,27329.678,0.97,29.0,45487.349,116.506,266713.358,0.995,96114.933,57.0,30
3532,E,11,7,,,,,,,,,,,499510.97,0.868,2664.0,52.395,0.983,19.723,17.466,18.386,189.6,2634.555,15390.452,16360449.9,1063.026,0.534,120.113,6,158.112,17.466,18.386,1.107,59.027,0,0,15,19.118,8082.736,0.957,8.0,19569.332,425.781,1008576.075,1.353,47007.57,32.0,30
3533,E,11,8,,,,,,,,,,,324353.996,0.845,1776.0,52.446,1.019,19.45,23.9,28.037,184.952,1753.718,13459.346,24021868.332,1784.772,0.504,121.75,4,211.045,23.9,28.037,0.947,72.977,0,2,15,8.133,2991.522,0.906,4.0,6578.212,535.844,1090668.0,1.269,119578.892,78.0,30
3534,E,11,9,,,,,,,,,,,498189.687,0.751,2221.0,61.144,1.175,24.517,11.871,12.422,223.4,2230.032,13591.432,28321842.082,2083.801,0.172,213.855,4,390.236,11.871,12.422,0.994,167.093,0,2,15,1.901,1682.889,0.965,2.0,1599.82,769.595,1918402.067,1.171,71994.468,47.0,30
3535,E,11,10,,,,,,,,,,,424335.156,0.935,1909.0,55.212,0.942,18.702,23.16,23.981,226.78,1871.129,14054.486,21405399.815,1523.03,0.535,102.523,3,189.188,23.16,23.981,0.829,63.9,0,1,15,94.641,48171.702,0.973,55.0,83580.309,358.074,950521.486,1.075,164095.907,83.0,30
3536,E,11,11,,,,,,,,,,,327927.449,0.83,2039.5,48.364,1.045,19.28,14.323,11.071,154.426,2123.524,12647.004,18473606.157,1460.71,0.289,173.187,7,251.896,14.323,11.071,0.888,80.033,0,5,15,55.876,28526.086,0.957,30.0,53189.006,297.022,618250.461,1.16,89875.59,59.0,30
3537,E,11,12,,,,,,,,,,,296971.677,0.833,1654.0,52.141,1.06,19.86,19.201,17.55,180.305,1647.056,10632.358,18137412.689,1705.869,0.402,147.776,6,230.804,19.201,17.55,1.208,93.033,0,2,15,13.52,8205.948,0.983,11.0,10399.465,515.986,1290599.055,1.186,92559.242,59.0,30
3538,E,11,13,,,,,,,,,,,348619.802,0.793,1776.0,55.349,1.035,19.992,17.985,15.824,193.402,1802.563,9455.832,17912251.14,1894.307,0.366,147.321,4,254.953,17.985,15.824,0.861,103.232,0,0,15,96.754,46023.853,0.969,58.0,77176.486,415.852,1088963.187,1.016,195741.084,97.0,30
3539,E,11,14,,,,,,,,,,,346631.065,0.816,2168.0,50.388,1.128,19.968,14.998,14.998,164.777,2103.631,10192.919,12892802.333,1264.878,0.346,129.566,5,214.185,14.998,14.998,0.618,73.361,0,3,15,58.517,30418.695,0.956,36.0,49464.296,280.016,703403.339,1.006,87705.726,45.0,30
3540,E,11,15,,,,,,,,,,,369026.647,0.852,1783.5,55.632,1.024,20.155,20.855,13.476,209.774,1759.16,10579.174,17104684.673,1616.826,0.475,134.208,4,206.738,20.855,13.476,0.792,74.779,0,2,15,158.546,64006.213,0.902,76.0,133112.1,373.496,1358535.645,0.957,178253.059,70.0,30
3541,E,11,16,,,,,,,,,,,332461.47,0.881,1907.0,49.888,1.012,18.878,14.248,14.545,174.389,1906.431,10765.325,14498083.158,1346.739,0.356,126.263,4,218.108,14.248,14.545,0.98,87.221,0,0,15,59.257,32223.4,0.958,35.0,54317.415,443.737,1365490.944,1.236,43965.991,28.0,30
3542,E,11,17,,,,,,,,,,,347445.129,0.879,1710.0,54.195,0.982,18.716,18.883,17.266,205.338,1692.064,9819.537,15648298.99,1593.588,0.429,121.009,4,216.058,18.883,17.266,0.781,75.631,0,2,15,90.628,49772.789,0.973,63.0,71797.981,323.112,1081075.416,0.935,141098.29,62.0,30
3543,E,11,18,,,,,,,,,,,497625.007,0.865,2414.5,55.446,1.01,20.92,18.245,19.651,211.676,2350.884,15729.065,18896847.339,1201.397,0.464,97.715,3,180.439,18.245,19.651,0.847,71.074,0,1,15,2.958,3110.762,0.926,4.0,2255.761,364.729,962091.928,1.191,53156.676,33.0,30
3544,E,11,19,,,,,,,,,,,305189.637,0.8,1789.0,51.473,1.129,19.977,9.9,9.088,168.686,1809.221,12189.005,13143914.01,1078.342,0.217,138.913,4,249.724,9.9,9.088,0.998,115.584,0,0,15,49.116,23232.619,0.973,29.0,39405.899,341.913,775484.187,1.059,96662.907,55.0,30
3545,E,11,20,,,,,,,,,,,542203.862,0.891,2211.0,58.51,0.987,22.184,18.387,19.783,242.624,2234.747,14138.482,18503220.366,1308.713,0.511,141.223,6,179.468,18.387,19.783,1.168,70.339,0,2,15,32.85,16736.392,0.963,22.0,25062.653,286.142,643278.257,1.102,122283.101,65.0,30
3546,E,11,1,,,,,,,,,,,152137.244,0.818,1625.0,37.924,1.066,13.795,23.038,24.517,93.585,1625.656,11919.345,36776641.436,3085.458,0.253,298.114,10,391.389,23.038,24.517,1.181,115.153,0,4,16,66.017,37152.728,0.969,45.0,56886.887,687.207,1992264.308,0.96,353958.135,166.0,30
3547,E,11,2,,,,,,,,,,,500269.263,0.821,2524.0,55.843,1.076,21.032,11.583,11.482,203.754,2455.265,18142.452,18779987.368,1035.141,0.316,96.157,2,203.004,11.583,11.482,1.685,90.641,0,0,16,50.806,30139.802,0.993,33.0,46119.841,264.278,636722.543,1.128,103980.037,56.0,30
3548,E,11,3,,,,,,,,,,,384587.661,0.939,1710.5,55.174,0.951,18.438,11.707,7.876,227.52,1690.349,14017.917,20076332.086,1432.191,0.203,185.408,6,297.998,11.707,7.876,0.973,114.264,0,2,16,107.105,58456.903,0.954,64.0,97634.138,357.863,1353293.292,1.07,226547.234,95.0,30
3549,E,11,4,,,,,,,,,,,575948.915,0.852,2888.0,53.85,1.007,20.29,17.814,18.332,196.677,2928.404,15766.284,23023307.453,1460.288,0.47,94.913,2,197.608,17.814,18.332,1.116,86.924,0,0,16,24.717,12926.725,0.924,14.0,23021.842,366.313,834358.544,1.172,97840.349,58.0,30
3550,E,11,5,,,,,,,,,,,278650.323,0.869,1718.0,48.826,0.982,18.277,14.965,11.026,164.777,1691.071,11250.035,16386695.465,1456.591,0.349,158.016,5,229.06,14.965,11.026,0.825,83.667,0,1,16,1.901,1236.333,0.965,2.0,1175.307,571.651,1460499.627,1.18,64562.602,35.0,30
3551,E,11,6,,,,,,,,,,,325692.707,0.844,1795.0,52.179,1.042,19.779,9.958,10.576,182.84,1781.303,12389.002,14698285.145,1186.398,0.229,135.99,4,255.033,9.958,10.576,1.312,100.321,0,2,16,41.723,24075.066,0.998,28.0,36337.974,368.003,923716.099,1.105,67897.62,36.0,30
3552,E,11,7,,,,,,,,,,,391167.458,0.87,1683.0,58.234,1.049,21.321,27.498,27.742,234.808,1665.904,11534.915,20588416.105,1784.878,0.574,140.743,6,197.591,27.498,27.742,1.088,74.719,1,0,16,103.62,52892.017,0.934,65.0,84215.97,344.976,886111.451,1.04,223209.352,104.0,30
3553,E,11,8,,,,,,,,,,,597536.137,0.889,2609.0,57.128,0.978,21.618,15.771,15.17,230.794,2589.044,12862.193,15994674.016,1243.542,0.467,135.443,6,182.833,15.771,15.17,1.029,64.425,0,4,16,25.984,20157.597,1.006,21.0,24219.859,362.827,930767.836,1.066,77761.087,40.0,30
3554,E,11,9,,,,,,,,,,,352213.219,0.734,1714.5,59.829,1.144,21.698,12.473,8.515,209.141,1684.097,13830.146,20664917.004,1494.194,0.303,166.162,5,249.099,12.473,8.515,0.833,86.5,0,1,16,122.316,59296.386,0.936,68.0,106501.595,409.831,1382663.714,1.076,211831.909,86.0,30
3555,E,11,10,,,,,,,,,,,280098.253,0.86,1485.0,52.764,0.993,18.688,15.13,10.62,190.55,1469.943,8917.45,18895853.287,2118.975,0.255,220.251,6,323.177,15.13,10.62,0.887,105.269,0,2,16,1.901,1410.333,0.965,2.0,1340.718,312.972,601644.06,1.109,123428.219,75.0,30
3556,E,11,11,,,,,,,,,,,504463.378,0.67,2226.0,63.249,1.268,25.2,13.912,16.049,213.26,2365.484,16640.785,21055599.108,1265.301,0.341,126.746,5,215.989,13.912,16.049,0.814,88.838,0,1,16,54.715,24308.329,0.924,27.0,50919.83,491.375,1200786.144,1.181,56779.339,33.0,30
3557,E,11,12,,,,,,,,,,,327292.95,0.756,1543.0,59.46,1.06,20.167,20.29,20.73,212.626,1539.287,12841.417,21641282.463,1685.272,0.484,130.631,5,209.278,20.29,20.73,1.221,81.441,0,1,16,126.752,54778.804,0.91,66.0,106448.887,433.914,1686972.848,0.92,164679.638,53.0,30
3558,E,11,13,,,,,,,,,,,320343.46,0.869,1679.0,53.457,1.048,20.73,17.466,16.546,197.522,1621.814,9091.601,16526055.906,1817.728,0.358,145.956,4,252.698,17.466,16.546,1.32,107.917,0,2,16,19.752,12666.036,0.992,16.0,15605.905,514.824,1823020.628,1.041,75642.864,37.0,30
3559,E,11,14,,,,,,,,,,,261787.462,0.881,1428.0,51.383,1.014,19.355,19.86,20.795,185.163,1413.819,7635.067,18167260.015,2379.45,0.378,181.25,5,281.439,19.86,20.795,0.936,95.366,0,1,16,1.901,1168.556,0.965,2.0,1110.875,458.842,1033243.474,1.153,54039.807,32.0,30
3560,E,11,1,,,,,,,,,,,278231.514,0.83,1567.0,51.347,0.994,18.554,19.85,20.605,174.073,1598.365,11251.232,25755637.348,2289.139,0.297,195.073,6,311.008,19.85,20.605,1.287,116.494,0,2,17,7.394,3551.877,0.899,4.0,6937.237,419.021,990160.608,1.375,143681.788,80.0,30
3561,E,11,2,,,,,,,,,,,299804.054,0.817,1585.0,54.421,1.038,19.768,10.275,7.748,192.557,1556.961,8352.07,11019567.461,1319.382,0.223,159.482,4,272.696,10.275,7.748,0.834,114.847,0,2,17,66.862,27518.108,0.963,36.0,51430.218,179.565,536252.754,0.978,202424.351,78.0,30
3562,E,11,3,,,,,,,,,,,336943.523,0.919,1808.0,50.656,0.968,18.818,16.285,17.814,187.593,1796.143,10970.593,11791808.912,1074.856,0.574,102.485,4,153.417,16.285,17.814,0.974,63.352,0,2,17,0.951,845.556,0.965,1.0,803.818,151.68,341954.131,1.101,29258.401,16.0,30
3563,E,11,4,,,,,,,,,,,617657.262,0.97,2284.0,59.774,0.935,19.492,16.694,14.277,275.791,2239.584,13827.163,25285913.181,1828.713,0.352,153.474,4,255.591,16.694,14.277,1.265,85.858,0,2,17,117.034,61521.318,0.958,71.0,100304.272,263.644,677686.645,1.0,226977.869,99.0,30
3564,E,11,5,,,,,,,,,,,309054.196,0.769,1860.0,51.299,1.159,19.726,15.365,13.0,160.975,1919.89,10911.039,15143794.312,1387.933,0.376,117.824,4,215.478,15.365,13.0,0.893,89.264,0,0,17,27.991,19353.484,0.946,21.0,26931.399,422.401,1305519.021,1.12,38848.828,18.0,30
3565,E,11,6,,,,,,,,,,,354028.412,0.881,2029.0,49.429,0.983,18.74,15.981,13.65,171.221,2067.673,10175.306,16335623.638,1605.418,0.376,140.837,4,231.654,15.981,13.65,0.72,67.237,1,0,17,92.106,48547.331,0.94,56.0,80388.168,295.543,1099039.646,0.995,126899.107,45.0,30
3566,E,11,7,,,,,,,,,,,339965.288,0.904,2105.0,47.58,0.952,17.127,13.528,14.378,162.876,2087.262,11386.976,12075784.294,1060.491,0.304,126.951,5,209.45,13.528,14.378,1.202,62.025,0,1,17,32.427,12358.737,0.855,14.0,29986.225,181.361,488514.291,1.088,45924.377,22.0,30
3567,E,11,8,,,,,,,,,,,300828.632,0.875,1809.0,48.935,1.006,18.152,14.653,13.507,166.784,1803.698,9653.241,9749786.983,1010.001,0.378,102.101,3,183.357,14.653,13.507,0.89,75.993,0,1,17,18.379,12091.174,1.039,14.0,16058.727,329.977,849950.507,1.278,48006.392,24.0,30
3568,E,11,9,,,,,,,,,,,573324.834,0.832,2378.0,60.926,1.127,23.844,17.289,19.592,245.899,2331.549,9788.618,14214583.095,1452.154,0.52,88.827,2,187.283,17.289,19.592,1.26,84.279,0,0,17,79.959,34290.487,0.923,42.0,66031.086,171.538,477244.991,1.021,220162.375,89.0,30
3569,E,11,10,,,,,,,,,,,350642.129,0.932,2141.0,46.827,0.896,15.706,18.405,15.502,162.559,2157.01,15762.029,19321039.583,1225.797,0.45,122.768,5,185.018,18.405,15.502,0.867,55.614,0,3,17,90.839,49833.157,0.933,49.0,95382.918,391.875,1841510.033,1.023,95138.204,35.0,30
3570,E,11,11,,,,,,,,,,,279484.14,0.907,1643.5,48.668,0.942,17.706,13.65,13.325,170.904,1635.33,12511.939,20571922.62,1644.183,0.265,169.921,6,279.459,13.65,13.325,0.844,118.28,0,2,17,27.357,12051.397,0.929,16.0,20802.205,435.393,1294220.146,1.16,111015.185,56.0,30
3571,E,11,12,,,,,,,,,,,372496.058,0.883,2043.0,51.323,1.007,18.07,12.675,10.746,185.163,2011.715,14086.391,14099315.233,1000.918,0.363,102.393,3,186.083,12.675,10.746,0.86,76.065,0,1,17,70.981,41689.51,0.98,49.0,59735.953,195.937,632241.758,0.974,118705.183,46.0,30
3572,E,11,13,,,,,,,,,,,357328.609,0.848,1615.0,57.727,1.059,21.618,10.912,11.296,224.985,1588.236,10195.822,16144556.027,1583.448,0.204,157.354,2,312.592,10.912,11.296,1.085,145.875,0,0,17,116.189,46275.833,0.891,56.0,99257.935,298.712,1148305.998,0.991,270747.073,104.0,30
3573,E,11,14,,,,,,,,,,,336582.702,0.874,1616.0,55.215,1.022,20.819,22.227,20.719,212.098,1586.919,9355.577,13782391.856,1473.174,0.409,108.014,3,212.872,22.227,20.719,0.969,88.527,0,1,17,104.676,43658.53,0.972,59.0,77426.716,155.588,478055.675,0.993,265745.071,98.0,30
3574,E,11,15,,,,,,,,,,,534904.854,0.924,2061.5,59.774,0.985,22.469,20.423,21.781,262.588,2037.052,19215.575,22606526.393,1176.469,0.633,105.458,5,152.859,20.423,21.781,1.249,58.967,0,1,17,26.407,14674.151,0.961,18.0,21760.766,203.226,568891.58,0.989,141792.243,61.0,30
3575,E,11,16,,,,,,,,,,,389403.705,0.822,1924.0,55.828,1.119,21.755,19.87,21.514,203.754,1911.149,11210.283,17033334.443,1519.438,0.383,134.204,4,223.189,19.87,21.514,1.124,74.719,0,2,17,10.88,10869.404,1.105,13.0,8751.691,318.359,894368.175,1.053,51798.818,25.0,30
3576,E,11,1,,,,,,,,,,,300949.574,0.749,1650.0,54.336,1.039,19.36,26.278,27.182,175.868,1711.222,13356.562,15991508.599,1197.277,0.589,108.047,4,159.841,26.278,27.182,1.184,52.29,0,2,18,42.251,26893.026,0.977,30.0,38143.661,289.839,672281.839,1.044,102031.004,55.0,30
3577,E,11,2,,,,,,,,,,,424858.008,0.806,1953.0,58.25,1.059,22.245,14.251,13.819,217.591,1952.555,19639.282,26706214.816,1359.837,0.327,122.312,3,228.629,14.251,13.819,1.413,96.141,0,1,18,69.608,26632.649,0.952,24.0,77189.795,631.33,1627413.819,1.17,60315.111,36.0,30
3578,E,11,3,,,,,,,,,,,321202.627,0.489,1522.5,73.773,1.634,24.639,16.265,14.905,211.887,1515.915,15727.401,21908323.157,1393.003,0.414,90.209,2,205.525,16.265,14.905,1.035,83.386,0,0,18,124.745,65972.289,0.962,72.0,116793.955,477.327,1355507.964,1.105,154144.918,70.0,30
3579,E,11,4,,,,,,,,,,,553967.6,0.674,2178.0,68.068,1.115,23.654,33.617,35.106,248.539,2228.893,18107.395,32920055.344,1818.045,0.594,124.726,4,196.077,33.617,35.106,1.264,64.041,0,2,18,17.957,9943.846,0.889,11.0,16665.234,1143.83,2794708.097,1.108,72219.813,38.0,30
3580,E,11,5,,,,,,,,,,,335464.856,0.79,1749.0,55.973,1.176,22.311,8.593,8.072,196.994,1702.923,18867.182,20070254.227,1063.765,0.192,133.508,2,263.946,8.593,8.072,1.285,125.421,0,0,18,99.711,52127.835,0.974,54.0,94587.867,547.463,1968110.994,1.113,34649.719,19.0,30
