,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1879,D,11,8,,,,,,,,,,,438602.139,0.887,3089.0,44.868,1.012,16.403,22.626,23.916,142.173,3084.981,11107.304,12846831.531,1156.611,0.72,59.535,2,142.034,22.626,23.916,1.45,54.744,0,0,5,63.693,44708.461,0.79,23.0,140196.581,452.716,1344163.141,1.331,19214.232,11.0,29
1880,D,11,9,,,,,,,,,,,782173.202,0.955,4006.0,50.822,0.982,17.525,24.2,12.141,196.36,3983.367,9401.613,13025972.211,1385.504,0.463,153.762,7,193.969,24.2,12.141,0.637,68.663,0,1,5,62.003,49761.607,0.949,38.0,79825.707,230.16,506946.553,1.075,55988.334,32.0,29
1881,D,11,10,,,,,,,,,,,495926.214,0.881,3047.5,48.192,1.034,17.608,22.1,23.725,162.876,3044.805,7228.01,9459394.047,1308.713,0.527,121.884,5,176.653,22.1,23.725,0.956,67.498,0,1,5,52.602,35424.175,0.866,21.0,98937.358,192.135,373964.796,1.014,114786.482,69.0,29
1882,D,11,11,,,,,,,,,,,622989.397,0.946,3848.0,46.854,0.943,16.089,15.358,15.925,165.306,3768.713,8405.939,11910165.084,1416.875,0.426,97.543,2,204.33,15.358,15.925,1.225,88.564,0,0,5,71.72,65754.877,0.896,41.0,115871.412,504.367,1831710.316,1.091,29246.767,16.0,29
1883,D,11,12,,,,,,,,,,,812164.181,0.931,3480.0,56.462,0.972,19.054,24.495,17.436,236.075,3440.274,7633.634,16980988.338,2224.496,0.485,158.695,4,240.073,24.495,17.436,0.753,84.24,0,2,5,6.126,3732.464,0.895,3.0,8108.108,781.531,1945947.79,1.305,96307.29,60.0,29
1884,D,11,13,,,,,,,,,,,465663.247,0.825,2796.0,50.432,1.156,19.977,15.817,13.313,166.996,2788.476,11263.863,15136169.974,1343.781,0.432,92.377,2,197.812,15.817,13.313,1.327,86.581,0,0,5,61.897,54877.438,0.959,36.0,98826.662,237.132,427510.186,1.256,111874.102,70.0,29
1885,D,11,14,,,,,,,,,,,437081.011,0.58,3164.0,54.522,1.401,19.084,18.554,19.592,137.209,3185.514,11814.197,13605779.982,1151.647,0.491,111.958,4,171.673,18.554,19.592,1.069,67.153,0,2,5,222.344,210517.028,0.851,77.0,764699.502,634.816,3207222.688,1.019,27636.127,12.0,29
1886,D,11,15,,,,,,,,,,,499260.318,0.909,2790.5,49.92,1.02,17.927,23.113,24.735,180.199,2770.606,6511.63,11779283.923,1808.961,0.562,122.769,4,201.062,23.113,24.735,1.033,81.951,0,2,5,38.976,24852.16,0.981,29.0,33919.865,39.082,69313.432,1.085,87512.905,53.0,29
1887,D,11,16,,,,,,,,,,,488076.047,0.67,2965.0,55.177,1.144,18.97,21.052,22.143,162.348,3006.356,10116.535,11131345.632,1100.312,0.628,80.843,3,148.394,21.052,22.143,0.946,55.513,0,1,5,33.801,26075.905,1.019,20.0,45249.795,276.108,626977.435,1.181,64869.111,39.0,29
1888,D,11,17,,,,,,,,,,,283813.879,0.584,2561.0,48.777,1.327,16.988,20.628,23.473,110.485,2568.791,8940.451,19744454.414,2208.441,0.408,159.706,5,260.722,20.628,23.473,0.595,98.678,0,1,5,9.295,10810.375,0.91,6.0,16495.176,1041.689,3388275.631,1.342,100505.485,62.0,29
1889,D,11,1,,,,,,,,,,,705772.648,0.86,3585.0,53.265,1.056,19.334,17.813,20.205,194.247,3633.372,9259.196,11547449.309,1247.133,0.465,88.711,2,183.526,17.813,20.205,1.203,83.665,0,0,6,36.336,21704.232,0.92,20.0,40303.513,105.838,164569.493,1.142,57059.557,41.0,29
1890,D,11,2,,,,,,,,,,,367295.85,0.851,2993.5,42.493,0.99,14.653,25.102,27.449,122.316,3002.854,8824.108,12026375.347,1362.9,0.806,58.659,2,145.769,25.102,27.449,1.281,57.449,0,0,6,5.387,3990.657,0.935,3.0,7344.956,849.977,1569921.058,1.394,71773.132,55.0,29
1891,D,11,3,,,,,,,,,,,705526.644,0.819,4083.0,51.971,1.069,18.818,18.995,17.441,175.974,4009.269,10192.92,17202607.594,1687.702,0.464,126.108,4,213.735,18.995,17.441,0.963,88.129,0,2,6,51.651,50671.938,0.989,31.0,87875.086,762.096,1547896.753,1.358,47578.264,36.0,29
1892,D,11,4,,,,,,,,,,,432194.408,0.829,3346.5,44.195,1.018,15.949,15.967,16.812,128.864,3353.869,9439.091,9765801.03,1034.612,0.566,95.808,4,151.552,15.967,16.812,0.747,64.794,0,0,6,1.901,2234.0,0.965,2.0,2123.728,8.556,11173.603,1.31,53205.6,41.0,29
1893,D,11,5,,,,,,,,,,,402289.198,0.542,2695.5,58.764,1.283,17.616,21.438,23.042,148.933,2701.133,8541.344,8991255.651,1052.675,0.623,55.979,2,145.677,21.438,23.042,0.977,52.803,0,0,6,42.884,35496.915,0.973,19.0,88729.288,574.503,1213213.956,1.431,32223.441,24.0,29
1894,D,11,6,,,,,,,,,,,450805.39,0.931,3073.0,44.634,0.981,15.786,14.965,14.439,147.56,3055.058,7072.437,10014783.592,1416.03,0.377,122.438,4,217.284,14.965,14.439,0.897,96.351,0,0,6,3.486,2249.722,0.886,2.0,4023.845,288.361,519761.487,1.131,21962.007,16.0,29
1895,D,11,7,,,,,,,,,,,462791.155,0.664,3242.0,51.481,1.401,19.977,15.6,15.925,139.955,3306.709,10958.534,11370245.82,1037.57,0.482,91.419,3,164.434,15.6,15.925,0.834,69.302,0,1,6,16.689,12402.278,1.065,10.0,22274.112,415.641,919277.987,1.241,39974.603,29.0,29
1896,D,11,8,,,,,,,,,,,631940.828,0.859,3215.5,53.933,0.984,18.532,16.358,12.48,198.789,3178.949,10616.681,15966546.713,1503.911,0.394,133.833,4,219.087,16.358,12.48,1.203,92.836,0,0,6,18.696,18585.02,0.839,10.0,34417.049,230.055,404539.678,1.331,93200.823,71.0,29
1897,D,11,9,,,,,,,,,,,434260.147,0.747,3084.0,48.682,1.236,19.179,11.454,12.002,140.8,3084.229,9852.809,11669577.723,1184.391,0.287,111.658,2,227.598,11.454,12.002,1.08,100.858,0,0,6,70.981,62458.361,0.8,14.0,356123.937,574.714,1895727.208,1.377,20266.927,14.0,29
1898,D,11,1,,,,,,,,,,,297853.131,0.828,2620.5,41.502,1.019,14.039,23.47,27.979,113.443,2625.576,9331.511,19005411.082,2036.692,0.554,98.429,2,215.005,23.47,27.979,1.289,90.022,0,0,7,105.627,116944.772,0.931,49.0,278130.429,964.688,3425317.607,1.374,56577.892,30.0,29
1899,D,11,2,,,,,,,,,,,656657.977,0.87,3967.0,48.698,1.023,19.266,14.905,11.264,164.144,4000.506,10697.45,14866556.744,1389.729,0.36,138.21,5,220.19,14.905,11.264,1.338,74.495,0,1,7,140.061,105526.538,0.771,40.0,411763.48,532.992,1687826.839,1.267,41422.586,21.0,29
1900,D,11,3,,,,,,,,,,,462121.377,0.786,3022.0,48.21,1.049,16.787,23.921,24.845,145.448,3177.232,12978.516,20718053.302,1596.335,0.673,75.731,2,172.657,23.921,24.845,1.142,69.605,0,0,7,219.809,173728.333,0.919,112.0,347612.653,616.437,2113572.849,1.049,146362.86,61.0,29
1901,D,11,4,,,,,,,,,,,808908.347,0.939,3550.0,55.329,1.004,20.243,19.651,22.122,228.682,3537.27,11190.204,13577438.996,1213.333,0.63,84.69,3,155.536,19.651,22.122,0.995,62.012,0,1,7,94.325,53653.135,0.929,42.0,128065.262,173.333,416072.622,1.201,114423.313,59.0,29
1902,D,11,5,,,,,,,,,,,443011.204,0.835,2996.0,47.287,1.108,17.629,29.032,31.431,148.617,2980.9,8621.736,11608495.031,1346.422,0.763,116.271,5,148.887,29.032,31.431,1.003,48.442,0,1,7,7.816,4374.04,0.947,4.0,8650.817,14.576,27690.115,1.368,110849.322,60.0,29
1903,D,11,6,,,,,,,,,,,466521.463,0.811,3143.0,47.823,1.161,19.122,16.54,17.232,147.666,3159.303,15325.335,16020895.076,1045.386,0.388,83.545,2,184.104,16.54,17.232,1.459,79.718,0,0,7,17.323,14300.494,1.022,13.0,18536.515,279.171,824962.743,1.335,43773.647,23.0,29
1904,D,11,7,,,,,,,,,,,769904.146,0.941,4223.5,48.116,0.923,16.858,18.949,19.145,173.439,4439.052,12924.39,15056340.571,1164.956,0.608,85.834,3,155.178,18.949,19.145,1.348,63.846,0,1,7,31.054,26180.84,0.945,20.0,42216.199,423.563,1153239.604,1.214,60025.048,31.0,29
1905,D,11,8,,,,,,,,,,,593628.376,0.767,3165.5,55.19,1.174,21.116,20.991,22.079,185.903,3193.219,9798.174,16286971.294,1662.246,0.46,113.37,3,213.196,20.991,22.079,1.223,86.194,0,1,7,1.901,2825.333,0.913,2.0,2685.873,23.555,46597.485,1.089,76041.03,40.0,29
1906,D,11,9,,,,,,,,,,,764253.969,0.908,4289.0,48.742,0.972,17.266,12.473,13.37,171.643,4452.574,12487.943,12747383.468,1020.775,0.328,110.463,4,197.818,12.473,13.37,1.275,86.899,0,2,7,35.385,30102.739,0.9,20.0,57298.091,253.504,656906.305,1.163,28775.191,15.0,29
1907,D,11,10,,,,,,,,,,,542708.651,0.866,3102.0,50.282,1.045,17.441,17.67,16.498,174.178,3115.824,7704.766,11921767.531,1547.324,0.38,125.596,5,226.155,17.67,16.498,0.861,85.657,0,1,7,45.736,27393.08,0.866,21.0,60686.275,151.469,381603.922,0.999,145960.328,69.0,29
1908,D,11,11,,,,,,,,,,,356676.153,0.898,2602.0,43.893,0.995,15.561,19.607,20.453,137.631,2591.531,6371.509,10385074.589,1629.924,0.488,129.15,4,204.846,19.607,20.453,0.935,83.582,0,2,7,0.951,1657.778,0.965,1.0,1575.949,479.862,1301121.576,1.384,76826.999,41.0,29
1909,D,11,12,,,,,,,,,,,403324.55,0.847,3088.0,43.656,1.111,16.792,13.528,10.593,128.442,3140.132,9342.272,11041219.221,1181.856,0.363,94.988,2,202.137,13.528,10.593,1.041,88.639,0,0,7,33.695,27052.108,1.032,16.0,61040.336,411.944,1144233.882,1.401,49007.247,26.0,29
1910,D,11,13,,,,,,,,,,,442610.457,0.703,2547.0,55.474,1.089,18.405,20.832,20.001,172.171,2570.756,9025.152,15850451.583,1756.253,0.512,124.732,4,207.601,20.832,20.001,1.03,78.428,0,2,7,171.326,118943.469,0.906,59.0,415013.082,496.339,2697572.517,0.976,193185.273,65.0,29
1911,D,11,1,,,,,,,,,,,599759.999,0.898,3213.0,51.384,1.005,19.355,19.709,20.271,188.755,3177.457,13668.692,16008602.254,1171.188,0.627,69.491,2,153.195,19.709,20.271,1.339,64.368,0,0,8,5.176,1688.816,0.395,1.0,8740.811,173.228,566880.873,1.176,51791.358,19.0,29
1912,D,11,2,,,,,,,,,,,724014.36,0.919,4126.0,49.55,0.957,17.385,15.853,13.733,179.46,4034.415,12946.578,18517356.055,1430.29,0.44,113.679,3,202.153,15.853,13.733,1.041,84.256,0,1,8,5.598,3875.0,0.984,4.0,5300.236,129.815,404204.102,1.295,100319.717,37.0,29
1913,D,11,3,,,,,,,,,,,467855.738,0.527,2808.0,63.152,1.258,19.326,22.289,18.883,167.207,2798.065,9874.28,22876865.912,2316.814,0.407,144.547,4,267.34,22.289,18.883,1.072,113.445,0,0,8,117.351,84833.726,0.942,63.0,167741.776,205.021,648773.269,1.089,190230.054,68.0,29
1914,D,11,4,,,,,,,,,,,431233.734,0.732,2642.0,52.801,1.134,19.397,25.831,26.983,162.348,2656.23,7820.183,15063285.73,1926.206,0.574,90.892,2,205.441,25.831,26.983,1.005,76.322,0,0,8,270.298,210383.017,0.874,93.0,675916.238,664.074,2656750.165,1.104,91324.367,31.0,29
1915,D,11,5,,,,,,,,,,,523006.23,0.863,2847.0,51.842,1.102,19.302,25.702,27.527,184.53,2834.267,9446.398,13551994.397,1434.62,0.612,99.668,4,171.563,25.702,27.527,1.109,64.324,0,2,8,62.425,42349.755,0.924,37.0,73029.798,95.486,359647.957,0.973,195010.758,59.0,29
1916,D,11,6,,,,,,,,,,,513430.018,0.751,3214.0,50.853,1.213,19.458,18.308,18.572,154.637,3320.221,10264.036,19991820.362,1947.754,0.356,152.802,4,262.181,18.308,18.572,0.833,106.01,0,2,8,215.373,147150.229,0.87,90.0,376868.259,461.271,2690013.773,0.956,187167.212,51.0,29
1917,D,11,7,,,,,,,,,,,482703.773,0.805,3254.0,47.498,1.08,17.37,16.711,19.459,144.603,3338.136,13856.775,18032091.893,1301.32,0.454,114.235,4,189.824,16.711,19.459,1.219,72.694,0,2,8,258.046,249943.076,0.889,88.0,891625.792,583.587,3828664.761,1.031,104758.955,29.0,29
1918,D,11,8,,,,,,,,,,,383711.066,0.754,2995.0,45.933,1.054,15.771,14.701,12.444,126.646,3029.786,12811.379,15816460.632,1234.564,0.371,96.904,2,204.414,14.701,12.444,1.163,87.506,0,0,8,241.04,164657.131,0.873,63.0,664359.422,596.262,2839342.617,0.925,79838.709,22.0,29
1919,D,11,9,,,,,,,,,,,565463.575,0.792,4171.5,46.485,1.19,18.821,11.096,11.231,136.258,4149.939,10534.949,17464936.603,1657.809,0.188,201.93,7,332.924,11.096,11.231,0.965,141.901,0,1,8,33.801,30435.223,0.873,17.0,62274.16,114.288,417808.806,1.107,105463.348,37.0,29
1920,D,11,10,,,,,,,,,,,334920.879,0.697,2336.0,50.885,1.172,18.122,25.068,23.953,143.547,2333.187,7616.199,9006881.203,1182.595,0.708,91.032,4,144.845,25.068,23.953,1.103,53.492,0,2,8,4.014,2402.525,0.883,2.0,4737.458,104.253,348520.83,1.355,48755.37,18.0,29
1921,D,11,1,,,,,,,,,,,494147.04,0.82,3194.0,48.16,1.108,18.955,8.531,6.213,151.363,3264.651,11564.721,12074942.028,1044.119,0.186,153.693,4,265.363,8.531,6.213,1.005,120.03,0,0,9,119.781,84386.541,0.882,37.0,455815.892,421.239,1156450.335,1.424,29794.923,18.0,29
1922,D,11,2,,,,,,,,,,,292108.629,0.743,2775.5,41.98,1.167,15.039,14.479,13.921,104.148,2804.751,11146.988,13827600.14,1240.479,0.411,93.551,2,194.676,14.479,13.921,1.149,85.453,0,0,9,52.602,29008.965,0.907,27.0,55035.57,309.697,721730.185,1.225,54226.292,32.0,29
1923,D,11,3,,,,,,,,,,,551571.461,0.722,3315.5,53.347,1.342,20.475,22.896,26.146,163.51,3373.32,8677.077,11367722.084,1310.087,0.51,154.614,8,179.589,22.896,26.146,0.773,57.194,0,4,9,93.48,49883.437,0.93,41.0,126735.952,295.649,758514.115,1.139,120922.885,69.0,29
1924,D,11,4,,,,,,,,,,,630737.53,0.656,3908.0,55.064,1.276,20.006,18.379,16.894,158.334,3983.582,13209.994,21020594.669,1591.264,0.449,95.941,3,211.07,18.379,16.894,0.784,87.392,0,1,9,82.811,78652.464,0.968,49.0,136411.875,594.255,1405302.343,1.15,94716.453,55.0,29
1925,D,11,5,,,,,,,,,,,856405.242,0.855,4111.0,55.033,1.026,20.58,18.997,19.886,206.183,4153.615,7014.493,9740094.582,1388.567,0.546,81.172,2,178.81,18.997,19.886,0.993,73.974,0,0,9,21.02,28612.095,0.999,14.0,41486.954,638.09,1693887.058,1.373,51727.691,32.0,29
1926,D,11,6,,,,,,,,,,,680685.173,0.305,3216.0,92.127,1.441,20.175,18.035,17.2,205.972,3304.749,11254.532,12715167.149,1129.782,0.429,109.176,4,181.861,18.035,17.2,1.249,54.729,0,2,9,24.717,18275.186,0.99,16.0,30071.783,114.182,223073.945,1.195,72003.003,42.0,29
1927,D,11,1,,,,,,,,,,,670738.317,0.851,3231.5,55.414,1.042,19.698,22.1,21.125,207.873,3226.672,11063.627,13862089.016,1252.943,0.641,112.499,5,156.668,22.1,21.125,0.786,61.091,0,1,10,0.951,983.667,0.965,1.0,935.112,45.736,123947.093,1.295,160957.997,61.0,29
1928,D,11,2,,,,,,,,,,,568493.262,0.742,3298.0,53.458,1.169,19.726,19.903,22.448,168.791,3368.025,10318.591,16071923.807,1557.57,0.452,117.53,4,208.179,19.903,22.448,0.908,79.371,0,2,10,208.718,137531.368,0.879,78.0,414541.882,474.158,3038335.285,1.043,135840.724,33.0,29
1929,D,11,3,,,,,,,,,,,487348.068,0.88,3428.0,45.113,1.032,16.894,17.368,18.865,142.596,3417.687,9180.013,10557586.884,1150.062,0.596,70.179,2,155.672,17.368,18.865,1.458,67.02,0,0,10,5.493,3140.285,0.887,2.0,8703.419,96.543,303841.63,1.242,56736.745,21.0,29
1930,D,11,1,,,,,,,,,,,314917.528,0.751,2353.0,47.029,1.1,17.174,18.539,22.898,132.244,2381.328,8639.694,12483200.712,1444.866,0.423,130.954,5,207.162,18.539,22.898,1.332,84.432,0,1,11,0.951,1134.889,0.965,1.0,1078.87,108.795,240567.609,1.38,100614.736,48.0,29
1931,D,11,2,,,,,,,,,,,493637.815,0.879,2595.0,52.16,1.034,18.738,21.116,24.644,190.233,2594.905,7629.648,16578843.848,2172.95,0.458,157.9,5,244.069,21.116,24.644,1.141,101.094,0,3,11,17.323,13381.606,0.976,14.0,16960.249,3.169,7203.627,1.25,23965.489,11.0,29
1932,D,11,3,,,,,,,,,,,253479.403,0.555,2353.0,49.366,1.416,16.415,24.14,23.441,107.633,2355.024,12043.803,19984137.823,1659.288,0.713,96.685,3,171.021,24.14,23.441,1.002,58.107,0,1,11,3.063,2369.833,0.97,2.0,3724.393,552.85,1651719.341,1.422,47312.739,22.0,29
1933,D,11,4,,,,,,,,,,,486433.765,0.85,3107.5,48.293,1.11,19.084,11.656,10.937,157.806,3082.477,10686.439,12616285.033,1180.588,0.295,120.792,3,224.135,11.656,10.937,1.257,103.29,0,1,11,2.218,2337.472,0.999,2.0,2657.354,211.57,591140.341,1.173,46943.278,21.0,29
1934,D,11,5,,,,,,,,,,,524914.374,0.825,3058.0,51.44,1.094,19.429,17.276,18.499,173.65,3022.828,11185.19,14937115.937,1335.437,0.494,111.774,4,184.219,17.276,18.499,0.885,78.288,0,2,11,0.951,833.667,0.965,1.0,792.516,263.961,638038.545,1.295,82636.982,39.0,29
1935,D,11,6,,,,,,,,,,,457974.371,0.766,3355.5,46.62,1.218,18.07,11.857,12.635,132.456,3457.565,10658.715,11015253.883,1033.451,0.33,93.649,2,198.425,11.857,12.635,1.538,88.947,0,0,11,123.266,88735.146,0.897,50.0,250732.478,312.76,1632784.192,0.878,60104.123,18.0,29
1936,D,11,7,,,,,,,,,,,372836.07,0.93,3003.0,40.927,0.956,14.777,20.73,22.831,123.9,3009.17,8711.416,16077905.863,1845.613,0.427,162.048,6,232.977,20.73,22.831,0.868,94.63,0,2,11,122.738,73380.599,0.884,51.0,185566.685,809.839,3802345.151,1.111,69238.282,30.0,29
1937,D,11,1,,,,,,,,,,,422541.3,0.892,2408.0,49.598,1.002,16.983,23.784,26.17,174.601,2420.043,8036.98,10035068.544,1248.612,0.713,97.82,4,148.371,23.784,26.17,0.986,53.882,0,0,12,5.387,5037.227,1.17,8.0,3411.211,3.591,8320.312,1.299,17706.929,8.0,29
1938,D,11,2,,,,,,,,,,,503818.527,0.887,2666.0,51.884,1.049,18.577,22.165,23.619,189.917,2652.841,8179.532,10671831.542,1304.7,0.592,107.688,4,166.402,22.165,23.619,0.841,59.231,0,2,12,44.786,25199.746,0.95,24.0,48085.869,6.866,15236.107,1.128,41592.389,19.0,29
1939,D,11,3,,,,,,,,,,,736046.495,0.869,3277.0,56.959,0.981,18.946,22.406,25.836,224.456,3279.239,14122.189,18370021.229,1300.791,0.515,84.094,2,178.17,22.406,25.836,1.068,75.993,0,0,12,130.871,109836.334,0.815,41.0,402875.742,11.936,29166.88,1.367,66414.185,30.0,29
1940,D,11,4,,,,,,,,,,,454231.705,0.911,2883.0,46.556,1.011,17.968,14.777,16.228,157.172,2890.023,9023.002,9464927.084,1048.978,0.534,73.98,2,157.152,14.777,16.228,1.459,69.387,0,0,12,6.443,4308.849,0.889,4.0,7006.317,16.266,36574.895,1.29,68025.247,31.0,29
1941,D,11,5,,,,,,,,,,,602581.602,0.86,3927.5,47.496,1.076,17.978,14.736,14.736,154.426,3902.072,9175.613,10218156.172,1113.621,0.398,113.054,4,187.425,14.736,14.736,1.166,74.494,0,2,12,83.234,57834.42,0.902,50.0,98379.756,89.677,240672.919,1.032,88943.343,36.0,29
1942,D,11,6,,,,,,,,,,,707408.593,0.842,3462.0,55.582,1.058,21.669,24.7,25.675,206.922,3418.713,14580.517,17042638.033,1168.864,0.75,75.965,3,139.913,24.7,25.675,1.028,45.45,0,1,12,0.951,1523.556,0.965,1.0,1448.352,188.438,444546.592,1.295,138453.368,64.0,29
1943,D,11,7,,,,,,,,,,,505692.977,0.679,3020.0,55.436,1.137,18.332,22.172,24.835,166.151,3043.582,8163.14,14679714.091,1798.293,0.498,90.859,2,212.982,22.172,24.835,1.214,81.351,0,0,12,149.673,119156.612,0.951,45.0,498205.953,585.488,1999057.259,1.236,90705.609,39.0,29
1944,D,11,8,,,,,,,,,,,603612.623,0.493,3254.0,68.282,1.224,20.564,30.285,31.805,182.84,3301.323,12530.55,14074728.005,1123.233,0.737,83.604,4,138.418,30.285,31.805,0.827,44.871,0,2,12,103.937,77066.058,0.966,58.0,140698.202,267.763,825293.671,1.018,228896.539,85.0,29
1945,D,11,9,,,,,,,,,,,492344.311,0.702,2585.5,58.461,1.116,20.218,21.798,23.404,190.973,2578.085,6614.897,12014300.538,1816.249,0.468,118.214,3,220.763,21.798,23.404,0.851,84.359,0,1,12,238.082,175886.185,0.867,78.0,648347.911,434.337,1586172.447,1.148,141386.121,57.0,29
1946,D,11,10,,,,,,,,,,,356659.042,0.514,2667.0,57.183,1.312,17.252,17.55,19.825,133.829,2665.038,10544.127,14307105.751,1356.879,0.441,122.103,4,196.657,17.55,19.825,0.784,82.304,0,0,12,20.703,20916.864,0.851,8.0,54520.112,796.108,2288883.721,1.341,75954.205,35.0,29
1947,D,11,11,,,,,,,,,,,372260.828,0.638,2606.0,52.688,1.332,20.448,17.159,18.554,140.906,2641.912,12755.757,15578026.996,1221.255,0.572,74.933,2,163.839,17.159,18.554,1.263,70.875,0,0,12,86.086,61518.699,0.98,36.0,166994.257,370.855,1097015.841,1.121,93946.028,40.0,29
1948,D,11,12,,,,,,,,,,,295201.059,0.732,2957.0,41.035,1.122,14.231,19.637,15.6,98.127,3008.354,10758.717,20588276.889,1913.637,0.374,173.008,5,253.403,19.637,15.6,0.695,91.607,1,1,12,9.295,7015.363,0.954,5.0,12287.857,138.793,353120.657,1.174,109053.723,48.0,29
1949,D,11,13,,,,,,,,,,,516004.033,0.496,3063.0,64.739,1.252,17.801,20.991,22.512,165.306,3121.516,15318.992,15873489.903,1036.197,0.56,79.655,3,152.493,20.991,22.512,0.777,51.202,0,1,12,13.626,13675.625,0.975,9.0,21820.445,391.135,1082468.525,1.18,119556.893,54.0,29
1950,D,11,14,,,,,,,,,,,448547.621,0.685,3195.5,49.98,1.392,19.806,13.883,15.275,136.258,3291.892,15205.262,15254546.532,1003.241,0.418,79.97,2,173.691,13.883,15.275,1.425,70.836,0,0,12,17.217,19030.663,1.029,14.0,24584.482,269.453,873781.554,1.185,64376.492,28.0,29
1951,D,11,1,,,,,,,,,,,439477.572,0.786,3045.0,47.83,1.167,18.095,24.345,19.886,143.124,3070.607,14433.599,42924319.162,2973.916,0.251,262.603,7,386.056,24.345,19.886,0.784,107.51,0,5,13,252.236,162071.089,0.925,113.0,450668.709,389.973,1264368.7,1.049,453497.459,184.0,29
1952,D,11,2,,,,,,,,,,,508147.844,0.637,3043.0,57.086,1.307,20.486,17.801,18.862,165.306,3073.99,10596.769,12182466.511,1149.64,0.519,101.284,4,166.764,17.801,18.862,0.773,62.529,0,2,13,23.766,18257.36,0.963,14.0,30928.415,125.59,289658.515,1.143,103609.717,49.0,29
1953,D,11,3,,,,,,,,,,,530990.227,0.974,3323.0,45.177,0.984,15.549,16.36,14.3,158.229,3355.842,10153.453,12272326.215,1208.685,0.421,80.478,4,189.866,16.36,14.3,1.045,74.116,0,0,13,59.045,40517.097,0.96,27.0,94343.447,593.938,3055835.604,1.117,20489.38,8.0,29
1954,D,11,4,,,,,,,,,,,360948.326,0.738,3120.0,43.114,1.077,14.84,14.535,14.535,109.112,3308.045,21253.309,22552410.726,1061.125,0.336,145.723,8,199.227,14.535,14.535,1.23,65.944,0,2,13,70.242,59538.388,0.902,40.0,106204.467,405.395,1325822.775,1.125,127722.348,54.0,29
1955,D,11,5,,,,,,,,,,,592557.322,0.802,3140.0,54.16,1.154,20.205,15.075,11.38,187.276,3164.087,6102.646,9850158.222,1614.08,0.31,162.755,5,255.597,15.075,11.38,0.799,95.952,0,3,13,60.841,37425.429,0.941,33.0,73320.165,58.517,149640.654,1.088,142541.029,61.0,29
1956,D,11,6,,,,,,,,,,,502666.141,0.853,2693.0,52.345,1.08,18.153,15.981,20.001,186.008,2702.384,7217.537,9518874.278,1318.854,0.38,126.095,5,208.774,15.981,20.001,1.053,80.713,0,1,13,161.926,101039.799,0.932,61.0,286809.026,362.51,1146929.049,1.047,123505.898,55.0,29
1957,D,11,7,,,,,,,,,,,571344.23,0.621,3507.0,56.712,1.395,20.393,16.522,16.186,158.968,3594.083,8766.821,12506682.03,1426.593,0.541,104.162,5,182.004,16.522,16.186,1.051,55.937,0,1,13,205.232,135099.34,0.89,82.0,358735.344,410.993,1205334.319,0.946,180664.851,76.0,29
1958,D,11,1,,,,,,,,,,,456643.899,0.682,2652.5,56.576,1.273,20.858,13.027,11.704,173.65,2629.678,6895.573,7588011.337,1100.418,0.305,119.681,4,213.065,13.027,11.704,1.8,86.532,0,2,14,1.901,1574.333,0.965,2.0,1496.623,0.106,245.371,1.571,2323.0,1.0,29
1959,D,11,2,,,,,,,,,,,506788.324,0.826,2943.5,51.002,1.066,18.577,16.267,15.98,170.904,2965.342,13489.405,17727856.699,1314.206,0.42,129.796,5,198.383,16.267,15.98,0.952,78.287,0,1,14,83.762,69807.359,0.934,50.0,114667.692,187.382,626981.026,1.267,83911.035,34.0,29
1960,D,11,3,,,,,,,,,,,264033.4,0.797,2746.0,39.013,1.119,14.711,23.023,28.135,96.543,2734.887,7005.425,11748330.052,1677.033,0.588,115.062,4,189.393,23.023,28.135,1.153,75.748,0,0,14,108.69,55794.912,0.894,42.0,161400.907,20.386,54292.064,1.065,74988.664,30.0,29
1961,D,11,4,,,,,,,,,,,471737.832,0.939,3482.0,41.833,0.958,14.983,24.678,24.732,130.766,3607.504,11885.881,12194331.862,1025.951,0.707,58.047,2,135.063,24.678,24.732,0.978,51.94,0,0,14,17.006,15624.593,0.965,12.0,22411.109,151.785,459773.298,1.055,82918.737,33.0,29
1962,D,11,5,,,,,,,,,,,488021.755,0.711,2820.0,54.925,1.093,18.561,14.701,13.555,170.587,2860.839,10037.981,13448561.888,1339.768,0.386,129.311,4,208.87,14.701,13.555,1.2,94.143,0,0,14,292.374,311825.502,0.857,57.0,1942328.812,458.208,1814195.527,0.925,68368.418,23.0,29
