,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2914,F,8,12,,,,,,,,,,,392454.518,0.825,2106.0,53.102,1.083,19.765,21.144,21.935,185.163,2119.504,8547.003,12707682.66,1486.8,0.536,122.502,4,186.671,21.144,21.935,1.138,73.83,0,2,1,6.654,1317.0,0.876,2.0,4420.261,59.679,99124.634,1.117,64408.758,44.0,43
2915,F,8,1,,,,,,,,,,,374473.493,0.851,2145.0,50.563,1.084,19.062,13.342,12.081,173.122,2163.062,9397.381,11722762.398,1247.45,0.368,138.16,5,206.302,13.342,12.081,1.01,93.327,0,1,2,59.257,22778.195,0.922,29.0,53069.542,223.189,630436.705,1.029,79964.296,40.0,43
2916,F,8,2,,,,,,,,,,,166838.774,0.798,1806.0,37.893,1.108,13.602,24.017,22.787,91.156,1830.261,7342.94,20761520.86,2827.412,0.396,175.77,5,299.52,24.017,22.787,1.289,116.94,0,3,2,72.037,35691.902,0.953,47.0,56830.799,590.03,1583527.347,0.943,148824.742,80.0,43
2917,F,8,3,,,,,,,,,,,377544.164,0.755,2567.0,48.259,1.045,16.004,28.772,29.902,139.955,2697.607,14573.825,18289413.569,1254.949,0.68,123.571,6,152.25,28.772,29.902,0.909,50.582,0,4,2,45.631,23797.1,0.94,26.0,42466.218,390.818,950762.948,1.179,41771.774,25.0,43
2918,F,8,4,,,,,,,,,,,391218.687,0.82,2079.0,53.653,1.122,20.424,17.435,17.786,187.804,2083.121,9495.442,18058495.688,1901.807,0.374,131.179,3,252.859,17.435,17.786,1.632,106.327,0,1,2,48.588,23109.373,0.925,31.0,36021.306,164.249,330602.865,1.098,164850.978,98.0,43
2919,F,8,5,,,,,,,,,,,398694.831,0.561,2140.0,63.581,1.15,19.603,32.175,34.125,180.516,2208.642,13989.265,26121689.551,1867.267,0.717,161.57,6,180.851,32.175,34.125,1.161,59.818,0,0,2,63.482,34731.52,0.93,38.0,58715.917,757.237,2250530.285,1.088,68787.357,37.0,43
2920,F,8,6,,,,,,,,,,,525030.247,0.887,1891.5,62.651,1.036,22.343,45.209,46.989,277.164,1894.293,12106.755,38397104.287,3171.544,0.584,223.037,7,261.2,45.209,46.989,0.973,80.853,0,3,2,27.04,13799.837,0.944,16.0,24184.685,456.412,813545.988,1.2,193046.789,125.0,43
2921,F,8,7,,,,,,,,,,,324410.401,0.354,1780.0,80.314,1.887,20.003,38.5,38.5,181.889,1783.563,8286.976,33864570.902,4086.481,0.536,214.688,5,309.504,38.5,38.5,0.798,94.944,0,1,2,16.795,5702.288,0.928,7.0,13816.802,188.543,352820.677,1.16,146835.109,92.0,43
2922,F,8,8,,,,,,,,,,,330994.951,0.821,2348.5,45.351,1.118,17.678,17.468,14.368,134.357,2463.548,21827.425,29052316.035,1331.001,0.538,100.438,3,176.395,17.468,14.368,1.008,59.347,0,1,2,50.49,27651.234,0.957,29.0,49077.914,489.051,1536703.293,1.034,61254.928,33.0,43
2923,F,8,9,,,,,,,,,,,391574.965,0.883,2267.0,49.987,1.068,18.669,24.394,25.035,175.551,2230.543,7731.856,11225397.338,1451.837,0.582,109.546,4,177.09,24.394,25.035,1.066,60.829,0,2,2,0.951,743.0,0.965,1.0,706.325,176.713,344831.082,1.08,18741.711,12.0,43
2924,F,8,10,,,,,,,,,,,573657.029,0.829,3355.5,50.757,1.004,18.539,23.597,24.738,170.059,3373.286,15710.239,18251948.77,1161.787,0.66,100.584,4,148.738,23.597,24.738,1.297,47.278,0,2,2,31.16,16918.879,1.005,20.0,28214.339,351.525,870882.421,1.194,45451.316,29.0,43
2925,F,8,1,,,,,,,,,,,372403.318,0.725,2186.5,53.834,1.331,21.174,14.928,15.759,167.101,2228.609,8543.284,9393059.601,1099.467,0.423,87.085,2,180.713,14.928,15.759,1.019,78.773,0,0,3,63.904,28988.591,0.945,38.0,48833.916,176.291,331837.851,0.958,74679.692,47.0,43
2926,F,8,2,,,,,,,,,,,341396.634,0.511,2341.0,58.979,1.819,22.09,39.923,48.186,141.54,2412.022,7826.413,25300457.539,3232.702,0.567,225.781,7,267.691,39.923,48.186,0.856,77.73,0,3,3,79.642,39037.366,0.978,56.0,55883.329,381.734,571218.956,1.14,220109.969,171.0,43
2927,F,8,3,,,,,,,,,,,1049126.543,0.86,4302.0,59.017,0.921,19.266,20.311,16.796,238.399,4400.713,20635.525,42237452.51,2046.832,0.546,179.989,6,217.009,20.311,16.796,0.677,81.534,0,2,3,76.474,48161.622,0.989,52.0,71942.372,1173.089,2520912.582,1.197,124075.063,101.0,43
2928,F,8,4,,,,,,,,,,,420605.904,0.797,2289.0,53.178,1.144,19.679,29.054,33.503,179.46,2343.736,9277.642,14128164.705,1522.818,0.629,156.859,7,174.449,29.054,33.503,0.901,62.19,0,3,3,73.094,33739.582,0.921,41.0,60844.081,428.527,906588.538,1.085,75096.443,51.0,43
2929,F,8,5,,,,,,,,,,,653365.385,0.883,2921.0,55.905,1.047,20.918,32.2,32.5,219.598,2975.284,12447.925,17896175.09,1437.683,0.826,76.287,3,147.88,32.2,32.5,0.747,53.492,0,1,3,79.009,33786.954,0.937,45.0,59424.988,340.857,578701.86,1.039,94949.915,66.0,43
2930,F,8,1,,,,,,,,,,,405055.981,0.649,2389.0,55.564,1.258,20.099,18.406,18.873,159.391,2541.28,17038.044,26158208.992,1535.282,0.47,91.527,2,202.593,18.406,18.873,1.597,86.16,0,0,4,354.588,403915.477,0.804,74.0,2381112.735,625.098,3632246.318,0.878,88697.644,25.0,43
2931,F,8,2,,,,,,,,,,,355333.006,0.672,2013.0,57.033,1.169,19.018,24.188,27.903,174.073,2041.292,7324.233,10952332.337,1495.356,0.698,88.602,3,164.049,24.188,27.903,1.254,62.594,0,1,4,57.883,24785.363,0.951,33.0,51682.876,31.688,115716.669,1.059,115640.089,39.0,43
2932,F,8,3,,,,,,,,,,,505082.561,0.844,2293.0,57.38,1.107,22.188,20.448,20.448,221.076,2284.651,11526.202,19671934.37,1706.714,0.483,114.008,3,210.789,20.448,20.448,1.161,76.084,0,1,4,18.379,6476.948,0.983,8.0,15870.289,38.765,136623.762,1.111,74535.711,28.0,43
2933,F,8,4,,,,,,,,,,,229492.556,0.61,1923.0,49.57,1.348,16.102,23.851,29.592,119.252,1924.427,11043.48,12319249.135,1115.522,0.506,119.72,6,166.369,23.851,29.592,1.063,46.698,0,4,4,15.738,6630.9,0.875,8.0,13819.865,8.133,25975.795,1.195,20921.031,8.0,43
2934,F,8,5,,,,,,,,,,,155908.43,0.788,1933.0,35.908,1.185,13.421,18.242,17.927,80.804,1929.456,9760.851,12949427.372,1326.67,0.432,137.023,5,196.424,18.242,17.927,0.676,68.905,1,1,4,7.816,4322.257,0.921,6.0,5627.89,6.866,19747.312,0.965,18077.03,7.0,43
2935,F,8,6,,,,,,,,,,,751625.677,0.842,2369.0,69.015,1.095,26.142,31.525,32.637,319.098,2355.47,9144.435,24594596.059,2689.57,0.514,180.508,5,256.331,31.525,32.637,0.746,93.349,0,3,4,5.915,2406.071,0.834,3.0,4856.499,40.772,148395.317,1.002,49246.149,19.0,43
2936,F,8,7,,,,,,,,,,,471752.198,0.904,2274.5,53.699,1.026,19.482,19.561,24.375,207.451,2274.046,10986.563,20124925.385,1831.776,0.402,157.824,6,239.307,19.561,24.375,0.999,98.398,0,2,4,9.506,4571.338,0.96,6.0,7419.211,39.821,115408.134,1.008,38007.448,15.0,43
2937,F,8,8,,,,,,,,,,,417620.369,0.928,2057.0,52.344,1.008,18.539,20.129,7.802,202.381,2063.54,8163.908,15404586.666,1886.913,0.626,129.149,4,194.64,20.129,7.802,1.035,71.846,0,2,4,18.168,6999.471,0.947,10.0,13212.196,55.243,199798.599,0.96,62972.646,22.0,43
2938,F,8,9,,,,,,,,,,,384428.376,0.873,1853.0,54.48,1.052,19.581,22.142,16.585,206.183,1864.5,9900.012,18302965.777,1848.782,0.561,166.128,6,203.429,22.142,16.585,0.865,69.027,0,0,4,20.175,8401.631,0.961,12.0,16989.614,28.202,88393.818,1.035,81517.867,29.0,43
2939,F,8,1,,,,,,,,,,,766562.755,0.648,2911.0,70.836,1.146,25.107,20.271,23.231,258.785,2962.159,10915.699,19377115.786,1775.16,0.519,106.49,3,207.281,20.271,23.231,1.397,87.753,0,1,5,21.231,11217.188,1.031,13.0,18395.081,325.964,583105.855,1.172,105791.821,83.0,43
2940,F,8,2,,,,,,,,,,,375845.794,0.908,2741.5,43.097,0.893,15.076,23.548,23.631,134.146,2801.772,9295.042,10645695.828,1145.309,0.726,104.82,5,140.844,23.548,23.631,1.161,47.416,0,1,5,12.886,7791.581,0.975,9.0,11511.608,264.278,466956.962,1.284,42941.692,35.0,43
2941,F,8,3,,,,,,,,,,,449087.796,0.787,1991.0,60.324,1.076,21.588,32.03,36.497,227.942,1970.183,8383.229,17867453.849,2131.333,0.59,155.975,5,213.039,32.03,36.497,0.907,71.822,0,1,5,15.316,6709.188,0.936,8.0,13594.141,331.456,512242.459,1.267,85052.5,70.0,43
2942,F,8,4,,,,,,,,,,,760453.313,0.866,3018.5,60.496,1.065,23.47,27.803,31.008,252.236,3014.845,11646.015,14960825.83,1284.631,0.774,74.72,3,144.462,27.803,31.008,0.84,49.272,0,1,5,52.708,29813.257,1.04,39.0,40474.84,293.748,481267.885,1.071,116243.462,85.0,43
2943,F,8,5,,,,,,,,,,,561689.009,0.393,2514.0,84.129,1.733,23.421,24.14,27.045,221.076,2540.7,7986.535,9444838.07,1182.595,0.696,86.104,4,146.095,24.14,27.045,0.973,46.928,0,2,5,14.576,8121.995,0.972,11.0,10809.297,165.939,301228.745,1.121,61973.097,46.0,43
2944,F,8,1,,,,,,,,,,,682695.035,0.939,3175.0,52.772,0.966,19.355,28.309,35.01,208.19,3279.192,7846.501,12379772.323,1577.744,0.74,159.108,7,163.651,28.309,35.01,0.933,56.182,0,1,6,55.348,21507.204,0.91,28.0,42732.08,267.447,416743.562,1.109,72335.773,58.0,43
2945,F,8,2,,,,,,,,,,,348014.245,0.81,1971.0,51.685,1.105,19.839,30.77,26.658,172.277,2020.086,6842.775,13470431.978,1968.563,0.458,176.778,7,232.461,30.77,26.658,0.864,74.784,0,3,6,50.806,24552.216,0.975,37.0,34073.763,185.797,292098.911,1.067,155389.159,119.0,43
2946,F,8,3,,,,,,,,,,,695186.752,0.846,3242.0,55.369,1.04,20.812,24.394,24.188,206.289,3369.97,9024.154,12077878.236,1338.394,0.599,95.644,3,167.556,24.394,24.188,0.838,64.418,0,1,6,13.203,6658.885,0.86,8.0,11251.872,283.819,438299.202,1.257,63094.73,55.0,43
2947,F,8,4,,,,,,,,,,,629163.166,0.687,2873.0,62.586,1.262,23.284,22.972,24.714,214.105,2938.572,7935.008,12019039.581,1514.685,0.55,123.058,5,186.064,22.972,24.714,1.153,68.997,0,3,6,34.646,15952.263,0.935,23.0,24365.201,218.436,379956.252,1.069,111322.222,84.0,43
2948,F,8,5,,,,,,,,,,,390632.354,0.832,2103.0,52.708,1.117,20.674,27.484,30.295,184.002,2122.985,7813.159,11506840.957,1472.751,0.622,145.922,6,172.449,27.484,30.295,0.691,53.279,0,0,6,205.761,74218.455,0.823,39.0,522037.529,483.03,830274.703,1.277,53950.408,47.0,43
2949,F,8,6,,,,,,,,,,,763950.292,0.881,3415.5,55.57,1.041,20.475,23.102,24.845,216.534,3528.077,12726.194,14637259.809,1150.168,0.735,53.394,2,140.211,23.102,24.845,1.02,52.19,0,0,6,62.32,26931.142,0.932,31.0,54207.141,457.997,908127.834,1.231,51943.483,42.0,43
2950,F,8,7,,,,,,,,,,,376190.453,0.784,1944.0,55.318,1.124,21.216,27.17,33.922,190.973,1969.863,6519.544,13669446.723,2096.688,0.507,164.853,5,227.938,27.17,33.922,1.048,82.214,0,1,6,0.951,545.667,0.965,1.0,518.732,248.962,301699.417,1.276,114562.887,104.0,43
2951,F,8,8,,,,,,,,,,,460260.87,0.847,2309.0,53.987,1.035,19.651,26.785,16.415,196.465,2342.706,8191.327,17170328.215,2096.16,0.388,161.071,4,260.642,26.785,16.415,0.989,84.173,0,2,6,0.951,593.333,0.965,1.0,564.046,215.056,317381.902,1.152,55989.673,49.0,43
2952,F,8,9,,,,,,,,,,,422508.239,0.813,2077.0,56.066,1.158,22.245,28.702,29.815,203.437,2076.853,8466.879,13097426.061,1546.901,0.599,136.923,6,180.076,28.702,29.815,1.062,64.886,0,2,6,5.493,5055.472,1.033,6.0,4667.639,335.47,430405.199,1.215,84488.365,76.0,43
2953,F,8,10,,,,,,,,,,,378455.404,0.673,2086.0,57.007,1.351,21.775,36.936,37.302,174.073,2174.124,8853.819,18658148.687,2107.356,0.632,166.625,6,204.703,36.936,37.302,1.033,69.177,1,2,6,15.316,4183.839,0.997,4.0,22564.162,739.386,1253374.557,1.231,128387.979,113.0,43
2954,F,8,11,,,,,,,,,,,364696.802,0.715,2017.0,55.969,1.174,19.709,22.396,18.275,178.192,2046.65,10527.206,13851595.543,1315.79,0.522,125.115,5,177.935,22.396,18.275,0.707,60.776,0,3,6,34.329,15540.364,0.997,21.0,24800.066,203.754,307999.092,0.992,46683.903,34.0,43
2955,F,8,12,,,,,,,,,,,198115.757,0.738,1985.0,40.872,1.185,15.336,27.835,27.252,98.127,2018.971,8471.113,14961528.458,1766.182,0.534,150.945,6,203.959,27.835,27.252,1.115,69.697,0,4,6,370.432,226476.957,0.86,82.0,1342863.617,772.447,2493425.482,1.079,101150.477,60.0,43
2956,F,8,13,,,,,,,,,,,312720.178,0.5,1785.0,65.903,1.303,20.575,18.702,17.127,172.911,1808.564,9683.571,12439810.262,1284.631,0.533,104.105,4,173.989,18.702,17.127,0.828,60.678,0,2,6,24.083,11125.726,0.981,18.0,14875.603,197.627,277444.279,1.214,68749.534,58.0,43
2957,F,8,14,,,,,,,,,,,389975.356,0.842,2083.0,52.407,1.092,19.906,18.608,17.03,184.107,2118.198,8802.377,13003693.03,1477.293,0.504,143.628,5,191.861,18.608,17.03,1.041,80.032,0,1,6,17.745,9597.066,0.914,12.0,14363.948,454.406,1002069.16,1.214,33246.381,27.0,43
2958,F,8,15,,,,,,,,,,,344955.088,0.895,1836.0,51.449,1.015,18.608,16.063,11.704,188.438,1830.604,8469.832,12983902.41,1532.959,0.389,138.923,4,222.644,16.063,11.704,0.892,87.117,0,0,6,26.09,8592.498,0.973,11.0,20164.537,667.56,1487686.431,1.279,38840.367,33.0,43
2959,F,8,16,,,,,,,,,,,375459.834,0.871,2056.0,51.446,1.101,19.836,24.289,25.339,183.368,2047.578,8701.595,10808848.235,1242.169,0.628,84.888,3,157.628,24.289,25.339,0.837,60.883,0,1,6,10.563,3527.505,0.868,5.0,7465.581,358.074,589382.398,1.321,40216.669,34.0,43
2960,F,8,1,,,,,,,,,,,419322.541,0.91,2055.5,52.926,1.046,19.777,8.494,7.341,202.803,2067.634,12145.722,15342334.371,1263.188,0.632,133.996,6,158.474,8.494,7.341,1.136,55.847,0,0,7,27.674,12243.873,0.962,14.0,24675.743,294.487,521877.082,1.039,59185.186,39.0,43
2961,F,8,2,,,,,,,,,,,630826.995,0.879,3623.0,48.926,0.987,18.332,23.22,19.263,167.524,3765.597,11762.139,21290915.914,1810.123,0.55,127.55,4,203.338,23.22,19.263,0.749,70.004,0,2,7,31.899,22518.62,1.016,24.0,29573.014,212.098,341484.093,1.201,120795.096,88.0,43
2962,F,8,3,,,,,,,,,,,152860.258,0.822,1935.0,34.693,1.063,12.138,24.808,20.042,78.692,1942.518,9527.262,11639237.437,1221.677,0.61,130.972,6,158.684,24.808,20.042,0.777,54.606,0,2,7,70.03,32380.565,0.907,37.0,61194.762,35.174,78485.834,1.092,59062.47,34.0,43
2963,F,8,4,,,,,,,,,,,227742.218,0.593,2061.5,47.963,1.209,16.089,13.421,12.002,108.584,2097.38,10643.387,10690251.656,1004.403,0.553,105.754,5,151.133,13.421,12.002,0.825,55.208,0,3,7,65.594,38173.36,0.954,43.0,58778.765,64.643,144025.122,1.033,80765.729,49.0,43
2964,F,8,5,,,,,,,,,,,385335.92,0.659,2457.0,53.878,1.092,16.267,19.561,19.266,152.208,2531.642,15986.018,26446046.082,1654.324,0.55,161.402,7,194.341,19.561,19.266,0.73,62.062,0,3,7,86.508,50486.082,0.941,51.0,86927.721,507.747,1069524.938,1.199,73806.537,52.0,43
2965,F,8,6,,,,,,,,,,,361326.364,0.871,2336.0,47.528,1.063,18.716,14.241,16.546,156.644,2306.669,10545.141,10733031.479,1017.818,0.474,75.017,2,164.232,14.241,16.546,1.367,72.748,0,0,7,22.815,6021.297,0.874,7.0,21221.648,232.273,402474.784,1.132,66204.071,48.0,43
2966,F,8,7,,,,,,,,,,,378548.461,0.823,2320.0,48.388,0.968,15.988,29.976,32.707,153.37,2468.207,14433.413,17492711.325,1211.959,0.749,71.838,3,142.598,29.976,32.707,0.822,44.757,0,1,7,213.999,80867.98,0.861,49.0,429532.09,680.869,1881762.846,0.985,23588.52,13.0,43
2967,F,8,8,,,,,,,,,,,371820.154,0.746,1987.5,55.932,1.27,22.023,21.857,24.373,185.692,2002.354,12294.225,15405256.55,1253.048,0.684,97.889,4,151.757,21.857,24.373,0.831,62.535,0,0,7,104.887,44071.672,0.918,55.0,84866.841,398.001,1123415.41,1.067,97597.684,58.0,43
2968,F,8,1,,,,,,,,,,,421514.504,0.936,2108.0,52.172,0.969,18.835,26.727,32.05,202.697,2079.526,10443.836,15254313.098,1460.604,0.666,152.843,7,166.05,26.727,32.05,1.032,55.29,0,5,8,42.039,23665.078,0.979,26.0,38334.951,12.57,59508.645,1.154,101578.159,24.0,43
2969,F,8,2,,,,,,,,,,,389751.851,0.893,2755.0,43.419,0.937,16.498,20.564,22.645,134.04,2907.725,13784.423,15679680.542,1137.493,0.749,61.245,2,138.165,20.564,22.645,1.482,57.889,0,0,8,35.702,21487.035,0.957,22.0,34839.028,36.864,182541.539,1.071,155865.446,35.0,43
2970,F,8,3,,,,,,,,,,,411161.514,0.924,2248.0,50.053,0.964,17.882,21.206,21.206,184.213,2231.993,13835.526,22701378.327,1640.803,0.688,111.463,4,173.138,21.206,21.206,0.585,64.736,0,0,8,60.313,35886.031,0.944,40.0,55110.142,22.71,117660.938,1.023,146252.802,31.0,43
2971,F,8,4,,,,,,,,,,,591435.568,0.947,2274.0,58.872,0.947,20.363,19.768,11.529,261.215,2264.175,12648.25,21874188.448,1729.424,0.553,143.808,5,198.267,19.768,11.529,0.805,68.548,0,1,8,64.115,40760.924,0.994,40.0,66710.054,46.476,232661.882,0.982,222433.54,49.0,43
2972,F,8,5,,,,,,,,,,,532884.323,0.867,2627.0,54.075,1.029,20.949,17.882,16.403,201.852,2639.97,11299.571,13130079.885,1161.998,0.58,102.807,4,158.644,17.882,16.403,0.908,52.43,0,0,8,18.696,8325.329,0.869,10.0,15948.241,7.077,29068.436,1.054,64788.523,16.0,43
2973,F,8,6,,,,,,,,,,,203327.584,0.814,2007.0,38.711,1.079,14.187,31.905,32.946,97.071,2094.631,17147.698,32238488.612,1880.048,0.571,144.959,5,203.457,31.905,32.946,0.629,70.661,0,1,8,382.263,379024.962,0.851,96.0,2197220.231,413.317,3074954.438,0.976,363078.114,69.0,43
2974,F,8,7,,,,,,,,,,,361824.815,0.86,1617.5,57.367,0.989,19.886,29.428,30.423,225.196,1606.712,6572.25,11194045.467,1703.229,0.583,100.405,3,191.606,29.428,30.423,0.818,60.703,0,1,8,37.181,11944.948,0.911,18.0,25574.625,4.964,22305.271,0.829,17653.108,4.0,43
2975,F,8,1,,,,,,,,,,,415137.721,0.794,1864.0,59.404,1.137,22.569,24.13,27.345,222.978,1861.79,10108.73,22199603.146,2196.082,0.548,94.13,2,224.363,24.13,27.345,1.258,93.497,0,0,9,52.813,26509.944,0.965,29.0,48638.19,407.19,865836.006,1.048,101549.192,62.0,43
2976,F,8,2,,,,,,,,,,,433066.25,0.85,1893.5,58.6,1.071,21.839,30.103,32.49,232.167,1865.32,7194.332,15217251.264,2115.172,0.504,166.181,6,229.736,30.103,32.49,1.219,74.371,0,4,9,2.852,1876.556,0.965,3.0,1783.927,31.371,50815.893,1.096,40765.959,27.0,43
2977,F,8,3,,,,,,,,,,,353661.465,0.908,2707.5,42.228,0.901,14.231,21.781,22.486,128.864,2744.446,19026.696,25621982.221,1346.633,0.568,94.811,3,172.627,21.781,22.486,0.805,60.496,0,1,9,331.245,312390.596,0.867,65.0,2700861.94,672.841,3167133.807,1.106,29009.198,16.0,43
2978,F,8,4,,,,,,,,,,,779170.449,0.9,3116.0,58.971,0.976,21.478,24.681,29.262,249.173,3127.025,15892.465,21048802.565,1324.452,0.619,124.055,5,163.92,24.681,29.262,1.032,63.324,0,1,9,21.125,14586.121,1.001,15.0,20211.858,385.22,770479.494,1.27,74230.579,47.0,43
2979,F,8,5,,,,,,,,,,,467645.753,0.811,2050.0,59.854,1.11,21.557,20.967,15.333,231.111,2023.468,10560.067,22982191.566,2176.33,0.308,210.829,7,297.792,20.967,15.333,0.737,119.374,0,3,9,6.549,4159.089,0.937,5.0,5477.267,271.355,502229.164,1.174,87060.399,57.0,43
2980,F,8,6,,,,,,,,,,,586139.134,0.922,2655.5,53.603,0.905,18.713,17.094,17.289,210.831,2780.142,12311.252,12394069.832,1006.727,0.607,81.462,3,144.377,17.094,17.289,0.897,55.065,0,1,9,37.814,18099.426,1.011,22.0,30933.485,217.485,508663.196,1.085,54167.17,32.0,43
2981,F,8,7,,,,,,,,,,,361750.349,0.763,2117.0,51.18,1.105,19.515,17.222,14.816,158.968,2275.617,8535.606,12314775.743,1442.754,0.521,98.763,3,186.59,17.222,14.816,0.996,55.579,0,1,9,56.299,25397.109,0.951,33.0,43970.868,296.494,728614.08,1.025,28428.017,16.0,43
2982,F,8,1,,,,,,,,,,,707187.728,0.881,2441.0,63.853,1.003,22.753,15.63,16.063,285.931,2473.28,12488.857,25438589.966,2036.903,0.33,134.56,2,278.533,15.63,16.063,1.142,126.815,0,0,10,12.675,5970.966,0.949,7.0,10727.436,312.021,556212.165,1.272,119417.157,84.0,43
2983,F,8,2,,,,,,,,,,,598335.624,0.523,3126.0,66.065,1.116,19.651,28.033,28.179,181.783,3291.476,20523.285,29807311.2,1452.366,0.554,113.023,5,181.569,28.033,28.179,1.255,67.127,0,3,10,99.395,54132.028,0.902,48.0,113772.507,909.656,3240186.526,1.261,46878.217,30.0,43
2984,F,8,3,,,,,,,,,,,391100.174,0.881,2069.0,52.274,1.05,19.334,24.391,27.64,191.501,2042.288,9950.148,16621567.9,1670.484,0.667,90.993,3,177.342,24.391,27.64,0.805,70.03,0,1,10,67.707,28867.827,0.839,24.0,83447.009,393.882,714013.318,1.265,67937.86,48.0,43
2985,F,8,4,,,,,,,,,,,510743.617,0.73,2067.0,64.746,1.071,21.146,32.832,33.157,243.364,2098.685,10092.322,49892818.856,4943.641,0.297,391.939,11,457.46,32.832,33.157,1.152,155.689,0,7,10,14.788,9243.451,0.996,12.0,11770.498,810.262,1449225.68,1.268,197190.281,140.0,43
2986,F,8,5,,,,,,,,,,,770819.823,0.868,2824.5,60.523,0.946,20.536,24.012,25.894,253.081,3045.74,12243.012,20931533.079,1709.672,0.552,167.314,7,197.223,24.012,25.894,0.931,62.594,0,3,10,33.484,17894.697,0.966,20.0,29742.651,264.489,565645.358,1.094,79295.445,49.0,43
2987,F,8,6,,,,,,,,,,,455359.585,0.879,2142.0,54.837,1.08,20.536,22.464,24.853,210.408,2164.173,11159.642,18600752.151,1666.788,0.545,115.076,4,196.108,22.464,24.853,1.09,79.569,0,2,10,90.099,33799.38,0.94,39.0,80272.718,526.865,1149633.724,1.135,58805.643,36.0,43
2988,F,8,7,,,,,,,,,,,544211.823,0.767,2781.5,56.351,1.24,23.102,20.193,24.36,193.93,2806.222,8766.21,10838184.645,1236.359,0.601,103.971,4,160.717,20.193,24.36,1.052,56.1,0,2,10,16.583,12027.989,1.025,16.0,11974.358,144.603,259182.605,1.136,52006.74,33.0,43
2989,F,8,8,,,,,,,,,,,224459.449,0.78,1950.0,43.006,1.041,14.479,22.257,24.107,114.816,1954.948,7869.459,14395138.433,1829.241,0.442,200.047,8,227.925,22.257,24.107,0.706,66.933,0,2,10,17.112,7364.779,0.972,10.0,12462.669,132.561,269102.42,1.153,38642.473,26.0,43
2990,F,8,1,,,,,,,,,,,384360.881,0.869,2038.0,52.005,1.054,19.679,26.67,29.106,187.065,2054.695,9366.445,15178540.283,1620.523,0.742,80.062,3,165.702,26.67,29.106,0.685,65.195,0,1,11,63.587,33772.496,0.951,30.0,73964.699,456.624,2396586.184,1.054,62531.795,18.0,43
2991,F,8,2,,,,,,,,,,,423133.654,0.829,1985.0,56.899,1.13,21.62,28.419,29.326,213.471,1982.157,7862.399,15392085.865,1957.683,0.343,187.183,7,267.783,28.419,29.326,0.745,84.509,0,5,11,3.169,1739.175,0.985,2.0,2747.136,7.922,30195.26,1.182,40506.079,12.0,43
2992,F,8,3,,,,,,,,,,,448873.479,0.744,2082.0,60.429,1.142,21.382,31.083,36.942,216.218,2076.026,10535.746,25792638.235,2448.107,0.496,156.971,4,248.984,31.083,36.942,1.189,91.569,0,2,11,4.859,4092.267,0.975,5.0,4031.978,7.711,27762.363,0.969,20549.065,6.0,43
2993,F,8,4,,,,,,,,,,,449076.811,0.87,2222.0,54.36,1.106,20.795,22.836,24.491,204.493,2196.049,10784.711,17926837.643,1662.246,0.526,109.987,3,199.246,22.836,24.491,0.872,74.871,0,1,11,20.386,10807.326,0.901,12.0,18586.476,77.53,330639.517,1.054,102106.661,29.0,43
2994,F,8,5,,,,,,,,,,,369730.437,0.92,2058.0,49.859,0.967,17.289,17.385,19.679,181.995,2031.546,9331.52,13267923.317,1421.839,0.43,134.199,5,203.931,17.385,19.679,1.065,82.759,0,1,11,117.034,67844.286,0.938,29.0,283467.001,58.2,205041.375,1.163,56004.98,18.0,43
2995,F,8,6,,,,,,,,,,,471610.447,0.933,2770.0,47.807,0.985,18.057,12.025,9.125,169.636,2780.127,14732.721,18200929.44,1235.409,0.286,108.511,2,233.03,12.025,9.125,0.919,101.548,0,0,11,9.823,4933.902,0.958,5.0,9749.017,104.993,394179.4,1.226,47553.44,15.0,43
2996,F,8,7,,,,,,,,,,,221062.498,0.844,2364.0,37.124,1.115,14.226,26.235,30.103,92.529,2389.119,20882.476,45081009.311,2158.796,0.47,174.157,6,240.153,26.235,30.103,1.417,88.234,1,3,11,137.209,71876.604,0.92,72.0,137091.476,488.629,2309382.038,0.991,362964.751,88.0,43
2997,F,8,8,,,,,,,,,,,403865.464,0.689,2399.0,52.416,1.307,21.188,31.806,36.93,150.729,2679.412,9061.834,17795715.336,1963.809,0.537,126.467,4,214.315,31.806,36.93,0.826,84.401,0,0,11,34.54,13790.243,0.836,14.0,35930.784,18.168,69768.366,1.154,61447.703,18.0,43
